# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.822263
800 4
1 0.29822
2 0.268233
3 0.262649
4 0.829102
810 4
1 0.304093
2 0.266265
3 0.264129
4 0.834486
820 4
1 0.30594
2 0.262018
3 0.267112
4 0.835069
830 4
1 0.303907
2 0.260836
3 0.271241
4 0.835984
840 4
1 0.301527
2 0.265961
3 0.273676
4 0.841164
850 4
1 0.301781
2 0.272379
3 0.27309
4 0.84725
860 4
1 0.303302
2 0.275491
3 0.274385
4 0.853177
870 4
1 0.304892
2 0.277334
3 0.279275
4 0.861501
880 4
1 0.307109
2 0.280418
3 0.282621
4 0.870148
890 4
1 0.311554
2 0.285511
3 0.28119
4 0.878255
900 4
1 0.317508
2 0.291938
3 0.276982
4 0.886428
910 4
1 0.323038
2 0.299095
3 0.27087
4 0.893004
920 4
1 0.325155
2 0.304255
3 0.265972
4 0.895382
930 4
1 0.321617
2 0.303837
3 0.263431
4 0.888885
940 4
1 0.31629
2 0.299451
3 0.263876
4 0.879617
950 4
1 0.31252
2 0.294995
3 0.267515
4 0.87503
960 4
1 0.310811
2 0.293887
3 0.272652
4 0.87735
970 4
1 0.312494
2 0.295684
3 0.278159
4 0.886337
980 4
1 0.314574
2 0.298084
3 0.283934
4 0.896591
990 4
1 0.312507
2 0.299702
3 0.288137
4 0.900346
1000 4
1 0.306552
2 0.299167
3 0.288709
4 0.894428
1010 4
1 0.300254
2 0.297769
3 0.28655
4 0.884572
1020 4
1 0.297049
2 0.298465
3 0.282449
4 0.877963
1030 4
1 0.296702
2 0.302518
3 0.27641
4 0.87563
1040 4
1 0.297559
2 0.307261
3 0.271768
4 0.876588
1050 4
1 0.29817
2 0.307949
3 0.270505
4 0.876625
1060 4
1 0.298701
2 0.305588
3 0.269895
4 0.874184
1070 4
1 0.300762
2 0.303966
3 0.267546
4 0.872274
1080 4
1 0.303749
2 0.306047
3 0.264944
4 0.874739
1090 4
1 0.305445
2 0.309952
3 0.264873
4 0.880269
1100 4
1 0.304804
2 0.311226
3 0.264739
4 0.880768
1110 4
1 0.303252
2 0.310135
3 0.261869
4 0.875256
1120 4
1 0.302974
2 0.308541
3 0.261656
4 0.873171
1130 4
1 0.305845
2 0.306694
3 0.267154
4 0.879693
1140 4
1 0.31049
2 0.304182
3 0.275605
4 0.890278
1150 4
1 0.313831
2 0.301788
3 0.28329
4 0.898909
1160 4
1 0.313713
2 0.302108
3 0.287219
4 0.903039
1170 4
1 0.31299
2 0.303969
3 0.287477
4 0.904435
1180 4
1 0.314721
2 0.306258
3 0.287795
4 0.908775
1190 4
1 0.316867
2 0.310144
3 0.289959
4 0.91697
1200 4
1 0.317299
2 0.313116
3 0.29194
4 0.922355
1210 4
1 0.31616
2 0.312706
3 0.293431
4 0.922297
1220 4
1 0.314791
2 0.311554
3 0.29563
4 0.921974
1230 4
1 0.31535
2 0.312395
3 0.298828
4 0.926573
1240 4
1 0.318865
2 0.314188
3 0.302245
4 0.935299
1250 4
1 0.322866
2 0.314358
3 0.304821
4 0.942045
1260 4
1 0.324303
2 0.312717
3 0.306186
4 0.943207
1270 4
1 0.325556
2 0.311055
3 0.306893
4 0.943504
1280 4
1 0.328649
2 0.311854
3 0.307653
4 0.948156
1290 4
1 0.332048
2 0.315919
3 0.307412
4 0.955379
1300 4
1 0.333674
2 0.320774
3 0.308799
4 0.963247
1310 4
1 0.333209
2 0.324345
3 0.313566
4 0.97112
1320 4
1 0.332449
2 0.325559
3 0.317041
4 0.975049
1330 4
1 0.333678
2 0.324534
3 0.317704
4 0.975916
1340 4
1 0.335132
2 0.324016
3 0.318312
4 0.97746
1350 4
1 0.335344
2 0.324032
3 0.319767
4 0.979143
1360 4
1 0.332737
2 0.322398
3 0.322989
4 0.978123
1370 4
1 0.328219
2 0.319314
3 0.326114
4 0.973647
1380 4
1 0.323921
2 0.317879
3 0.327382
4 0.969182
1390 4
1 0.321598
2 0.31958
3 0.325523
4 0.966701
1400 4
1 0.319926
2 0.321516
3 0.320486
4 0.961928
1410 4
1 0.318389
2 0.323459
3 0.314964
4 0.956812
1420 4
1 0.316364
2 0.326778
3 0.310625
4 0.953768
1430 4
1 0.313806
2 0.33039
3 0.307368
4 0.951563
1440 4
1 0.311434
2 0.332967
3 0.304002
4 0.948404
1450 4
1 0.310459
2 0.333035
3 0.301996
4 0.94549
1460 4
1 0.311591
2 0.32914
3 0.302248
4 0.942978
1470 4
1 0.313447
2 0.324132
3 0.302851
4 0.94043
1480 4
1 0.31574
2 0.319877
3 0.301933
4 0.93755
1490 4
1 0.317431
2 0.318616
3 0.301085
4 0.937132
1500 4
1 0.318468
2 0.321385
3 0.302116
4 0.941969
1510 4
1 0.320831
2 0.324902
3 0.302961
4 0.948694
1520 4
1 0.322484
2 0.328023
3 0.302815
4 0.953323
1530 4
1 0.322808
2 0.330543
3 0.299387
4 0.952738
1540 4
1 0.325612
2 0.329797
3 0.292756
4 0.948165
1550 4
1 0.328857
2 0.326505
3 0.28794
4 0.943301
1560 4
1 0.330102
2 0.325585
3 0.289969
4 0.945656
1570 4
1 0.330525
2 0.328416
3 0.297998
4 0.956939
1580 4
1 0.332265
2 0.330847
3 0.305925
4 0.969037
1590 4
1 0.334654
2 0.333447
3 0.309838
4 0.977939
1600 4
1 0.335118
2 0.341755
3 0.310316
4 0.98719
1610 4
1 0.333699
2 0.353471
3 0.310133
4 0.997303
1620 4
1 0.331494
2 0.361771
3 0.312024
4 1.00529
1630 4
1 0.330494
2 0.362969
3 0.314853
4 1.00832
1640 4
1 0.331536
2 0.357786
3 0.317006
4 1.00633
1650 4
1 0.332682
2 0.35354
3 0.318689
4 1.00491
1660 4
1 0.334059
2 0.354995
3 0.321449
4 1.0105
1670 4
1 0.336271
2 0.358307
3 0.324715
4 1.01929
1680 4
1 0.338905
2 0.360561
3 0.325774
4 1.02524
1690 4
1 0.343259
2 0.362486
3 0.321816
4 1.02756
1700 4
1 0.348242
2 0.362425
3 0.315911
4 1.02658
1710 4
1 0.350883
2 0.360458
3 0.314461
4 1.0258
1720 4
1 0.350849
2 0.358749
3 0.319244
4 1.02884
1730 4
1 0.350224
2 0.3579
3 0.324835
4 1.03296
1740 4
1 0.350049
2 0.360864
3 0.32536
4 1.03627
1750 4
1 0.350553
2 0.366228
3 0.320928
4 1.03771
1760 4
1 0.35098
2 0.369598
3 0.315088
4 1.03567
1770 4
1 0.351688
2 0.371925
3 0.311797
4 1.03541
1780 4
1 0.35386
2 0.374177
3 0.311319
4 1.03936
1790 4
1 0.357931
2 0.376002
3 0.312386
4 1.04632
1800 4
1 0.362613
2 0.377661
3 0.31233
4 1.0526
1810 4
1 0.366203
2 0.379784
3 0.30884
4 1.05483
1820 4
1 0.365111
2 0.382165
3 0.305813
4 1.05309
1830 4
1 0.358739
2 0.381378
3 0.307184
4 1.0473
1840 4
1 0.352751
2 0.37932
3 0.31097
4 1.04304
1850 4
1 0.35027
2 0.377225
3 0.313016
4 1.04051
1860 4
1 0.349137
2 0.372973
3 0.31405
4 1.03616
1870 4
1 0.348367
2 0.369757
3 0.316422
4 1.03454
1880 4
1 0.348283
2 0.37206
3 0.319881
4 1.04022
1890 4
1 0.346924
2 0.378744
3 0.32423
4 1.0499
1900 4
1 0.343583
2 0.386161
3 0.328164
4 1.05791
1910 4
1 0.340342
2 0.391266
3 0.329594
4 1.0612
1920 4
1 0.341677
2 0.392931
3 0.327817
4 1.06243
1930 4
1 0.347457
2 0.3899
3 0.32727
4 1.06463
1940 4
1 0.352826
2 0.38328
3 0.329755
4 1.06586
1950 4
1 0.353597
2 0.378395
3 0.331537
4 1.06353
1960 4
1 0.350924
2 0.376883
3 0.331501
4 1.05931
1970 4
1 0.348738
2 0.377107
3 0.330565
4 1.05641
1980 4
1 0.348815
2 0.379993
3 0.328913
4 1.05772
1990 4
1 0.349502
2 0.384499
3 0.326361
4 1.06036
2000 4
1 0.351919
2 0.388686
3 0.324457
4 1.06506
2010 4
1 0.357935
2 0.392642
3 0.326929
4 1.07751
2020 4
1 0.365173
2 0.395751
3 0.332985
4 1.09391
2030 4
1 0.370408
2 0.395923
3 0.338627
4 1.10496
2040 4
1 0.372274
2 0.39507
3 0.341792
4 1.10914
2050 4
1 0.37087
2 0.396361
3 0.342656
4 1.10989
2060 4
1 0.3678
2 0.399954
3 0.34169
4 1.10944
2070 4
1 0.365306
2 0.40462
3 0.339882
4 1.10981
2080 4
1 0.364835
2 0.406366
3 0.339813
4 1.11101
2090 4
1 0.36497
2 0.406279
3 0.342109
4 1.11336
2100 4
1 0.363333
2 0.407314
3 0.344332
4 1.11498
2110 4
1 0.359813
2 0.410406
3 0.346071
4 1.11629
2120 4
1 0.356222
2 0.413193
3 0.348763
4 1.11818
2130 4
1 0.3543
2 0.414185
3 0.350618
4 1.1191
2140 4
1 0.356966
2 0.415877
3 0.349407
4 1.12225
2150 4
1 0.363017
2 0.41711
3 0.34626
4 1.12639
2160 4
1 0.367894
2 0.415422
3 0.345848
4 1.12917
2170 4
1 0.371169
2 0.414312
3 0.351
4 1.13648
2180 4
1 0.372822
2 0.417281
3 0.360496
4 1.1506
2190 4
1 0.370868
2 0.422092
3 0.369694
4 1.16265
2200 4
1 0.367983
2 0.425931
3 0.374482
4 1.1684
2210 4
1 0.367782
2 0.430219
3 0.373368
4 1.17137
2220 4
1 0.369439
2 0.435401
3 0.369487
4 1.17433
2230 4
1 0.371587
2 0.441892
3 0.366541
4 1.18002
2240 4
1 0.376009
2 0.448687
3 0.366308
4 1.191
2250 4
1 0.384098
2 0.452073
3 0.367689
4 1.20386
2260 4
1 0.392455
2 0.452269
3 0.368972
4 1.2137
2270 4
1 0.396945
2 0.453303
3 0.369221
4 1.21947
2280 4
1 0.398766
2 0.454756
3 0.369623
4 1.22315
2290 4
1 0.399955
2 0.453241
3 0.372686
4 1.22588
2300 4
1 0.402065
2 0.44815
3 0.379884
4 1.2301
2310 4
1 0.405886
2 0.443296
3 0.38489
4 1.23407
2320 4
1 0.409042
2 0.440178
3 0.383706
4 1.23293
2330 4
1 0.408639
2 0.437854
3 0.380761
4 1.22725
2340 4
1 0.407226
2 0.43705
3 0.381171
4 1.22545
2350 4
1 0.406058
2 0.437715
3 0.386394
4 1.23017
2360 4
1 0.404189
2 0.437254
3 0.393647
4 1.23509
2370 4
1 0.402167
2 0.435693
3 0.398037
4 1.2359
2380 4
1 0.401147
2 0.434285
3 0.397146
4 1.23258
2390 4
1 0.400368
2 0.432384
3 0.393494
4 1.22625
2400 4
1 0.398416
2 0.430572
3 0.390702
4 1.21969
2410 4
1 0.396478
2 0.428729
3 0.389607
4 1.21481
2420 4
1 0.394825
2 0.426486
3 0.390892
4 1.2122
2430 4
1 0.394192
2 0.425227
3 0.393644
4 1.21306
2440 4
1 0.394313
2 0.42805
3 0.395654
4 1.21802
2450 4
1 0.392319
2 0.433915
3 0.397035
4 1.22327
2460 4
1 0.39019
2 0.43738
3 0.396678
4 1.22425
2470 4
1 0.392758
2 0.437044
3 0.393457
4 1.22326
2480 4
1 0.39743
2 0.437377
3 0.388604
4 1.22341
2490 4
1 0.399407
2 0.439472
3 0.385876
4 1.22475
2500 4
1 0.398045
2 0.441884
3 0.387596
4 1.22752
2510 4
1 0.395711
2 0.442148
3 0.393485
4 1.23134
2520 4
1 0.395861
2 0.440143
3 0.397871
4 1.23387
2530 4
1 0.39839
2 0.439056
3 0.398254
4 1.2357
2540 4
1 0.400478
2 0.443007
3 0.39691
4 1.24039
2550 4
1 0.403557
2 0.452708
3 0.393915
4 1.25018
2560 4
1 0.410796
2 0.463217
3 0.390602
4 1.26462
2570 4
1 0.421287
2 0.470356
3 0.388739
4 1.28038
2580 4
1 0.427637
2 0.472888
3 0.389365
4 1.28989
2590 4
1 0.427027
2 0.470818
3 0.392222
4 1.29007
2600 4
1 0.425317
2 0.466622
3 0.394297
4 1.28624
2610 4
1 0.424491
2 0.464085
3 0.39352
4 1.2821
2620 4
1 0.424111
2 0.461569
3 0.391704
4 1.27738
2630 4
1 0.425801
2 0.456807
3 0.390066
4 1.27267
2640 4
1 0.428797
2 0.45004
3 0.386988
4 1.26583
2650 4
1 0.42941
2 0.44544
3 0.383221
4 1.25807
2660 4
1 0.427478
2 0.446275
3 0.381804
4 1.25556
2670 4
1 0.424013
2 0.449559
3 0.383477
4 1.25705
2680 4
1 0.421751
2 0.450727
3 0.387478
4 1.25996
2690 4
1 0.421584
2 0.449947
3 0.391644
4 1.26317
2700 4
1 0.425086
2 0.449599
3 0.392968
4 1.26765
2710 4
1 0.43329
2 0.449606
3 0.391782
4 1.27468
2720 4
1 0.442038
2 0.450387
3 0.390751
4 1.28318
2730 4
1 0.44646
2 0.452485
3 0.390985
4 1.28993
2740 4
1 0.446613
2 0.455238
3 0.392784
4 1.29463
2750 4
1 0.44601
2 0.457836
3 0.395187
4 1.29903
2760 4
1 0.446503
2 0.458029
3 0.397135
4 1.30167
2770 4
1 0.446864
2 0.4537
3 0.39791
4 1.29847
2780 4
1 0.445754
2 0.448231
3 0.398085
4 1.29207
2790 4
1 0.444581
2 0.444073
3 0.399277
4 1.28793
2800 4
1 0.444048
2 0.440514
3 0.400408
4 1.28497
2810 4
1 0.444703
2 0.437504
3 0.401932
4 1.28414
2820 4
1 0.44592
2 0.436629
3 0.403984
4 1.28653
2830 4
1 0.445513
2 0.439409
3 0.404082
4 1.289
2840 4
1 0.44527
2 0.445942
3 0.404058
4 1.29527
2850 4
1 0.448327
2 0.454676
3 0.405029
4 1.30803
2860 4
1 0.455279
2 0.463091
3 0.407873
4 1.32624
2870 4
1 0.465857
2 0.467977
3 0.413532
4 1.34737
2880 4
1 0.475196
2 0.469252
3 0.419753
4 1.3642
2890 4
1 0.479445
2 0.469131
3 0.423241
4 1.37182
2900 4
1 0.478409
2 0.470893
3 0.423062
4 1.37236
2910 4
1 0.471318
2 0.475497
3 0.421647
4 1.36846
2920 4
1 0.464464
2 0.479295
3 0.419908
4 1.36367
2930 4
1 0.463766
2 0.47723
3 0.418178
4 1.35917
2940 4
1 0.466494
2 0.470064
3 0.418989
4 1.35555
2950 4
1 0.467729
2 0.460693
3 0.421756
4 1.35018
2960 4
1 0.466386
2 0.453268
3 0.425883
4 1.34554
2970 4
1 0.463658
2 0.451883
3 0.428987
4 1.34453
2980 4
1 0.459374
2 0.454486
3 0.429443
4 1.3433
2990 4
1 0.453601
2 0.456083
3 0.42647
4 1.33615
3000 4
1 0.447351
2 0.457068
3 0.421438
4 1.32586
3010 4
1 0.44355
2 0.458867
3 0.416003
4 1.31842
3020 4
1 0.443333
2 0.46165
3 0.411753
4 1.31674
3030 4
1 0.44268
2 0.465915
3 0.41153
4 1.32012
3040 4
1 0.439834
2 0.469106
3 0.415996
4 1.32494
3050 4
1 0.43701
2 0.470649
3 0.422989
4 1.33065
3060 4
1 0.432057
2 0.47275
3 0.430615
4 1.33542
3070 4
1 0.425713
2 0.474526
3 0.437348
4 1.33759
3080 4
1 0.419757
2 0.476295
3 0.440094
4 1.33615
3090 4
1 0.416319
2 0.47716
3 0.439588
4 1.33307
3100 4
1 0.418268
2 0.477339
3 0.440088
4 1.3357
3110 4
1 0.42557
2 0.478455
3 0.438935
4 1.34296
3120 4
1 0.434403
2 0.477975
3 0.433316
4 1.34569
3130 4
1 0.440142
2 0.476274
3 0.426914
4 1.34333
3140 4
1 0.442281
2 0.476016
3 0.427044
4 1.34534
3150 4
1 0.444155
2 0.476862
3 0.43339
4 1.35441
3160 4
1 0.449556
2 0.477637
3 0.43886
4 1.36605
3170 4
1 0.45553
2 0.476792
3 0.440516
4 1.37284
3180 4
1 0.456843
2 0.471138
3 0.436658
4 1.36464
3190 4
1 0.454175
2 0.464616
3 0.428381
4 1.34717
3200 4
1 0.450327
2 0.462307
3 0.420651
4 1.33329
3210 4
1 0.446648
2 0.463204
3 0.416351
4 1.3262
3220 4
1 0.444493
2 0.464393
3 0.418249
4 1.32714
3230 4
1 0.443829
2 0.466716
3 0.424649
4 1.33519
3240 4
1 0.443584
2 0.468651
3 0.430279
4 1.34251
3250 4
1 0.444415
2 0.469586
3 0.432977
4 1.34698
3260 4
1 0.446564
2 0.468375
3 0.434983
4 1.34992
3270 4
1 0.449236
2 0.467003
3 0.437068
4 1.35331
3280 4
1 0.450907
2 0.468858
3 0.436934
4 1.3567
3290 4
1 0.451336
2 0.474258
3 0.433102
4 1.3587
3300 4
1 0.449265
2 0.479619
3 0.427146
4 1.35603
3310 4
1 0.445918
2 0.479884
3 0.42294
4 1.34874
3320 4
1 0.443975
2 0.474733
3 0.423346
4 1.34205
3330 4
1 0.444925
2 0.467067
3 0.42851
4 1.3405
3340 4
1 0.44907
2 0.460171
3 0.434162
4 1.3434
3350 4
1 0.452577
2 0.457269
3 0.433312
4 1.34316
3360 4
1 0.451223
2 0.459782
3 0.427809
4 1.33881
3370 4
1 0.448179
2 0.465737
3 0.425151
4 1.33907
3380 4
1 0.448112
2 0.468769
3 0.430188
4 1.34707
3390 4
1 0.451032
2 0.467386
3 0.43946
4 1.35788
3400 4
1 0.455317
2 0.464456
3 0.446706
4 1.36648
3410 4
1 0.458832
2 0.46167
3 0.450862
4 1.37136
3420 4
1 0.460445
2 0.45926
3 0.449648
4 1.36935
3430 4
1 0.462873
2 0.45795
3 0.444229
4 1.36505
3440 4
1 0.467217
2 0.457155
3 0.436638
4 1.36101
3450 4
1 0.471482
2 0.45835
3 0.42828
4 1.35811
3460 4
1 0.472108
2 0.462766
3 0.422793
4 1.35767
3470 4
1 0.469179
2 0.468745
3 0.421079
4 1.359
3480 4
1 0.465838
2 0.474301
3 0.423591
4 1.36373
3490 4
1 0.465395
2 0.47926
3 0.431273
4 1.37593
3500 4
1 0.466669
2 0.481605
3 0.441997
4 1.39027
3510 4
1 0.465446
2 0.480279
3 0.45023
4 1.39595
3520 4
1 0.464739
2 0.477061
3 0.454296
4 1.3961
3530 4
1 0.465859
2 0.476691
3 0.453644
4 1.39619
3540 4
1 0.466228
2 0.479365
3 0.451976
4 1.39757
3550 4
1 0.466051
2 0.481483
3 0.451139
4 1.39867
3560 4
1 0.467546
2 0.482454
3 0.449226
4 1.39923
3570 4
1 0.472814
2 0.487635
3 0.445975
4 1.40642
3580 4
1 0.479337
2 0.49567
3 0.444075
4 1.41908
3590 4
1 0.482535
2 0.500261
3 0.444062
4 1.42686
3600 4
1 0.48113
2 0.502674
3 0.444303
4 1.42811
3610 4
1 0.475544
2 0.504331
3 0.445698
4 1.42557
3620 4
1 0.470948
2 0.503873
3 0.448244
4 1.42307
3630 4
1 0.473881
2 0.504569
3 0.449672
4 1.42812
3640 4
1 0.481012
2 0.506299
3 0.448649
4 1.43596
3650 4
1 0.483552
2 0.502813
3 0.44719
4 1.43355
3660 4
1 0.478397
2 0.495529
3 0.44689
4 1.42082
3670 4
1 0.469507
2 0.491846
3 0.449067
4 1.41042
3680 4
1 0.464012
2 0.494388
3 0.452087
4 1.41049
3690 4
1 0.464015
2 0.498451
3 0.454369
4 1.41683
3700 4
1 0.465791
2 0.498308
3 0.454623
4 1.41872
3710 4
1 0.464098
2 0.493116
3 0.453462
4 1.41068
3720 4
1 0.459709
2 0.487004
3 0.455636
4 1.40235
3730 4
1 0.455311
2 0.48369
3 0.459101
4 1.3981
3740 4
1 0.453553
2 0.483932
3 0.46025
4 1.39774
3750 4
1 0.454053
2 0.485988
3 0.459449
4 1.39949
3760 4
1 0.455981
2 0.488119
3 0.45885
4 1.40295
3770 4
1 0.457096
2 0.488226
3 0.460222
4 1.40554
3780 4
1 0.454296
2 0.487435
3 0.465272
4 1.407
3790 4
1 0.449057
2 0.485474
3 0.471075
4 1.40561
3800 4
1 0.443642
2 0.478867
3 0.472128
4 1.39464
3810 4
1 0.43895
2 0.469353
3 0.468365
4 1.37667
3820 4
1 0.437176
2 0.463179
3 0.463002
4 1.36336
3830 4
1 0.438881
2 0.459995
3 0.457977
4 1.35685
3840 4
1 0.442111
2 0.456535
3 0.454951
4 1.3536
3850 4
1 0.444806
2 0.454173
3 0.454911
4 1.35389
3860 4
1 0.444469
2 0.456243
3 0.460528
4 1.36124
3870 4
1 0.444082
2 0.461375
3 0.467371
4 1.37283
3880 4
1 0.44769
2 0.465849
3 0.468398
4 1.38194
3890 4
1 0.455712
2 0.468982
3 0.466423
4 1.39112
3900 4
1 0.46638
2 0.471096
3 0.465839
4 1.40331
3910 4
1 0.473028
2 0.474778
3 0.462667
4 1.41047
3920 4
1 0.473509
2 0.480298
3 0.456589
4 1.4104
3930 4
1 0.471815
2 0.487198
3 0.452882
4 1.41189
3940 4
1 0.471245
2 0.495072
3 0.452817
4 1.41913
3950 4
1 0.472217
2 0.501604
3 0.454172
4 1.42799
3960 4
1 0.474452
2 0.503
3 0.457814
4 1.43527
3970 4
1 0.475907
2 0.498113
3 0.465852
4 1.43987
3980 4
1 0.476477
2 0.492165
3 0.477207
4 1.44585
3990 4
1 0.476304
2 0.488764
3 0.489019
4 1.45409
4000 4
1 0.476285
2 0.488408
3 0.499403
4 1.4641
4010 4
1 0.479418
2 0.490511
3 0.508449
4 1.47838
4020 4
1 0.484397
2 0.494758
3 0.519592
4 1.49875
4030 4
1 0.487713
2 0.496924
3 0.534161
4 1.5188
4040 4
1 0.489985
2 0.497025
3 0.548564
4 1.53557
4050 4
1 0.491544
2 0.499553
3 0.560339
4 1.55144
4060 4
1 0.494708
2 0.504873
3 0.564785
4 1.56437
4070 4
1 0.500126
2 0.510083
3 0.564312
4 1.57452
4080 4
1 0.502934
2 0.516353
3 0.564349
4 1.58364
4090 4
1 0.499099
2 0.523768
3 0.563844
4 1.58671
4100 4
1 0.494906
2 0.529313
3 0.563659
4 1.58788
4110 4
1 0.495642
2 0.532643
3 0.563194
4 1.59148
4120 4
1 0.500141
2 0.53377
3 0.558852
4 1.59276
4130 4
1 0.50823
2 0.533491
3 0.554021
4 1.59574
4140 4
1 0.515427
2 0.532951
3 0.554387
4 1.60276
4150 4
1 0.516952
2 0.533414
3 0.55792
4 1.60829
4160 4
1 0.517656
2 0.531742
3 0.561501
4 1.6109
4170 4
1 0.520402
2 0.526132
3 0.563562
4 1.6101
4180 4
1 0.522749
2 0.52074
3 0.5622
4 1.60569
4190 4
1 0.522661
2 0.519905
3 0.556653
4 1.59922
4200 4
1 0.519991
2 0.527477
3 0.548766
4 1.59623
4210 4
1 0.516091
2 0.537618
3 0.544708
4 1.59842
4220 4
1 0.512712
2 0.540454
3 0.549655
4 1.60282
4230 4
1 0.508997
2 0.537693
3 0.560025
4 1.60672
4240 4
1 0.506778
2 0.534999
3 0.566819
4 1.6086
4250 4
1 0.509177
