# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0399387
2 0.0383624
3 0.0404354
4 0.118736
20 4
1 0.0985638
2 0.0856509
3 0.0959886
4 0.280203
30 4
1 0.125174
2 0.119912
3 0.130005
4 0.37509
40 4
1 0.142297
2 0.148643
3 0.144851
4 0.435791
50 4
1 0.148565
2 0.156253
3 0.157706
4 0.462524
60 4
1 0.164374
2 0.158903
3 0.169096
4 0.492373
70 4
1 0.17883
2 0.16573
3 0.182541
4 0.527102
80 4
1 0.185161
2 0.186585
3 0.189997
4 0.561744
90 4
1 0.201014
2 0.195638
3 0.200349
4 0.597001
100 4
1 0.19216
2 0.189897
3 0.201576
4 0.583633
110 4
1 0.202629
2 0.18838
3 0.197599
4 0.588608
120 4
1 0.213114
2 0.198455
3 0.210452
4 0.622022
130 4
1 0.210075
2 0.207071
3 0.208991
4 0.626136
140 4
1 0.209471
2 0.211511
3 0.206321
4 0.627302
150 4
1 0.218869
2 0.207093
3 0.217643
4 0.643605
160 4
1 0.227578
2 0.209397
3 0.214821
4 0.651795
170 4
1 0.23689
2 0.223409
3 0.218359
4 0.678658
180 4
1 0.237118
2 0.221263
3 0.208997
4 0.667378
190 4
1 0.23456
2 0.228477
3 0.21336
4 0.676397
200 4
1 0.239261
2 0.231998
3 0.230047
4 0.701305
210 4
1 0.246692
2 0.239395
3 0.230404
4 0.716491
220 4
1 0.24956
2 0.230048
3 0.220736
4 0.700344
230 4
1 0.254142
2 0.228564
3 0.21922
4 0.701926
240 4
1 0.262389
2 0.238566
3 0.224204
4 0.725159
250 4
1 0.274865
2 0.241479
3 0.23136
4 0.747703
260 4
1 0.268522
2 0.25099
3 0.243522
4 0.763034
270 4
1 0.272721
2 0.258127
3 0.255466
4 0.786314
280 4
1 0.275927
2 0.266784
3 0.264414
4 0.807124
290 4
1 0.277022
2 0.271522
3 0.260865
4 0.809408
300 4
1 0.269674
2 0.267029
3 0.256784
4 0.793487
310 4
1 0.273679
2 0.258273
3 0.259018
4 0.790971
320 4
1 0.27995
2 0.258178
3 0.258489
4 0.796617
330 4
1 0.286857
2 0.255869
3 0.252335
4 0.795061
340 4
1 0.275085
2 0.257969
3 0.248594
4 0.781647
350 4
1 0.277042
2 0.247197
3 0.242909
4 0.767148
360 4
1 0.270247
2 0.253615
3 0.248462
4 0.772323
370 4
1 0.276316
2 0.249028
3 0.251751
4 0.777095
380 4
1 0.282628
2 0.251507
3 0.255816
4 0.78995
390 4
1 0.292476
2 0.25524
3 0.262887
4 0.810602
400 4
1 0.297178
2 0.259483
3 0.255363
4 0.812024
410 4
1 0.28962
2 0.250627
3 0.258689
4 0.798937
420 4
1 0.289659
2 0.25458
3 0.261004
4 0.805243
430 4
1 0.281446
2 0.260084
3 0.267198
4 0.808728
440 4
1 0.279347
2 0.259981
3 0.273111
4 0.812439
450 4
1 0.293368
2 0.270502
3 0.269646
4 0.833517
460 4
1 0.304484
2 0.266596
3 0.271699
4 0.842779
470 4
1 0.305287
2 0.273704
3 0.272951
4 0.851942
480 4
1 0.300453
2 0.269503
3 0.268674
4 0.83863
490 4
1 0.302087
2 0.271935
3 0.268189
4 0.84221
500 4
1 0.299544
2 0.272803
3 0.26649
4 0.838837
510 4
1 0.309322
2 0.274131
3 0.268371
4 0.851824
520 4
1 0.314866
2 0.278901
3 0.28587
4 0.879638
530 4
1 0.308178
2 0.276129
3 0.285535
4 0.869842
540 4
1 0.307093
2 0.26878
3 0.287175
4 0.863048
550 4
1 0.3087
2 0.270056
3 0.282291
4 0.861047
560 4
1 0.313285
2 0.275896
3 0.28294
4 0.87212
570 4
1 0.307387
2 0.277517
3 0.269382
4 0.854286
580 4
1 0.301778
2 0.271456
3 0.263406
4 0.836641
590 4
1 0.299623
2 0.271224
3 0.264399
4 0.835246
600 4
1 0.294363
2 0.274762
3 0.272987
4 0.842113
610 4
1 0.303141
2 0.27855
3 0.273329
4 0.855019
620 4
1 0.302454
2 0.279282
3 0.284344
4 0.86608
630 4
1 0.316267
2 0.282344
3 0.2855
4 0.884111
640 4
1 0.314103
2 0.280535
3 0.282604
4 0.877243
650 4
1 0.310045
2 0.280712
3 0.287435
4 0.878193
660 4
1 0.312356
2 0.285553
3 0.285218
4 0.883127
670 4
1 0.310416
2 0.295841
3 0.291893
4 0.89815
680 4
1 0.32111
2 0.294772
3 0.290244
4 0.906126
690 4
1 0.311749
2 0.295711
3 0.295857
4 0.903316
700 4
1 0.321514
2 0.298435
3 0.296185
4 0.916134
710 4
1 0.325635
2 0.302596
3 0.30054
4 0.92877
720 4
1 0.340191
2 0.305274
3 0.31367
4 0.959136
730 4
1 0.34259
2 0.307038
3 0.321167
4 0.970795
740 4
1 0.339775
2 0.308768
3 0.315329
4 0.963873
750 4
1 0.334072
2 0.297168
3 0.309963
4 0.941204
760 4
1 0.326055
2 0.299572
3 0.307819
4 0.933446
770 4
1 0.325874
2 0.309831
3 0.307444
4 0.94315
780 4
1 0.333504
2 0.30216
3 0.310972
4 0.946636
790 4
1 0.334563
2 0.309089
3 0.320135
4 0.963787
800 4
