# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000787023
2 0.000830893
3 0.000834455
4 0.00245237
20 4
1 0.00635323
2 0.00687101
3 0.00666027
4 0.0198845
30 4
1 0.013991
2 0.0149265
3 0.0134473
4 0.0423649
40 4
1 0.021293
2 0.0210933
3 0.0193089
4 0.0616952
50 4
1 0.0278515
2 0.0264153
3 0.0258668
4 0.0801337
60 4
1 0.033595
2 0.0324656
3 0.030927
4 0.0969877
70 4
1 0.0392122
2 0.038723
3 0.035532
4 0.113467
80 4
1 0.0443197
2 0.0428766
3 0.0412526
4 0.128449
90 4
1 0.0484896
2 0.0443347
3 0.0463838
4 0.139208
100 4
1 0.0507793
2 0.0467209
3 0.0499767
4 0.147477
110 4
1 0.0502999
2 0.0502778
3 0.0525619
4 0.15314
120 4
1 0.0495702
2 0.0518653
3 0.0522934
4 0.153729
130 4
1 0.0500691
2 0.0532064
3 0.049933
4 0.153209
140 4
1 0.0505893
2 0.0550495
3 0.0480642
4 0.153703
150 4
1 0.0510586
2 0.0559056
3 0.0487959
4 0.15576
160 4
1 0.0513937
2 0.0549049
3 0.0499617
4 0.15626
170 4
1 0.0528885
2 0.0528961
3 0.0506276
4 0.156412
180 4
1 0.0548947
2 0.0523441
3 0.0515612
4 0.1588
190 4
1 0.0559365
2 0.0527631
3 0.0524021
4 0.161102
200 4
1 0.0565682
2 0.0531537
3 0.0522779
4 0.162
210 4
1 0.0560409
2 0.0532272
3 0.0520405
4 0.161309
220 4
1 0.0551903
2 0.0531868
3 0.052866
4 0.161243
230 4
1 0.055204
2 0.0541712
3 0.0555922
4 0.164967
240 4
1 0.0553206
2 0.0564587
3 0.0592231
4 0.171002
250 4
1 0.0568127
2 0.058986
3 0.0617157
4 0.177514
260 4
1 0.0581932
2 0.0609463
3 0.0628158
4 0.181955
270 4
1 0.0588828
2 0.0636501
3 0.0636149
4 0.186148
280 4
1 0.0606488
2 0.0648145
3 0.0648272
4 0.19029
290 4
1 0.062032
2 0.0636615
3 0.0650193
4 0.190713
300 4
1 0.0616199
2 0.0636076
3 0.0640369
4 0.189264
310 4
1 0.060633
2 0.0635174
3 0.0630542
4 0.187205
320 4
1 0.060363
2 0.0630996
3 0.0632089
4 0.186671
330 4
1 0.0600628
2 0.0643157
3 0.0641495
4 0.188528
340 4
1 0.0594701
2 0.0648948
3 0.064914
4 0.189279
350 4
1 0.0591249
2 0.0652002
3 0.0647483
4 0.189073
360 4
1 0.0590188
2 0.0659834
