# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0044612
2 0.00445345
3 0.00443752
4 0.0133522
20 4
1 0.0308884
2 0.0296602
3 0.0285827
4 0.0891313
30 4
1 0.0684006
2 0.0651435
3 0.0603961
4 0.19394
40 4
1 0.0935967
2 0.0916291
3 0.0833397
4 0.268565
50 4
1 0.109874
2 0.109149
3 0.0982486
4 0.317271
60 4
1 0.123697
2 0.120614
3 0.1131
4 0.35741
70 4
1 0.139476
2 0.130973
3 0.128869
4 0.399318
80 4
1 0.158239
2 0.145559
3 0.144173
4 0.447971
90 4
1 0.176578
2 0.161705
3 0.159317
4 0.4976
100 4
1 0.195223
2 0.175308
3 0.173498
4 0.544029
110 4
1 0.210452
2 0.190061
3 0.188928
4 0.589441
120 4
1 0.2209
2 0.204426
3 0.2036
4 0.628926
130 4
1 0.229503
2 0.212738
3 0.213013
4 0.655254
140 4
1 0.238866
2 0.218419
3 0.218084
4 0.675368
150 4
1 0.243998
2 0.223922
3 0.224082
4 0.692002
160 4
1 0.24181
2 0.230419
3 0.23032
4 0.702548
170 4
1 0.241755
2 0.236882
3 0.235424
4 0.714061
180 4
1 0.249433
2 0.241724
3 0.241772
4 0.732928
190 4
1 0.26135
2 0.248307
3 0.247587
4 0.757245
200 4
1 0.272072
2 0.257972
3 0.252884
4 0.782928
210 4
1 0.27554
2 0.266186
3 0.258826
4 0.800552
220 4
1 0.270195
2 0.274256
3 0.265446
4 0.809898
230 4
1 0.265078
2 0.283837
3 0.270207
4 0.819122
240 4
1 0.267752
2 0.288067
3 0.269575
4 0.825394
250 4
1 0.277154
2 0.285536
3 0.268412
4 0.831101
260 4
1 0.287991
2 0.278467
3 0.270005
4 0.836464
270 4
1 0.294095
2 0.273498
3 0.273309
4 0.840903
280 4
1 0.295242
2 0.277281
3 0.272788
4 0.845311
290 4
1 0.2974
2 0.287232
3 0.268733
4 0.853365
300 4
1 0.302637
2 0.296034
3 0.268744
4 0.867415
310 4
1 0.311281
2 0.300197
3 0.273309
4 0.884787
320 4
1 0.31968
2 0.30685
3 0.277284
4 0.903815
330 4
1 0.325762
2 0.316695
3 0.278796
4 0.921253
340 4
1 0.331414
2 0.321964
3 0.280437
4 0.933815
350 4
1 0.337073
2 0.319598
3 0.28441
4 0.94108
360 4
1 0.340688
2 0.311593
3 0.287617
4 0.939898
370 4
1 0.33955
2 0.304222
3 0.286667
4 0.93044
380 4
1 0.337384
2 0.303373
3 0.283134
4 0.923892
390 4
1 0.334082
2 0.308372
3 0.280064
4 0.922518
400 4
1 0.329693
2 0.31622
3 0.280084
4 0.925997
410 4
1 0.327057
2 0.322472
3 0.280087
4 0.929615
420 4
1 0.325646
2 0.32556
3 0.279463
4 0.930668
430 4
1 0.324
2 0.323866
3 0.278352
4 0.926218
440 4
1 0.320467
2 0.319012
3 0.276249
4 0.915728
450 4
1 0.315296
2 0.314318
3 0.275875
4 0.905489
460 4
1 0.311691
2 0.309528
3 0.278897
4 0.900116
470 4
1 0.315745
2 0.304651
3 0.281734
4 0.90213
480 4
1 0.325558
2 0.303539
3 0.281211
4 0.910309
490 4
1 0.332872
2 0.304533
3 0.279843
4 0.917248
500 4
1 0.33672
2 0.304291
3 0.281109
4 0.922119
510 4
1 0.338607
2 0.304011
3 0.284996
4 0.927613
520 4
1 0.338103
2 0.306318
3 0.290694
4 0.935114
530 4
1 0.335888
2 0.309036
3 0.297447
4 0.942371
540 4
1 0.334572
2 0.31122
3 0.303723
4 0.949515
550 4
1 0.335364
2 0.312824
3 0.307272
4 0.955461
560 4
1 0.338898
2 0.315201
3 0.307462
4 0.961561
570 4
1 0.344547
2 0.319988
3 0.308281
4 0.972816
580 4
1 0.348564
2 0.328204
3 0.311864
4 0.988632
590 4
1 0.351975
2 0.33568
3 0.313691
4 1.00135
600 4
1 0.356731
2 0.339831
3 0.311785
4 1.00835
610 4
1 0.364839
2 0.343342
3 0.310408
4 1.01859
620 4
1 0.369843
2 0.347281
3 0.313289
4 1.03041
630 4
1 0.3671
2 0.351058
3 0.319926
4 1.03808
640 4
1 0.36323
2 0.355048
3 0.328566
4 1.04684
650 4
1 0.366314
2 0.359644
3 0.333082
4 1.05904
660 4
1 0.373663
2 0.364972
3 0.331353
4 1.06999
670 4
1 0.3834
2 0.367036
3 0.327657
4 1.07809
680 4
1 0.392862
2 0.364606
3 0.321689
4 1.07916
690 4
1 0.397889
2 0.355879
3 0.315429
4 1.0692
700 4
1 0.397377
2 0.3474
3 0.311784
4 1.05656
710 4
1 0.394766
2 0.3498
3 0.309315
4 1.05388
720 4
1 0.392167
2 0.360234
3 0.307623
4 1.06002
730 4
1 0.390179
2 0.370735
3 0.309454
4 1.07037
740 4
1 0.389862
2 0.375429
3 0.314574
4 1.07986
750 4
1 0.391683
2 0.37301
3 0.321571
4 1.08626
760 4
1 0.395077
2 0.367535
3 0.330684
4 1.0933
770 4
1 0.400176
2 0.3616
3 0.341134
4 1.10291
780 4
1 0.404479
2 0.361267
3 0.348442
4 1.11419
790 4
1 0.405775
2 0.368381
3 0.349004
4 1.12316
800 4
1 0.407682
2 0.376675
3 0.346766
4 1.13112
810 4
1 0.411142
2 0.381657
3 0.345298
4 1.1381
820 4
1 0.412798
2 0.384442
3 0.3449
4 1.14214
830 4
1 0.408793
2 0.387234
3 0.34726
4 1.14329
840 4
1 0.402022
2 0.391462
3 0.351977
4 1.14546
850 4
1 0.397497
2 0.390435
3 0.353475
4 1.14141
860 4
1 0.396162
2 0.383563
3 0.348188
4 1.12791
870 4
1 0.396442
2 0.375431
3 0.342707
4 1.11458
880 4
1 0.397922
2 0.368459
3 0.340938
4 1.10732
890 4
1 0.398239
2 0.362701
3 0.343543
4 1.10448
900 4
1 0.396541
2 0.361541
3 0.346642
4 1.10472
910 4
1 0.395467
2 0.366791
3 0.348465
4 1.11072
920 4
1 0.397019
2 0.374691
3 0.347172
4 1.11888
930 4
1 0.400055
2 0.381776
3 0.342516
4 1.12435
940 4
1 0.402665
2 0.385762
3 0.340689
4 1.12912
950 4
1 0.40667
2 0.385759
3 0.343863
4 1.13629
960 4
1 0.412903
2 0.384065
3 0.349443
4 1.14641
970 4
1 0.421451
2 0.382584
3 0.349928
4 1.15396
980 4
1 0.432694
2 0.382214
3 0.347362
4 1.16227
990 4
1 0.444684
2 0.382913
3 0.349361
4 1.17696
1000 4
1 0.44794
2 0.384414
3 0.354636
4 1.18699
1010 4
1 0.441412
2 0.388236
3 0.357311
4 1.18696
1020 4
1 0.434942
2 0.396919
3 0.356871
4 1.18873
1030 4
1 0.433164
2 0.406943
3 0.358455
4 1.19856
1040 4
1 0.434649
2 0.410177
3 0.362476
4 1.2073
1050 4
1 0.43751
2 0.404047
3 0.365516
4 1.20707
1060 4
1 0.443607
2 0.39253
3 0.366765
4 1.2029
1070 4
1 0.452004
2 0.383187
3 0.369235
4 1.20443
1080 4
1 0.458846
2 0.381509
