# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00463192
2 0.00430331
3 0.00408624
4 0.0130215
20 4
1 0.0286601
2 0.0275572
3 0.0256316
4 0.0818489
30 4
1 0.0572722
2 0.0589467
3 0.0543959
4 0.170615
40 4
1 0.0768583
2 0.0829088
3 0.0777789
4 0.237546
50 4
1 0.0899948
2 0.097651
3 0.0953045
4 0.28295
60 4
1 0.100824
2 0.1081
3 0.107171
4 0.316095
70 4
1 0.112238
2 0.119752
3 0.116426
4 0.348416
80 4
1 0.125996
2 0.132387
3 0.12475
4 0.383133
90 4
1 0.140837
2 0.141812
3 0.130385
4 0.413035
100 4
1 0.153047
2 0.148839
3 0.136904
4 0.43879
110 4
1 0.160376
2 0.15325
3 0.145213
4 0.458839
120 4
1 0.164944
2 0.154471
3 0.152631
4 0.472046
130 4
1 0.168363
2 0.154539
3 0.159423
4 0.482325
140 4
1 0.169671
2 0.156711
3 0.16502
4 0.491401
150 4
1 0.168396
2 0.161944
3 0.169176
4 0.499516
160 4
1 0.167054
2 0.169166
3 0.170761
4 0.506982
170 4
1 0.168974
2 0.176332
3 0.171708
4 0.517014
180 4
1 0.17308
2 0.182443
3 0.172949
4 0.528472
190 4
1 0.17668
2 0.185607
3 0.176507
4 0.538793
200 4
1 0.183207
2 0.185885
3 0.184841
4 0.553933
210 4
1 0.190833
2 0.188645
3 0.193864
4 0.573342
220 4
1 0.196631
2 0.195494
3 0.199114
4 0.591238
230 4
1 0.199627
2 0.203246
3 0.199718
4 0.602591
240 4
1 0.2026
2 0.209229
3 0.198957
4 0.610786
250 4
1 0.20598
2 0.212035
3 0.198318
4 0.616333
260 4
1 0.206995
2 0.211847
3 0.199853
4 0.618695
270 4
1 0.206616
2 0.211524
3 0.202498
4 0.620637
280 4
1 0.205929
2 0.211425
3 0.203796
4 0.62115
290 4
1 0.205962
2 0.21238
3 0.202647
4 0.620989
300 4
1 0.207555
2 0.215694
3 0.200725
4 0.623974
310 4
1 0.210218
2 0.218832
3 0.20112
4 0.63017
320 4
1 0.21237
2 0.222844
3 0.202662
4 0.637875
330 4
1 0.211985
2 0.226699
3 0.205368
4 0.644052
340 4
1 0.210463
2 0.225892
3 0.208763
4 0.645119
350 4
1 0.211291
2 0.221742
3 0.212551
4 0.645585
360 4
1 0.215055
2 0.218432
3 0.214853
4 0.648341
370 4
1 0.220041
2 0.220502
3 0.215277
4 0.65582
380 4
1 0.222199
2 0.226643
3 0.217058
4 0.6659
390 4
1 0.222169
2 0.229941
3 0.222918
4 0.675028
400 4
1 0.221567
2 0.233761
3 0.228529
4 0.683857
410 4
1 0.223059
2 0.239247
3 0.230794
4 0.6931
420 4
1 0.228726
2 0.243629
3 0.231193
4 0.703548
430 4
1 0.235624
2 0.249531
3 0.232981
4 0.718137
440 4
1 0.239423
2 0.256811
3 0.238038
4 0.734272
450 4
1 0.23973
