# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00437664
2 0.00418718
3 0.00390434
4 0.0124682
20 4
1 0.0275474
2 0.0275193
3 0.0249158
4 0.0799825
30 4
1 0.0570561
2 0.0601492
3 0.0536318
4 0.170837
40 4
1 0.0789738
2 0.0840352
3 0.0750405
4 0.238049
50 4
1 0.0957318
2 0.0976639
3 0.0892565
4 0.282652
60 4
1 0.110016
2 0.108189
3 0.0987153
4 0.31692
70 4
1 0.124574
2 0.121193
3 0.107273
4 0.35304
80 4
1 0.140039
2 0.135369
3 0.118602
4 0.39401
90 4
1 0.155502
2 0.145672
3 0.131058
4 0.432232
100 4
1 0.16934
2 0.151942
3 0.143254
4 0.464537
110 4
1 0.180142
2 0.157189
3 0.154382
4 0.491713
120 4
1 0.186955
2 0.163209
3 0.162112
4 0.512276
130 4
1 0.191719
2 0.169788
3 0.169807
4 0.531314
140 4
1 0.196104
2 0.176872
3 0.176212
4 0.549188
150 4
1 0.201295
2 0.184196
3 0.179723
4 0.565215
160 4
1 0.206773
2 0.190893
3 0.183638
4 0.581305
170 4
1 0.209444
2 0.195246
3 0.188359
4 0.59305
180 4
1 0.209772
2 0.194441
3 0.195296
4 0.59951
190 4
1 0.2092
2 0.189112
3 0.203871
4 0.602183
200 4
1 0.208108
2 0.18473
3 0.209175
4 0.602013
210 4
1 0.208267
2 0.18435
3 0.210162
4 0.602779
220 4
1 0.209714
2 0.18674
3 0.209901
4 0.606354
230 4
1 0.212442
2 0.189093
3 0.209835
4 0.61137
240 4
1 0.216391
2 0.189985
3 0.210983
4 0.617358
250 4
1 0.221595
2 0.189791
3 0.213514
4 0.6249
260 4
1 0.227251
2 0.191516
3 0.215042
4 0.633808
270 4
1 0.231754
2 0.195293
3 0.217344
4 0.644391
280 4
1 0.234784
2 0.198436
3 0.221275
4 0.654495
290 4
1 0.238226
2 0.201811
3 0.22524
4 0.665277
300 4
1 0.241735
2 0.203682
3 0.229228
4 0.674645
310 4
1 0.245578
2 0.20351
3 0.235132
4 0.684221
320 4
1 0.250915
2 0.204346
3 0.243964
4 0.699225
330 4
1 0.25656
2 0.208759
3 0.253617
4 0.718935
340 4
1 0.259938
2 0.214589
3 0.26116
4 0.735686
350 4
1 0.261521
2 0.218646
3 0.264123
4 0.74429
360 4
1 0.263874
2 0.218678
3 0.26436
4 0.746911
370 4
1 0.268983
2 0.21665
3 0.268407
4 0.75404
380 4
1 0.277735
2 0.215998
3 0.277254
4 0.770988
390 4
1 0.287943
2 0.220136
3 0.285616
4 0.793695
400 4
1 0.296524
2 0.230504
3 0.289084
4 0.816111
410 4
1 0.297336
2 0.241802
3 0.289622
4 0.82876
420 4
1 0.293519
2 0.24718
3 0.292831
4 0.83353
430 4
1 0.291025
2 0.244918
3 0.298744
4 0.834687
440 4
1 0.290006
2 0.241169
3 0.302973
4 0.834148
450 4
1 0.288145
2 0.240629
3 0.30315
4 0.831925
460 4
1 0.285094
2 0.244756
3 0.300735
4 0.830584
470 4
1 0.281623
2 0.252873
3 0.299695
4 0.834191
480 4
1 0.280885
2 0.260522
3 0.301273
4 0.842679
490 4
1 0.283787
2 0.264793
3 0.302436
4 0.851015
500 4
1 0.288374
2 0.26525
3 0.302459
4 0.856083
510 4
1 0.291801
2 0.26116
3 0.304161
4 0.857121
520 4
1 0.292315
2 0.255799
3 0.308604
4 0.856718
530 4
1 0.292764
2 0.254644
3 0.314664
4 0.862072
540 4
1 0.296666
2 0.259746
3 0.318304
4 0.874717
550 4
1 0.302919
2 0.268505
3 0.319366
4 0.89079
560 4
1 0.308653
2 0.276686
3 0.320136
4 0.905475
570 4
1 0.313497
2 0.282014
3 0.318808
4 0.914318
580 4
1 0.316195
2 0.28398
3 0.315822
4 0.915997
590 4
1 0.318163
2 0.281304
3 0.314985
4 0.914453
600 4
1 0.318449
2 0.275946
3 0.315594
4 0.909989
610 4
1 0.317209
2 0.272862
3 0.317081
4 0.907152
620 4
1 0.315568
2 0.273398
3 0.319138
4 0.908103
630 4
1 0.313063
2 0.276337
3 0.320527
4 0.909928
640 4
1 0.313242
2 0.280135
3 0.32152
4 0.914896
650 4
1 0.318396
2 0.281816
3 0.323219
4 0.923431
660 4
1 0.323468
2 0.281295
3 0.325896
4 0.930659
670 4
1 0.322698
2 0.283111
3 0.328025
4 0.933834
680 4
1 0.317528
2 0.287959
3 0.328843
4 0.93433
690 4
1 0.312647
2 0.292497
3 0.326939
4 0.932083
700 4
1 0.31182
2 0.295909
3 0.324226
4 0.931956
710 4
1 0.315751
2 0.297173
3 0.323738
4 0.936663
720 4
1 0.319074
2 0.294413
3 0.325148
4 0.938634
730 4
1 0.317982
2 0.29119
3 0.327472
4 0.936644
740 4
1 0.314361
2 0.290428
3 0.3317
4 0.936489
750 4
1 0.310287
2 0.291809
3 0.337302
4 0.939398
760 4
1 0.309731
2 0.295381
3 0.344091
4 0.949202
770 4
1 0.313235
2 0.301128
3 0.349301
4 0.963663
780 4
1 0.318843
2 0.30671
3 0.35187
4 0.977424
790 4
1 0.323969
2 0.308737
3 0.353347
4 0.986053
800 4
1 0.330938
2 0.30918
3 0.353199
4 0.993316
810 4
1 0.338226
2 0.308474
3 0.353702
4 1.0004
820 4
1 0.340621
2 0.307066
3 0.357347
4 1.00503
830 4
1 0.340782
2 0.307288
3 0.364594
4 1.01266
840 4
1 0.3444
2 0.310608
3 0.372174
4 1.02718
850 4
1 0.349567
2 0.316194
3 0.375315
4 1.04108
860 4
1 0.352461
2 0.319445
3 0.375005
4 1.04691
870 4
1 0.355469
2 0.318085
3 0.373318
4 1.04687
880 4
1 0.359079
2 0.316649
3 0.369583
4 1.04531
890 4
1 0.362622
2 0.318028
3 0.366807
4 1.04746
900 4
1 0.365805
2 0.321402
3 0.364668
4 1.05187
910 4
1 0.368247
2 0.32451
3 0.36093
4 1.05369
920 4
1 0.372292
2 0.32599
3 0.357571
4 1.05585
930 4
1 0.377268
2 0.32673
3 0.357967
4 1.06197
940 4
1 0.379482
2 0.329442
3 0.363234
4 1.07216
950 4
1 0.379357
2 0.333103
3 0.373598
4 1.08606
960 4
1 0.379142
2 0.335071
3 0.384179
4 1.09839
970 4
1 0.38302
2 0.335988
3 0.392528
4 1.11154
980 4
1 0.391662
2 0.338475
3 0.397687
4 1.12782
990 4
1 0.399066
2 0.342667
3 0.398426
4 1.14016
1000 4
1 0.401592
2 0.345473
3 0.401112
4 1.14818
1010 4
1 0.401174
2 0.345931
3 0.40683
4 1.15394
1020 4
1 0.403239
2 0.343073
3 0.40968
4 1.15599
1030 4
1 0.409598
2 0.338053
3 0.408193
4 1.15584
1040 4
1 0.417909
2 0.336591
3 0.403095
4 1.1576
1050 4
1 0.427113
2 0.338973
3 0.398255
4 1.16434
1060 4
1 0.434969
2 0.342017
3 0.397973
4 1.17496
1070 4
1 0.436345
2 0.343832
3 0.402658
4 1.18283
1080 4
1 0.430942
2 0.344203
3 0.409911
4 1.18506
1090 4
1 0.424365
2 0.344259
3 0.414969
4 1.18359
1100 4
1 0.420276
2 0.346735
3 0.41847
4 1.18548
1110 4
1 0.4198
2 0.351355
3 0.422761
4 1.19392
1120 4
1 0.423106
2 0.355471
3 0.425881
4 1.20446
1130 4
1 0.430907
2 0.359833
3 0.426758
4 1.2175
1140 4
1 0.440631
2 0.365164
3 0.427063
4 1.23286
1150 4
1 0.446496
2 0.371604
3 0.428458
4 1.24656
1160 4
1 0.446559
2 0.376139
3 0.431395
4 1.25409
1170 4
1 0.442517
2 0.375353
3 0.434339
4 1.25221
1180 4
1 0.436348
2 0.370724
3 0.434863
4 1.24194
1190 4
1 0.431689
2 0.370028
3 0.435393
4 1.23711
1200 4
1 0.43012
2 0.37269
3 0.441122
4 1.24393
1210 4
1 0.431132
2 0.37428
3 0.451594
4 1.25701
1220 4
1 0.43391
2 0.377832
3 0.463634
4 1.27538
1230 4
1 0.43731
2 0.385224
3 0.472544
4 1.29508
1240 4
1 0.442103
2 0.393499
3 0.473454
4 1.30906
1250 4
1 0.44869
2 0.400835
3 0.471351
4 1.32088
1260 4
1 0.455207
2 0.406622
3 0.470888
4 1.33272
1270 4
1 0.457907
2 0.409038
3 0.471774
4 1.33872
1280 4
1 0.453373
2 0.407746
3 0.473769
4 1.33489
1290 4
1 0.445453
2 0.403395
3 0.477327
4 1.32618
1300 4
1 0.43986
2 0.398846
3 0.479166
4 1.31787
1310 4
1 0.437009
2 0.397756
3 0.479483
4 1.31425
1320 4
1 0.435769
2 0.400646
3 0.479356
4 1.31577
1330 4
1 0.437076
2 0.404769
3 0.478242
4 1.32009
1340 4
1 0.439912
2 0.406545
3 0.477643
4 1.3241
1350 4
1 0.4406
2 0.404674
3 0.474716
4 1.31999
1360 4
1 0.439254
2 0.402608
3 0.470844
4 1.31271
1370 4
1 0.438356
2 0.40393
3 0.470107
4 1.31239
1380 4
1 0.438289
2 0.4068
3 0.472672
4 1.31776
1390 4
1 0.436536
2 0.405234
3 0.477172
4 1.31894
1400 4
1 0.431945
2 0.400048
3 0.48145
4 1.31344
1410 4
1 0.427607
2 0.394498
3 0.483254
4 1.30536
1420 4
1 0.426641
2 0.391555
3 0.48246
4 1.30066
1430 4
1 0.429324
2 0.391586
3 0.481961
4 1.30287
1440 4
1 0.436131
2 0.392479
3 0.483163
4 1.31177
1450 4
1 0.446015
2 0.395388
3 0.483574
4 1.32498
1460 4
1 0.455989
2 0.400653
3 0.485323
4 1.34196
1470 4
1 0.459765
2 0.406556
3 0.491745
4 1.35807
1480 4
1 0.45695
2 0.412755
3 0.496741
4 1.36645
1490 4
1 0.453258
2 0.418166
3 0.497052
4 1.36848
1500 4
1 0.453922
2 0.42121
3 0.495422
4 1.37055
1510 4
1 0.459581
2 0.420935
3 0.493569
4 1.37408
1520 4
1 0.462395
2 0.419611
3 0.492458
4 1.37446
1530 4
1 0.459668
2 0.419961
3 0.492822
4 1.37245
1540 4
1 0.456836
2 0.423762
3 0.494927
4 1.37552
1550 4
1 0.45912
2 0.429161
3 0.49914
4 1.38742
1560 4
1 0.463612
2 0.434231
3 0.503549
4 1.40139
1570 4
1 0.464005
2 0.435014
3 0.507522
4 1.40654
1580 4
1 0.460758
2 0.43231
3 0.511428
4 1.4045
1590 4
1 0.458392
2 0.432464
3 0.513291
4 1.40415
1600 4
1 0.460068
2 0.433817
3 0.510514
4 1.4044
1610 4
1 0.464451
2 0.43198
3 0.504688
4 1.40112
1620 4
1 0.469094
2 0.42814
3 0.50029
4 1.39752
1630 4
1 0.469511
2 0.425828
3 0.498181
4 1.39352
1640 4
1 0.465172
2 0.426775
3 0.498486
4 1.39043
1650 4
1 0.460414
2 0.430202
3 0.500571
4 1.39119
1660 4
1 0.460218
2 0.435128
3 0.503266
4 1.39861
1670 4
1 0.464761
2 0.436152
3 0.507145
4 1.40806
1680 4
1 0.471152
2 0.430355
3 0.511863
4 1.41337
1690 4
1 0.477282
2 0.422924
3 0.51377
4 1.41398
1700 4
1 0.481488
2 0.419256
3 0.512293
4 1.41304
1710 4
1 0.484124
2 0.422155
3 0.510127
4 1.41641
1720 4
1 0.484588
2 0.432753
3 0.508096
4 1.42544
1730 4
1 0.484121
2 0.44293
3 0.505698
4 1.43275
1740 4
1 0.484063
2 0.444553
3 0.504141
4 1.43276
1750 4
1 0.486534
2 0.440115
3 0.506339
4 1.43299
1760 4
1 0.490902
2 0.434222
3 0.516003
4 1.44113
1770 4
1 0.496284
2 0.43089
3 0.5296
4 1.45677
1780 4
1 0.504815
2 0.42869
3 0.539225
4 1.47273
1790 4
1 0.512062
2 0.428439
3 0.539364
4 1.47987
1800 4
1 0.511461
2 0.430552
3 0.535249
4 1.47726
1810 4
1 0.50523
2 0.432701
3 0.53216
4 1.47009
1820 4
1 0.498824
2 0.435021
3 0.529337
4 1.46318
1830 4
1 0.494325
2 0.436195
3 0.526156
4 1.45668
1840 4
1 0.491894
2 0.434923
3 0.522696
4 1.44951
1850 4
1 0.489892
2 0.429394
3 0.520803
4 1.44009
1860 4
1 0.487141
2 0.420042
3 0.523083
4 1.43027
1870 4
1 0.482169
2 0.412952
3 0.526589
4 1.42171
1880 4
1 0.477588
2 0.411541
3 0.527925
4 1.41705
1890 4
1 0.477413
2 0.413974
3 0.528138
4 1.41952
1900 4
1 0.479332
2 0.417623
3 0.531402
4 1.42836
1910 4
1 0.482214
2 0.421672
3 0.539219
4 1.4431
1920 4
1 0.488605
2 0.427536
3 0.547284
4 1.46342
1930 4
1 0.496109
2 0.435624
3 0.554159
4 1.48589
1940 4
1 0.502021
2 0.445093
3 0.560324
4 1.50744
1950 4
1 0.504164
2 0.455553
3 0.561665
4 1.52138
1960 4
1 0.503232
2 0.464605
3 0.558762
4 1.5266
1970 4
1 0.501761
2 0.471841
3 0.555831
4 1.52943
1980 4
1 0.501818
2 0.474155
3 0.556489
4 1.53246
1990 4
1 0.504678
2 0.469284
3 0.559527
4 1.53349
2000 4
1 0.511704
2 0.46253
3 0.564326
4 1.53856
2010 4
