# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000948674
2 0.000918415
3 0.000991323
4 0.00285841
20 4
1 0.0068507
2 0.00681357
3 0.00733111
4 0.0209954
30 4
1 0.0142967
2 0.0144619
3 0.0149046
4 0.0436633
40 4
1 0.0221343
2 0.0217894
3 0.0219989
4 0.0659226
50 4
1 0.0298312
2 0.0286507
3 0.0289356
4 0.0874175
60 4
1 0.036871
2 0.0350241
3 0.0349708
4 0.106866
70 4
1 0.0439076
2 0.0406235
3 0.040392
4 0.124923
80 4
1 0.0495445
2 0.0453278
3 0.0452053
4 0.140078
90 4
1 0.0538188
2 0.0492831
3 0.0501526
4 0.153254
100 4
1 0.0563874
2 0.051736
3 0.0548837
4 0.163007
110 4
1 0.0558169
2 0.0531666
3 0.0581897
4 0.167173
120 4
1 0.053866
2 0.0545527
3 0.061019
4 0.169438
130 4
1 0.0523969
2 0.0558811
3 0.0630466
4 0.171325
140 4
1 0.0518833
2 0.0576519
3 0.0629806
4 0.172516
150 4
1 0.0528026
2 0.058884
3 0.0613381
4 0.173025
160 4
1 0.0539847
2 0.060508
3 0.0604477
4 0.17494
170 4
1 0.0539228
2 0.0612033
3 0.0616411
4 0.176767
180 4
1 0.0543405
2 0.0613989
3 0.0643428
4 0.180082
190 4
1 0.0569436
2 0.0636695
3 0.0662148
4 0.186828
200 4
1 0.0593952
2 0.0673754
3 0.0684859
4 0.195256
210 4
1 0.0615083
2 0.0710398
3 0.0709325
4 0.203481
220 4
1 0.0644996
2 0.0751125
3 0.0717113
4 0.211323
230 4
1 0.0693542
2 0.0783693
3 0.0726112
4 0.220335
240 4
1 0.0741197
2 0.0784058
3 0.0743135
4 0.226839
250 4
1 0.0760334
2 0.0764554
3 0.0759717
4 0.22846
260 4
1 0.0748617
2 0.075493
3 0.077556
4 0.227911
270 4
1 0.0749935
2 0.0757881
3 0.0799472
4 0.230729
280 4
1 0.0780461
2 0.0756208
3 0.0824415
4 0.236108
290 4
1 0.0803696
2 0.0771576
3 0.083859
4 0.241386
300 4
1 0.0805466
2 0.0802302
3 0.0849544
4 0.245731
310 4
1 0.0801401
2 0.0834619
3 0.0865963
4 0.250198
320 4
1 0.0799508
2 0.0852692
3 0.0894605
4 0.25468
330 4
1 0.0799076
2 0.0859765
3 0.0922352
4 0.258119
340 4
1 0.0802197
2 0.0881163
3 0.0934721
4 0.261808
350 4
1 0.0803974
2 0.0888246
3 0.0934933
4 0.262715
360 4
1 0.0810737
2 0.0861099
3 0.0919447
4 0.259128
370 4
1 0.082693
2 0.0818646
3 0.0879618
4 0.25252
380 4
1 0.0838939
2 0.0801676
3 0.0841535
4 0.248215
390 4
1 0.0838336
2 0.0815748
3 0.0841006
4 0.249509
400 4
1 0.0845135
2 0.0829643
3 0.0851848
4 0.252662
410 4
1 0.0868342
2 0.0830073
3 0.0857563
4 0.255598
420 4
1 0.0877382
2 0.0815931
3 0.085988
4 0.255319
430 4
1 0.0870972
2 0.0805583
3 0.0852717
4 0.252927
440 4
1 0.086462
2 0.0807971
3 0.0847153
4 0.251974
450 4
1 0.0873511
2 0.0819068
3 0.0858874
4 0.255145
460 4
1 0.0886865
2 0.0830787
3 0.0851021
4 0.256867
470 4
1 0.087791
2 0.0852017
3 0.0816581
4 0.254651
480 4
1 0.0856883
2 0.0875945
3 0.0800487
4 0.253332
490 4
1 0.0837559
2 0.0868473
3 0.081
4 0.251603
500 4
1 0.0816069
2 0.0848138
3 0.0817826
4 0.248203
510 4
1 0.0800374
2 0.0839207
3 0.0817203
4 0.245678
520 4
1 0.0790079
2 0.0853354
3 0.0822498
4 0.246593
530 4
1 0.0779837
2 0.0885738
3 0.0828827
4 0.24944
540 4
1 0.0779396
2 0.0907714
3 0.0825827
4 0.251294
550 4
1 0.0792001
2 0.0905319
3 0.0813739
4 0.251106
560 4
1 0.0815904
2 0.0901529
3 0.0801612
4 0.251905
570 4
1 0.0835173
2 0.0909401
3 0.0800223
4 0.25448
580 4
1 0.0837033
2 0.092215
3 0.0819839
4 0.257902
590 4
1 0.082869
2 0.0933753
3 0.0866925
4 0.262937
600 4
1 0.0820896
2 0.0942327
3 0.0915547
4 0.267877
610 4
1 0.084392
2 0.0957661
3 0.0935578
4 0.273716
620 4
1 0.0893834
2 0.0982102
3 0.0939729
4 0.281566
630 4
1 0.0931885
2 0.100605
3 0.0950841
4 0.288878
640 4
1 0.094712
2 0.101536
3 0.0971782
4 0.293427
650 4
1 0.0954328
2 0.100983
3 0.0993085
4 0.295725
660 4
1 0.0970278
2 0.101054
3 0.0991258
4 0.297208
670 4
1 0.0990593
2 0.102238
3 0.0991114
4 0.300409
680 4
1 0.100093
2 0.103319
3 0.102111
4 0.305523
690 4
1 0.100457
2 0.101345
3 0.105953
4 0.307756
700 4
1 0.10245
2 0.0973514
3 0.108378
4 0.308179
710 4
1 0.104799
2 0.0955104
3 0.109332
4 0.309641
720 4
1 0.10687
2 0.098408
3 0.109487
4 0.314765
730 4
1 0.106871
2 0.104422
3 0.107515
4 0.318808
740 4
1 0.105383
2 0.109035
3 0.104795
4 0.319213
750 4
1 0.104808
2 0.10989
3 0.103535
4 0.318234
760 4
1 0.105635
2 0.110719
3 0.104373
4 0.320726
770 4
1 0.108811
2 0.111736
3 0.106608
4 0.327155
780 4
1 0.114798
2 0.112701
3 0.109178
4 0.336676
