# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0038155
2 0.00374726
3 0.00374854
4 0.0113113
20 4
1 0.0270646
2 0.0267523
3 0.0254109
4 0.0792278
30 4
1 0.0596934
2 0.0600154
3 0.053943
4 0.173652
40 4
1 0.0839547
2 0.0841062
3 0.075866
4 0.243927
50 4
1 0.0996489
2 0.0981658
3 0.0910072
4 0.288822
60 4
1 0.108925
2 0.107291
3 0.103715
4 0.31993
70 4
1 0.117921
2 0.115138
3 0.118781
4 0.35184
80 4
1 0.128922
2 0.122897
3 0.134585
4 0.386405
90 4
1 0.140669
2 0.132944
3 0.151894
4 0.425507
100 4
1 0.152985
2 0.146785
3 0.167136
4 0.466905
110 4
1 0.163218
2 0.160038
3 0.179006
4 0.502261
120 4
1 0.171646
2 0.170909
3 0.188317
4 0.530873
130 4
1 0.179909
2 0.179498
3 0.196088
4 0.555495
140 4
1 0.191456
2 0.185698
3 0.205168
4 0.582322
150 4
1 0.204622
2 0.190613
3 0.215816
4 0.611052
160 4
1 0.217439
2 0.196012
3 0.223865
4 0.637316
170 4
1 0.22636
2 0.203862
3 0.229754
4 0.659976
180 4
1 0.227503
2 0.210503
3 0.236647
4 0.674652
190 4
1 0.224821
2 0.211828
3 0.245467
4 0.682116
200 4
1 0.225578
2 0.212812
3 0.252635
4 0.691025
210 4
1 0.228572
2 0.218896
3 0.253657
4 0.701125
220 4
1 0.230468
2 0.228656
3 0.251845
4 0.710969
230 4
1 0.231572
2 0.237058
3 0.253253
4 0.721883
240 4
1 0.234733
2 0.241859
3 0.258529
4 0.735121
250 4
1 0.240417
2 0.245694
3 0.264198
4 0.75031
260 4
1 0.245719
2 0.251028
3 0.267295
4 0.764042
270 4
1 0.250673
2 0.25542
3 0.269688
4 0.775781
280 4
1 0.257348
2 0.255863
3 0.271388
4 0.784599
290 4
1 0.265302
2 0.254699
3 0.271097
4 0.791099
300 4
1 0.27245
2 0.256119
3 0.271188
4 0.799757
310 4
1 0.27405
2 0.258658
3 0.274972
4 0.80768
320 4
1 0.273643
2 0.26155
3 0.279701
4 0.814895
330 4
1 0.27808
2 0.264736
3 0.280967
4 0.823783
340 4
1 0.284978
2 0.267567
3 0.27858
4 0.831125
350 4
1 0.291852
2 0.267277
3 0.274623
4 0.833752
360 4
1 0.294988
2 0.263177
3 0.271405
4 0.82957
370 4
1 0.294682
2 0.258494
3 0.272254
4 0.82543
380 4
1 0.294595
2 0.254777
3 0.276365
4 0.825737
390 4
1 0.29427
2 0.254187
3 0.279547
4 0.828005
400 4
1 0.294254
2 0.256622
3 0.281794
4 0.83267
410 4
1 0.296994
2 0.26056
3 0.28377
4 0.841324
420 4
1 0.303
2 0.265603
3 0.286847
4 0.85545
430 4
1 0.30905
2 0.269833
3 0.292701
4 0.871585
440 4
1 0.312971
2 0.274571
3 0.299624
4 0.887166
450 4
1 0.317509
2 0.281166
3 0.304299
4 0.902974
460 4
1 0.325287
2 0.287317
3 0.307061
4 0.919665
470 4
1 0.333716
2 0.291402
3 0.309206
4 0.934325
480 4
1 0.337583
2 0.294922
3 0.310465
4 0.942969
490 4
1 0.339237
2 0.298635
3 0.309682
4 0.947554
500 4
1 0.341466
2 0.300219
3 0.309822
4 0.951507
510 4
1 0.347219
2 0.298654
3 0.313804
4 0.959677
520 4
1 0.354423
2 0.295465
3 0.320233
4 0.970121
530 4
1 0.358546
2 0.293251
3 0.326407
4 0.978204
540 4
1 0.356522
2 0.293908
3 0.329229
4 0.979659
550 4
1 0.352076
2 0.298512
3 0.32969
4 0.980278
560 4
1 0.3491
2 0.304696
3 0.331943
4 0.98574
570 4
1 0.348292
2 0.308243
3 0.33681
4 0.993345
580 4
1 0.353277
2 0.309637
3 0.340827
4 1.00374
590 4
1 0.362568
2 0.311171
3 0.342585
4 1.01632
600 4
1 0.36847
2 0.314501
3 0.346109
4 1.02908
610 4
1 0.370962
2 0.319043
3 0.352239
4 1.04224
620 4
1 0.375302
2 0.322042
3 0.359293
4 1.05664
630 4
1 0.384671
2 0.322978
3 0.365737
4 1.07339
640 4
1 0.394562
2 0.321653
3 0.372929
4 1.08914
650 4
1 0.397325
2 0.320111
3 0.377354
4 1.09479
660 4
1 0.392758
2 0.323035
3 0.378115
4 1.09391
670 4
1 0.387785
2 0.324786
3 0.378446
4 1.09102
680 4
1 0.382754
2 0.324776
3 0.379064
4 1.08659
690 4
1 0.376486
2 0.327163
3 0.381373
4 1.08502
700 4
1 0.369062
2 0.330769
3 0.383576
4 1.08341
710 4
1 0.366701
2 0.332375
3 0.381828
4 1.0809
720 4
1 0.370593
2 0.331604
3 0.374237
4 1.07643
730 4
1 0.372234
2 0.330923
3 0.363198
4 1.06636
740 4
1 0.369142
2 0.330394
3 0.355255
4 1.05479
750 4
1 0.364916
2 0.33015
3 0.350675
4 1.04574
760 4
1 0.36222
2 0.329328
3 0.347192
4 1.03874
770 4
1 0.363299
2 0.329298
3 0.345962
4 1.03856
780 4
1 0.368543
2 0.331437
3 0.346564
4 1.04654
790 4
1 0.377199
2 0.331539
3 0.347196
4 1.05593
800 4
1 0.383436
2 0.327095
3 0.348311
4 1.05884
810 4
1 0.384198
2 0.319725
3 0.352549
4 1.05647
820 4
1 0.383552
2 0.312767
3 0.358945
4 1.05526
830 4
1 0.385062
2 0.313501
3 0.362948
4 1.06151
840 4
1 0.385699
2 0.321481
3 0.365727
4 1.07291
850 4
1 0.386959
2 0.329898
3 0.368461
4 1.08532
860 4
1 0.391369
2 0.334875
3 0.370378
4 1.09662
870 4
1 0.398334
2 0.337232
3 0.3703
4 1.10586
880 4
1 0.40524
2 0.338511
3 0.368948
4 1.1127
890 4
1 0.40697
2 0.341854
3 0.37116
4 1.11998
900 4
1 0.405786
2 0.346202
3 0.372973
4 1.12496
910 4
1 0.404444
2 0.348205
3 0.371938
4 1.12459
920 4
1 0.402963
2 0.348616
3 0.371874
4 1.12345
930 4
1 0.400468
2 0.350621
3 0.376334
4 1.12742
940 4
1 0.400351
2 0.353756
3 0.384614
4 1.13872
950 4
1 0.407148
2 0.359091
3 0.391792
4 1.15803
960 4
1 0.414943
2 0.364688
3 0.394745
4 1.17438
970 4
1 0.417607
2 0.366228
3 0.395181
4 1.17902
980 4
1 0.416492
2 0.364501
3 0.398763
4 1.17976
990 4
1 0.412744
2 0.363566
3 0.399508
4 1.17582
1000 4
1 0.411115
2 0.36602
3 0.395792
4 1.17293
1010 4
1 0.411946
2 0.367794
