# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00355312
2 0.00352296
3 0.00364092
4 0.010717
20 4
1 0.0233746
2 0.0238976
3 0.0249471
4 0.0722193
30 4
1 0.049502
2 0.0516368
3 0.0538293
4 0.154968
40 4
1 0.0697167
2 0.073042
3 0.0752098
4 0.217968
50 4
1 0.0825288
2 0.0894693
3 0.0878142
4 0.259812
60 4
1 0.0900643
2 0.101616
3 0.0958857
4 0.287566
70 4
1 0.0982344
2 0.112377
3 0.104846
4 0.315458
80 4
1 0.10788
2 0.122276
3 0.115741
4 0.345896
90 4
1 0.116917
2 0.131271
3 0.128185
4 0.376373
100 4
1 0.125493
2 0.139575
3 0.137711
4 0.402779
110 4
1 0.134277
2 0.146019
3 0.142703
4 0.422998
120 4
1 0.143302
2 0.149667
3 0.143964
4 0.436933
130 4
1 0.151512
2 0.150495
3 0.144777
4 0.446784
140 4
1 0.156967
2 0.152041
3 0.147181
4 0.456189
150 4
1 0.158848
2 0.15441
3 0.148913
4 0.462171
160 4
1 0.159664
2 0.156042
3 0.150743
4 0.466449
170 4
1 0.163266
2 0.157507
3 0.154367
4 0.47514
180 4
1 0.168464
2 0.161053
3 0.158552
4 0.488069
190 4
1 0.172547
2 0.166688
3 0.164223
4 0.503457
200 4
1 0.17546
2 0.17248
3 0.170761
4 0.518701
210 4
1 0.178234
2 0.176044
3 0.176555
4 0.530833
220 4
1 0.182073
2 0.177895
3 0.181369
4 0.541337
230 4
1 0.188258
2 0.181281
3 0.18615
4 0.555689
240 4
1 0.194809
2 0.187416
3 0.189881
4 0.572107
250 4
1 0.198833
2 0.19434
3 0.192374
4 0.585547
260 4
1 0.200148
2 0.200696
3 0.19603
4 0.596874
270 4
1 0.200692
2 0.207866
3 0.199968
4 0.608525
280 4
1 0.201794
2 0.213736
3 0.204303
4 0.619834
290 4
1 0.204728
2 0.215506
3 0.209697
4 0.629931
300 4
1 0.209073
2 0.2144
3 0.214805
4 0.638278
310 4
1 0.210576
2 0.213398
3 0.217842
4 0.641816
320 4
1 0.209696
2 0.214741
3 0.219476
4 0.643913
330 4
1 0.209255
2 0.216386
3 0.218869
4 0.64451
340 4
1 0.212056
2 0.217825
3 0.216274
4 0.646155
350 4
1 0.217288
2 0.218828
3 0.215634
4 0.65175
360 4
1 0.219687
2 0.219431
3 0.219821
4 0.658939
370 4
1 0.217847
2 0.220325
3 0.226947
4 0.665118
380 4
1 0.21542
2 0.222886
3 0.233758
4 0.672063
390 4
1 0.216135
2 0.22602
3 0.239292
4 0.681447
400 4
1 0.220306
2 0.228654
3 0.242943
4 0.691904
410 4
1 0.225569
2 0.23161
3 0.24313
4 0.700309
420 4
1 0.232163
2 0.234013
3 0.242687
4 0.708863
430 4
1 0.238102
2 0.235751
3 0.244432
4 0.718284
440 4
1 0.239593
2 0.239651
3 0.248137
4 0.727381
450 4
1 0.23935
2 0.244092
3 0.253726
4 0.737169
460 4
1 0.240804
2 0.245449
3 0.259412
4 0.745665
470 4
1 0.242456
2 0.244984
3 0.263309
4 0.750749
480 4
1 0.242404
2 0.245596
3 0.266608
4 0.754607
490 4
1 0.241063
2 0.249002
3 0.268395
4 0.75846
500 4
1 0.23989
2 0.254512
3 0.267003
4 0.761404
510 4
1 0.239943
2 0.258611
3 0.263846
4 0.7624
520 4
1 0.241323
2 0.259758
3 0.262109
4 0.76319
530 4
1 0.245102
2 0.261525
3 0.264887
4 0.771513
540 4
1 0.252924
2 0.265792
3 0.270211
4 0.788927
550 4
1 0.261265
2 0.271102
3 0.273424
4 0.80579
560 4
1 0.265841
2 0.274017
3 0.27354
4 0.813398
570 4
1 0.267862
2 0.276892
3 0.273007
4 0.81776
580 4
1 0.26936
2 0.28046
3 0.273226
4 0.823046
590 4
1 0.272517
2 0.282127
3 0.273507
4 0.828151
600 4
1 0.277684
2 0.280562
3 0.275178
4 0.833424
610 4
1 0.281046
2 0.279069
3 0.277902
4 0.838017
620 4
1 0.280653
2 0.279624
3 0.280399
4 0.840676
630 4
1 0.279921
2 0.283474
3 0.28201
4 0.845405
640 4
1 0.280084
2 0.287892
3 0.283771
4 0.851746
650 4
1 0.278552
2 0.290702
3 0.286874
4 0.856128
660 4
1 0.274905
2 0.290816
3 0.288194
4 0.853915
670 4
1 0.271536
2 0.290794
3 0.287439
4 0.849769
680 4
1 0.27127
2 0.29419
3 0.287486
4 0.852945
690 4
1 0.275455
2 0.300237
3 0.287002
4 0.862695
700 4
1 0.280476
2 0.30739
3 0.286334
4 0.874201
710 4
1 0.283042
2 0.314011
3 0.289331
4 0.886384
720 4
1 0.283311
2 0.319396
3 0.294824
4 0.897531
730 4
1 0.282075
2 0.32346
3 0.301477
4 0.907011
740 4
1 0.280941
2 0.326496
3 0.30712
4 0.914556
750 4
1 0.28052
2 0.331846
3 0.308991
4 0.921357
760 4
1 0.280736
2 0.338317
3 0.308178
4 0.927231
770 4
1 0.282206
2 0.341717
3 0.305802
4 0.929725
780 4
1 0.286071
2 0.342257
3 0.30515
4 0.933478
790 4
1 0.290553
2 0.343301
3 0.307838
4 0.941692
800 4
1 0.294314
2 0.347412
3 0.311638
4 0.953364
810 4
1 0.296626
2 0.351681
3 0.314406
4 0.962713
820 4
1 0.296905
2 0.350805
3 0.316818
4 0.964528
830 4
1 0.295895
2 0.344784
3 0.318613
4 0.959293
840 4
1 0.295606
2 0.337453
3 0.319561
4 0.95262
850 4
1 0.29698
2 0.332815
3 0.319922
4 0.949718
860 4
1 0.299923
2 0.328767
3 0.319777
4 0.948467
870 4
1 0.302291
2 0.325155
3 0.319208
4 0.946654
880 4
1 0.302447
2 0.325551
3 0.319425
4 0.947423
890 4
1 0.302202
2 0.329801
3 0.321401
4 0.953404
900 4
1 0.304653
2 0.334512
3 0.323952
4 0.963118
910 4
1 0.310601
2 0.337759
3 0.325709
4 0.974069
920 4
1 0.318155
2 0.340431
3 0.327645
4 0.986231
930 4
1 0.324376
2 0.344932
3 0.330535
4 0.999842
940 4
1 0.326721
2 0.349872
3 0.334702
4 1.0113
950 4
1 0.325162
2 0.350158
3 0.338495
4 1.01381
960 4
1 0.321584
2 0.347357
3 0.339377
4 1.00832
970 4
1 0.317972
2 0.345387
3 0.341431
4 1.00479
980 4
1 0.315766
2 0.344658
3 0.346435
4 1.00686
990 4
1 0.314928
2 0.344141
3 0.352655
4 1.01172
1000 4
1 0.315051
2 0.342802
3 0.35899
4 1.01684
1010 4
1 0.315432
2 0.339114
3 0.362657
4 1.0172
1020 4
1 0.315456
2 0.333942
3 0.361478
4 1.01088
1030 4
1 0.314693
2 0.331802
3 0.35844
4 1.00494
1040 4
1 0.313451
2 0.334144
3 0.359774
4 1.00737
1050 4
1 0.313067
2 0.340091
3 0.364864
4 1.01802
1060 4
1 0.316221
2 0.345159
3 0.368657
4 1.03004
1070 4
1 0.322306
2 0.346463
3 0.369695
4 1.03846
1080 4
1 0.32653
2 0.345539
3 0.369316
4 1.04139
1090 4
1 0.327575
2 0.346431
3 0.369125
4 1.04313
1100 4
1 0.325716
2 0.35032
3 0.369657
4 1.04569
1110 4
1 0.323613
2 0.356489
3 0.366756
4 1.04686
1120 4
1 0.324617
2 0.361014
3 0.360294
4 1.04592
1130 4
1 0.330557
2 0.362114
3 0.35364
4 1.04631
1140 4
1 0.338005
2 0.361408
3 0.34752
4 1.04693
1150 4
1 0.341471
2 0.362348
3 0.343961
4 1.04778
1160 4
1 0.340656
2 0.363165
3 0.343989
4 1.04781
1170 4
1 0.338753
2 0.362843
3 0.34617
4 1.04777
1180 4
1 0.337593
2 0.363851
3 0.350368
4 1.05181
1190 4
1 0.337122
2 0.366979
3 0.357507
4 1.06161
1200 4
1 0.335564
2 0.37363
3 0.363506
4 1.0727
1210 4
1 0.333491
2 0.379697
3 0.366081
4 1.07927
1220 4
1 0.333639
2 0.379938
3 0.367797
4 1.08137
1230 4
1 0.334222
2 0.37536
3 0.369073
4 1.07865
1240 4
1 0.332113
2 0.371038
3 0.369584
4 1.07274
1250 4
1 0.330435
2 0.36988
3 0.372797
4 1.07311
1260 4
1 0.329449
2 0.371896
3 0.377848
4 1.07919
1270 4
1 0.326962
2 0.374211
3 0.382482
4 1.08365
1280 4
1 0.32342
2 0.373203
3 0.386549
4 1.08317
1290 4
1 0.322693
2 0.369938
3 0.390823
4 1.08345
1300 4
1 0.325636
2 0.367205
3 0.394432
4 1.08727
1310 4
1 0.329715
2 0.365875
3 0.396281
4 1.09187
1320 4
1 0.33163
2 0.365828
3 0.398929
4 1.09639
1330 4
1 0.332213
2 0.365011
3 0.402543
4 1.09977
1340 4
1 0.333829
2 0.363915
3 0.404444
4 1.10219
1350 4
1 0.336588
2 0.364166
3 0.40337
4 1.10412
1360 4
1 0.340731
2 0.363629
3 0.39914
4 1.1035
1370 4
1 0.345229
2 0.362991
3 0.393309
4 1.10153
1380 4
1 0.345868
2 0.365061
3 0.388631
4 1.09956
1390 4
1 0.342326
2 0.365879
3 0.387637
4 1.09584
1400 4
1 0.340373
2 0.361878
3 0.388774
4 1.09103
1410 4
1 0.341177
2 0.358532
3 0.388313
4 1.08802
1420 4
1 0.34299
2 0.359977
3 0.388648
4 1.09162
1430 4
1 0.345886
2 0.362722
3 0.392625
4 1.10123
1440 4
1 0.347186
2 0.364224
3 0.397728
4 1.10914
1450 4
1 0.347103
2 0.363913
3 0.401592
4 1.11261
1460 4
1 0.346877
2 0.365123
3 0.404645
4 1.11665
1470 4
1 0.34736
2 0.36921
3 0.404626
4 1.1212
1480 4
1 0.348796
2 0.373325
3 0.403028
4 1.12515
1490 4
1 0.350888
2 0.377845
3 0.4032
4 1.13193
1500 4
1 0.354209
2 0.383284
3 0.404043
4 1.14154
1510 4
1 0.354302
2 0.387391
3 0.403472
4 1.14516
1520 4
1 0.351065
2 0.38984
3 0.401205
4 1.14211
1530 4
1 0.349411
2 0.391351
3 0.397968
4 1.13873
1540 4
1 0.350104
2 0.391654
3 0.396155
4 1.13791
1550 4
1 0.350405
2 0.389879
3 0.397646
4 1.13793
1560 4
1 0.347971
2 0.386261
3 0.403738
4 1.13797
1570 4
1 0.344199
2 0.383811
3 0.408939
4 1.13695
1580 4
1 0.34482
2 0.385023
3 0.409634
4 1.13948
1590 4
1 0.35033
2 0.388327
3 0.408355
4 1.14701
1600 4
1 0.356669
2 0.389694
3 0.405802
4 1.15216
1610 4
1 0.361181
2 0.387609
3 0.403636
4 1.15243
1620 4
1 0.360706
2 0.38464
3 0.40449
4 1.14984
1630 4
1 0.355624
2 0.386066
3 0.405615
4 1.1473
1640 4
1 0.350842
2 0.391305
3 0.403739
4 1.14589
1650 4
1 0.35087
2 0.395058
3 0.400824
4 1.14675
1660 4
1 0.353146
2 0.395043
3 0.399356
4 1.14755
1670 4
1 0.354017
2 0.394825
3 0.398083
4 1.14692
1680 4
1 0.353176
2 0.399369
3 0.395758
4 1.1483
1690 4
1 0.35167
2 0.406132
3 0.394563
4 1.15237
1700 4
1 0.349712
2 0.411585
3 0.39669
4 1.15799
1710 4
1 0.347585
2 0.413927
3 0.401598
4 1.16311
1720 4
1 0.347112
2 0.413382
3 0.405097
4 1.16559
1730 4
1 0.349823
