# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.141238
3 0.155248
4 0.443369
920 4
1 0.145326
2 0.144102
3 0.156433
4 0.445861
930 4
1 0.146197
2 0.145805
3 0.159329
4 0.45133
940 4
1 0.149191
2 0.144559
3 0.160075
4 0.453825
950 4
1 0.153062
2 0.14443
3 0.158291
4 0.455783
960 4
1 0.156749
2 0.14607
3 0.155926
4 0.458744
970 4
1 0.160123
2 0.148425
3 0.154328
4 0.462876
980 4
1 0.163041
2 0.152413
3 0.156474
4 0.471927
990 4
1 0.166465
2 0.155374
3 0.160539
4 0.482378
1000 4
1 0.171727
2 0.156372
3 0.160528
4 0.488627
1010 4
1 0.174706
2 0.15741
3 0.158831
4 0.490947
1020 4
1 0.174714
2 0.156931
3 0.159916
4 0.49156
1030 4
1 0.174618
2 0.154548
3 0.161263
4 0.490429
1040 4
1 0.174373
2 0.154024
3 0.16009
4 0.488487
1050 4
1 0.174206
2 0.157422
3 0.157588
4 0.489216
1060 4
1 0.175171
2 0.16254
3 0.154539
4 0.49225
1070 4
1 0.177891
2 0.166519
3 0.153031
4 0.497441
1080 4
1 0.179305
2 0.169956
3 0.152279
4 0.501541
1090 4
1 0.178002
2 0.171168
3 0.150879
4 0.500049
1100 4
1 0.174575
2 0.169189
3 0.150087
4 0.49385
1110 4
1 0.169358
2 0.167726
3 0.150481
4 0.487565
1120 4
1 0.164242
2 0.167661
3 0.151775
4 0.483678
1130 4
1 0.162649
2 0.165867
3 0.152752
4 0.481269
1140 4
1 0.163853
2 0.162166
3 0.152968
4 0.478987
1150 4
1 0.164723
2 0.158424
3 0.151753
4 0.4749
1160 4
1 0.161288
2 0.156556
3 0.150189
4 0.468034
1170 4
1 0.153383
2 0.157202
3 0.150495
4 0.461081
1180 4
1 0.146189
2 0.158693
3 0.152305
4 0.457188
1190 4
1 0.143862
2 0.159788
3 0.152986
4 0.456636
1200 4
1 0.147894
2 0.159975
3 0.150149
4 0.458018
1210 4
1 0.153893
2 0.16126
3 0.146988
4 0.462142
1220 4
1 0.157413
2 0.164787
3 0.148534
4 0.470734
1230 4
1 0.159156
2 0.167056
3 0.152875
4 0.479086
1240 4
1 0.161232
2 0.16755
3 0.158404
4 0.487186
1250 4
1 0.163143
2 0.169198
3 0.162219
4 0.49456
1260 4
1 0.164791
2 0.175891
3 0.163577
4 0.504258
1270 4
1 0.167283
2 0.180538
3 0.164166
4 0.511987
1280 4
1 0.170364
2 0.178531
3 0.165694
4 0.514589
1290 4
1 0.172665
2 0.17354
3 0.168404
4 0.514609
1300 4
1 0.17455
2 0.169249
3 0.172622
4 0.516421
1310 4
1 0.176465
2 0.167175
3 0.177528
4 0.521168
1320 4
1 0.179705
2 0.165824
3 0.182125
4 0.527653
1330 4
1 0.182554
2 0.165945
3 0.184993
4 0.533492
1340 4
1 0.183315
2 0.167267
3 0.18597
4 0.536551
1350 4
1 0.182345
2 0.168764
3 0.186968
4 0.538077
1360 4
1 0.180406
2 0.170047
3 0.188551
4 0.539004
1370 4
1 0.178663
2 0.169276
3 0.190631
4 0.53857
1380 4
1 0.178929
2 0.16809
3 0.193073
4 0.540092
1390 4
1 0.180535
2 0.168304
3 0.193191
4 0.542029
1400 4
1 0.179056
2 0.169961
3 0.190145
4 0.539161
1410 4
1 0.175631
2 0.173632
3 0.186346
4 0.535609
1420 4
1 0.176527
2 0.177179
3 0.184471
4 0.538178
1430 4
1 0.180683
2 0.177643
3 0.18382
4 0.542146
1440 4
1 0.182261
2 0.177631
3 0.183482
4 0.543375
1450 4
1 0.181649
2 0.17526
3 0.184058
4 0.540967
1460 4
1 0.179321
2 0.171872
3 0.185195
4 0.536389
1470 4
1 0.177331
2 0.169031
3 0.185833
4 0.532195
1480 4
1 0.175703
2 0.168161
3 0.183325
4 0.527189
1490 4
1 0.17416
2 0.168635
3 0.178809
4 0.521604
1500 4
1 0.172209
2 0.166091
3 0.173875
4 0.512175
1510 4
1 0.171121
2 0.161483
3 0.169244
4 0.501848
1520 4
1 0.170477
2 0.157886
3 0.16361
4 0.491973
1530 4
1 0.168113
2 0.155814
3 0.157415
4 0.481342
1540 4
1 0.165554
2 0.154085
3 0.154408
4 0.474047
1550 4
1 0.163835
2 0.15367
3 0.156262
4 0.473767
1560 4
1 0.161252
2 0.153737
3 0.158314
4 0.473303
1570 4
1 0.159176
2 0.154041
3 0.157642
4 0.470859
1580 4
1 0.158916
2 0.156731
3 0.155807
4 0.471455
1590 4
1 0.160864
2 0.161699
3 0.156024
4 0.478587
1600 4
1 0.163707
2 0.165553
3 0.15973
4 0.48899
1610 4
1 0.16275
2 0.16636
3 0.165604
4 0.494715
1620 4
1 0.15973
2 0.166609
3 0.170612
4 0.496951
1630 4
1 0.156552
2 0.168378
3 0.173944
4 0.498875
1640 4
1 0.154048
2 0.170947
3 0.17496
4 0.499954
1650 4
1 0.153554
2 0.170483
3 0.17379
4 0.497828
1660 4
1 0.154495
2 0.165959
3 0.174097
4 0.49455
1670 4
1 0.156329
2 0.160547
3 0.176007
4 0.492883
1680 4
1 0.157077
2 0.159032
3 0.178286
4 0.494395
1690 4
1 0.156054
2 0.162844
3 0.180579
4 0.499476
1700 4
1 0.155433
2 0.168468
3 0.181759
4 0.505659
1710 4
1 0.157849
2 0.171072
3 0.182237
4 0.511158
1720 4
1 0.162169
2 0.1716
3 0.182486
4 0.516255
1730 4
1 0.165542
2 0.172381
3 0.17999
4 0.517913
1740 4
1 0.167293
2 0.17499
3 0.176846
4 0.51913
1750 4
1 0.168361
2 0.179027
3 0.176599
4 0.523987
1760 4
1 0.170951
2 0.180091
3 0.178436
4 0.529477
1770 4
1 0.175896
2 0.176693
3 0.178175
4 0.530765
1780 4
1 0.181243
2 0.171261
3 0.176346
4 0.528851
1790 4
1 0.184732
2 0.166704
3 0.173239
4 0.524674
1800 4
1 0.184547
2 0.165836
3 0.169599
4 0.519983
1810 4
1 0.181632
2 0.168045
3 0.167975
4 0.517651
1820 4
1 0.177499
2 0.170403
3 0.167454
4 0.515357
1830 4
1 0.173182
2 0.172006
3 0.165946
4 0.511134
1840 4
1 0.168569
2 0.173033
3 0.16665
4 0.508252
1850 4
1 0.164657
2 0.172916
3 0.169888
4 0.507461
1860 4
1 0.163002
2 0.173427
3 0.173622
4 0.510051
1870 4
1 0.164193
2 0.174278
3 0.173525
4 0.511996
1880 4
1 0.168308
2 0.17175
3 0.170371
4 0.51043
1890 4
1 0.174081
2 0.167345
3 0.169531
4 0.510957
1900 4
1 0.177782
2 0.166505
3 0.172421
4 0.516708
1910 4
1 0.179124
2 0.169493
3 0.176931
4 0.525549
1920 4
1 0.180375
2 0.174338
3 0.17967
4 0.534382
1930 4
1 0.180944
2 0.179556
3 0.17903
4 0.53953
1940 4
1 0.180995
2 0.183336
3 0.176656
4 0.540987
1950 4
1 0.181076
2 0.184505
3 0.176109
4 0.541691
1960 4
1 0.182903
2 0.182968
3 0.177406
4 0.543276
1970 4
1 0.1863
2 0.178638
3 0.177199
4 0.542137
1980 4
1 0.18806
2 0.173937
3 0.176574
4 0.538571
1990 4
1 0.188176
2 0.171757
3 0.176057
4 0.535989
2000 4
1 0.187778
2 0.17178
3 0.175706
4 0.535265
2010 4
1 0.186635
2 0.171875
3 0.176567
4 0.535077
2020 4
1 0.184713
2 0.173065
3 0.177146
4 0.534923
2030 4
1 0.182148
2 0.176592
3 0.177746
4 0.536486
2040 4
1 0.178778
2 0.179631
3 0.178559
4 0.536968
2050 4
1 0.177562
2 0.179859
3 0.180664
4 0.538085
2060 4
1 0.179548
2 0.178061
3 0.185145
4 0.542753
2070 4
1 0.181128
2 0.176875
3 0.188553
4 0.546557
2080 4
1 0.179926
2 0.177028
3 0.189769
4 0.546723
2090 4
1 0.176099
2 0.179117
3 0.189332
4 0.544548
2100 4
1 0.17263
2 0.181002
3 0.188318
4 0.54195
2110 4
1 0.173079
2 0.180541
3 0.186015
4 0.539635
2120 4
1 0.177363
2 0.18023
3 0.183492
4 0.541085
2130 4
1 0.184125
2 0.179593
3 0.181825
4 0.545542
2140 4
1 0.188603
2 0.177654
3 0.1823
4 0.548558
2150 4
1 0.189706
2 0.174637
3 0.185772
4 0.550115
2160 4
1 0.188886
2 0.172324
3 0.187575
4 0.548785
2170 4
1 0.187333
2 0.174118
3 0.184284
4 0.545735
2180 4
1 0.186561
2 0.179008
3 0.179177
4 0.544746
2190 4
1 0.187803
2 0.180961
3 0.17496
4 0.543724
2200 4
1 0.190762
2 0.181145
3 0.173557
4 0.545464
2210 4
1 0.193791
2 0.181587
3 0.174621
4 0.549999
2220 4
1 0.195117
2 0.182336
3 0.174989
4 0.552441
2230 4
1 0.194406
2 0.183664
3 0.173114
4 0.551184
2240 4
1 0.191781
2 0.184231
3 0.171318
4 0.547331
2250 4
1 0.188689
2 0.185749
3 0.171357
4 0.545795
2260 4
1 0.186718
2 0.186982
3 0.172473
4 0.546173
2270 4
1 0.185976
2 0.186024
3 0.174609
4 0.54661
2280 4
1 0.185611
2 0.184243
3 0.176302
4 0.546155
2290 4
1 0.18664
2 0.182354
3 0.178011
4 0.547005
2300 4
1 0.189709
2 0.182037
3 0.181027
4 0.552772
2310 4
1 0.190915
2 0.182169
3 0.18449
4 0.557574
2320 4
1 0.190696
2 0.1822
3 0.186461
4 0.559357
2330 4
1 0.192456
2 0.18244
3 0.18677
4 0.561666
2340 4
1 0.196824
2 0.181753
3 0.187636
4 0.566213
2350 4
1 0.2011
2 0.18395
3 0.191738
4 0.576788
2360 4
1 0.203755
2 0.189613
3 0.19815
4 0.591518
2370 4
1 0.208707
2 0.194398
3 0.202925
4 0.606029
2380 4
1 0.214899
2 0.196013
3 0.204705
4 0.615617
2390 4
1 0.217635
2 0.195944
3 0.206652
4 0.620231
2400 4
1 0.219212
2 0.196933
3 0.211019
4 0.627164
2410 4
1 0.221246
2 0.197997
3 0.214096
4 0.633339
2420 4
1 0.221732
2 0.197007
3 0.214084
4 0.632823
2430 4
1 0.222479
2 0.194451
3 0.212838
4 0.629768
2440 4
1 0.22211
2 0.193202
3 0.211999
4 0.62731
2450 4
1 0.220331
2 0.195384
3 0.211461
4 0.627176
2460 4
1 0.219415
2 0.199379
3 0.20974
4 0.628533
2470 4
1 0.219653
2 0.202329
3 0.206428
4 0.62841
2480 4
1 0.220641
2 0.204536
3 0.202488
4 0.627665
2490 4
1 0.221366
2 0.206788
3 0.201337
4 0.629491
2500 4
1 0.218552
2 0.208541
3 0.204307
4 0.6314
2510 4
1 0.214884
2 0.21029
3 0.208169
4 0.633343
2520 4
1 0.216231
2 0.212773
3 0.209249
4 0.638253
2530 4
1 0.221566
2 0.216809
3 0.209292
4 0.647666
2540 4
1 0.226735
2 0.221327
3 0.208858
4 0.656919
2550 4
1 0.228911
2 0.225453
3 0.205976
4 0.660339
2560 4
1 0.228907
2 0.227774
3 0.203689
4 0.660369
2570 4
1 0.227461
2 0.228001
3 0.20509
4 0.660552
2580 4
1 0.22597
2 0.226651
3 0.208445
4 0.661067
2590 4
1 0.225214
2 0.225943
3 0.209758
4 0.660915
2600 4
1 0.224803
2 0.227145
3 0.209655
4 0.661604
2610 4
1 0.22683
2 0.227137
3 0.209867
4 0.663834
2620 4
1 0.230421
2 0.226501
3 0.210239
4 0.667161
2630 4
1 0.230746
2 0.228579
3 0.213241
4 0.672566
2640 4
1 0.227408
2 0.230365
3 0.21679
4 0.674563
2650 4
1 0.223531
2 0.230322
3 0.21753
4 0.671384
2660 4
1 0.221141
2 0.230577
3 0.215834
4 0.667552
2670 4
1 0.220367
2 0.231347
3 0.213073
4 0.664786
2680 4
1 0.22184
2 0.2305
3 0.213167
4 0.665508
2690 4
1 0.222416
2 0.227316
3 0.217131
4 0.666863
2700 4
1 0.220244
2 0.224066
3 0.220562
4 0.664871
2710 4
1 0.219419
2 0.221024
3 0.221992
4 0.662436
2720 4
1 0.21992
2 0.218377
3 0.224157
4 0.662454
2730 4
1 0.218724
2 0.217446
3 0.228066
4 0.664237
2740 4
1 0.218471
2 0.219293
3 0.229426
4 0.667191
2750 4
1 0.221297
2 0.222852
3 0.228589
4 0.672739
2760 4
1 0.224761
2 0.224602
3 0.22795
4 0.677312
2770 4
1 0.224001
2 0.222157
3 0.227109
4 0.673266
2780 4
1 0.21881
2 0.217951
3 0.227556
4 0.664317
2790 4
1 0.213583
2 0.215375
3 0.231163
4 0.660121
2800 4
1 0.212114
2 0.214916
3 0.236559
4 0.663589
2810 4
1 0.213157
2 0.21478
3 0.239849
4 0.667785
2820 4
1 0.214247
2 0.214307
3 0.241615
4 0.670169
2830 4
1 0.213923
2 0.212812
3 0.243865
4 0.6706
2840 4
1 0.213932
2 0.211166
3 0.246713
4 0.671812
2850 4
1 0.21713
2 0.207529
3 0.250481
4 0.67514
2860 4
1 0.220888
2 0.202501
3 0.253835
4 0.677223
2870 4
1 0.221955
2 0.199335
3 0.257027
4 0.678317
2880 4
1 0.219736
2 0.198711
3 0.259559
4 0.678006
2890 4
1 0.216689
2 0.199529
3 0.261702
4 0.67792
2900 4
1 0.217085
2 0.202394
3 0.263502
4 0.682981
2910 4
1 0.22152
2 0.205948
3 0.26404
4 0.691507
2920 4
1 0.228085
2 0.207692
3 0.261745
4 0.697523
2930 4
1 0.232663
2 0.20908
3 0.257282
4 0.699025
2940 4
1 0.232861
2 0.212144
3 0.254844
4 0.699849
2950 4
1 0.231431
2 0.216733
3 0.256415
4 0.704579
2960 4
1 0.231688
2 0.220614
3 0.259712
4 0.712014
2970 4
1 0.232519
2 0.22197
3 0.261517
4 0.716007
2980 4
1 0.231484
2 0.223037
3 0.263015
4 0.717536
2990 4
1 0.229275
2 0.224632
3 0.262544
4 0.716451
3000 4
1 0.227261
2 0.227174
3 0.257859
4 0.712294
3010 4
1 0.223051
2 0.232244
3 0.249978
4 0.705274
3020 4
1 0.217177
2 0.237008
3 0.243094
4 0.69728
3030 4
1 0.213809
2 0.238016
3 0.238285
4 0.69011
3040 4
1 0.215211
2 0.237892
3 0.236662
4 0.689764
3050 4
1 0.218042
2 0.239548
3 0.236978
4 0.694568
3060 4
1 0.220999
2 0.242101
3 0.237615
4 0.700715
3070 4
1 0.224444
2 0.242778
3 0.238634
4 0.705856
3080 4
1 0.228335
2 0.24056
3 0.24081
4 0.709706
3090 4
1 0.233668
2 0.238654
3 0.244545
4 0.716867
3100 4
1 0.236917
2 0.238511
3 0.250316
4 0.725744
3110 4
1 0.23634
2 0.241814
3 0.256896
4 0.73505
3120 4
1 0.235742
2 0.24762
3 0.263996
4 0.747359
3130 4
1 0.236983
2 0.254093
3 0.271044
4 0.76212
3140 4
1 0.238772
2 0.261005
3 0.273848
4 0.773625
3150 4
1 0.239739
2 0.264977
3 0.273111
4 0.777826
3160 4
1 0.238487
2 0.266736
3 0.272088
4 0.777311
3170 4
1 0.234249
2 0.268443
3 0.272021
4 0.774712
3180 4
1 0.231049
2 0.267781
3 0.270146
4 0.768976
3190 4
1 0.230774
2 0.26218
3 0.264094
4 0.757048
3200 4
1 0.229144
2 0.256252
3 0.25818
4 0.743575
3210 4
1 0.225553
2 0.25635
3 0.255101
4 0.737004
3220 4
1 0.220999
2 0.260734
3 0.252689
4 0.734422
3230 4
1 0.216077
2 0.262999
3 0.250937
4 0.730013
3240 4
1 0.213597
2 0.261933
3 0.250935
4 0.726466
3250 4
1 0.213655
2 0.25818
3 0.250687
4 0.722522
3260 4
1 0.212549
2 0.251981
3 0.246597
4 0.711127
3270 4
1 0.20989
2 0.244952
3 0.240496
4 0.695338
3280 4
1 0.208607
2 0.240366
3 0.236742
4 0.685714
3290 4
1 0.207183
2 0.237528
3 0.236324
4 0.681035
3300 4
1 0.204194
2 0.23492
3 0.236656
4 0.67577
3310 4
1 0.201984
2 0.231974
3 0.23549
4 0.669448
3320 4
1 0.202098
2 0.231182
3 0.232893
4 0.666173
3330 4
1 0.2027
2 0.23285
3 0.231369
4 0.666919
3340 4
1 0.202017
2 0.235934
3 0.230026
4 0.667977
3350 4
1 0.199981
2 0.238251
3 0.228171
4 0.666403
3360 4
1 0.199886
2 0.238634
3 0.228157
4 0.666676
3370 4
1 0.203297
2 0.238169
3 0.229971
4 0.671437
3380 4
1 0.207461
2 0.23879
3 0.23136
4 0.677611
3390 4
1 0.209292
2 0.238088
3 0.2313
4 0.678681
3400 4
1 0.206171
2 0.235686
3 0.232361
4 0.674218
3410 4
1 0.199528
2 0.231989
3 0.234904
4 0.66642
3420 4
1 0.193843
2 0.229317
3 0.236526
4 0.659685
3430 4
1 0.19201
2 0.23017
3 0.234785
4 0.656965
3440 4
1 0.19293
2 0.232713
3 0.230363
4 0.656005
3450 4
1 0.192312
2 0.235479
3 0.226716
4 0.654507
3460 4
1 0.190125
2 0.23671
3 0.227079
4 0.653914
3470 4
1 0.190965
2 0.234723
3 0.229193
4 0.654881
3480 4
1 0.194378
2 0.230271
3 0.22872
4 0.653369
3490 4
1 0.199458
2 0.226587
3 0.227257
4 0.653302
3500 4
1 0.204553
2 0.225104
3 0.22665
4 0.656306
3510 4
1 0.206392
2 0.227188
3 0.225624
4 0.659205
3520 4
1 0.202084
2 0.23118
3 0.224951
4 0.658215
3530 4
1 0.19683
2 0.232879
3 0.224315
4 0.654024
3540 4
1 0.196084
2 0.232423
3 0.222375
4 0.650882
3550 4
1 0.198151
2 0.229528
3 0.219436
4 0.647115
3560 4
1 0.200169
2 0.225583
3 0.219502
4 0.645254
3570 4
1 0.201002
2 0.221113
3 0.222153
4 0.644268
3580 4
1 0.202392
2 0.218436
3 0.222202
4 0.64303
3590 4
1 0.205332
2 0.216985
3 0.220356
4 0.642673
3600 4
1 0.208944
2 0.214469
3 0.220033
4 0.643445
3610 4
1 0.21171
2 0.213293
3 0.220467
4 0.64547
3620 4
1 0.212645
2 0.215507
3 0.220622
4 0.648774
3630 4
1 0.211358
2 0.216303
3 0.220053
4 0.647714
3640 4
1 0.209757
2 0.215464
3 0.22087
4 0.646091
3650 4
1 0.211345
2 0.214351
3 0.221854
4 0.64755
3660 4
1 0.215577
2 0.213582
3 0.220888
4 0.650046
3670 4
1 0.220611
2 0.212856
3 0.218625
4 0.652091
3680 4
1 0.224914
2 0.21258
3 0.214975
4 0.65247
3690 4
1 0.226045
2 0.211821
3 0.214761
4 0.652628
3700 4
1 0.224674
2 0.210234
3 0.220922
4 0.65583
3710 4
1 0.222714
2 0.209313
3 0.229367
4 0.661395
3720 4
1 0.221109
2 0.212059
3 0.2377
4 0.670868
3730 4
1 0.220473
2 0.219262
3 0.245269
4 0.685004
3740 4
1 0.221737
2 0.22576
3 0.25018
4 0.697677
3750 4
1 0.223859
2 0.227985
3 0.253537
4 0.70538
3760 4
1 0.224399
2 0.227073
3 0.254482
4 0.705955
3770 4
1 0.225136
2 0.225512
3 0.249654
4 0.700302
3780 4
1 0.226977
2 0.226254
3 0.239955
4 0.693185
3790 4
1 0.228358
2 0.229885
3 0.231306
4 0.68955
3800 4
1 0.227745
2 0.233141
3 0.227031
4 0.687917
3810 4
1 0.224858
2 0.233561
3 0.226084
4 0.684503
3820 4
1 0.221026
2 0.231256
3 0.226743
4 0.679025
3830 4
1 0.217122
2 0.229278
3 0.228268
4 0.674668
3840 4
1 0.21493
2 0.231624
3 0.229432
4 0.675986
3850 4
1 0.212821
2 0.237154
3 0.228697
4 0.678672
3860 4
1 0.210713
2 0.240544
3 0.227333
4 0.678591
3870 4
1 0.209686
2 0.240099
3 0.22815
4 0.677935
3880 4
1 0.20848
2 0.238519
3 0.23132
4 0.67832
3890 4
1 0.209098
2 0.237851
3 0.235741
4 0.682691
3900 4
1 0.210898
2 0.238534
3 0.237436
4 0.686868
3910 4
1 0.211438
2 0.238807
3 0.235359
4 0.685605
3920 4
1 0.212208
2 0.236675
3 0.23194
4 0.680823
3930 4
1 0.216724
2 0.23355
3 0.229216
4 0.67949
3940 4
1 0.222546
2 0.232766
3 0.230668
4 0.68598
3950 4
1 0.224419
2 0.234992
3 0.236042
4 0.695453
3960 4
1 0.222164
2 0.239048
3 0.241201
4 0.702414
3970 4
1 0.21956
2 0.245946
3 0.245084
4 0.710589
3980 4
1 0.22031
2 0.252741
3 0.250185
4 0.723236
3990 4
1 0.226105
2 0.255789
3 0.255817
4 0.737712
4000 4
1 0.234788
2 0.256032
3 0.258974
4 0.749794
4010 4
1 0.241876
2 0.258708
3 0.260447
4 0.761031
4020 4
1 0.24395
2 0.267088
3 0.260537
4 0.771576
4030 4
1 0.243443
2 0.276051
3 0.260149
4 0.779642
4040 4
1 0.242721
2 0.282676
3 0.260855
4 0.786252
4050 4
1 0.239005
2 0.288588
3 0.261771
4 0.789364
4060 4
1 0.233258
2 0.293327
3 0.263466
4 0.790051
4070 4
1 0.230099
2 0.297077
3 0.26374
4 0.790916
4080 4
1 0.230815
2 0.300698
3 0.263423
4 0.794936
4090 4
1 0.23442
2 0.302695
3 0.265294
4 0.802409
4100 4
1 0.238233
2 0.302762
3 0.268087
4 0.809082
4110 4
1 0.23935
2 0.300468
3 0.269183
4 0.809
4120 4
1 0.240974
2 0.298671
3 0.266943
4 0.806588
4130 4
1 0.243645
2 0.298939
3 0.263237
4 0.805821
4140 4
1 0.245304
2 0.299363
3 0.259762
4 0.804429
4150 4
1 0.245245
2 0.29852
3 0.25966
4 0.803425
4160 4
1 0.244705
2 0.299014
3 0.261508
4 0.805228
4170 4
1 0.242824
2 0.299087
3 0.26259
4 0.8045
4180 4
1 0.239832
2 0.29485
3 0.262503
4 0.797185
4190 4
1 0.238421
2 0.289452
3 0.264829
4 0.792701
4200 4
1 0.240873
2 0.286808
3 0.269408
4 0.797088
4210 4
1 0.244877
2 0.288301
3 0.273181
