# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000705991
2 0.000663302
3 0.00070056
4 0.00206985
20 4
1 0.0061518
2 0.00587149
3 0.00606013
4 0.0180834
30 4
1 0.0137736
2 0.0128716
3 0.0126687
4 0.0393138
40 4
1 0.0209043
2 0.019506
3 0.0183291
4 0.0587395
50 4
1 0.0265139
2 0.0253425
3 0.0236583
4 0.0755147
60 4
1 0.0304447
2 0.0292273
3 0.0278561
4 0.0875281
70 4
1 0.0354124
2 0.032625
3 0.0320541
4 0.100092
80 4
1 0.0402678
2 0.0367275
3 0.0364492
4 0.113445
90 4
1 0.0429035
2 0.0410806
3 0.0401851
4 0.124169
100 4
1 0.0446651
2 0.0434177
3 0.0429929
4 0.131076
110 4
1 0.0445989
2 0.0440885
3 0.0445397
4 0.133227
120 4
1 0.0442494
2 0.0441113
3 0.045453
4 0.133814
130 4
1 0.0437321
2 0.0434822
3 0.0447601
4 0.131974
140 4
1 0.0421946
2 0.0448485
3 0.0429326
4 0.129976
150 4
1 0.0414859
2 0.0473685
3 0.0419902
4 0.130845
160 4
1 0.0441758
2 0.0476968
3 0.0416134
4 0.133486
170 4
1 0.0477849
2 0.0473655
3 0.0419162
4 0.137067
180 4
1 0.0497247
2 0.0465602
3 0.0417209
4 0.138006
190 4
1 0.0506917
2 0.0452891
3 0.0416304
4 0.137611
200 4
1 0.0505968
2 0.0450026
3 0.0435932
4 0.139193
210 4
1 0.0502589
2 0.0463482
3 0.0469928
4 0.1436
220 4
1 0.0507939
2 0.0490034
3 0.0502248
4 0.150022
230 4
1 0.0516851
2 0.052034
3 0.0531164
4 0.156835
240 4
1 0.0519188
2 0.0541366
3 0.0555224
4 0.161578
250 4
1 0.0520138
2 0.0558369
3 0.0576024
4 0.165453
260 4
1 0.0529079
2 0.0572951
3 0.0585003
4 0.168703
270 4
1 0.0540013
2 0.0589585
3 0.0578305
4 0.17079
280 4
1 0.055157
2 0.0603035
3 0.0567349
4 0.172195
290 4
1 0.0560497
2 0.0609712
3 0.0561449
4 0.173166
300 4
1 0.0559001
2 0.0599935
3 0.0564392
4 0.172333
310 4
1 0.0549512
2 0.0579211
3 0.0574612
4 0.170333
320 4
1 0.0550499
2 0.0566248
3 0.0570615
4 0.168736
330 4
1 0.0555065
2 0.0556773
3 0.055981
4 0.167165
340 4
1 0.0553883
2 0.0555185
3 0.0569953
4 0.167902
350 4
1 0.0549156
2 0.0557431
3 0.0595308
4 0.17019
360 4
1 0.0542226
2 0.0563042
3 0.0615571
4 0.172084
370 4
1 0.0530764
2 0.056767
3 0.0619074
4 0.171751
380 4
1 0.05281
2 0.0557221
3 0.0609372
4 0.169469
390 4
1 0.0547889
2 0.0542503
3 0.0597181
4 0.168757
400 4
1 0.0566759
2 0.0547224
3 0.0585712
4 0.16997
410 4
1 0.057005
2 0.0564027
3 0.0593238
4 0.172732
420 4
1 0.0561858
2 0.0566539
3 0.0630145
4 0.175854
430 4
1 0.0565022
2 0.0553555
3 0.0665671
4 0.178425
440 4
1 0.0584824
2 0.054764
3 0.0673441
4 0.180591
450 4
1 0.0604556
2 0.0558613
3 0.0661923
4 0.182509
460 4
1 0.0612959
2 0.0569398
3 0.0659213
4 0.184157
470 4
1 0.0610753
2 0.0564104
3 0.0660728
4 0.183558
480 4
1 0.0608114
2 0.055509
3 0.065855
4 0.182175
490 4
1 0.0593573
2 0.0558719
3 0.0653046
4 0.180534
500 4
1 0.05717
2 0.0585739
3 0.0655847
4 0.181329
510 4
1 0.0574963
2 0.0614972
3 0.0670458
4 0.186039
520 4
1 0.0604088
2 0.0622412
3 0.0683853
4 0.191035
530 4
1 0.0633957
2 0.0628156
3 0.0691484
4 0.19536
540 4
1 0.0652715
2 0.0639767
3 0.0702425
4 0.199491
550 4
1 0.0655576
2 0.0658008
3 0.0727004
4 0.204059
560 4
1 0.0653924
2 0.0679657
3 0.0754549
4 0.208813
570 4
1 0.065678
2 0.0682077
3 0.0765044
4 0.21039
580 4
1 0.0659864
2 0.0662814
3 0.0765363
4 0.208804
590 4
1 0.0654436
2 0.0641704
3 0.077543
4 0.207157
600 4
1 0.0635761
2 0.0625932
3 0.0777841
4 0.203953
610 4
1 0.0621357
2 0.0627312
3 0.0766131
4 0.20148
620 4
1 0.0625193
2 0.0642593
3 0.0764122
4 0.203191
630 4
1 0.0640528
2 0.0655188
3 0.0776125
4 0.207184
640 4
1 0.0663374
2 0.065638
3 0.0780893
4 0.210065
650 4
1 0.0680101
2 0.065255
3 0.0778496
4 0.211115
660 4
1 0.0678092
2 0.065958
3 0.0766604
4 0.210428
670 4
1 0.0667481
2 0.0665854
3 0.074714
4 0.208048
680 4
1 0.0656669
2 0.0661465
3 0.0736888
4 0.205502
690 4
1 0.0650228
2 0.0661957
3 0.0759562
4 0.207175
700 4
1 0.0651617
2 0.0668985
3 0.0800347
4 0.212095
710 4
1 0.0669971
2 0.0675957
3 0.0821639
4 0.216757
720 4
1 0.0690386
2 0.0693005
3 0.0822251
4 0.220564
730 4
1 0.0699691
2 0.0711375
3 0.0828338
4 0.22394
740 4
1 0.0704876
2 0.0716053
3 0.0837089
4 0.225802
750 4
1 0.071419
2 0.0723163
3 0.0828659
4 0.226601
760 4
1 0.0717258
2 0.0739819
3 0.0826552
4 0.228363
770 4
1 0.0712878
2 0.0741526
3 0.0846107
4 0.230051
780 4
1 0.071452
2 0.0737534
3 0.0855995
4 0.230805
790 4
1 0.0727106
2 0.0740852
3 0.0839154
4 0.230711
800 4
1 0.0740012
2 0.0729934
3 0.0821352
4 0.22913
810 4
1 0.0739605
2 0.0705647
3 0.0821468
4 0.226672
820 4
1 0.0731119
2 0.0689639
3 0.0826832
4 0.224759
830 4
1 0.0746495
2 0.0682532
3 0.084299
4 0.227202
840 4
1 0.0773556
2 0.0677056
3 0.0868449
4 0.231906
850 4
1 0.0787742
2 0.066716
3 0.0883751
4 0.233865
860 4
1 0.0791871
2 0.0660865
3 0.0878897
4 0.233163
870 4
1 0.0803007
2 0.0668433
3 0.0866283
4 0.233772
880 4
1 0.0821743
2 0.068528
3 0.0865096
4 0.237212
890 4
1 0.0838018
2 0.0706182
3 0.0877333
4 0.242153
900 4
1 0.0832693
2 0.0736695
3 0.0896888
4 0.246628
910 4
1 0.0797625
2 0.0776285
3 0.0919044
4 0.249295
920 4
1 0.0772432
2 0.0809398
3 0.0926374
4 0.25082
930 4
1 0.0768482
2 0.0822574
3 0.091346
4 0.250452
940 4
1 0.0772898
2 0.080975
3 0.0892223
4 0.247487
950 4
1 0.07809
2 0.0774896
3 0.0884384
4 0.244018
960 4
1 0.0782013
2 0.0746596
3 0.0878742
4 0.240735
970 4
1 0.0766695
2 0.0734286
3 0.0871504
4 0.237249
980 4
1 0.0742613
2 0.0720238
3 0.0845235
4 0.230809
990 4
1 0.0722077
2 0.0693285
3 0.0806749
4 0.222211
1000 4
1 0.0694124
2 0.0670932
3 0.0767315
4 0.213237
1010 4
1 0.0658747
2 0.0660653
3 0.0740724
4 0.206012
1020 4
1 0.0640307
2 0.0655992
3 0.0727152
4 0.202345
1030 4
1 0.0644965
2 0.0659999
3 0.0711502
4 0.201647
1040 4
1 0.0661757
2 0.0665163
3 0.0703489
4 0.203041
1050 4
1 0.0672546
2 0.0656491
3 0.0701116
4 0.203015
1060 4
1 0.066288
2 0.0652293
3 0.0709711
4 0.202488
1070 4
1 0.065016
2 0.067212
3 0.0725772
4 0.204805
1080 4
1 0.0657215
2 0.06952
3 0.0727112
4 0.207953
1090 4
1 0.0669286
2 0.0696446
3 0.0717214
4 0.208295
1100 4
1 0.067501
2 0.068965
3 0.0694558
4 0.205922
1110 4
1 0.0682089
2 0.0684466
3 0.0664306
4 0.203086
1120 4
1 0.0680129
2 0.067829
3 0.0649082
4 0.20075
1130 4
1 0.0666354
2 0.066848
3 0.0647979
4 0.198281
1140 4
1 0.0654632
2 0.0653177
3 0.0641869
4 0.194968
1150 4
1 0.0642768
2 0.0643162
3 0.0636081
4 0.192201
1160 4
1 0.062609
2 0.064756
3 0.0646916
4 0.192057
1170 4
1 0.0624585
2 0.0649659
3 0.0667141
4 0.194139
1180 4
1 0.0634159
2 0.0639249
3 0.068803
4 0.196144
1190 4
1 0.0636002
2 0.0636015
3 0.0703739
4 0.197576
1200 4
1 0.0628737
2 0.06495
3 0.0706471
4 0.198471
1210 4
1 0.062275
2 0.0668654
3 0.0705539
4 0.199694
1220 4
1 0.0629251
2 0.0685217
3 0.0709456
4 0.202392
1230 4
1 0.065105
2 0.0691789
3 0.0719348
4 0.206219
1240 4
1 0.0680706
2 0.0674715
3 0.073106
4 0.208648
1250 4
1 0.0703258
2 0.0642507
3 0.07293
4 0.207507
1260 4
1 0.0709962
2 0.061449
3 0.0725518
4 0.204997
1270 4
1 0.0701581
2 0.0602738
3 0.0719028
4 0.202335
1280 4
1 0.068733
2 0.0610296
3 0.0698789
4 0.199641
1290 4
1 0.0681258
2 0.0629928
3 0.0677716
4 0.19889
1300 4
1 0.0691286
2 0.0645093
3 0.0671937
4 0.200832
1310 4
1 0.0700058
2 0.0644999
3 0.0684645
4 0.20297
1320 4
1 0.0696467
2 0.0632905
3 0.0705299
4 0.203467
1330 4
1 0.0698292
2 0.0629558
3 0.0716895
4 0.204475
1340 4
1 0.0706108
2 0.0645493
3 0.0718876
4 0.207048
1350 4
1 0.0713841
2 0.0665147
3 0.0726311
4 0.21053
1360 4
1 0.0721742
2 0.0671447
3 0.0742757
4 0.213595
1370 4
1 0.071913
2 0.0671906
3 0.0750706
4 0.214174
1380 4
1 0.0715841
2 0.0677342
3 0.073686
4 0.213004
1390 4
1 0.0724375
2 0.0684056
3 0.0720487
4 0.212892
1400 4
1 0.0736838
2 0.067778
3 0.0719441
4 0.213406
1410 4
1 0.0727167
2 0.0647154
3 0.0726737
4 0.210106
1420 4
1 0.0708227
2 0.0609691
3 0.0726815
4 0.204473
1430 4
1 0.0687472
2 0.0583222
3 0.0712689
4 0.198338
1440 4
1 0.0660937
2 0.0578494
3 0.0689789
4 0.192922
1450 4
1 0.0638582
2 0.0588136
3 0.0665116
4 0.189184
1460 4
1 0.0630449
2 0.0599672
3 0.0644868
4 0.187499
1470 4
1 0.0620323
2 0.0601133
3 0.064012
4 0.186158
1480 4
1 0.0609491
2 0.0589649
3 0.0658608
4 0.185775
1490 4
1 0.0609632
2 0.0573937
3 0.0684
4 0.186757
1500 4
1 0.0615811
2 0.0564172
3 0.0692164
4 0.187215
1510 4
1 0.0610617
2 0.0569862
3 0.0678423
4 0.18589
1520 4
1 0.0599032
2 0.0583254
3 0.0673899
4 0.185618
1530 4
1 0.0601183
2 0.0600912
3 0.0689977
4 0.189207
1540 4
1 0.0619281
2 0.0623967
3 0.0705592
4 0.194884
1550 4
1 0.0637323
2 0.0643499
3 0.0720019
4 0.200084
1560 4
1 0.0642368
2 0.0645337
3 0.0741497
4 0.20292
1570 4
1 0.0638683
2 0.0637436
3 0.0766595
4 0.204271
1580 4
1 0.0639724
2 0.0632892
3 0.0796613
4 0.206923
1590 4
1 0.0646677
2 0.0630599
3 0.0817365
4 0.209464
1600 4
1 0.0658247
2 0.0640864
3 0.0816405
4 0.211552
1610 4
1 0.0670236
2 0.0672926
3 0.0808533
4 0.21517
1620 4
1 0.0674626
2 0.0702999
3 0.0798552
4 0.217618
1630 4
1 0.0679234
2 0.0722909
3 0.0782101
4 0.218424
1640 4
1 0.0689842
2 0.0739668
3 0.0765766
4 0.219528
1650 4
1 0.0701126
2 0.0750042
3 0.0758898
4 0.221007
1660 4
1 0.0716802
2 0.0757356
3 0.0760816
4 0.223497
1670 4
