# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00437161
2 0.00431585
3 0.00424196
4 0.0129294
20 4
1 0.0271574
2 0.0276973
3 0.0260064
4 0.0808611
30 4
1 0.0555502
2 0.058698
3 0.0537795
4 0.168028
40 4
1 0.0768764
2 0.0813194
3 0.0742794
4 0.232475
50 4
1 0.0918191
2 0.0946394
3 0.0868301
4 0.273289
60 4
1 0.101632
2 0.10305
3 0.0961419
4 0.300824
70 4
1 0.109882
2 0.111661
3 0.105614
4 0.327156
80 4
1 0.119586
2 0.121115
3 0.114861
4 0.355562
90 4
1 0.129915
2 0.130644
3 0.123924
4 0.384482
100 4
1 0.138487
2 0.139958
3 0.132155
4 0.4106
110 4
1 0.143684
2 0.147114
3 0.136435
4 0.427233
120 4
1 0.147647
2 0.152858
3 0.140242
4 0.440746
130 4
1 0.150896
2 0.157551
3 0.146228
4 0.454674
140 4
1 0.155661
2 0.160467
3 0.152691
4 0.468819
150 4
1 0.163408
2 0.164835
3 0.157602
4 0.485844
160 4
1 0.171354
2 0.169948
3 0.161426
4 0.502727
170 4
1 0.176487
2 0.173996
3 0.165667
4 0.51615
180 4
1 0.179626
2 0.176378
3 0.168337
4 0.52434
190 4
1 0.181566
2 0.173971
3 0.170364
4 0.525901
200 4
1 0.182352
2 0.171187
3 0.173613
4 0.527152
210 4
1 0.18248
2 0.172821
3 0.176269
4 0.53157
220 4
1 0.18069
2 0.175287
3 0.177719
4 0.533695
230 4
1 0.176376
2 0.17564
3 0.178975
4 0.53099
240 4
1 0.171364
2 0.17429
3 0.182592
4 0.528247
250 4
1 0.167525
2 0.173627
3 0.18616
4 0.527312
260 4
1 0.169979
2 0.173258
3 0.187129
4 0.530367
270 4
1 0.179364
2 0.172065
3 0.185997
4 0.537427
280 4
1 0.189194
2 0.175168
3 0.188207
4 0.552569
290 4
1 0.195667
2 0.184727
3 0.19651
4 0.576904
300 4
1 0.199252
2 0.1955
3 0.207834
4 0.602586
310 4
1 0.200768
2 0.203618
3 0.21921
4 0.623596
320 4
1 0.202093
2 0.208262
3 0.225135
4 0.635491
330 4
1 0.205014
2 0.208854
3 0.224144
4 0.638012
340 4
1 0.20867
2 0.205806
3 0.221662
4 0.636138
350 4
1 0.211246
2 0.201571
3 0.222455
4 0.635272
360 4
1 0.213682
2 0.199549
3 0.224204
4 0.637434
370 4
1 0.214978
2 0.200966
3 0.224625
4 0.640569
380 4
1 0.214091
2 0.206425
3 0.221691
4 0.642207
390 4
1 0.213278
2 0.213974
3 0.218673
4 0.645925
400 4
1 0.213822
2 0.220049
3 0.220225
4 0.654096
410 4
1 0.215925
2 0.222153
3 0.224928
4 0.663006
420 4
1 0.220541
2 0.219476
3 0.228804
4 0.668821
430 4
1 0.224556
2 0.215535
3 0.230699
4 0.670789
440 4
1 0.222118
2 0.216855
3 0.232082
4 0.671055
450 4
1 0.215695
2 0.224052
3 0.235461
4 0.675207
460 4
1 0.213516
2 0.229586
3 0.241023
4 0.684126
470 4
1 0.21621
2 0.229983
3 0.245625
4 0.691818
480 4
1 0.222993
2 0.231252
3 0.249182
4 0.703426
490 4
1 0.228293
2 0.235915
3 0.253378
4 0.717586
500 4
1 0.229418
2 0.240047
3 0.256213
4 0.725678
510 4
1 0.231597
2 0.243001
3 0.256291
4 0.730888
520 4
1 0.236415
2 0.244697
3 0.255363
4 0.736476
530 4
1 0.245441
2 0.244329
3 0.25472
4 0.744489
540 4
1 0.25701
2 0.245044
3 0.257918
4 0.759973
550 4
1 0.265959
2 0.249026
3 0.263178
4 0.778163
560 4
1 0.270063
2 0.256267
3 0.264488
4 0.790818
570 4
1 0.26966
2 0.266363
3 0.262819
4 0.798841
580 4
1 0.26795
2 0.274883
3 0.264486
4 0.807319
590 4
1 0.267124
2 0.2769
3 0.269706
4 0.813731
600 4
1 0.267812
2 0.275325
3 0.275183
4 0.818321
610 4
1 0.270411
2 0.277586
3 0.281694
4 0.829692
620 4
1 0.274047
2 0.283086
3 0.286824
4 0.843957
630 4
1 0.278167
2 0.286231
3 0.288531
4 0.85293
640 4
1 0.284958
2 0.28546
3 0.286305
4 0.856724
650 4
1 0.293234
2 0.281537
3 0.282414
4 0.857185
660 4
1 0.298218
2 0.278998
3 0.280864
4 0.85808
670 4
1 0.295511
2 0.279704
3 0.284164
4 0.859379
680 4
1 0.287118
2 0.279509
3 0.288075
4 0.854702
690 4
1 0.277076
2 0.277989
3 0.28974
4 0.844805
700 4
1 0.26584
2 0.276929
3 0.288517
4 0.831285
710 4
1 0.257186
2 0.279981
3 0.283528
4 0.820695
720 4
1 0.254922
2 0.286576
3 0.277057
4 0.818554
730 4
1 0.256723
2 0.289858
3 0.273753
4 0.820334
740 4
1 0.261511
2 0.291011
3 0.274239
4 0.826762
750 4
1 0.268109
2 0.292061
3 0.276347
4 0.836517
760 4
1 0.272445
2 0.292595
3 0.278451
4 0.843491
770 4
1 0.276029
2 0.293457
3 0.279124
4 0.848611
780 4
1 0.280366
2 0.292399
3 0.280439
4 0.853204
790 4
1 0.285994
2 0.288765
3 0.282199
4 0.856958
800 4
1 0.28945
2 0.286425
3 0.282669
4 0.858545
810 4
1 0.288803
2 0.288089
3 0.281556
4 0.858449
820 4
1 0.286075
2 0.291269
3 0.280045
4 0.857389
830 4
1 0.285424
2 0.29544
3 0.280718
4 0.861582
840 4
1 0.289972
2 0.298487
3 0.283018
4 0.871477
850 4
1 0.297435
2 0.302064
3 0.284417
4 0.883916
860 4
1 0.302135
2 0.307389
3 0.283552
4 0.893076
870 4
1 0.303955
2 0.310915
3 0.283427
4 0.898298
880 4
1 0.307524
2 0.311165
3 0.286937
4 0.905626
890 4
1 0.31188
2 0.310359
3 0.294706
4 0.916945
900 4
1 0.313576
2 0.312108
3 0.305063
4 0.930747
910 4
1 0.314791
2 0.31615
3 0.312155
4 0.943096
920 4
1 0.317864
2 0.319645
3 0.311502
4 0.949011
930 4
1 0.317192
2 0.322809
3 0.305381
4 0.945381
940 4
1 0.310066
2 0.322602
3 0.30048
4 0.933148
950 4
1 0.303279
2 0.319061
3 0.300527
4 0.922867
960 4
1 0.300544
2 0.317747
3 0.303097
4 0.921388
970 4
1 0.297416
2 0.320031
3 0.303518
4 0.920965
980 4
1 0.293542
2 0.323593
3 0.303035
4 0.92017
990 4
1 0.292904
2 0.327213
3 0.305163
4 0.925279
1000 4
1 0.296755
2 0.331043
3 0.310042
4 0.93784
1010 4
1 0.303692
2 0.333868
3 0.316729
4 0.954289
1020 4
1 0.311383
2 0.333679
3 0.323817
4 0.96888
1030 4
1 0.317267
2 0.332263
3 0.33083
4 0.98036
1040 4
1 0.320281
2 0.330607
3 0.335636
4 0.986524
1050 4
1 0.318678
2 0.32935
3 0.336382
4 0.98441
1060 4
1 0.314921
2 0.326356
3 0.335611
4 0.976889
1070 4
1 0.311917
2 0.321887
3 0.336336
4 0.97014
1080 4
1 0.310992
2 0.316652
3 0.338394
4 0.966038
1090 4
1 0.311875
2 0.3147
3 0.341709
4 0.968283
1100 4
1 0.314028
2 0.316562
3 0.346733
4 0.977322
1110 4
1 0.319205
2 0.32082
3 0.350077
4 0.990102
1120 4
1 0.327024
2 0.325064
3 0.350709
4 1.0028
1130 4
1 0.334213
2 0.32602
3 0.352617
4 1.01285
1140 4
1 0.34021
2 0.323068
3 0.357844
4 1.02112
1150 4
1 0.343847
2 0.320204
3 0.364039
4 1.02809
1160 4
1 0.343208
2 0.322334
3 0.36656
4 1.0321
1170 4
1 0.337782
2 0.328086
3 0.364239
4 1.03011
1180 4
1 0.330338
2 0.334437
3 0.360393
4 1.02517
1190 4
1 0.324588
2 0.338161
3 0.358265
4 1.02101
1200 4
1 0.320817
2 0.339408
3 0.357232
4 1.01746
1210 4
1 0.319495
2 0.337728
3 0.355073
4 1.0123
1220 4
1 0.321932
2 0.332
3 0.353411
4 1.00734
1230 4
1 0.326491
2 0.32502
3 0.354377
4 1.00589
1240 4
1 0.328997
2 0.321452
3 0.357432
4 1.00788
1250 4
1 0.326989
2 0.324684
3 0.359974
4 1.01165
1260 4
1 0.322707
2 0.331954
3 0.361611
4 1.01627
1270 4
1 0.319683
2 0.337716
3 0.36168
4 1.01908
1280 4
1 0.321046
2 0.340873
3 0.36119
4 1.02311
1290 4
1 0.325572
2 0.340218
3 0.360677
4 1.02647
1300 4
1 0.332335
2 0.337409
3 0.359845
4 1.02959
1310 4
1 0.336891
2 0.334681
3 0.360245
4 1.03182
1320 4
1 0.337024
2 0.332396
3 0.361938
4 1.03136
1330 4
1 0.334994
2 0.3314
3 0.361898
4 1.02829
1340 4
1 0.332388
2 0.332263
3 0.358158
4 1.02281
1350 4
1 0.328732
2 0.334886
3 0.354917
4 1.01853
1360 4
1 0.327261
2 0.339049
3 0.356
4 1.02231
1370 4
1 0.331279
2 0.343653
3 0.358371
4 1.0333
1380 4
1 0.335731
2 0.347351
3 0.359386
4 1.04247
1390 4
1 0.333966
2 0.352216
3 0.361152
4 1.04733
1400 4
1 0.326721
2 0.35948
3 0.365505
4 1.05171
1410 4
1 0.318534
2 0.366694
3 0.370548
4 1.05578
1420 4
1 0.315289
2 0.368401
3 0.378027
4 1.06172
1430 4
1 0.319277
2 0.364926
3 0.387547
4 1.07175
1440 4
1 0.328437
2 0.360438
3 0.394946
4 1.08382
1450 4
1 0.338335
2 0.357272
3 0.395975
4 1.09158
1460 4
1 0.343719
2 0.356684
3 0.390812
4 1.09121
1470 4
1 0.345031
2 0.358731
3 0.3838
4 1.08756
1480 4
1 0.345131
2 0.36217
3 0.377107
4 1.08441
1490 4
1 0.34335
2 0.367635
3 0.370536
4 1.08152
1500 4
1 0.339821
2 0.370492
3 0.366217
4 1.07653
1510 4
1 0.337818
2 0.368549
3 0.365473
4 1.07184
1520 4
1 0.340135
2 0.366315
3 0.3682
4 1.07465
1530 4
1 0.346979
2 0.366251
3 0.372853
4 1.08608
1540 4
1 0.354048
2 0.365384
3 0.376259
4 1.09569
1550 4
1 0.360586
2 0.364534
3 0.378343
4 1.10346
1560 4
1 0.3679
2 0.364738
3 0.382311
4 1.11495
1570 4
1 0.374534
2 0.365122
3 0.388895
4 1.12855
1580 4
1 0.378414
2 0.367813
3 0.396788
4 1.14302
1590 4
1 0.378405
2 0.371166
3 0.403931
4 1.1535
1600 4
1 0.376464
2 0.37495
3 0.409311
4 1.16073
1610 4
1 0.375102
2 0.380289
3 0.413257
4 1.16865
1620 4
1 0.374056
2 0.386005
3 0.414391
4 1.17445
1630 4
1 0.373482
2 0.390885
3 0.410165
4 1.17453
1640 4
1 0.374362
2 0.393949
3 0.404019
4 1.17233
1650 4
1 0.378
2 0.396904
3 0.396257
4 1.17116
1660 4
1 0.38442
2 0.402563
3 0.388302
4 1.17529
1670 4
1 0.390249
2 0.409483
3 0.386412
4 1.18614
1680 4
1 0.393384
2 0.414227
3 0.389538
4 1.19715
1690 4
1 0.392614
2 0.418962
3 0.393194
4 1.20477
1700 4
1 0.388444
2 0.42588
3 0.396558
4 1.21088
1710 4
1 0.387812
2 0.430095
3 0.40064
4 1.21855
1720 4
1 0.392148
2 0.428168
3 0.405638
4 1.22595
1730 4
1 0.397414
2 0.426578
3 0.408846
4 1.23284
1740 4
1 0.403869
2 0.431336
3 0.408648
4 1.24385
1750 4
1 0.412042
2 0.437699
3 0.409558
4 1.2593
1760 4
1 0.419942
2 0.441034
3 0.410783
4 1.27176
1770 4
1 0.426652
2 0.440604
3 0.410773
4 1.27803
1780 4
1 0.430374
2 0.439105
3 0.414818
4 1.2843
1790 4
1 0.433024
2 0.441766
3 0.424242
4 1.29903
1800 4
1 0.435486
2 0.447588
3 0.435753
4 1.31883
1810 4
1 0.4342
2 0.453222
3 0.443969
4 1.33139
1820 4
1 0.428174
2 0.456239
3 0.445346
4 1.32976
1830 4
1 0.4228
2 0.45629
3 0.441783
4 1.32087
1840 4
1 0.420839
2 0.45435
3 0.435556
4 1.31075
1850 4
1 0.422363
2 0.451661
3 0.428964
4 1.30299
1860 4
1 0.426598
2 0.448332
3 0.425329
4 1.30026
1870 4
1 0.431801
2 0.447893
3 0.42807
4 1.30776
1880 4
1 0.436962
2 0.453327
3 0.435617
4 1.32591
1890 4
1 0.442163
2 0.46242
3 0.438569
4 1.34315
1900 4
1 0.445426
2 0.471676
3 0.433259
4 1.35036
1910 4
1 0.44762
2 0.481291
3 0.426058
4 1.35497
1920 4
1 0.449537
2 0.488113
3 0.423651
4 1.3613
1930 4
1 0.452227
2 0.48983
3 0.426775
4 1.36883
1940 4
1 0.455557
2 0.49019
3 0.433356
4 1.3791
1950 4
1 0.456895
2 0.487989
3 0.440324
4 1.38521
1960 4
1 0.454818
2 0.484402
3 0.444077
4 1.3833
1970 4
1 0.45317
2 0.480413
3 0.443035
4 1.37662
1980 4
1 0.451475
2 0.476264
3 0.438729
4 1.36647
1990 4
1 0.449088
2 0.470671
3 0.433058
4 1.35282
2000 4
1 0.446971
2 0.466354
3 0.428923
4 1.34225
2010 4
1 0.442572
2 0.466483
3 0.428422
4 1.33748
2020 4
1 0.436769
2 0.469644
3 0.431728
4 1.33814
2030 4
1 0.437513
2 0.472634
3 0.43675
4 1.3469
2040 4
1 0.447311
2 0.473877
3 0.441203
4 1.36239
2050 4
1 0.45906
2 0.473453
3 0.443142
4 1.37565
2060 4
1 0.466011
2 0.47286
3 0.443377
4 1.38225
2070 4
1 0.469711
2 0.475945
3 0.444999
4 1.39066
2080 4
1 0.471608
2 0.481492
3 0.450688
4 1.40379
2090 4
1 0.470704
2 0.486975
3 0.457108
4 1.41479
2100 4
1 0.467644
2 0.491463
3 0.462621
4 1.42173
2110 4
1 0.463793
2 0.49352
3 0.465901
4 1.42321
2120 4
1 0.460238
2 0.493319
3 0.468003
4 1.42156
2130 4
1 0.459079
2 0.49415
3 0.468185
4 1.42141
2140 4
1 0.459221
2 0.496267
3 0.465997
4 1.42148
2150 4
1 0.462031
2 0.498383
3 0.46369
4 1.4241
2160 4
1 0.466119
2 0.499737
3 0.463374
4 1.42923
2170 4
1 0.466617
2 0.499031
3 0.466285
4 1.43193
2180 4
1 0.4657
2 0.49792
3 0.472451
4 1.43607
2190 4
1 0.465738
2 0.501767
3 0.480469
4 1.44797
2200 4
1 0.465691
2 0.508441
3 0.487397
4 1.46153
2210 4
1 0.466465
2 0.514054
3 0.493467
4 1.47399
2220 4
1 0.468962
2 0.515514
3 0.497852
4 1.48233
2230 4
1 0.474145
2 0.51662
3 0.498342
4 1.48911
2240 4
1 0.478781
2 0.521753
3 0.493243
4 1.49378
2250 4
1 0.477038
2 0.528062
3 0.484908
4 1.49001
2260 4
1 0.471093
2 0.532944
3 0.4799
4 1.48394
2270 4
1 0.467925
2 0.532197
3 0.48176
4 1.48188
2280 4
1 0.468842
2 0.528855
3 0.488257
4 1.48595
2290 4
1 0.470433
2 0.527125
3 0.495132
4 1.49269
2300 4
1 0.472175
2 0.52605
3 0.501285
4 1.49951
2310 4
1 0.476127
2 0.527831
3 0.50345
4 1.50741
2320 4
1 0.481136
2 0.534168
3 0.500627
4 1.51593
2330 4
1 0.484902
2 0.541299
3 0.494972
4 1.52117
2340 4
1 0.487305
2 0.544562
3 0.488244
4 1.52011
2350 4
1 0.488713
2 0.53942
3 0.482658
4 1.51079
2360 4
1 0.489152
2 0.524974
3 0.481217
4 1.49534
2370 4
1 0.489084
2 0.508681
3 0.482526
4 1.48029
2380 4
1 0.488908
2 0.499541
3 0.483055
4 1.4715
2390 4
1 0.489617
2 0.498431
3 0.480411
4 1.46846
2400 4
1 0.491904
2 0.500905
3 0.475098
4 1.46791
2410 4
1 0.493311
2 0.504285
3 0.471629
4 1.46923
2420 4
1 0.491063
2 0.512554
3 0.472632
4 1.47625
2430 4
1 0.488788
2 0.525581
3 0.475635
4 1.49
