# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00445248
2 0.00429437
3 0.00432589
4 0.0130727
20 4
1 0.0305067
2 0.0285259
3 0.0274366
4 0.0864692
30 4
1 0.0685667
2 0.063337
3 0.0575995
4 0.189503
40 4
1 0.0976787
2 0.0918006
3 0.0813605
4 0.27084
50 4
1 0.115741
2 0.111484
3 0.100049
4 0.327274
60 4
1 0.128374
2 0.124724
3 0.116187
4 0.369286
70 4
1 0.142678
2 0.137106
3 0.133006
4 0.41279
80 4
1 0.159492
2 0.147087
3 0.152356
4 0.458935
90 4
1 0.176871
2 0.15614
3 0.173062
4 0.506074
100 4
1 0.191906
2 0.167597
3 0.188882
4 0.548386
110 4
1 0.201947
2 0.179564
3 0.200781
4 0.582292
120 4
1 0.212734
2 0.187854
3 0.21137
4 0.611958
130 4
1 0.230757
2 0.194094
3 0.219123
4 0.643974
140 4
1 0.250629
2 0.200192
3 0.223935
4 0.674757
150 4
1 0.262264
2 0.2075
3 0.229537
4 0.699301
160 4
1 0.264709
2 0.214209
3 0.23681
4 0.715728
170 4
1 0.262564
2 0.219789
3 0.246294
4 0.728647
180 4
1 0.261665
2 0.225344
3 0.25637
4 0.743379
190 4
1 0.263879
2 0.229393
3 0.262958
4 0.75623
200 4
1 0.266912
2 0.233633
3 0.264916
4 0.76546
210 4
1 0.268957
2 0.237454
3 0.266795
4 0.773206
220 4
1 0.269635
2 0.239759
3 0.271902
4 0.781296
230 4
1 0.270828
2 0.24183
3 0.280034
4 0.792692
240 4
1 0.272821
2 0.244476
3 0.288937
4 0.806235
250 4
1 0.275137
2 0.248377
3 0.29587
4 0.819385
260 4
1 0.278166
2 0.252794
3 0.298789
4 0.829749
270 4
1 0.28023
2 0.25763
3 0.297541
4 0.835402
280 4
1 0.281056
2 0.266667
3 0.296357
4 0.844081
290 4
1 0.283184
2 0.276575
3 0.299171
4 0.85893
300 4
1 0.284428
2 0.283096
3 0.305175
4 0.872699
310 4
1 0.28417
2 0.285917
3 0.310547
4 0.880634
320 4
1 0.282438
2 0.287258
3 0.313196
4 0.882892
330 4
1 0.280362
2 0.287435
3 0.315132
4 0.882929
340 4
1 0.281539
2 0.285586
3 0.316564
4 0.883689
350 4
1 0.288469
2 0.286293
3 0.316917
4 0.891679
360 4
1 0.299591
2 0.294013
3 0.3165
4 0.910105
370 4
1 0.310963
2 0.303628
3 0.316552
4 0.931144
380 4
1 0.321103
2 0.308878
3 0.319306
4 0.949287
390 4
1 0.327089
2 0.313092
3 0.326589
4 0.966771
400 4
1 0.327951
2 0.319258
3 0.335788
4 0.982996
410 4
1 0.330164
2 0.324454
3 0.342699
4 0.997318
420 4
1 0.337761
2 0.327791
3 0.34709
4 1.01264
430 4
1 0.348872
2 0.330888
3 0.348327
4 1.02809
440 4
1 0.358603
2 0.335606
3 0.349529
4 1.04374
450 4
1 0.364991
2 0.344208
3 0.354231
4 1.06343
460 4
1 0.366811
2 0.355911
3 0.360634
4 1.08336
470 4
1 0.36407
2 0.366294
3 0.365447
4 1.09581
480 4
1 0.358669
2 0.370977
3 0.370309
4 1.09995
490 4
1 0.356665
2 0.371923
3 0.378394
4 1.10698
500 4
1 0.361851
2 0.368835
3 0.388559
4 1.11924
510 4
1 0.370068
2 0.365134
3 0.397329
4 1.13253
520 4
1 0.376183
2 0.363611
3 0.402116
4 1.14191
530 4
1 0.380331
2 0.364211
3 0.404802
4 1.14934
540 4
1 0.384141
2 0.367531
3 0.406834
4 1.15851
550 4
1 0.38698
2 0.371576
3 0.405671
4 1.16423
560 4
1 0.385667
2 0.374851
3 0.403171
4 1.16369
570 4
1 0.379667
2 0.379573
3 0.401749
4 1.16099
580 4
1 0.374965
2 0.383198
3 0.403581
4 1.16174
590 4
1 0.374231
2 0.386208
3 0.405913
4 1.16635
600 4
1 0.376976
2 0.388785
3 0.402278
4 1.16804
610 4
1 0.383892
2 0.393764
3 0.394623
4 1.17228
620 4
1 0.39275
2 0.400178
3 0.390145
4 1.18307
630 4
1 0.400239
2 0.407071
3 0.391844
4 1.19915
640 4
1 0.405037
2 0.413
3 0.397248
4 1.21529
650 4
1 0.411492
2 0.418358
3 0.400456
4 1.23031
660 4
1 0.422483
2 0.42762
3 0.40294
4 1.25304
670 4
1 0.433504
2 0.439343
3 0.406837
4 1.27968
680 4
1 0.440931
2 0.447878
3 0.411683
4 1.30049
690 4
1 0.445776
2 0.45289
3 0.419537
4 1.3182
700 4
1 0.448067
2 0.454394
3 0.430191
4 1.33265
710 4
1 0.449209
2 0.454983
3 0.439671
4 1.34386
720 4
1 0.450177
2 0.454914
3 0.445869
4 1.35096
730 4
1 0.453311
2 0.455485
3 0.449184
4 1.35798
740 4
1 0.458976
2 0.455293
3 0.45124
4 1.36551
750 4
1 0.462597
2 0.451576
3 0.450265
4 1.36444
760 4
1 0.459682
2 0.448354
3 0.448436
4 1.35647
770 4
1 0.452662
2 0.448483
3 0.445548
4 1.34669
780 4
