# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00415503
2 0.00419613
3 0.00468605
4 0.0130372
20 4
1 0.0255433
2 0.0268069
3 0.0296784
4 0.0820286
30 4
1 0.0524751
2 0.056654
3 0.0619038
4 0.171033
40 4
1 0.0725072
2 0.077171
3 0.0838489
4 0.233527
50 4
1 0.0861521
2 0.090489
3 0.0958733
4 0.272514
60 4
1 0.0967968
2 0.10023
3 0.104376
4 0.301402
70 4
1 0.107992
2 0.108462
3 0.112755
4 0.329209
80 4
1 0.118028
2 0.118213
3 0.123222
4 0.359464
90 4
1 0.124917
2 0.12715
3 0.131546
4 0.383613
100 4
1 0.129288
2 0.136668
3 0.135336
4 0.401292
110 4
1 0.129965
2 0.146013
3 0.138247
4 0.414225
120 4
1 0.130326
2 0.15343
3 0.142674
4 0.42643
130 4
1 0.134628
2 0.161369
3 0.148275
4 0.444272
140 4
1 0.143409
2 0.169515
3 0.155979
4 0.468903
150 4
1 0.149517
2 0.17422
3 0.163651
4 0.487388
160 4
1 0.15215
2 0.175727
3 0.16843
4 0.496307
170 4
1 0.154668
2 0.176418
3 0.171945
4 0.503031
180 4
1 0.157996
2 0.179967
3 0.175896
4 0.51386
190 4
1 0.162367
2 0.188991
3 0.17879
4 0.530147
200 4
1 0.167657
2 0.202672
3 0.181764
4 0.552093
210 4
1 0.173704
2 0.214855
3 0.18475
4 0.573309
220 4
1 0.182427
2 0.222423
3 0.188295
4 0.593145
230 4
1 0.191892
2 0.22516
3 0.192554
4 0.609606
240 4
1 0.200647
2 0.224377
3 0.198408
4 0.623432
250 4
1 0.205911
2 0.22074
3 0.204542
4 0.631192
260 4
1 0.206052
2 0.219051
3 0.210867
4 0.63597
270 4
1 0.204257
2 0.22099
3 0.219563
4 0.64481
280 4
1 0.202159
2 0.224985
3 0.228335
4 0.655479
290 4
1 0.201735
2 0.229644
3 0.234836
4 0.666215
300 4
1 0.203786
2 0.234612
3 0.240334
4 0.678732
310 4
1 0.207896
2 0.242381
3 0.246484
4 0.696761
320 4
1 0.214228
2 0.253491
3 0.251181
4 0.7189
330 4
1 0.222713
2 0.264135
3 0.253666
4 0.740513
340 4
1 0.23077
2 0.270359
3 0.256133
4 0.757261
350 4
1 0.234749
2 0.272354
3 0.261447
4 0.76855
360 4
1 0.234206
2 0.273092
3 0.267948
4 0.775246
370 4
1 0.23416
2 0.275435
3 0.271847
4 0.781441
380 4
1 0.237257
2 0.277864
3 0.272189
4 0.787311
390 4
1 0.239868
2 0.2823
3 0.271039
4 0.793207
400 4
1 0.240611
2 0.288974
3 0.268663
4 0.798248
410 4
1 0.240743
2 0.297517
3 0.267203
4 0.805463
420 4
1 0.240495
2 0.308256
3 0.266836
4 0.815586
430 4
1 0.242677
2 0.315839
3 0.267208
4 0.825724
440 4
1 0.24897
2 0.317395
3 0.269002
4 0.835367
450 4
1 0.254076
2 0.314362
3 0.273892
4 0.842331
460 4
1 0.252943
2 0.309205
3 0.279647
4 0.841795
470 4
1 0.248889
2 0.307471
3 0.284932
4 0.841292
480 4
1 0.246576
2 0.308695
3 0.290676
4 0.845947
490 4
1 0.248705
2 0.312105
3 0.294508
4 0.855319
500 4
1 0.254192
2 0.31625
3 0.295636
4 0.866078
510 4
1 0.259977
2 0.319423
3 0.293216
4 0.872616
520 4
1 0.265427
2 0.320893
3 0.290116
4 0.876436
530 4
1 0.270201
2 0.321265
3 0.290273
4 0.881739
540 4
1 0.272947
2 0.324603
3 0.291288
4 0.888838
550 4
1 0.275221
2 0.328801
3 0.292765
4 0.896786
560 4
1 0.277681
2 0.330465
3 0.296149
4 0.904294
570 4
1 0.281956
2 0.328937
3 0.299419
4 0.910312
580 4
1 0.288717
2 0.325607
3 0.303094
4 0.917418
590 4
1 0.295831
2 0.323701
3 0.306969
4 0.926501
600 4
1 0.303179
2 0.32487
3 0.310576
4 0.938626
610 4
1 0.309505
2 0.328806
3 0.314054
4 0.952365
620 4
1 0.311696
2 0.33362
3 0.317214
4 0.96253
630 4
1 0.310207
2 0.337815
3 0.319892
4 0.967915
640 4
1 0.309133
2 0.342214
3 0.317389
4 0.968735
650 4
1 0.309715
2 0.345153
3 0.311262
4 0.96613
660 4
1 0.309409
2 0.342058
3 0.307204
4 0.958671
670 4
1 0.308069
2 0.335767
3 0.306829
4 0.950665
680 4
1 0.305683
2 0.332449
3 0.310145
4 0.948277
690 4
1 0.303514
2 0.33318
3 0.313734
4 0.950428
700 4
1 0.304387
2 0.335154
3 0.315204
4 0.954745
710 4
1 0.310315
2 0.336535
3 0.315794
4 0.962644
720 4
1 0.319445
2 0.338978
3 0.316861
4 0.975284
730 4
1 0.325563
2 0.343936
3 0.319821
4 0.98932
740 4
1 0.326719
2 0.350269
3 0.324071
4 1.00106
750 4
1 0.326017
2 0.355151
3 0.327774
4 1.00894
760 4
1 0.323672
2 0.356945
3 0.329053
4 1.00967
770 4
1 0.317315
2 0.355448
3 0.329274
4 1.00204
780 4
1 0.310604
2 0.353998
3 0.330958
4 0.99556
790 4
