# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1500 4
1 0.379837
2 0.364133
3 0.333749
4 1.07772
1510 4
1 0.376492
2 0.361848
3 0.334599
4 1.07294
1520 4
1 0.371268
2 0.362482
3 0.331376
4 1.06513
1530 4
1 0.368081
2 0.364929
3 0.326709
4 1.05972
1540 4
1 0.368494
2 0.366296
3 0.325405
4 1.06019
1550 4
1 0.372076
2 0.368238
3 0.33008
4 1.07039
1560 4
1 0.375993
2 0.371334
3 0.337487
4 1.08481
1570 4
1 0.377188
2 0.374327
3 0.342598
4 1.09411
1580 4
1 0.376569
2 0.375443
3 0.344501
4 1.09651
1590 4
1 0.378455
2 0.37562
3 0.345131
4 1.09921
1600 4
1 0.380434
2 0.377172
3 0.346898
4 1.1045
1610 4
1 0.378826
2 0.380588
3 0.351766
4 1.11118
1620 4
1 0.375486
2 0.385192
3 0.357395
4 1.11807
1630 4
1 0.375379
2 0.388932
3 0.358622
4 1.12293
1640 4
1 0.377461
2 0.390759
3 0.353903
4 1.12212
1650 4
1 0.378749
2 0.389497
3 0.346011
4 1.11426
1660 4
1 0.378259
2 0.386878
3 0.338945
4 1.10408
1670 4
1 0.377926
2 0.384761
3 0.335173
4 1.09786
1680 4
1 0.379058
2 0.383954
3 0.335298
4 1.09831
1690 4
1 0.38187
2 0.38494
3 0.337846
4 1.10466
1700 4
1 0.38471
2 0.388772
3 0.341774
4 1.11526
1710 4
1 0.386973
2 0.396249
3 0.346319
4 1.12954
1720 4
1 0.389279
2 0.406671
3 0.34974
4 1.14569
1730 4
1 0.390987
2 0.417143
3 0.353131
4 1.16126
1740 4
1 0.3895
2 0.425232
3 0.358542
4 1.17327
1750 4
1 0.3857
2 0.430285
3 0.366157
4 1.18214
1760 4
1 0.380907
2 0.430771
3 0.374259
4 1.18594
1770 4
1 0.378574
2 0.426403
3 0.378447
4 1.18342
1780 4
1 0.381495
2 0.420521
3 0.37738
4 1.1794
1790 4
1 0.386726
2 0.419019
3 0.375202
4 1.18095
1800 4
1 0.390759
2 0.419947
3 0.376997
4 1.1877
1810 4
1 0.394154
2 0.421917
3 0.382085
4 1.19816
1820 4
1 0.398762
2 0.425827
3 0.386882
4 1.21147
1830 4
1 0.405591
2 0.427988
3 0.392234
4 1.22581
1840 4
1 0.413083
2 0.429958
3 0.398323
4 1.24136
1850 4
1 0.417347
2 0.43346
3 0.402908
4 1.25372
1860 4
1 0.418736
2 0.436402
3 0.405071
4 1.26021
1870 4
1 0.421113
2 0.436223
3 0.404607
4 1.26194
1880 4
1 0.424784
2 0.432814
3 0.402061
4 1.25966
1890 4
1 0.428192
2 0.428879
3 0.399209
4 1.25628
1900 4
1 0.428703
2 0.427808
3 0.397207
4 1.25372
1910 4
1 0.42646
2 0.42974
3 0.397253
4 1.25345
1920 4
1 0.425495
2 0.432839
3 0.400394
4 1.25873
1930 4
1 0.42554
2 0.43522
3 0.404821
4 1.26558
1940 4
1 0.425715
2 0.43709
3 0.41136
4 1.27416
1950 4
1 0.429515
2 0.439971
3 0.415835
4 1.28532
1960 4
1 0.435333
2 0.44391
3 0.415731
4 1.29497
1970 4
1 0.438255
2 0.448944
3 0.413532
4 1.30073
1980 4
1 0.43863
2 0.454533
3 0.411893
4 1.30506
1990 4
1 0.440241
2 0.457162
3 0.410986
4 1.30839
2000 4
1 0.445251
2 0.453963
3 0.409947
4 1.30916
2010 4
1 0.449367
2 0.447038
3 0.40784
4 1.30425
2020 4
1 0.448957
2 0.440562
3 0.404853
4 1.29437
2030 4
1 0.442449
2 0.437264
3 0.403747
4 1.28346
2040 4
1 0.435809
2 0.439075
3 0.4032
4 1.27808
2050 4
1 0.435447
2 0.445008
3 0.403214
4 1.28367
2060 4
1 0.442651
2 0.450993
3 0.404472
4 1.29812
2070 4
1 0.453296
2 0.453764
3 0.404762
4 1.31182
2080 4
1 0.460246
2 0.454944
3 0.405016
4 1.32021
2090 4
1 0.462418
2 0.454846
3 0.405714
4 1.32298
2100 4
1 0.463233
2 0.452964
3 0.403354
4 1.31955
2110 4
1 0.463885
2 0.450756
3 0.399592
4 1.31423
2120 4
1 0.462986
2 0.448966
3 0.399478
4 1.31143
2130 4
1 0.459138
2 0.447327
3 0.403233
4 1.3097
2140 4
1 0.457383
2 0.447467
3 0.406745
4 1.31159
2150 4
1 0.460863
2 0.451847
3 0.406784
4 1.31949
2160 4
1 0.466053
2 0.458995
3 0.405201
4 1.33025
2170 4
1 0.47027
2 0.466847
3 0.40845
4 1.34557
2180 4
1 0.4748
2 0.471605
3 0.417053
4 1.36346
2190 4
1 0.480498
2 0.468765
3 0.423222
4 1.37249
2200 4
1 0.484994
2 0.463771
3 0.424331
4 1.3731
2210 4
1 0.485767
2 0.462984
3 0.423217
4 1.37197
2220 4
1 0.484218
2 0.464826
3 0.42165
4 1.37069
2230 4
1 0.483007
2 0.465906
3 0.420823
4 1.36974
2240 4
1 0.483843
2 0.465773
3 0.42149
4 1.37111
2250 4
1 0.484102
2 0.46506
3 0.421293
4 1.37046
2260 4
1 0.480681
2 0.465389
3 0.42166
4 1.36773
2270 4
1 0.476511
2 0.46925
3 0.423657
4 1.36942
2280 4
1 0.475658
2 0.475284
3 0.425139
4 1.37608
2290 4
1 0.480712
2 0.480661
3 0.424866
4 1.38624
2300 4
1 0.488882
2 0.484334
3 0.424066
4 1.39728
2310 4
1 0.495192
2 0.487825
3 0.424937
4 1.40795
2320 4
1 0.498882
2 0.491336
3 0.426776
4 1.41699
2330 4
1 0.501888
2 0.492851
3 0.428518
4 1.42326
2340 4
1 0.50588
2 0.491157
3 0.431143
4 1.42818
2350 4
1 0.511568
2 0.487926
3 0.431694
4 1.43119
2360 4
1 0.517106
2 0.485899
3 0.42784
4 1.43084
2370 4
1 0.520187
2 0.486853
3 0.422172
4 1.42921
2380 4
1 0.519146
2 0.4875
3 0.419306
4 1.42595
2390 4
1 0.515581
2 0.48331
3 0.420322
4 1.41921
2400 4
1 0.512228
2 0.476019
3 0.421124
4 1.40937
2410 4
1 0.510433
2 0.469522
3 0.41838
4 1.39834
2420 4
1 0.50919
2 0.464792
3 0.414532
4 1.38851
2430 4
1 0.507239
2 0.463374
3 0.4143
4 1.38491
2440 4
1 0.505919
2 0.465383
3 0.418605
4 1.38991
2450 4
1 0.505495
2 0.469669
3 0.42493
4 1.40009
2460 4
1 0.505586
2 0.473562
3 0.428829
4 1.40798
2470 4
1 0.506242
2 0.474327
3 0.428051
4 1.40862
2480 4
1 0.507525
2 0.474774
3 0.423564
4 1.40586
2490 4
1 0.509698
2 0.47701
3 0.420069
4 1.40678
2500 4
1 0.512728
2 0.481389
3 0.421092
4 1.41521
2510 4
1 0.515703
2 0.484404
3 0.426403
4 1.42651
2520 4
1 0.516648
2 0.482095
3 0.432127
4 1.43087
2530 4
1 0.514289
2 0.475439
3 0.43409
4 1.42382
2540 4
1 0.509492
2 0.469925
3 0.431655
4 1.41107
2550 4
1 0.506317
2 0.469472
3 0.428113
4 1.4039
2560 4
1 0.506899
2 0.474777
3 0.42682
4 1.4085
2570 4
1 0.508195
2 0.485091
3 0.426859
4 1.42014
2580 4
1 0.507827
2 0.49545
3 0.42686
4 1.43014
2590 4
1 0.508654
2 0.501269
3 0.42594
4 1.43586
2600 4
1 0.512838
2 0.505476
3 0.423519
4 1.44183
2610 4
1 0.519943
2 0.510529
3 0.424195
4 1.45467
2620 4
1 0.526355
2 0.514525
3 0.42927
4 1.47015
2630 4
1 0.528402
2 0.515178
3 0.435503
4 1.47908
2640 4
1 0.52755
2 0.514435
3 0.442441
4 1.48443
2650 4
1 0.523763
2 0.515704
3 0.448199
4 1.48767
2660 4
1 0.519578
2 0.51682
3 0.448763
4 1.48516
2670 4
1 0.518079
2 0.515022
3 0.444265
4 1.47737
2680 4
1 0.520628
2 0.513644
3 0.439226
4 1.4735
2690 4
1 0.524639
2 0.512261
3 0.437688
4 1.47459
2700 4
1 0.525856
2 0.508302
3 0.439266
4 1.47342
2710 4
1 0.522254
2 0.50318
3 0.439569
4 1.465
2720 4
1 0.514157
2 0.499265
3 0.434524
4 1.44795
2730 4
1 0.505235
2 0.49764
3 0.426932
4 1.42981
2740 4
1 0.498809
2 0.497574
3 0.424744
4 1.42113
2750 4
1 0.493264
2 0.497126
3 0.431032
4 1.42142
2760 4
1 0.488256
2 0.498651
3 0.439006
4 1.42591
2770 4
1 0.488457
2 0.503414
3 0.442314
4 1.43419
2780 4
1 0.494868
2 0.507795
3 0.44094
4 1.4436
2790 4
1 0.505111
2 0.509445
3 0.43932
4 1.45388
2800 4
1 0.515266
2 0.510286
3 0.440874
4 1.46643
2810 4
1 0.519923
2 0.514577
3 0.447044
4 1.48154
2820 4
1 0.519003
2 0.521724
3 0.453775
4 1.4945
2830 4
1 0.516338
2 0.528619
3 0.456572
4 1.50153
2840 4
1 0.516303
2 0.534701
3 0.456992
4 1.508
2850 4
1 0.51932
2 0.539478
3 0.457589
4 1.51639
2860 4
1 0.523127
2 0.542303
3 0.459541
4 1.52497
2870 4
1 0.526715
2 0.544875
3 0.460133
4 1.53172
2880 4
1 0.530746
2 0.547136
3 0.4579
4 1.53578
2890 4
1 0.534438
2 0.547987
3 0.455533
4 1.53796
2900 4
1 0.534791
2 0.54724
3 0.453938
4 1.53597
2910 4
1 0.532427
2 0.54375
3 0.453511
4 1.52969
2920 4
1 0.529634
2 0.538521
3 0.454577
4 1.52273
2930 4
1 0.525659
2 0.535637
3 0.45459
4 1.51589
2940 4
1 0.521531
2 0.53724
3 0.4527
4 1.51147
2950 4
1 0.518298
2 0.539305
3 0.45245
4 1.51005
2960 4
1 0.51594
2 0.537907
3 0.454072
4 1.50792
2970 4
1 0.51374
2 0.533832
3 0.45466
4 1.50223
2980 4
1 0.512469
2 0.527919
3 0.453643
4 1.49403
2990 4
1 0.513261
2 0.52333
3 0.450383
4 1.48697
3000 4
1 0.514783
2 0.523025
3 0.444578
4 1.48239
3010 4
1 0.516261
2 0.524217
3 0.440052
4 1.48053
3020 4
1 0.514932
2 0.521881
3 0.439512
4 1.47632
3030 4
1 0.512298
2 0.514685
3 0.442422
4 1.4694
3040 4
1 0.513473
2 0.509607
3 0.444936
4 1.46802
3050 4
1 0.51988
2 0.510619
3 0.441911
4 1.47241
3060 4
1 0.528024
2 0.515978
3 0.434529
4 1.47853
3070 4
1 0.532366
2 0.521221
3 0.427919
4 1.48151
3080 4
1 0.53253
2 0.523471
3 0.426623
4 1.48262
3090 4
1 0.5311
2 0.522774
3 0.430296
4 1.48417
3100 4
1 0.528292
2 0.521857
3 0.435231
4 1.48538
3110 4
1 0.530367
2 0.524513
3 0.439503
4 1.49438
3120 4
1 0.540504
2 0.528394
3 0.445047
4 1.51394
3130 4
1 0.55128
2 0.531084
3 0.449512
4 1.53188
3140 4
1 0.55129
2 0.532609
3 0.450569
4 1.53447
3150 4
1 0.540107
2 0.53199
3 0.45113
4 1.52323
3160 4
1 0.525898
2 0.529476
3 0.451306
4 1.50668
3170 4
1 0.518556
2 0.526451
3 0.446955
4 1.49196
3180 4
1 0.517156
2 0.523316
3 0.442561
4 1.48303
3190 4
1 0.516341
2 0.518981
3 0.443319
4 1.47864
3200 4
1 0.51531
2 0.511889
3 0.446408
4 1.47361
3210 4
1 0.512662
2 0.50554
3 0.447377
4 1.46558
3220 4
1 0.506982
2 0.505057
3 0.446654
4 1.45869
3230 4
1 0.499704
2 0.50982
3 0.447164
4 1.45669
3240 4
1 0.492711
2 0.516045
3 0.450322
4 1.45908
3250 4
1 0.489269
2 0.517665
3 0.451247
4 1.45818
3260 4
1 0.48879
2 0.512344
3 0.448212
4 1.44934
3270 4
1 0.488332
2 0.506957
3 0.445825
4 1.44111
3280 4
1 0.489212
2 0.503574
3 0.447132
4 1.43992
3290 4
1 0.4939
2 0.502922
3 0.451648
4 1.44847
3300 4
1 0.501407
2 0.507858
3 0.457323
4 1.46659
3310 4
1 0.507171
2 0.515929
3 0.461248
4 1.48435
3320 4
1 0.508272
2 0.521782
3 0.459958
4 1.49001
3330 4
1 0.508375
2 0.521572
3 0.452159
4 1.48211
3340 4
1 0.508574
2 0.518318
3 0.442515
4 1.46941
3350 4
1 0.510021
2 0.515132
3 0.438624
4 1.46378
3360 4
1 0.514687
2 0.514034
3 0.440786
4 1.46951
3370 4
1 0.52158
2 0.513172
3 0.444268
4 1.47902
3380 4
1 0.526725
2 0.510393
3 0.448552
4 1.48567
3390 4
1 0.526771
2 0.50586
3 0.453682
4 1.48631
3400 4
1 0.52235
2 0.503202
3 0.4551
4 1.48065
3410 4
1 0.518648
2 0.503328
3 0.450818
4 1.47279
3420 4
1 0.520619
2 0.505676
3 0.443027
4 1.46932
3430 4
1 0.526797
2 0.50877
3 0.437308
4 1.47288
3440 4
1 0.531764
2 0.51147
3 0.437398
4 1.48063
3450 4
1 0.53338
2 0.515381
3 0.441299
4 1.49006
3460 4
1 0.533401
2 0.519808
3 0.444704
4 1.49791
3470 4
1 0.535201
2 0.522005
3 0.442177
4 1.49938
3480 4
1 0.541065
2 0.51974
3 0.436041
4 1.49685
3490 4
1 0.543438
2 0.515422
3 0.433713
4 1.49257
3500 4
1 0.537412
2 0.512132
3 0.437923
4 1.48747
3510 4
1 0.526741
2 0.50957
3 0.444943
4 1.48125
3520 4
1 0.516457
2 0.506489
3 0.450464
4 1.47341
3530 4
1 0.510463
2 0.506116
3 0.454529
4 1.47111
3540 4
1 0.511177
2 0.513856
3 0.455484
4 1.48052
3550 4
1 0.513354
2 0.524919
3 0.45464
4 1.49291
3560 4
1 0.514059
2 0.528736
3 0.456906
4 1.4997
3570 4
1 0.515404
2 0.524874
3 0.460257
4 1.50054
3580 4
1 0.51764
2 0.520573
3 0.458618
4 1.49683
3590 4
1 0.521932
2 0.517411
3 0.454329
4 1.49367
3600 4
1 0.52623
2 0.514705
3 0.451207
4 1.49214
3610 4
1 0.529476
2 0.510541
3 0.449151
4 1.48917
3620 4
1 0.531667
2 0.506525
3 0.451789
4 1.48998
3630 4
1 0.530998
2 0.507076
3 0.457981
4 1.49605
3640 4
1 0.528664
2 0.510871
3 0.460708
4 1.50024
3650 4
1 0.525042
2 0.516555
3 0.462757
4 1.50435
3660 4
1 0.521666
2 0.522911
3 0.469067
4 1.51364
3670 4
1 0.523373
2 0.528647
3 0.475605
4 1.52762
3680 4
1 0.528918
2 0.535492
3 0.478908
4 1.54332
3690 4
1 0.532702
2 0.546056
3 0.47696
4 1.55572
3700 4
1 0.534198
2 0.555231
3 0.470465
4 1.55989
3710 4
1 0.536532
2 0.55806
3 0.464615
4 1.55921
3720 4
1 0.541083
2 0.55487
3 0.461508
4 1.55746
3730 4
1 0.545174
2 0.5485
3 0.46285
4 1.55652
3740 4
1 0.547837
2 0.542145
3 0.467079
4 1.55706
3750 4
1 0.547783
2 0.53669
3 0.470625
4 1.5551
3760 4
1 0.54789
2 0.532128
3 0.471936
4 1.55195
3770 4
1 0.550303
2 0.525904
3 0.473077
4 1.54928
3780 4
1 0.553423
2 0.515847
3 0.473767
4 1.54304
3790 4
1 0.552581
2 0.507325
3 0.472762
4 1.53267
3800 4
1 0.546927
2 0.505158
3 0.472022
4 1.52411
3810 4
1 0.540278
2 0.508794
3 0.471382
4 1.52045
3820 4
1 0.535935
2 0.516384
3 0.471971
4 1.52429
3830 4
1 0.534957
2 0.523645
3 0.477115
4 1.53572
3840 4
1 0.535979
2 0.525262
3 0.484839
4 1.54608
3850 4
1 0.538578
2 0.521896
3 0.494087
4 1.55456
3860 4
1 0.540816
2 0.519839
3 0.503389
4 1.56404
3870 4
1 0.54222
2 0.523488
3 0.511103
4 1.57681
3880 4
1 0.543241
2 0.528339
3 0.514328
4 1.58591
3890 4
1 0.544356
2 0.532322
3 0.51379
4 1.59047
3900 4
1 0.545761
2 0.540236
3 0.511361
4 1.59736
3910 4
1 0.547186
2 0.54918
3 0.505856
4 1.60222
3920 4
1 0.55003
2 0.550155
3 0.500029
4 1.60021
3930 4
1 0.556488
2 0.543637
3 0.498837
4 1.59896
3940 4
1 0.562632
2 0.53721
3 0.503241
4 1.60308
3950 4
1 0.564731
2 0.536979
3 0.509679
4 1.61139
3960 4
1 0.56277
2 0.541194
3 0.515608
4 1.61957
3970 4
1 0.559879
2 0.547319
3 0.520174
4 1.62737
3980 4
1 0.559004
2 0.552573
3 0.520861
4 1.63244
3990 4
1 0.55942
2 0.554846
3 0.517532
4 1.6318
4000 4
1 0.563711
2 0.555307
3 0.514221
4 1.63324
4010 4
1 0.570871
2 0.555584
3 0.513081
4 1.63954
4020 4
1 0.573983
2 0.556634
3 0.513751
4 1.64437
4030 4
1 0.574104
2 0.556175
3 0.514364
4 1.64464
4040 4
1 0.573469
2 0.553608
3 0.5144
4 1.64148
4050 4
1 0.568807
2 0.551006
3 0.518854
4 1.63867
4060 4
1 0.561999
2 0.550753
3 0.52642
4 1.63917
4070 4
1 0.559004
2 0.555649
3 0.529374
4 1.64403
4080 4
1 0.559782
2 0.562341
3 0.525746
4 1.64787
4090 4
1 0.556373
2 0.567725
3 0.5222
4 1.6463
4100 4
1 0.54601
2 0.571858
3 0.52324
4 1.64111
4110 4
1 0.53541
2 0.576117
3 0.525097
4 1.63662
4120 4
1 0.534609
2 0.582638
3 0.524026
4 1.64127
4130 4
1 0.542743
2 0.585562
3 0.523174
4 1.65148
4140 4
1 0.553025
2 0.58059
3 0.524148
4 1.65776
4150 4
1 0.559927
2 0.572778
3 0.524671
4 1.65738
4160 4
1 0.56243
2 0.569662
3 0.523674
4 1.65577
4170 4
1 0.561799
2 0.574629
3 0.520624
4 1.65705
4180 4
1 0.558799
2 0.582843
3 0.517705
4 1.65935
4190 4
1 0.557365
2 0.588022
3 0.517832
4 1.66322
4200 4
1 0.560963
2 0.590852
3 0.522153
4 1.67397
4210 4
1 0.566756
2 0.591652
3 0.530485
4 1.68889
4220 4
1 0.569221
2 0.591737
3 0.541625
4 1.70258
4230 4
1 0.566505
2 0.5942
3 0.547483
4 1.70819
4240 4
1 0.563535
2 0.599379
3 0.545839
4 1.70875
4250 4
1 0.563544
