# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1280 4
1 0.308122
2 0.350027
3 0.356561
4 1.01471
1290 4
1 0.299008
2 0.342985
3 0.372253
4 1.01425
1300 4
1 0.311351
2 0.346923
3 0.371143
4 1.02942
1310 4
1 0.313497
2 0.335422
3 0.37751
4 1.02643
1320 4
1 0.316224
2 0.34343
3 0.372807
4 1.03246
1330 4
1 0.318409
2 0.349323
3 0.385572
4 1.0533
1340 4
1 0.326261
2 0.350575
3 0.386198
4 1.06303
1350 4
1 0.320412
2 0.353176
3 0.383119
4 1.05671
1360 4
1 0.307519
2 0.345435
3 0.371273
4 1.02423
1370 4
1 0.312857
2 0.345409
3 0.36957
4 1.02784
1380 4
1 0.312266
2 0.351954
3 0.362781
4 1.027
1390 4
1 0.31478
2 0.350285
3 0.371428
4 1.03649
1400 4
1 0.324496
2 0.349778
3 0.366533
4 1.04081
1410 4
1 0.313092
2 0.351571
3 0.372654
4 1.03732
1420 4
1 0.312117
2 0.352493
3 0.380008
4 1.04462
1430 4
1 0.305511
2 0.340952
3 0.378521
4 1.02498
1440 4
1 0.305068
2 0.348905
3 0.383745
4 1.03772
1450 4
1 0.31283
2 0.363474
3 0.400094
4 1.0764
1460 4
1 0.317077
2 0.362187
3 0.393529
4 1.07279
1470 4
1 0.321551
2 0.366109
3 0.392986
4 1.08065
1480 4
1 0.332828
2 0.359993
3 0.381091
4 1.07391
1490 4
1 0.31987
2 0.35403
3 0.375664
4 1.04956
1500 4
1 0.316857
2 0.354391
3 0.391259
4 1.06251
1510 4
1 0.317741
2 0.358068
3 0.392371
4 1.06818
1520 4
1 0.322165
2 0.359532
3 0.399929
4 1.08163
1530 4
1 0.332984
2 0.367623
3 0.402164
4 1.10277
1540 4
1 0.334607
2 0.371852
3 0.395068
4 1.10153
1550 4
1 0.332517
2 0.363812
3 0.392673
4 1.089
1560 4
1 0.323904
2 0.366272
3 0.405511
4 1.09569
1570 4
1 0.323608
2 0.372902
3 0.418078
4 1.11459
1580 4
1 0.322471
2 0.373367
3 0.409411
4 1.10525
1590 4
1 0.327668
2 0.3724
3 0.40786
4 1.10793
1600 4
1 0.336125
2 0.377429
3 0.405604
4 1.11916
1610 4
1 0.341891
2 0.37673
3 0.400997
4 1.11962
1620 4
1 0.345772
2 0.375486
3 0.400801
4 1.12206
1630 4
1 0.350348
2 0.374287
3 0.402998
4 1.12763
1640 4
1 0.335792
2 0.381502
3 0.403826
4 1.12112
1650 4
1 0.339837
2 0.381683
3 0.416215
4 1.13774
1660 4
1 0.336217
2 0.385309
3 0.416014
4 1.13754
1670 4
1 0.335718
2 0.37818
3 0.405372
4 1.11927
1680 4
1 0.340032
2 0.380457
3 0.390862
4 1.11135
1690 4
1 0.346392
2 0.370738
3 0.399213
4 1.11634
1700 4
1 0.349302
2 0.379302
3 0.406937
4 1.13554
1710 4
1 0.358743
2 0.38762
3 0.414803
4 1.16117
1720 4
1 0.36106
2 0.386628
3 0.413067
4 1.16076
1730 4
1 0.36816
2 0.390826
3 0.41206
4 1.17105
1740 4
1 0.373744
2 0.383994
3 0.42194
4 1.17968
1750 4
1 0.369581
2 0.382394
3 0.430062
4 1.18204
1760 4
1 0.363936
2 0.377533
3 0.426982
4 1.16845
1770 4
1 0.362647
2 0.378092
3 0.418569
4 1.15931
1780 4
1 0.362281
2 0.382624
3 0.415852
4 1.16076
1790 4
1 0.367352
2 0.380639
3 0.419601
4 1.16759
1800 4
1 0.362419
2 0.384323
3 0.411867
4 1.15861
1810 4
1 0.365434
2 0.377637
3 0.416046
4 1.15912
1820 4
1 0.360985
2 0.378521
3 0.410998
4 1.1505
1830 4
1 0.365128
2 0.376094
3 0.408852
4 1.15007
1840 4
1 0.353021
2 0.369885
3 0.403362
4 1.12627
1850 4
1 0.361363
2 0.369589
3 0.404063
4 1.13502
1860 4
1 0.371851
2 0.363772
3 0.402113
4 1.13774
1870 4
1 0.359711
2 0.367251
3 0.38824
4 1.1152
1880 4
1 0.356502
2 0.372254
3 0.39761
4 1.12637
1890 4
1 0.362064
2 0.386464
3 0.394805
4 1.14333
1900 4
1 0.363442
2 0.368629
3 0.389413
4 1.12148
1910 4
1 0.351616
2 0.359793
3 0.388973
4 1.10038
1920 4
1 0.354129
2 0.368005
3 0.394136
4 1.11627
1930 4
1 0.359595
2 0.372993
3 0.387882
4 1.12047
1940 4
1 0.355644
2 0.368666
3 0.384847
4 1.10916
1950 4
1 0.356461
2 0.36325
3 0.381487
4 1.1012
1960 4
1 0.348772
2 0.354786
3 0.382034
4 1.08559
1970 4
1 0.351222
2 0.359734
3 0.386073
4 1.09703
1980 4
1 0.355838
2 0.355501
3 0.380611
4 1.09195
1990 4
1 0.345071
2 0.356722
3 0.377074
4 1.07887
2000 4
1 0.360882
2 0.351045
3 0.371946
4 1.08387
2010 4
1 0.365632
2 0.348211
3 0.377655
4 1.0915
2020 4
1 0.347619
2 0.341723
3 0.374247
4 1.06359
2030 4
1 0.345213
2 0.351811
3 0.369678
4 1.0667
2040 4
1 0.344915
2 0.353447
3 0.37262
4 1.07098
2050 4
1 0.351886
2 0.34999
3 0.374766
4 1.07664
2060 4
1 0.350266
2 0.346401
3 0.368501
4 1.06517
2070 4
1 0.335453
2 0.351733
3 0.37549
4 1.06268
2080 4
1 0.338544
2 0.357788
3 0.37543
4 1.07176
2090 4
1 0.339549
2 0.36016
3 0.378147
4 1.07786
2100 4
1 0.349925
2 0.375351
3 0.379518
4 1.10479
2110 4
1 0.350622
2 0.365329
3 0.377173
4 1.09312
2120 4
1 0.355541
2 0.357221
3 0.385051
4 1.09781
2130 4
1 0.353526
2 0.359905
3 0.380282
4 1.09371
2140 4
1 0.352978
2 0.35988
3 0.386852
4 1.09971
2150 4
1 0.362127
2 0.364649
3 0.387942
4 1.11472
2160 4
1 0.366606
2 0.367171
3 0.397651
4 1.13143
2170 4
1 0.362975
2 0.362961
3 0.395036
4 1.12097
2180 4
1 0.362146
2 0.359169
3 0.400726
4 1.12204
2190 4
1 0.354945
2 0.364406
3 0.395132
4 1.11448
2200 4
1 0.342666
2 0.35965
3 0.395883
4 1.0982
2210 4
1 0.350555
2 0.363876
3 0.387817
4 1.10225
2220 4
1 0.356271
2 0.362576
3 0.38352
4 1.10237
2230 4
1 0.366551
2 0.375173
3 0.390073
4 1.1318
2240 4
1 0.369692
2 0.37574
3 0.393419
4 1.13885
2250 4
1 0.362459
2 0.366149
3 0.392542
4 1.12115
2260 4
1 0.352593
2 0.364918
3 0.384715
4 1.10223
2270 4
1 0.34899
2 0.36163
3 0.370849
4 1.08147
2280 4
1 0.342079
2 0.363564
3 0.376318
4 1.08196
2290 4
1 0.339877
2 0.359324
3 0.389088
4 1.08829
2300 4
1 0.339605
2 0.35841
3 0.381061
4 1.07908
2310 4
1 0.343052
2 0.360056
3 0.380335
4 1.08344
2320 4
1 0.345103
2 0.359688
3 0.383881
4 1.08867
2330 4
1 0.336595
2 0.355416
3 0.373855
4 1.06587
2340 4
1 0.330732
2 0.352664
3 0.364226
4 1.04762
2350 4
1 0.327455
2 0.353005
3 0.373642
4 1.0541
2360 4
1 0.319075
2 0.363507
3 0.37942
4 1.062
2370 4
1 0.333008
2 0.361121
3 0.380202
4 1.07433
2380 4
1 0.331081
2 0.372049
3 0.385838
4 1.08897
2390 4
1 0.337513
2 0.367408
3 0.399798
4 1.10472
2400 4
1 0.333461
2 0.372445
3 0.4072
4 1.11311
2410 4
1 0.35429
2 0.377775
3 0.413036
4 1.1451
2420 4
1 0.352348
2 0.3798
3 0.419789
4 1.15194
2430 4
1 0.348209
2 0.376936
3 0.410917
4 1.13606
2440 4
1 0.354432
2 0.381721
3 0.404068
4 1.14022
2450 4
1 0.360898
2 0.393134
3 0.408021
4 1.16205
2460 4
1 0.364439
2 0.388661
3 0.405872
4 1.15897
2470 4
1 0.365419
2 0.383515
3 0.398568
4 1.1475
2480 4
1 0.369165
2 0.381961
3 0.39811
4 1.14924
2490 4
1 0.373961
2 0.373257
3 0.418774
4 1.16599
2500 4
1 0.365557
2 0.370001
3 0.415337
4 1.15089
2510 4
1 0.360956
2 0.372155
3 0.398031
4 1.13114
2520 4
1 0.360344
2 0.374505
3 0.398657
4 1.13351
2530 4
1 0.352
2 0.372645
3 0.404905
4 1.12955
2540 4
1 0.355418
2 0.386206
3 0.395477
4 1.1371
2550 4
1 0.359719
2 0.373037
3 0.390275
4 1.12303
2560 4
1 0.359633
2 0.372225
3 0.387724
4 1.11958
2570 4
1 0.362694
2 0.372588
3 0.383833
4 1.11911
2580 4
1 0.366893
2 0.370509
3 0.398261
4 1.13566
2590 4
1 0.373759
2 0.365451
3 0.410059
4 1.14927
2600 4
1 0.374542
2 0.372034
3 0.400477
4 1.14705
2610 4
1 0.382149
2 0.369812
3 0.405885
4 1.15785
2620 4
1 0.377001
2 0.387165
3 0.400428
4 1.16459
2630 4
1 0.372928
2 0.384253
3 0.405256
4 1.16244
2640 4
1 0.361895
2 0.387613
3 0.400437
4 1.14995
2650 4
1 0.366568
2 0.376853
3 0.399748
4 1.14317
2660 4
1 0.385226
2 0.385828
3 0.406088
4 1.17714
2670 4
1 0.379339
2 0.382819
3 0.393629
4 1.15579
2680 4
1 0.381273
2 0.380232
3 0.398934
4 1.16044
2690 4
1 0.379561
2 0.382116
3 0.397223
4 1.1589
2700 4
1 0.366636
2 0.376799
3 0.406405
4 1.14984
2710 4
1 0.36291
2 0.381149
3 0.410043
4 1.1541
2720 4
1 0.3562
2 0.382647
3 0.399977
4 1.13882
2730 4
1 0.357141
2 0.375773
3 0.405678
4 1.13859
2740 4
1 0.363538
2 0.383664
3 0.413035
4 1.16024
2750 4
1 0.366418
2 0.387581
3 0.41755
4 1.17155
2760 4
1 0.367351
2 0.381894
3 0.412952
4 1.1622
2770 4
1 0.374076
2 0.3891
3 0.408989
4 1.17216
2780 4
1 0.371177
2 0.391877
3 0.426542
4 1.1896
2790 4
1 0.366383
2 0.385399
3 0.417153
4 1.16893
2800 4
1 0.34704
2 0.382039
3 0.409098
4 1.13818
2810 4
1 0.351674
2 0.390875
3 0.41025
4 1.1528
2820 4
1 0.36275
2 0.396292
3 0.429743
4 1.18879
2830 4
1 0.363303
2 0.389087
3 0.426298
4 1.17869
2840 4
1 0.372292
2 0.389469
3 0.423462
4 1.18522
2850 4
1 0.368888
2 0.390447
3 0.434019
4 1.19335
2860 4
1 0.367172
2 0.39469
3 0.436746
4 1.19861
2870 4
1 0.370927
2 0.390779
3 0.434714
4 1.19642
2880 4
1 0.366395
2 0.391449
3 0.420819
4 1.17866
2890 4
1 0.368272
2 0.385219
3 0.414509
4 1.168
2900 4
1 0.37275
2 0.390144
3 0.421633
4 1.18453
2910 4
1 0.383549
2 0.39105
3 0.414952
4 1.18955
2920 4
1 0.385101
2 0.396997
3 0.430075
4 1.21217
2930 4
1 0.384024
2 0.405462
3 0.433718
4 1.2232
2940 4
1 0.385863
2 0.413656
3 0.43913
4 1.23865
2950 4
1 0.391637
2 0.418601
3 0.444912
4 1.25515
2960 4
1 0.398411
2 0.413769
3 0.4402
4 1.25238
2970 4
1 0.407008
2 0.414883
3 0.439078
4 1.26097
2980 4
1 0.401811
2 0.404596
3 0.444734
4 1.25114
2990 4
1 0.405372
2 0.391914
3 0.439079
4 1.23637
3000 4
1 0.407624
2 0.39707
3 0.44415
4 1.24884
3010 4
1 0.423426
2 0.412581
3 0.4517
4 1.28771
3020 4
1 0.427039
2 0.407124
3 0.454027
4 1.28819
3030 4
1 0.418877
2 0.420291
3 0.450971
4 1.29014
3040 4
1 0.407175
2 0.408525
3 0.443195
4 1.2589
3050 4
1 0.405138
2 0.404134
3 0.442321
4 1.25159
3060 4
1 0.411559
2 0.406442
3 0.445857
4 1.26386
3070 4
1 0.4086
2 0.405458
3 0.444134
4 1.25819
3080 4
1 0.399598
2 0.408701
3 0.442569
4 1.25087
3090 4
1 0.394097
2 0.39756
3 0.435073
4 1.22673
3100 4
1 0.394047
2 0.400105
3 0.440419
4 1.23457
3110 4
1 0.403308
2 0.405771
3 0.438102
4 1.24718
3120 4
1 0.405309
2 0.393325
3 0.436741
4 1.23537
3130 4
1 0.402484
2 0.412373
3 0.447844
4 1.2627
3140 4
1 0.39902
2 0.402615
3 0.445995
4 1.24763
3150 4
1 0.393045
2 0.406588
3 0.439132
4 1.23876
3160 4
1 0.390756
2 0.409015
3 0.438329
4 1.2381
3170 4
1 0.39296
2 0.40387
3 0.42639
4 1.22322
3180 4
1 0.38733
2 0.403094
3 0.433227
4 1.22365
3190 4
1 0.389857
2 0.407415
3 0.448505
4 1.24578
3200 4
1 0.388395
2 0.403882
3 0.449721
4 1.242
3210 4
1 0.390685
2 0.404426
3 0.442185
4 1.2373
3220 4
1 0.385188
2 0.397056
3 0.448423
4 1.23067
3230 4
1 0.385583
2 0.393009
3 0.43839
4 1.21698
3240 4
1 0.387363
2 0.393083
3 0.428473
4 1.20892
3250 4
1 0.393528
2 0.399776
3 0.43241
4 1.22571
3260 4
1 0.394029
2 0.402519
3 0.43014
4 1.22669
3270 4
1 0.392674
2 0.406627
3 0.427713
4 1.22701
3280 4
1 0.388935
2 0.403912
3 0.425476
4 1.21832
3290 4
1 0.392638
2 0.389308
3 0.434766
4 1.21671
3300 4
1 0.387782
2 0.398909
3 0.428567
4 1.21526
3310 4
1 0.392279
2 0.401351
3 0.433357
4 1.22699
3320 4
1 0.399078
2 0.408401
3 0.43117
4 1.23865
3330 4
1 0.40594
2 0.406405
3 0.429049
4 1.24139
3340 4
1 0.397453
2 0.415604
3 0.437706
4 1.25076
3350 4
1 0.407354
2 0.40727
3 0.436902
4 1.25153
3360 4
1 0.395771
2 0.40464
3 0.423926
4 1.22434
3370 4
1 0.390178
2 0.409104
3 0.434727
4 1.23401
3380 4
1 0.387954
2 0.410831
3 0.446137
4 1.24492
3390 4
1 0.392665
2 0.415646
3 0.445141
4 1.25345
3400 4
1 0.395073
2 0.402166
3 0.436687
4 1.23393
3410 4
1 0.387171
2 0.401179
3 0.439248
4 1.2276
3420 4
1 0.392368
2 0.413413
3 0.451041
4 1.25682
3430 4
1 0.394157
2 0.406393
3 0.449599
4 1.25015
3440 4
1 0.383641
2 0.408066
3 0.433604
4 1.22531
3450 4
1 0.392406
2 0.394405
3 0.437773
4 1.22458
3460 4
1 0.395616
2 0.394989
3 0.436329
4 1.22693
3470 4
1 0.396087
2 0.401907
3 0.442671
4 1.24066
3480 4
1 0.3925
2 0.41145
3 0.435146
4 1.2391
3490 4
1 0.394213
2 0.421964
3 0.432989
4 1.24917
3500 4
1 0.395517
2 0.413112
3 0.426811
4 1.23544
3510 4
1 0.39598
2 0.410269
3 0.423221
4 1.22947
3520 4
1 0.396842
2 0.410083
3 0.424153
4 1.23108
3530 4
1 0.386964
2 0.414282
3 0.421105
4 1.22235
3540 4
1 0.388124
2 0.421723
3 0.437376
4 1.24722
3550 4
1 0.387769
2 0.408302
3 0.434319
4 1.23039
3560 4
1 0.391449
2 0.397434
3 0.429743
4 1.21863
3570 4
1 0.386618
2 0.405053
3 0.42593
4 1.2176
3580 4
1 0.382477
2 0.408035
3 0.426384
4 1.2169
3590 4
1 0.39376
2 0.407244
3 0.43754
4 1.23854
3600 4
1 0.394616
2 0.406418
3 0.44134
4 1.24237
3610 4
1 0.405722
2 0.403537
3 0.436766
4 1.24602
3620 4
1 0.406269
2 0.411884
3 0.436136
4 1.25429
3630 4
1 0.416743
2 0.411914
3 0.435304
4 1.26396
3640 4
1 0.410893
2 0.416588
3 0.437756
4 1.26524
3650 4
1 0.399201
2 0.412419
3 0.427679
4 1.2393
3660 4
1 0.394403
2 0.401079
3 0.418498
4 1.21398
3670 4
1 0.39873
2 0.41671
3 0.425355
4 1.2408
3680 4
1 0.393549
2 0.41381
3 0.436463
4 1.24382
3690 4
1 0.393823
2 0.421457
3 0.449681
4 1.26496
3700 4
1 0.398361
2 0.416922
3 0.445614
4 1.2609
3710 4
1 0.396126
2 0.419863
3 0.444691
4 1.26068
3720 4
1 0.396786
2 0.419582
3 0.434978
4 1.25135
3730 4
1 0.397825
2 0.425509
3 0.433418
4 1.25675
3740 4
1 0.399219
2 0.430952
3 0.43777
4 1.26794
3750 4
1 0.40016
2 0.427756
3 0.435419
4 1.26333
3760 4
1 0.409112
2 0.429108
3 0.429452
4 1.26767
3770 4
1 0.400883
2 0.424766
3 0.442437
4 1.26809
3780 4
1 0.393318
2 0.419253
3 0.438894
4 1.25147
3790 4
1 0.397051
2 0.411998
3 0.436323
4 1.24537
3800 4
1 0.410703
2 0.417053
3 0.432477
4 1.26023
3810 4
1 0.415576
2 0.422785
3 0.433096
4 1.27146
3820 4
1 0.413977
2 0.416597
3 0.433441
4 1.26402
3830 4
1 0.416942
2 0.40901
3 0.428166
4 1.25412
3840 4
1 0.408614
2 0.405059
3 0.428512
4 1.24219
3850 4
1 0.40159
2 0.414219
3 0.426205
4 1.24201
3860 4
1 0.408321
2 0.423246
3 0.434269
4 1.26584
3870 4
1 0.406059
2 0.430285
3 0.433015
4 1.26936
3880 4
1 0.403002
2 0.445412
3 0.417484
4 1.2659
3890 4
1 0.413116
2 0.420576
3 0.423033
4 1.25672
3900 4
1 0.401254
2 0.421932
3 0.431306
4 1.25449
3910 4
1 0.405524
2 0.419372
3 0.437341
4 1.26224
3920 4
1 0.412665
2 0.433406
3 0.434476
4 1.28055
3930 4
1 0.440276
2 0.436542
3 0.438401
4 1.31522
3940 4
1 0.439391
2 0.437084
3 0.438729
4 1.3152
3950 4
1 0.435225
2 0.430636
3 0.444594
4 1.31045
3960 4
1 0.432971
2 0.440845
3 0.455797
4 1.32961
3970 4
1 0.431088
2 0.439593
3 0.453428
4 1.32411
3980 4
1 0.434153
2 0.447777
3 0.452545
4 1.33447
3990 4
1 0.431169
2 0.435534
3 0.451604
4 1.31831
4000 4
1 0.422177
2 0.437181
3 0.444886
4 1.30424
4010 4
1 0.432511
2 0.448432
3 0.45154
4 1.33248
4020 4
1 0.438201
2 0.447219
3 0.461212
4 1.34663
4030 4
1 0.430821
2 0.439904
3 0.459558
4 1.33028
4040 4
1 0.420877
2 0.442769
3 0.458121
4 1.32177
4050 4
1 0.430186
2 0.440234
3 0.455862
4 1.32628
4060 4
1 0.43122
2 0.436232
3 0.448199
4 1.31565
4070 4
1 0.427884
2 0.437886
3 0.460161
4 1.32593
4080 4
1 0.43084
2 0.437784
3 0.457274
4 1.3259
4090 4
1 0.440381
2 0.44655
3 0.4595
4 1.34643
4100 4
1 0.438138
2 0.449815
3 0.472851
4 1.3608
4110 4
1 0.441169
2 0.465263
3 0.470808
4 1.37724
4120 4
1 0.434127
2 0.469693
3 0.474293
4 1.37811
4130 4
1 0.438282
2 0.457373
3 0.486007
4 1.38166
4140 4
1 0.4479
2 0.45713
3 0.483424
4 1.38845
4150 4
1 0.449489
2 0.457498
3 0.480796
4 1.38778
4160 4
1 0.454236
2 0.462875
3 0.475367
4 1.39248
4170 4
1 0.442818
2 0.466268
3 0.480147
4 1.38923
4180 4
1 0.446573
2 0.455373
3 0.460448
4 1.36239
4190 4
1 0.44134
2 0.464312
3 0.469951
4 1.3756
4200 4
1 0.439189
2 0.462249
3 0.485371
4 1.38681
4210 4
1 0.44586
2 0.453448
3 0.491457
4 1.39077
4220 4
1 0.44398
2 0.446036
3 0.483475
4 1.37349
4230 4
1 0.440802
2 0.445452
3 0.474404
4 1.36066
4240 4
1 0.441516
2 0.448636
3 0.467899
4 1.35805
4250 4
1 0.441457
2 0.451048
3 0.466907
