# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00380164
2 0.00376243
3 0.00360826
4 0.0111723
20 4
1 0.0260688
2 0.0263115
3 0.0250716
4 0.0774519
30 4
1 0.0582002
2 0.0581656
3 0.056015
4 0.172381
40 4
1 0.0863686
2 0.0828629
3 0.0810165
4 0.250248
50 4
1 0.105172
2 0.0989645
3 0.09637
4 0.300506
60 4
1 0.116705
2 0.108373
3 0.106202
4 0.33128
70 4
1 0.128101
2 0.115795
3 0.114971
4 0.358867
80 4
1 0.142558
2 0.125733
3 0.12579
4 0.394082
90 4
1 0.157485
2 0.135676
3 0.137995
4 0.431156
100 4
1 0.171061
2 0.144412
3 0.147658
4 0.463131
110 4
1 0.182544
2 0.150907
3 0.153913
4 0.487364
120 4
1 0.190388
2 0.156888
3 0.157904
4 0.505181
130 4
1 0.193516
2 0.164607
3 0.161498
4 0.519621
140 4
1 0.19385
2 0.17552
3 0.168511
4 0.537881
150 4
1 0.195704
2 0.186137
3 0.176045
4 0.557886
160 4
1 0.200022
2 0.192518
3 0.182922
4 0.575462
170 4
1 0.205024
2 0.195856
3 0.190427
4 0.591307
180 4
1 0.209364
2 0.199313
3 0.19834
4 0.607016
190 4
1 0.212466
2 0.204391
3 0.206805
4 0.623662
200 4
1 0.215061
2 0.210875
3 0.213819
4 0.639755
210 4
1 0.21856
2 0.216214
3 0.2189
4 0.653674
220 4
1 0.223845
2 0.215962
3 0.224079
4 0.663887
230 4
1 0.232269
2 0.211509
3 0.229012
4 0.67279
240 4
1 0.243213
2 0.20679
3 0.231924
4 0.681927
250 4
1 0.253647
2 0.204415
3 0.235211
4 0.693272
260 4
1 0.262477
2 0.205126
3 0.237527
4 0.70513
270 4
1 0.268512
2 0.207845
3 0.236582
4 0.712939
280 4
1 0.273135
2 0.211487
3 0.232175
4 0.716796
290 4
1 0.273469
2 0.2161
3 0.230029
4 0.719598
300 4
1 0.269316
2 0.218526
3 0.232856
4 0.720699
310 4
1 0.26498
2 0.217463
3 0.237135
4 0.719578
320 4
1 0.261674
2 0.217076
3 0.240935
4 0.719685
330 4
1 0.261151
2 0.220548
3 0.243195
4 0.724894
340 4
1 0.262795
2 0.226306
3 0.24313
4 0.73223
350 4
1 0.263945
2 0.23215
3 0.243414
4 0.73951
360 4
1 0.263176
2 0.23807
3 0.245232
4 0.746477
370 4
1 0.262829
2 0.242887
3 0.248407
4 0.754123
380 4
1 0.265564
2 0.246127
3 0.252226
4 0.763917
390 4
1 0.270063
2 0.247933
3 0.254613
4 0.772608
400 4
1 0.274005
2 0.248441
3 0.256255
4 0.778701
410 4
1 0.276375
2 0.250128
3 0.258779
4 0.785282
420 4
1 0.276814
2 0.253461
3 0.261392
4 0.791667
430 4
1 0.275945
2 0.257205
3 0.260629
4 0.793779
440 4
1 0.275777
2 0.260287
3 0.259089
4 0.795154
450 4
1 0.277809
2 0.263818
3 0.260295
4 0.801922
460 4
1 0.278873
2 0.266887
3 0.261709
4 0.807469
470 4
1 0.279152
2 0.268512
3 0.26293
4 0.810595
