# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.003694
2 0.0036875
3 0.00350124
4 0.0108827
20 4
1 0.0251167
2 0.024896
3 0.0225067
4 0.0725194
30 4
1 0.0532682
2 0.0541035
3 0.0471023
4 0.154474
40 4
1 0.073212
2 0.0772104
3 0.0661995
4 0.216622
50 4
1 0.0869401
2 0.0933885
3 0.0803731
4 0.260702
60 4
1 0.0986301
2 0.104229
3 0.0922403
4 0.295099
70 4
1 0.111341
2 0.115364
3 0.104
4 0.330704
80 4
1 0.123268
2 0.126912
3 0.115386
4 0.365566
90 4
1 0.13442
2 0.134362
3 0.127255
4 0.396037
100 4
1 0.142874
2 0.140594
3 0.136976
4 0.420444
110 4
1 0.145388
2 0.146796
3 0.142246
4 0.43443
120 4
1 0.144894
2 0.15191
3 0.146726
4 0.44353
130 4
1 0.1467
2 0.155052
3 0.152686
4 0.454439
140 4
1 0.150071
2 0.158821
3 0.156107
4 0.464999
150 4
1 0.152777
2 0.164736
3 0.154422
4 0.471935
160 4
1 0.155173
2 0.17076
3 0.151573
4 0.477506
170 4
1 0.156549
2 0.174247
3 0.152858
4 0.483654
180 4
1 0.156369
2 0.176087
3 0.158609
4 0.491065
190 4
1 0.158296
2 0.17982
3 0.165419
4 0.503535
200 4
1 0.162575
2 0.185174
3 0.172076
4 0.519825
210 4
1 0.167947
2 0.189184
3 0.178729
4 0.53586
220 4
1 0.172796
2 0.193003
3 0.183045
4 0.548844
230 4
1 0.176679
2 0.196409
3 0.183758
4 0.556845
240 4
1 0.179079
2 0.198616
3 0.182029
4 0.559723
250 4
1 0.178132
2 0.202546
3 0.177904
4 0.558582
260 4
1 0.17596
2 0.207174
3 0.173297
4 0.556431
270 4
1 0.176754
2 0.210127
3 0.170047
4 0.556929
280 4
1 0.180674
2 0.212314
3 0.168921
4 0.561909
290 4
1 0.185598
2 0.211731
3 0.169166
4 0.566495
300 4
1 0.189047
2 0.208786
3 0.171216
4 0.569048
310 4
1 0.190006
2 0.207798
3 0.173561
4 0.571365
320 4
1 0.187107
2 0.210463
3 0.175124
4 0.572694
330 4
1 0.182813
