# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00438086
2 0.00422581
3 0.00433996
4 0.0129466
20 4
1 0.0281439
2 0.0273287
3 0.027084
4 0.0825567
30 4
1 0.0592802
2 0.0601042
3 0.0568424
4 0.176227
40 4
1 0.0812153
2 0.0862354
3 0.0810518
4 0.248503
50 4
1 0.0950844
2 0.102895
3 0.0994656
4 0.297445
60 4
1 0.105678
2 0.115279
3 0.111576
4 0.332533
70 4
1 0.11857
2 0.127467
3 0.120018
4 0.366055
80 4
1 0.134772
2 0.140268
3 0.127744
4 0.402783
90 4
1 0.148411
2 0.150857
3 0.134627
4 0.433895
100 4
1 0.157426
2 0.155924
3 0.141648
4 0.454998
110 4
1 0.163325
2 0.158511
3 0.148992
4 0.470828
120 4
1 0.16655
2 0.161201
3 0.155485
4 0.483237
130 4
1 0.169174
2 0.164294
3 0.158883
4 0.492351
140 4
1 0.172145
2 0.168408
3 0.15896
4 0.499514
150 4
1 0.173554
2 0.173204
3 0.1577
4 0.504458
160 4
1 0.173966
2 0.177729
3 0.155932
4 0.507626
170 4
1 0.173704
2 0.181083
3 0.154439
4 0.509226
180 4
1 0.174474
2 0.18258
3 0.157868
4 0.514922
190 4
1 0.177216
2 0.183344
3 0.16558
4 0.52614
200 4
1 0.179404
2 0.185283
3 0.172324
4 0.537011
210 4
1 0.181117
2 0.188411
3 0.176295
4 0.545823
220 4
1 0.18526
2 0.191356
3 0.178769
4 0.555385
230 4
1 0.191333
2 0.195557
3 0.182246
4 0.569136
240 4
1 0.197258
2 0.201209
3 0.186091
4 0.584558
250 4
1 0.203429
2 0.20499
3 0.191032
4 0.59945
260 4
1 0.210014
2 0.20547
3 0.19714
4 0.612624
270 4
1 0.216177
2 0.205501
3 0.206055
4 0.627733
280 4
1 0.22107
2 0.206192
3 0.216602
4 0.643864
290 4
1 0.225106
2 0.209425
3 0.224686
4 0.659216
300 4
1 0.228861
2 0.216108
3 0.227197
4 0.672165
310 4
1 0.234616
2 0.222619
3 0.227651
4 0.684886
320 4
1 0.242862
2 0.227535
3 0.228033
4 0.69843
330 4
1 0.251795
2 0.231304
3 0.226808
4 0.709906
340 4
1 0.259059
2 0.233132
3 0.225479
4 0.71767
350 4
1 0.263877
2 0.231948
3 0.226966
4 0.722791
360 4
1 0.267304
2 0.229518
3 0.230495
4 0.727318
370 4
1 0.267398
2 0.229262
3 0.234336
4 0.730995
380 4
1 0.263179
2 0.232835
3 0.236847
4 0.732861
390 4
1 0.259752
2 0.237727
3 0.238464
4 0.735943
400 4
1 0.260745
2 0.24158
3 0.239997
4 0.742322
410 4
1 0.265708
2 0.244707
3 0.241701
4 0.752115
420 4
1 0.272558
2 0.249036
3 0.245691
4 0.767285
430 4
1 0.277592
2 0.255704
3 0.249954
4 0.78325
440 4
1 0.281344
2 0.262802
3 0.253842
4 0.797988
450 4
1 0.285281
2 0.26993
3 0.258164
4 0.813375
460 4
1 0.28857
2 0.276982
3 0.26107
4 0.826622
470 4
1 0.29072
2 0.282347
3 0.262578
4 0.835645
480 4
1 0.290707
2 0.283203
3 0.263837
4 0.837746
490 4
1 0.289787
2 0.278963
3 0.265049
4 0.833798
500 4
1 0.291547
2 0.272179
3 0.26438
4 0.828107
510 4
1 0.297769
2 0.266815
3 0.261049
4 0.825632
520 4
1 0.303334
2 0.264727
3 0.256943
4 0.825003
530 4
1 0.305236
2 0.264257
3 0.253846
4 0.823339
540 4
1 0.305275
2 0.264428
3 0.251934
4 0.821637
550 4
1 0.304565
2 0.266752
3 0.251249
4 0.822565
560 4
1 0.302357
2 0.270889
3 0.253906
4 0.827153
570 4
1 0.299378
2 0.274242
3 0.25791
4 0.83153
580 4
1 0.296158
2 0.274789
3 0.262276
4 0.833224
590 4
1 0.293694
2 0.274723
3 0.268912
4 0.837329
600 4
1 0.292382
2 0.276882
3 0.276792
4 0.846056
610 4
1 0.292223
2 0.278956
3 0.282894
4 0.854073
620 4
1 0.293428
2 0.280004
3 0.286182
4 0.859614
630 4
1 0.296188
2 0.27854
3 0.288558
4 0.863285
640 4
1 0.299784
2 0.276426
3 0.291245
4 0.867455
650 4
1 0.303102
2 0.276111
3 0.293361
4 0.872574
660 4
1 0.306815
2 0.275308
3 0.294215
4 0.876339
670 4
1 0.309771
2 0.27405
3 0.294851
4 0.878671
680 4
1 0.313068
2 0.274792
3 0.295164
4 0.883024
690 4
1 0.317756
2 0.276209
3 0.295661
4 0.889626
700 4
1 0.322418
2 0.276844
3 0.297856
4 0.897119
710 4
1 0.328224
2 0.276941
3 0.300914
4 0.906078
720 4
1 0.334756
2 0.27897
3 0.303404
4 0.91713
730 4
1 0.339696
2 0.283159
3 0.304432
4 0.927287
740 4
1 0.343104
2 0.287728
3 0.305763
4 0.936596
750 4
1 0.345314
2 0.292707
3 0.310958
4 0.948979
760 4
1 0.344888
2 0.300571
3 0.319666
4 0.965125
770 4
1 0.344651
2 0.307114
3 0.328949
4 0.980715
780 4
1 0.34668
2 0.310248
3 0.334209
4 0.991137
790 4
1 0.351802
2 0.311854
3 0.332618
4 0.996274
800 4
1 0.357666
2 0.313077
3 0.328426
4 0.999169
810 4
1 0.359951
2 0.315322
3 0.325264
4 1.00054
820 4
1 0.359222
2 0.317882
3 0.322076
4 0.999181
830 4
1 0.358003
2 0.319763
3 0.318835
4 0.996602
840 4
1 0.355151
2 0.320178
3 0.317406
4 0.992735
850 4
1 0.349713
2 0.317293
3 0.318869
4 0.985875
860 4
1 0.343002
2 0.313613
3 0.320744
4 0.977359
870 4
1 0.33654
2 0.312954
3 0.321181
4 0.970675
880 4
1 0.336054
2 0.314244
3 0.319089
4 0.969388
890 4
1 0.341422
2 0.316865
3 0.315905
4 0.974191
900 4
1 0.345064
2 0.321536
3 0.315953
4 0.982553
910 4
1 0.347031
2 0.326384
3 0.317344
4 0.99076
920 4
1 0.347999
2 0.326586
3 0.317432
4 0.992017
930 4
1 0.34656
2 0.323155
3 0.318126
4 0.987842
940 4
1 0.345777
2 0.319802
3 0.319853
4 0.985432
950 4
1 0.349204
2 0.316674
3 0.321397
4 0.987275
960 4
1 0.35533
2 0.313881
3 0.321063
4 0.990273
970 4
1 0.360291
2 0.312808
3 0.31953
4 0.992629
980 4
1 0.365422
2 0.314053
3 0.319394
4 0.998869
990 4
1 0.371126
2 0.315547
3 0.322029
4 1.0087
1000 4
1 0.376508
2 0.318786
3 0.327177
4 1.02247
1010 4
1 0.381674
2 0.324749
3 0.331089
4 1.03751
1020 4
1 0.384
2 0.330824
3 0.336038
4 1.05086
1030 4
1 0.383918
2 0.334237
3 0.343993
4 1.06215
1040 4
1 0.384776
2 0.335385
3 0.352098
4 1.07226
1050 4
1 0.386738
2 0.338388
3 0.353037
4 1.07816
1060 4
1 0.389029
2 0.34287
3 0.349671
4 1.08157
1070 4
1 0.390952
2 0.34793
3 0.345802
4 1.08468
1080 4
1 0.392269
2 0.351853
3 0.344414
4 1.08854
1090 4
1 0.39508
2 0.35098
3 0.349127
4 1.09519
1100 4
1 0.398695
2 0.348143
3 0.359044
4 1.10588
1110 4
1 0.402646
2 0.350804
3 0.367807
4 1.12126
1120 4
1 0.40787
2 0.360148
3 0.372421
4 1.14044
1130 4
1 0.41401
2 0.36721
3 0.37545
4 1.15667
1140 4
1 0.421922
2 0.367291
3 0.378071
4 1.16728
1150 4
1 0.43042
2 0.364026
3 0.378666
4 1.17311
1160 4
1 0.434809
2 0.362222
3 0.377487
4 1.17452
1170 4
1 0.433759
2 0.362693
3 0.377626
4 1.17408
1180 4
1 0.429732
2 0.364036
3 0.382412
4 1.17618
1190 4
1 0.423441
2 0.367881
3 0.391528
4 1.18285
1200 4
1 0.416399
2 0.374817
3 0.398999
4 1.19021
1210 4
1 0.412171
2 0.381015
3 0.402897
4 1.19608
1220 4
1 0.41045
2 0.381583
3 0.404999
4 1.19703
1230 4
1 0.40984
2 0.374928
3 0.403826
4 1.18859
1240 4
1 0.411195
2 0.366347
3 0.40049
4 1.17803
1250 4
1 0.413314
2 0.362448
3 0.396939
4 1.1727
1260 4
1 0.417848
2 0.361716
3 0.391718
4 1.17128
1270 4
1 0.426152
2 0.360233
3 0.382627
4 1.16901
1280 4
1 0.432861
2 0.359913
3 0.373503
4 1.16628
1290 4
1 0.432298
2 0.365154
3 0.369515
4 1.16697
1300 4
1 0.427553
2 0.376563
3 0.369801
4 1.17392
1310 4
1 0.42868
2 0.389576
3 0.371097
4 1.18935
1320 4
1 0.436075
2 0.398921
3 0.370872
4 1.20587
1330 4
1 0.441477
2 0.401809
3 0.373462
4 1.21675
1340 4
1 0.440646
2 0.401582
3 0.379166
4 1.22139
1350 4
1 0.438085
2 0.402315
3 0.384985
4 1.22539
1360 4
1 0.43786
2 0.404475
3 0.389256
4 1.23159
1370 4
1 0.444009
2 0.405816
3 0.39285
4 1.24267
1380 4
1 0.454746
2 0.405397
3 0.397585
4 1.25773
1390 4
1 0.45934
2 0.406959
3 0.405022
4 1.27132
1400 4
1 0.456627
2 0.410013
3 0.409774
4 1.27641
1410 4
1 0.453742
2 0.412348
3 0.406967
4 1.27306
1420 4
1 0.45683
2 0.413507
3 0.401037
4 1.27137
1430 4
1 0.45804
2 0.412982
3 0.39767
4 1.26869
1440 4
1 0.451435
2 0.413296
3 0.401726
4 1.26646
1450 4
1 0.442359
2 0.413036
3 0.411771
4 1.26717
1460 4
1 0.437656
2 0.411469
3 0.419608
4 1.26873
1470 4
1 0.440348
2 0.410538
3 0.421563
4 1.27245
1480 4
1 0.446509
2 0.410591
3 0.418771
4 1.27587
1490 4
1 0.448113
2 0.413641
3 0.413434
4 1.27519
1500 4
1 0.444465
2 0.418806
3 0.408994
4 1.27226
1510 4
1 0.441397
2 0.427171
3 0.406966
4 1.27553
1520 4
1 0.442848
2 0.438204
3 0.40548
4 1.28653
1530 4
1 0.44815
2 0.444059
3 0.402067
4 1.29428
1540 4
1 0.450855
2 0.442771
3 0.399146
4 1.29277
1550 4
1 0.444753
2 0.439013
3 0.40058
4 1.28435
1560 4
1 0.434547
2 0.436263
3 0.403964
4 1.27477
1570 4
1 0.427703
2 0.437759
3 0.406734
4 1.2722
1580 4
1 0.426039
2 0.442342
3 0.406937
4 1.27532
1590 4
1 0.428627
2 0.444597
3 0.404394
4 1.27762
1600 4
1 0.430858
2 0.440591
3 0.400472
4 1.27192
1610 4
1 0.432212
2 0.435453
3 0.400481
4 1.26815
1620 4
1 0.434987
2 0.435147
3 0.406605
4 1.27674
1630 4
1 0.438133
2 0.438526
3 0.417589
4 1.29425
