# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000649978
2 0.000663547
3 0.000722486
4 0.00203601
20 4
1 0.00564703
2 0.00594673
3 0.00634228
4 0.017936
30 4
1 0.0123585
2 0.0131594
3 0.0133968
4 0.0389147
40 4
1 0.0187538
2 0.0185342
3 0.0191989
4 0.056487
50 4
1 0.0248177
2 0.0229169
3 0.0246137
4 0.0723483
60 4
1 0.0303605
2 0.0266984
3 0.0301489
4 0.0872078
70 4
1 0.035637
2 0.0304355
3 0.0356287
4 0.101701
80 4
1 0.0405231
2 0.0340129
3 0.0395124
4 0.114048
90 4
1 0.0450109
2 0.0370756
3 0.0428554
4 0.124942
100 4
1 0.0478168
2 0.0393651
3 0.046177
4 0.133359
110 4
1 0.048131
2 0.0412806
3 0.0483349
4 0.137746
120 4
1 0.0481353
2 0.0419435
3 0.0488912
4 0.13897
130 4
1 0.0485583
2 0.0431183
3 0.0487871
4 0.140464
140 4
1 0.047362
2 0.0441986
3 0.048397
4 0.139958
150 4
1 0.0468431
2 0.044353
3 0.0480172
4 0.139213
160 4
1 0.0483911
2 0.0445106
3 0.0489102
4 0.141812
170 4
1 0.049429
2 0.0453737
3 0.050317
4 0.14512
180 4
1 0.0493884
2 0.046769
3 0.0509876
4 0.147145
190 4
1 0.0497132
2 0.0481501
3 0.0499742
4 0.147837
200 4
1 0.0510312
2 0.0483277
3 0.0480085
4 0.147367
210 4
1 0.051064
2 0.0478102
3 0.0472796
4 0.146154
220 4
1 0.0499826
2 0.0483409
3 0.0484501
4 0.146774
230 4
1 0.0486327
2 0.0492226
3 0.0505689
4 0.148424
240 4
1 0.048106
2 0.0499798
3 0.0517314
4 0.149817
250 4
1 0.0494986
2 0.051602
3 0.0530411
4 0.154142
260 4
1 0.0516135
2 0.0541113
3 0.055521
4 0.161246
270 4
1 0.0538498
2 0.0559846
3 0.0582554
4 0.16809
280 4
1 0.0561566
2 0.0578562
3 0.0589337
4 0.172947
290 4
1 0.0578967
2 0.0595879
3 0.0570606
4 0.174545
300 4
1 0.058228
2 0.0600228
3 0.0559378
4 0.174189
310 4
1 0.0582101
2 0.058626
3 0.0557004
4 0.172537
320 4
1 0.0587981
2 0.0557528
3 0.0550964
4 0.169647
330 4
1 0.0612871
2 0.0536638
3 0.0543206
4 0.169272
340 4
1 0.0638102
2 0.0525821
3 0.0551257
4 0.171518
350 4
1 0.062934
2 0.0521031
3 0.0571055
4 0.172143
360 4
1 0.0610136
2 0.0536569
3 0.0580705
4 0.172741
370 4
1 0.0600652
2 0.0563225
3 0.0588205
4 0.175208
380 4
1 0.0581068
2 0.0588258
3 0.0602017
4 0.177134
390 4
1 0.0564402
2 0.0600657
3 0.061177
4 0.177683
400 4
1 0.0569098
2 0.0601986
3 0.0611647
4 0.178273
410 4
1 0.0585032
2 0.0603837
3 0.0614307
4 0.180318
420 4
1 0.0601324
2 0.0605654
3 0.0623004
4 0.182998
430 4
1 0.0617999
2 0.0612349
3 0.0613113
4 0.184346
440 4
1 0.0637645
2 0.0624351
3 0.0607708
4 0.18697
450 4
1 0.0648358
2 0.0630949
3 0.0623946
4 0.190325
460 4
1 0.0641075
2 0.0633702
3 0.0634291
4 0.190907
470 4
1 0.0628182
2 0.062843
3 0.0624195
4 0.188081
480 4
1 0.062964
2 0.0608846
3 0.0601252
4 0.183974
490 4
1 0.0645586
2 0.0591073
3 0.0580572
4 0.181723
500 4
1 0.0665992
2 0.0586554
3 0.056568
4 0.181823
510 4
1 0.0683532
2 0.0591603
3 0.0556911
4 0.183205
520 4
1 0.0688289
2 0.0613205
3 0.0556763
4 0.185826
530 4
1 0.0680253
2 0.0638335
3 0.056068
4 0.187927
540 4
1 0.0672243
2 0.065509
3 0.0563965
4 0.18913
550 4
1 0.0677658
2 0.0671658
3 0.0572237
4 0.192155
560 4
1 0.0698404
2 0.0671391
3 0.0575153
4 0.194495
570 4
1 0.0712613
2 0.0653816
3 0.057368
4 0.194011
580 4
1 0.0710817
2 0.0645121
3 0.0585439
4 0.194138
590 4
1 0.0708289
2 0.0654175
3 0.0610676
4 0.197314
600 4
1 0.0703119
2 0.0663231
3 0.0640502
4 0.200685
610 4
1 0.0701
2 0.0663361
3 0.0673554
4 0.203791
620 4
1 0.0711948
2 0.0666039
3 0.0698746
4 0.207673
630 4
1 0.0720827
2 0.0674963
3 0.0708195
4 0.210399
640 4
1 0.0727886
2 0.0683014
3 0.0698234
4 0.210913
650 4
1 0.0742454
2 0.068175
3 0.0673872
4 0.209808
660 4
1 0.076182
2 0.0676401
3 0.0652352
4 0.209057
670 4
1 0.0771682
2 0.0681878
3 0.0653608
4 0.210717
680 4
1 0.0751957
2 0.0693092
3 0.0666339
4 0.211139
690 4
1 0.0710522
2 0.0697796
3 0.0669177
4 0.207749
700 4
1 0.0673376
2 0.0685588
3 0.0670972
4 0.202994
710 4
1 0.0647997
2 0.065878
3 0.0669404
4 0.197618
720 4
1 0.0636597
2 0.0630253
3 0.0648806
4 0.191566
730 4
1 0.0635707
2 0.0613034
3 0.0610528
4 0.185927
740 4
