# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000845492
2 0.000800252
3 0.000832342
4 0.00247809
20 4
1 0.00648823
2 0.00662794
3 0.00671946
4 0.0198356
30 4
1 0.0134876
2 0.014381
3 0.0143348
4 0.0422034
40 4
1 0.0201009
2 0.0206496
3 0.0215054
4 0.0622559
50 4
1 0.0260773
2 0.0265088
3 0.0287674
4 0.0813534
60 4
1 0.0312059
2 0.0324769
3 0.0335157
4 0.0971985
70 4
1 0.0373398
2 0.037804
3 0.0363646
4 0.111508
80 4
1 0.044301
2 0.0420881
3 0.0389689
4 0.125358
90 4
1 0.0495453
2 0.0449765
3 0.0423104
4 0.136832
100 4
1 0.0503064
2 0.0459103
3 0.0463504
4 0.142567
110 4
1 0.0483418
2 0.0463176
3 0.0489142
4 0.143574
120 4
1 0.0472802
2 0.0468913
3 0.0493517
4 0.143523
130 4
1 0.0476252
2 0.0488551
3 0.0487868
4 0.145267
140 4
1 0.0472267
2 0.0516712
3 0.0498392
4 0.148737
150 4
1 0.0471869
2 0.0525043
3 0.0528854
4 0.152577
160 4
1 0.048849
2 0.0515442
3 0.0534095
4 0.153803
170 4
1 0.0501931
2 0.0509774
3 0.0518927
4 0.153063
180 4
1 0.0509748
2 0.0520313
3 0.0513748
4 0.154381
190 4
1 0.0522704
2 0.0530697
3 0.0516118
4 0.156952
200 4
1 0.0533721
2 0.0534642
3 0.0523912
4 0.159228
210 4
1 0.0539664
2 0.0537063
3 0.0553111
4 0.162984
220 4
1 0.0551202
2 0.0541737
3 0.0586394
4 0.167933
230 4
1 0.0558299
2 0.055812
3 0.0587187
4 0.170361
240 4
1 0.0554651
2 0.0581074
3 0.0582906
4 0.171863
250 4
1 0.0541601
2 0.0590752
3 0.0589962
4 0.172231
260 4
1 0.0537552
2 0.0595966
3 0.0586697
4 0.172022
270 4
1 0.0551571
2 0.0609634
3 0.0572846
4 0.173405
280 4
1 0.0568179
2 0.0623442
3 0.0561435
4 0.175306
290 4
1 0.0573404
2 0.0642911
3 0.0563038
4 0.177935
300 4
1 0.0567759
2 0.0659453
3 0.0578803
4 0.180602
310 4
1 0.0561529
2 0.0676954
3 0.0599365
4 0.183785
320 4
1 0.0552966
2 0.0686113
3 0.0611681
4 0.185076
330 4
1 0.0548103
2 0.0689621
3 0.0613278
4 0.1851
340 4
1 0.0564629
2 0.0698167
3 0.0613741
4 0.187654
350 4
1 0.060015
2 0.0696708
3 0.0609851
4 0.190671
360 4
1 0.0626286
2 0.068085
3 0.0606744
4 0.191388
370 4
1 0.0639786
2 0.065579
3 0.0634202
4 0.192978
380 4
1 0.0656097
2 0.0640912
3 0.068137
4 0.197838
390 4
1 0.0681144
2 0.0649758
3 0.0710051
4 0.204095
400 4
1 0.0709059
2 0.0677572
3 0.0715041
4 0.210167
410 4
1 0.0743167
2 0.0703191
3 0.0722547
4 0.21689
420 4
1 0.0772264
2 0.074159
3 0.0752904
4 0.226676
430 4
1 0.0779613
2 0.0785171
3 0.0787113
4 0.23519
440 4
1 0.0782013
2 0.0823997
3 0.0811021
4 0.241703
450 4
1 0.0785551
2 0.0851255
3 0.0817554
4 0.245436
460 4
1 0.0779648
2 0.0845875
3 0.0810218
4 0.243574
470 4
1 0.077028
2 0.0809643
3 0.079068
4 0.23706
480 4
1 0.076625
2 0.0767767
3 0.0758826
4 0.229284
490 4
1 0.0765087
2 0.0755478
3 0.0735217
4 0.225578
500 4
1 0.0770396
2 0.0759091
3 0.0731537
4 0.226102
510 4
1 0.0781623
2 0.0761869
3 0.0720575
4 0.226407
520 4
1 0.0796421
2 0.0763797
3 0.0694171
4 0.225439
530 4
1 0.0804892
2 0.0761653
3 0.0676873
4 0.224342
540 4
1 0.0808764
2 0.0759547
3 0.0688205
4 0.225652
550 4
1 0.0820316
2 0.0756028
3 0.0707459
4 0.22838
560 4
1 0.0832205
2 0.0737761
3 0.0712202
4 0.228217
570 4
1 0.0828535
2 0.0726358
3 0.0710042
4 0.226494
580 4
1 0.082303
2 0.0731067
3 0.0727635
4 0.228173
590 4
1 0.0818367
2 0.0733131
3 0.075689
4 0.230839
600 4
1 0.0821958
2 0.0734044
3 0.0783851
4 0.233985
610 4
1 0.0844426
2 0.0741145
3 0.0825234
4 0.241081
620 4
1 0.087409
2 0.075827
3 0.0856828
4 0.248919
630 4
1 0.0896511
2 0.07793
3 0.0865864
4 0.254168
640 4
1 0.0911831
2 0.0809545
3 0.0862739
4 0.258411
650 4
1 0.092139
2 0.0836445
3 0.0841476
4 0.259931
660 4
1 0.0928431
2 0.0857242
3 0.081096
4 0.259663
670 4
1 0.0932305
2 0.0892371
3 0.0794394
4 0.261907
680 4
1 0.0949333
2 0.0922819
3 0.0813829
4 0.268598
690 4
1 0.0974043
2 0.0920316
3 0.0846044
4 0.27404
700 4
1 0.0982646
2 0.0906433
3 0.0861213
4 0.275029
710 4
1 0.0963275
2 0.0901056
3 0.0856261
4 0.272059
720 4
1 0.0917356
2 0.0903004
3 0.0835966
4 0.265633
730 4
1 0.0867536
2 0.0912212
3 0.0814468
4 0.259422
740 4
1 0.0853868
2 0.093014
3 0.0801818
4 0.258583
750 4
1 0.0866576
2 0.0933228
3 0.0796872
4 0.259668
760 4
1 0.0877052
2 0.0910102
3 0.0806312
4 0.259347
770 4
1 0.0880306
2 0.0890148
3 0.0833778
4 0.260423
780 4
1 0.0887915
2 0.0890356
3 0.0866778
4 0.264505
790 4
1 0.0902828
2 0.0906561
3 0.0885331
4 0.269472
800 4
1 0.0907855
2 0.0926264
3 0.0885057
4 0.271918
810 4
1 0.0902251
2 0.0930644
3 0.0871464
4 0.270436
820 4
1 0.0906308
2 0.0928635
3 0.0854178
4 0.268912
830 4
1 0.0922884
2 0.0926417
3 0.0852302
4 0.27016
840 4
1 0.0929436
2 0.0917206
3 0.08578
4 0.270444
850 4
1 0.0920427
2 0.0903518
3 0.0869436
4 0.269338
860 4
1 0.0922352
2 0.0885083
3 0.0888348
4 0.269578
870 4
1 0.0957019
2 0.087122
3 0.0904498
4 0.273274
880 4
1 0.100949
2 0.0868726
3 0.0921248
4 0.279946
890 4
1 0.104858
2 0.0879414
3 0.0929967
4 0.285796
900 4
1 0.105559
2 0.0895112
3 0.0930801
4 0.288151
910 4
1 0.10424
2 0.0908325
3 0.0924814
4 0.287554
920 4
1 0.102435
2 0.090992
3 0.0912752
4 0.284702
930 4
1 0.100367
2 0.0895325
3 0.0907589
4 0.280658
940 4
1 0.0978177
2 0.0871823
3 0.090747
4 0.275747
950 4
1 0.0947383
2 0.0851742
3 0.0903034
4 0.270216
960 4
1 0.0920762
2 0.0832103
3 0.0892278
4 0.264514
970 4
1 0.0922288
2 0.0833441
3 0.0876102
4 0.263183
980 4
1 0.0949465
2 0.0866815
3 0.0865262
4 0.268154
990 4
1 0.0988306
2 0.0899809
3 0.0872144
4 0.276026
1000 4
1 0.102575
2 0.0926559
3 0.0908511
4 0.286082
1010 4
1 0.102011
2 0.0954455
3 0.0951264
4 0.292583
1020 4
1 0.0968667
2 0.0962585
3 0.0980253
4 0.29115
1030 4
1 0.0923649
2 0.0969022
3 0.0993483
4 0.288615
1040 4
1 0.0913136
2 0.0988571
3 0.0990613
4 0.289232
1050 4
1 0.0914245
2 0.0996949
3 0.0980527
4 0.289172
1060 4
1 0.0916392
2 0.098513
3 0.0979667
4 0.288119
1070 4
1 0.092648
2 0.0966151
3 0.0977818
4 0.287045
1080 4
1 0.0934989
2 0.0943003
3 0.0968491
4 0.284648
1090 4
1 0.093667
2 0.0927942
3 0.0974052
4 0.283866
1100 4
1 0.0928033
2 0.0924336
3 0.0993724
4 0.284609
1110 4
1 0.0913075
2 0.0932827
3 0.0998913
4 0.284481
1120 4
1 0.0898081
2 0.0948518
3 0.0985272
4 0.283187
1130 4
1 0.0886769
2 0.0948024
3 0.0973046
4 0.280784
1140 4
1 0.0877173
2 0.0926261
3 0.0973414
4 0.277685
1150 4
1 0.0873306
2 0.0913858
3 0.0982906
4 0.277007
1160 4
1 0.0874128
2 0.0917254
3 0.0988715
4 0.27801
1170 4
1 0.088068
2 0.0915602
3 0.0985376
4 0.278166
1180 4
1 0.0877874
2 0.0909123
3 0.0981757
4 0.276876
1190 4
1 0.0874962
2 0.0903762
3 0.0992389
4 0.277111
1200 4
1 0.0877384
2 0.0905998
3 0.0996796
4 0.278018
1210 4
1 0.0876991
2 0.0920437
3 0.0985984
4 0.278341
1220 4
1 0.0880746
2 0.0917534
3 0.0965844
4 0.276412
1230 4
1 0.0887427
2 0.0916894
3 0.0935419
4 0.273974
1240 4
1 0.0892835
2 0.095167
3 0.090645
4 0.275096
1250 4
1 0.0903674
2 0.09947
3 0.0896112
4 0.279449
1260 4
1 0.0904494
2 0.10117
3 0.091289
4 0.282909
1270 4
1 0.0899318
2 0.101483
3 0.0938206
4 0.285235
1280 4
1 0.090979
2 0.101876
3 0.0956388
4 0.288493
1290 4
1 0.0943545
2 0.101814
3 0.0964017
4 0.29257
1300 4
1 0.0981183
2 0.100842
3 0.0972416
4 0.296202
1310 4
1 0.100661
2 0.0994157
3 0.0979956
4 0.298072
1320 4
1 0.100105
2 0.0983896
3 0.0963118
4 0.294807
1330 4
1 0.0977236
2 0.0979536
3 0.0938783
4 0.289556
1340 4
1 0.0965227
2 0.0972582
3 0.0930089
4 0.28679
1350 4
1 0.0976015
2 0.0958444
3 0.0923526
4 0.285799
1360 4
1 0.0994858
2 0.0951555
3 0.0912153
4 0.285857
1370 4
1 0.0991346
2 0.0949173
3 0.0906906
4 0.284743
1380 4
1 0.0969075
2 0.0941976
3 0.0912028
4 0.282308
1390 4
1 0.0955189
2 0.0934871
3 0.0920085
4 0.281014
1400 4
1 0.0962668
2 0.0932899
3 0.0920449
4 0.281602
1410 4
1 0.0970461
2 0.0934365
3 0.0925339
4 0.283017
1420 4
1 0.0969497
2 0.0932989
3 0.0927758
4 0.283024
1430 4
1 0.0961583
2 0.092561
3 0.0916639
4 0.280383
1440 4
1 0.0952532
2 0.0925784
3 0.0907469
4 0.278579
1450 4
1 0.0946398
2 0.0939763
3 0.0905904
4 0.279207
1460 4
1 0.093839
2 0.0965034
3 0.0908443
4 0.281187
1470 4
1 0.093101
2 0.0982017
3 0.0907884
4 0.282091
1480 4
1 0.0929488
2 0.0986795
3 0.0907429
4 0.282371
1490 4
1 0.0930085
2 0.0993504
3 0.0922118
4 0.284571
1500 4
1 0.0920854
2 0.101872
3 0.094519
4 0.288477
1510 4
1 0.0924004
2 0.103662
