# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00344419
2 0.00348953
3 0.00357379
4 0.0105075
20 4
1 0.0227525
2 0.0244775
3 0.0240487
4 0.0712787
30 4
1 0.0490871
2 0.0540596
3 0.0526188
4 0.155766
40 4
1 0.0703056
2 0.0750524
3 0.0730808
4 0.218439
50 4
1 0.0857578
2 0.0888917
3 0.0859697
4 0.260619
60 4
1 0.097478
2 0.0994229
3 0.0966411
4 0.293542
70 4
1 0.109894
2 0.108585
3 0.108196
4 0.326675
80 4
1 0.124645
2 0.118113
3 0.120268
4 0.363026
90 4
1 0.138328
2 0.128983
3 0.131249
4 0.39856
100 4
1 0.148386
2 0.139907
3 0.141601
4 0.429893
110 4
1 0.154724
2 0.148479
3 0.148038
4 0.451241
120 4
1 0.158385
2 0.155277
3 0.149271
4 0.462933
130 4
1 0.160758
2 0.161788
3 0.150431
4 0.472976
140 4
1 0.163927
2 0.167016
3 0.154608
4 0.48555
150 4
1 0.167319
2 0.170277
3 0.158122
4 0.495719
160 4
1 0.170668
2 0.173153
3 0.159064
4 0.502885
170 4
1 0.174391
2 0.174
3 0.161447
4 0.509837
180 4
1 0.17796
2 0.173414
3 0.167134
4 0.518508
190 4
1 0.179349
2 0.174896
3 0.172595
4 0.52684
200 4
1 0.178195
2 0.179193
3 0.174021
4 0.531409
210 4
1 0.177536
2 0.181716
3 0.172504
4 0.531755
220 4
1 0.177006
2 0.183349
3 0.171411
4 0.531766
230 4
1 0.17614
2 0.185886
3 0.170937
4 0.532962
240 4
1 0.177203
2 0.190782
3 0.171648
4 0.539633
250 4
1 0.180348
2 0.195728
3 0.175841
4 0.551916
260 4
1 0.183562
2 0.197955
3 0.183906
4 0.565423
270 4
1 0.185734
2 0.196543
3 0.191626
4 0.573902
280 4
1 0.189984
2 0.193461
3 0.194423
4 0.577868
290 4
1 0.19616
2 0.190684
3 0.193485
4 0.580329
300 4
1 0.199691
2 0.190346
3 0.192954
4 0.58299
310 4
1 0.200542
2 0.192134
3 0.193863
4 0.586539
320 4
1 0.201058
2 0.194898
3 0.194523
4 0.590479
330 4
1 0.200645
2 0.198807
3 0.195291
4 0.594742
340 4
1 0.199772
2 0.202966
3 0.197256
4 0.599993
350 4
1 0.199658
2 0.208133
3 0.200748
4 0.608539
360 4
1 0.199804
2 0.214459
3 0.205132
4 0.619395
370 4
1 0.201083
2 0.21708
3 0.208803
4 0.626966
380 4
1 0.20424
2 0.216776
3 0.211118
4 0.632133
390 4
1 0.207406
2 0.217351
3 0.212835
4 0.637591
400 4
1 0.210921
2 0.218656
3 0.214483
4 0.64406
410 4
1 0.215213
2 0.218024
3 0.216617
4 0.649854
420 4
1 0.218495
2 0.218
3 0.219291
4 0.655786
430 4
1 0.218739
2 0.221605
