# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000809684
2 0.000807494
3 0.000842871
4 0.00246005
20 4
1 0.00627306
2 0.00656961
3 0.00681635
4 0.019659
30 4
1 0.0131813
2 0.0139069
3 0.0143149
4 0.041403
40 4
1 0.020024
2 0.0207788
3 0.0206805
4 0.0614833
50 4
1 0.0260155
2 0.0278389
3 0.0261014
4 0.0799559
60 4
1 0.0303709
2 0.033136
3 0.030985
4 0.0944918
70 4
1 0.0350656
2 0.0379246
3 0.0361004
4 0.109091
80 4
1 0.0391066
2 0.0419474
3 0.0411158
4 0.12217
90 4
1 0.0425029
2 0.045317
3 0.0464947
4 0.134315
100 4
1 0.0456861
2 0.0477082
3 0.0499748
4 0.143369
110 4
1 0.0485705
2 0.0489245
3 0.0503789
4 0.147874
120 4
1 0.0513083
2 0.0491693
3 0.0485282
4 0.149006
130 4
1 0.0534717
2 0.0490722
3 0.0470234
4 0.149567
140 4
1 0.0541641
2 0.0505611
3 0.046994
4 0.151719
150 4
1 0.0535217
2 0.0523372
3 0.0476466
4 0.153506
160 4
1 0.0530417
2 0.053008
3 0.049944
4 0.155994
170 4
1 0.0549888
2 0.0531106
3 0.0536756
4 0.161775
180 4
1 0.0581795
2 0.0549455
3 0.0567534
4 0.169878
190 4
1 0.0602312
2 0.0582563
3 0.0593453
4 0.177833
200 4
1 0.0614092
2 0.0606913
3 0.0610077
4 0.183108
210 4
1 0.0624385
2 0.0615717
3 0.0613571
4 0.185367
220 4
1 0.0638085
2 0.0613922
3 0.0615533
4 0.186754
230 4
1 0.0662111
2 0.0619443
3 0.0627336
4 0.190889
240 4
1 0.0683799
2 0.0643559
3 0.0635535
4 0.196289
250 4
1 0.0688082
2 0.0664897
3 0.0641726
4 0.19947
260 4
1 0.0682463
2 0.0667602
3 0.065121
4 0.200128
270 4
1 0.0677679
2 0.0671416
3 0.0658226
4 0.200732
280 4
1 0.0683174
2 0.0681677
3 0.0668156
4 0.203301
290 4
1 0.0701729
2 0.0682381
3 0.0686258
4 0.207037
300 4
1 0.072703
2 0.067348
3 0.0710863
4 0.211137
310 4
1 0.0731417
2 0.0667011
3 0.0737013
4 0.213544
320 4
1 0.070978
2 0.0675262
3 0.0758609
4 0.214365
330 4
1 0.0677279
2 0.0679418
3 0.0764181
4 0.212088
340 4
1 0.0670425
2 0.0680303
3 0.0749789
4 0.210052
350 4
1 0.0693358
2 0.0691202
3 0.0731757
4 0.211632
360 4
1 0.0696169
2 0.0702908
3 0.0737518
4 0.213659
370 4
1 0.0672637
2 0.0700229
3 0.0762714
4 0.213558
380 4
1 0.0652607
2 0.0698363
3 0.0788486
4 0.213946
390 4
1 0.0659788
2 0.0702945
3 0.0812242
4 0.217498
400 4
1 0.0688647
2 0.0714059
3 0.0830696
4 0.22334
410 4
1 0.0707141
2 0.0734486
3 0.0834189
4 0.227582
420 4
1 0.0721347
2 0.0750508
3 0.0828813
4 0.230067
430 4
1 0.0730747
2 0.0755971
3 0.08276
4 0.231432
440 4
1 0.072185
2 0.0769281
3 0.0835733
4 0.232686
450 4
1 0.0711935
2 0.0777832
3 0.0854559
4 0.234433
460 4
1 0.0717634
2 0.0773732
3 0.0875469
4 0.236684
470 4
1 0.0728824
2 0.0761878
3 0.0886265
4 0.237697
480 4
1 0.0731006
2 0.0750338
3 0.0893949
4 0.237529
490 4
1 0.0723059
2 0.0747219
3 0.0890036
4 0.236031
500 4
1 0.071698
2 0.0748596
3 0.08649
4 0.233048
510 4
1 0.0721805
2 0.0747359
3 0.0828872
4 0.229804
520 4
1 0.0731477
2 0.0746237
3 0.0811084
4 0.22888
530 4
1 0.0746774
2 0.075181
3 0.0824855
4 0.232344
540 4
1 0.0769464
2 0.0757169
3 0.0855642
4 0.238227
550 4
1 0.0780844
2 0.0773774
3 0.0878526
4 0.243314
560 4
1 0.077493
2 0.0792771
3 0.0885093
4 0.245279
570 4
1 0.0775954
2 0.081962
3 0.0881319
4 0.247689
580 4
1 0.0798232
2 0.0844883
3 0.087768
4 0.25208
590 4
1 0.0833473
2 0.0850216
3 0.0868679
4 0.255237
600 4
1 0.0864317
2 0.0840143
3 0.0860118
4 0.256458
610 4
1 0.0868666
2 0.0833873
3 0.0864465
4 0.2567
620 4
1 0.0851264
2 0.0832985
3 0.0874841
4 0.255909
630 4
1 0.0841715
2 0.0848646
3 0.0880984
4 0.257135
640 4
1 0.0846252
2 0.0868392
3 0.0889436
4 0.260408
650 4
1 0.0846028
2 0.0886994
3 0.0899775
4 0.26328
660 4
1 0.0840238
2 0.0900023
3 0.0886715
4 0.262698
670 4
1 0.0838253
2 0.0905116
3 0.0861811
4 0.260518
680 4
1 0.0843295
2 0.09111
3 0.085899
4 0.261339
690 4
1 0.0860602
2 0.091715
3 0.0873491
4 0.265124
700 4
1 0.086778
2 0.0921264
3 0.0890089
4 0.267913
710 4
1 0.0865948
2 0.0924873
3 0.090991
4 0.270073
720 4
1 0.0864588
2 0.092958
3 0.0928399
4 0.272257
730 4
1 0.0864691
2 0.0923624
3 0.0953697
4 0.274201
740 4
1 0.0872079
2 0.0908831
3 0.0971565
4 0.275247
750 4
1 0.0880734
2 0.091997
3 0.0970543
4 0.277125
760 4
1 0.0870267
2 0.0941585
3 0.0965079
4 0.277693
770 4
1 0.0846105
2 0.0937991
3 0.0952459
4 0.273655
780 4
1 0.0834332
2 0.0922482
3 0.0949978
4 0.270679
790 4
1 0.0834186
2 0.0924043
3 0.0964869
4 0.27231
800 4
1 0.0840494
2 0.0952303
3 0.0977289
4 0.277009
810 4
1 0.0841576
2 0.0985278
3 0.0973886
4 0.280074
820 4
1 0.0830259
2 0.0979133
3 0.0967143
4 0.277653
830 4
1 0.0813342
2 0.0929534
3 0.0952854
4 0.269573
840 4
1 0.0797501
2 0.086794
3 0.0927511
4 0.259295
850 4
1 0.0791325
2 0.0828638
3 0.0903883
4 0.252385
860 4
1 0.0801711
2 0.0805028
3 0.0888466
4 0.24952
870 4
1 0.0810988
2 0.0800366
3 0.0884073
4 0.249543
880 4
1 0.0808409
2 0.0822364
3 0.0894598
4 0.252537
890 4
1 0.0808946
2 0.0853014
3 0.0915562
4 0.257752
900 4
1 0.0819371
2 0.0877828
3 0.0931597
4 0.26288
910 4
1 0.0834906
2 0.0893776
3 0.0932371
4 0.266105
920 4
1 0.0855433
2 0.0904983
3 0.0934723
4 0.269514
930 4
1 0.0864615
2 0.0921456
3 0.0946849
4 0.273292
940 4
1 0.0854348
2 0.0934123
3 0.0963768
4 0.275224
950 4
1 0.0840855
2 0.0927404
3 0.0977176
4 0.274543
960 4
1 0.0835449
2 0.0921741
3 0.097562
4 0.273281
970 4
1 0.0829826
2 0.0927328
3 0.098644
4 0.274359
980 4
1 0.0823284
2 0.0939335
3 0.101879
4 0.278141
990 4
1 0.0834393
2 0.0939467
3 0.104943
4 0.282329
1000 4
1 0.0861528
2 0.0919225
3 0.106815
4 0.28489
1010 4
1 0.0883168
2 0.0889087
3 0.107524
4 0.28475
1020 4
1 0.0882589
2 0.0855527
3 0.106932
4 0.280744
1030 4
1 0.0864229
2 0.0837366
3 0.106132
4 0.276292
1040 4
1 0.084207
2 0.0841149
3 0.105698
4 0.27402
1050 4
1 0.0825765
2 0.0853849
3 0.105553
4 0.273514
1060 4
1 0.0832354
2 0.0860186
3 0.105757
4 0.275011
1070 4
1 0.085609
2 0.0849885
3 0.106139
4 0.276736
1080 4
1 0.0867509
2 0.0832915
3 0.106201
4 0.276243
1090 4
1 0.0864414
2 0.0837562
3 0.106425
4 0.276622
1100 4
1 0.0847417
2 0.0858295
3 0.106727
4 0.277298
1110 4
1 0.0825211
2 0.0880585
3 0.104705
4 0.275284
1120 4
1 0.082296
2 0.0890482
3 0.100043
4 0.271387
1130 4
1 0.0855386
2 0.0883399
3 0.0958672
4 0.269746
1140 4
1 0.0890013
2 0.0864604
3 0.0926541
4 0.268116
1150 4
1 0.0893455
2 0.0856223
3 0.0901574
4 0.265125
1160 4
1 0.0878038
2 0.0857001
3 0.0884155
4 0.261919
1170 4
1 0.0870948
2 0.0853817
3 0.0865916
4 0.259068
1180 4
1 0.0880875
2 0.0851347
3 0.0864156
4 0.259638
1190 4
1 0.0894089
2 0.0851611
3 0.0895387
4 0.264109
1200 4
1 0.0884106
2 0.087628
3 0.0932349
4 0.269274
1210 4
1 0.085739
2 0.0912616
3 0.0954065
4 0.272407
