# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000980914
2 0.000913335
3 0.000947461
4 0.00284171
20 4
1 0.0074573
2 0.00715539
3 0.00701853
4 0.0216312
30 4
1 0.0158049
2 0.0159987
3 0.0144589
4 0.0462625
40 4
1 0.0224743
2 0.0238585
3 0.0213128
4 0.0676456
50 4
1 0.0284071
2 0.0297926
3 0.0283941
4 0.0865939
60 4
1 0.0333145
2 0.0342448
3 0.0336645
4 0.101224
70 4
1 0.0393577
2 0.0396206
3 0.0388224
4 0.117801
80 4
1 0.0478128
2 0.0461045
3 0.0444608
4 0.138378
90 4
1 0.0555609
2 0.0519406
3 0.0503061
4 0.157808
100 4
1 0.0594497
2 0.0548057
3 0.0553507
4 0.169606
110 4
1 0.0609639
2 0.0558692
3 0.0584561
4 0.175289
120 4
1 0.060982
2 0.0575114
3 0.0595302
4 0.178024
130 4
1 0.0602977
2 0.0582172
3 0.0587984
4 0.177313
140 4
1 0.060166
2 0.0582584
3 0.0566245
4 0.175049
150 4
1 0.0602338
2 0.0578256
3 0.0552829
4 0.173342
160 4
1 0.0612809
2 0.058301
3 0.0554037
4 0.174986
170 4
1 0.0627613
2 0.0590062
3 0.0566348
4 0.178402
180 4
1 0.0654607
2 0.0582527
3 0.0594662
4 0.18318
190 4
1 0.0676116
2 0.0578989
3 0.0626777
4 0.188188
200 4
1 0.0669846
2 0.0582267
3 0.0643764
4 0.189588
210 4
1 0.0666992
2 0.0593588
3 0.0640951
4 0.190153
220 4
1 0.0677702
2 0.0605525
3 0.0632675
4 0.19159
230 4
1 0.0691597
2 0.0621168
3 0.0635158
4 0.194792
240 4
1 0.0703572
2 0.0641929
3 0.0638374
4 0.198388
250 4
1 0.071319
2 0.0653727
3 0.0649397
4 0.201631
260 4
1 0.0718338
2 0.0660348
3 0.0648359
4 0.202704
270 4
1 0.0714449
2 0.0670667
3 0.0645843
4 0.203096
280 4
1 0.0723852
2 0.0699513
3 0.066806
4 0.209143
290 4
1 0.0750885
2 0.0722622
3 0.0715065
4 0.218857
300 4
1 0.0784689
2 0.0714636
3 0.075897
4 0.22583
310 4
1 0.0828225
2 0.0702173
3 0.0773849
4 0.230425
320 4
1 0.0858329
2 0.0719659
3 0.0783511
4 0.23615
330 4
1 0.0856899
2 0.077174
3 0.0797592
4 0.242623
340 4
1 0.0854601
2 0.0827511
3 0.0797281
4 0.247939
350 4
1 0.0878306
2 0.0861612
3 0.0802761
4 0.254268
360 4
1 0.0906685
2 0.0864336
3 0.0799799
4 0.257082
370 4
1 0.092247
2 0.0864113
3 0.0790258
4 0.257684
380 4
1 0.0919185
2 0.0878836
3 0.0793365
4 0.259139
390 4
1 0.0909942
2 0.0877799
3 0.0801417
4 0.258916
400 4
1 0.0911718
2 0.0859472
3 0.0820976
4 0.259217
410 4
1 0.0931018
2 0.0848678
3 0.0841145
4 0.262084
420 4
1 0.0946334
2 0.0842776
3 0.0847596
4 0.263671
430 4
1 0.0945015
2 0.0839186
3 0.0849391
4 0.263359
440 4
1 0.0929459
2 0.0837581
3 0.0848517
4 0.261556
450 4
1 0.0921882
2 0.08444
3 0.0846513
4 0.26128
460 4
1 0.0947342
2 0.0858269
3 0.0852111
4 0.265772
470 4
1 0.0971323
2 0.087351
3 0.0863727
4 0.270856
480 4
1 0.0984182
2 0.0873672
3 0.0897848
4 0.27557
490 4
1 0.099211
2 0.086493
3 0.0942099
4 0.279914
500 4
1 0.0998295
2 0.0863365
3 0.0951756
4 0.281342
510 4
1 0.0993233
2 0.0866509
3 0.0931673
4 0.279142
520 4
1 0.0974687
2 0.0859764
3 0.0902812
4 0.273726
530 4
1 0.0959451
2 0.0840583
3 0.0873633
4 0.267367
540 4
1 0.0956127
2 0.0823857
3 0.0854357
4 0.263434
550 4
1 0.0957237
2 0.0823253
3 0.0850443
4 0.263093
560 4
1 0.0952752
2 0.0835222
3 0.086467
4 0.265264
570 4
1 0.0952879
2 0.0853872
3 0.0873412
4 0.268016
580 4
1 0.0957955
2 0.0874091
3 0.0867865
4 0.269991
590 4
1 0.0957407
2 0.0899368
3 0.0860807
4 0.271758
600 4
1 0.0947247
2 0.0939876
3 0.0870007
4 0.275713
610 4
1 0.0949115
2 0.0980552
3 0.0906289
4 0.283596
620 4
1 0.0972048
2 0.101203
3 0.0949585
4 0.293366
630 4
1 0.0994206
2 0.10332
3 0.0973451
4 0.300085
640 4
1 0.0997944
2 0.103888
3 0.0972953
4 0.300978
650 4
1 0.0994499
2 0.102824
3 0.0966355
4 0.29891
660 4
1 0.0992448
2 0.0998298
3 0.095786
4 0.294861
670 4
1 0.0983642
2 0.0978699
3 0.0926469
4 0.288881
680 4
1 0.0963419
2 0.0981583
3 0.0891543
4 0.283654
690 4
1 0.0939906
2 0.098129
3 0.0882588
4 0.280378
700 4
1 0.0929555
2 0.0967425
3 0.0885005
4 0.278198
710 4
1 0.0917272
2 0.0954902
3 0.0893637
4 0.276581
720 4
1 0.0904137
2 0.0956792
3 0.091128
4 0.277221
730 4
1 0.0911771
2 0.0968135
3 0.0908216
4 0.278812
740 4
1 0.0925594
2 0.0989412
3 0.0891886
4 0.280689
750 4
1 0.0942191
2 0.10047
3 0.0886071
4 0.283296
760 4
1 0.096279
2 0.0998079
3 0.0887523
4 0.284839
770 4
1 0.0978313
2 0.099517
3 0.0890996
4 0.286448
780 4
1 0.0997874
2 0.10106
3 0.0892419
4 0.290089
790 4
