# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00427285
2 0.00437152
3 0.00432157
4 0.0129659
20 4
1 0.0271678
2 0.027292
3 0.0269477
4 0.0814075
30 4
1 0.055434
2 0.05903
3 0.0564581
4 0.170922
40 4
1 0.0755698
2 0.0843967
3 0.0805568
4 0.240523
50 4
1 0.0900788
2 0.100107
3 0.0981912
4 0.288377
60 4
1 0.102185
2 0.109453
3 0.112088
4 0.323726
70 4
1 0.115882
2 0.118718
3 0.126651
4 0.361251
80 4
1 0.129582
2 0.129309
3 0.143311
4 0.402201
90 4
1 0.13925
2 0.140991
3 0.159004
4 0.439245
100 4
1 0.14512
2 0.15176
3 0.169947
4 0.466827
110 4
1 0.15064
2 0.158549
3 0.176005
4 0.485194
120 4
1 0.155738
2 0.163748
3 0.178139
4 0.497625
130 4
1 0.160218
2 0.168868
3 0.178677
4 0.507763
140 4
1 0.164002
2 0.175593
3 0.180689
4 0.520284
150 4
1 0.168939
2 0.182897
3 0.184418
4 0.536254
160 4
1 0.173949
2 0.188473
3 0.189257
4 0.551679
170 4
1 0.176982
2 0.192597
3 0.194499
4 0.564077
180 4
1 0.179566
2 0.194302
3 0.19729
4 0.571158
190 4
1 0.181087
2 0.19733
3 0.197768
4 0.576185
200 4
1 0.183912
2 0.205035
3 0.197379
4 0.586326
210 4
1 0.189627
2 0.213484
3 0.197151
4 0.600262
220 4
1 0.194603
2 0.215779
3 0.198773
4 0.609155
230 4
1 0.197127
2 0.212979
3 0.202473
4 0.612579
240 4
1 0.199174
2 0.210632
3 0.205686
4 0.615491
250 4
1 0.200224
2 0.211284
3 0.205474
4 0.616983
260 4
1 0.201813
2 0.21469
3 0.20362
4 0.620123
270 4
1 0.206228
2 0.217885
3 0.203662
4 0.627774
280 4
1 0.21007
2 0.219346
3 0.204972
4 0.634388
290 4
1 0.211453
2 0.219562
3 0.206181
4 0.637196
300 4
1 0.21004
2 0.219883
3 0.206377
4 0.6363
310 4
1 0.207373
2 0.220309
3 0.206145
4 0.633827
320 4
1 0.206464
2 0.222517
3 0.207309
4 0.63629
330 4
1 0.20662
2 0.22756
3 0.210671
4 0.644852
340 4
1 0.206999
2 0.233892
3 0.214892
4 0.655782
350 4
1 0.207029
2 0.240098
3 0.217241
4 0.664368
360 4
1 0.205732
2 0.245824
3 0.217709
4 0.669265
370 4
1 0.205565
2 0.250737
3 0.219066
4 0.675368
380 4
1 0.207722
2 0.255984
3 0.220556
4 0.684262
390 4
1 0.210124
2 0.259497
3 0.222601
4 0.692222
400 4
1 0.212406
2 0.26207
3 0.226655
4 0.70113
410 4
1 0.213875
2 0.266525
3 0.229517
4 0.709916
420 4
1 0.215542
2 0.271269
3 0.229674
4 0.716486
430 4
1 0.218558
2 0.274112
3 0.229271
4 0.721941
440 4
1 0.221608
2 0.275987
3 0.229297
4 0.726893
450 4
1 0.22426
2 0.276704
3 0.230614
4 0.731577
460 4
1 0.226056
2 0.279212
3 0.233653
4 0.73892
470 4
1 0.225802
2 0.283277
3 0.237963
4 0.747043
480 4
1 0.224685
2 0.286314
3 0.241749
4 0.752748
490 4
1 0.223371
2 0.286093
3 0.242881
4 0.752346
500 4
1 0.222902
2 0.28219
3 0.240629
4 0.745721
510 4
1 0.224409
2 0.279359
3 0.238635
4 0.742404
520 4
1 0.227048
2 0.281116
3 0.23894
4 0.747104
530 4
1 0.229981
2 0.284896
3 0.23906
4 0.753937
540 4
1 0.23272
2 0.28688
3 0.240229
4 0.759829
550 4
1 0.233137
2 0.287692
3 0.24594
4 0.766769
560 4
1 0.232724
2 0.287689
3 0.254243
4 0.774657
570 4
1 0.23356
2 0.286133
3 0.260403
4 0.780097
580 4
1 0.234456
2 0.285064
3 0.263011
4 0.78253
590 4
1 0.235903
2 0.284817
3 0.26113
4 0.78185
600 4
1 0.238053
2 0.284197
3 0.255504
4 0.777754
610 4
1 0.240891
2 0.285047
3 0.250881
4 0.776819
620 4
1 0.246404
2 0.289727
3 0.248024
4 0.784155
630 4
1 0.254936
2 0.29736
3 0.245179
4 0.797475
640 4
1 0.262758
2 0.303377
3 0.243664
4 0.8098
650 4
1 0.265985
2 0.304724
3 0.244848
4 0.815557
660 4
1 0.265406
2 0.302703
3 0.247362
4 0.81547
670 4
1 0.264126
2 0.300746
3 0.251125
4 0.815996
680 4
1 0.26274
2 0.300174
3 0.255891
4 0.818805
690 4
1 0.261477
2 0.299755
3 0.261002
4 0.822233
700 4
1 0.261292
2 0.299605
3 0.265726
4 0.826623
710 4
1 0.260846
2 0.297469
3 0.268733
4 0.827048
720 4
1 0.258849
2 0.295345
3 0.267865
4 0.822059
730 4
1 0.257666
2 0.297818
3 0.26464
4 0.820124
740 4
1 0.260639
2 0.303536
3 0.264007
4 0.828182
750 4
1 0.267871
2 0.31019
3 0.266993
4 0.845054
760 4
1 0.275143
2 0.316846
3 0.270484
4 0.862472
770 4
1 0.279007
2 0.322458
3 0.271208
4 0.872673
780 4
1 0.281097
2 0.324925
3 0.271275
4 0.877297
790 4
1 0.284055
2 0.324784
3 0.271606
4 0.880445
800 4
1 0.287242
2 0.322079
3 0.271255
4 0.880577
810 4
1 0.290896
2 0.318192
3 0.269691
4 0.878779
820 4
1 0.295307
2 0.315027
3 0.269965
4 0.880299
830 4
1 0.300751
2 0.313974
3 0.272555
4 0.88728
840 4
1 0.306065
2 0.314135
3 0.27459
4 0.89479
850 4
1 0.308727
2 0.316749
3 0.279207
4 0.904683
860 4
1 0.310291
2 0.322736
3 0.287551
4 0.920578
870 4
1 0.312293
2 0.328664
3 0.294686
4 0.935643
880 4
1 0.314337
2 0.333739
3 0.300702
4 0.948779
890 4
1 0.315587
2 0.337929
3 0.307378
4 0.960894
900 4
1 0.316303
2 0.342441
3 0.312523
4 0.971267
910 4
1 0.315976
2 0.34629
3 0.31485
4 0.977116
920 4
1 0.31531
2 0.347893
3 0.316061
4 0.979264
930 4
1 0.316622
2 0.349619
3 0.316372
4 0.982612
940 4
1 0.3191
2 0.351974
3 0.317065
4 0.988139
950 4
1 0.321147
2 0.351454
3 0.319211
4 0.991812
960 4
1 0.321171
2 0.348905
3 0.319564
4 0.98964
970 4
1 0.320867
2 0.346354
3 0.318461
4 0.985682
980 4
1 0.323655
2 0.343182
3 0.317133
4 0.98397
990 4
1 0.326164
2 0.340004
3 0.31547
4 0.981638
1000 4
1 0.326074
2 0.338752
3 0.314026
4 0.978852
1010 4
1 0.326206
2 0.339128
3 0.315367
4 0.980701
1020 4
1 0.327067
2 0.341384
3 0.317589
4 0.98604
1030 4
1 0.329512
2 0.345695
3 0.317322
4 0.992529
1040 4
1 0.332236
2 0.350189
3 0.318056
4 1.00048
1050 4
1 0.333458
2 0.354478
3 0.321977
4 1.00991
1060 4
1 0.335804
2 0.357986
3 0.325718
4 1.01951
1070 4
1 0.339834
2 0.362618
3 0.326213
4 1.02867
1080 4
1 0.342649
2 0.367522
3 0.324939
4 1.03511
1090 4
1 0.342459
2 0.371515
3 0.322885
4 1.03686
1100 4
1 0.342962
2 0.378044
3 0.322831
4 1.04384
1110 4
1 0.345757
2 0.387193
3 0.32346
4 1.05641
1120 4
1 0.349117
2 0.393074
3 0.322108
4 1.0643
1130 4
1 0.354561
2 0.389694
3 0.321292
4 1.06555
1140 4
1 0.361247
2 0.381802
3 0.322676
4 1.06573
1150 4
1 0.366755
2 0.37687
3 0.323056
4 1.06668
1160 4
1 0.371204
2 0.378148
3 0.323564
4 1.07292
1170 4
1 0.375162
2 0.38307
3 0.325608
4 1.08384
1180 4
1 0.381366
2 0.385294
3 0.328255
4 1.09492
1190 4
1 0.386231
2 0.387697
3 0.331505
4 1.10543
1200 4
1 0.385653
2 0.390878
3 0.333009
4 1.10954
1210 4
1 0.381892
2 0.391504
3 0.33307
4 1.10647
1220 4
1 0.380064
2 0.388698
3 0.333501
4 1.10226
1230 4
1 0.379806
2 0.382943
3 0.337202
4 1.09995
1240 4
1 0.377869
2 0.379258
3 0.34255
4 1.09968
1250 4
1 0.375066
2 0.38008
3 0.343546
4 1.09869
1260 4
1 0.37444
2 0.383342
3 0.342339
4 1.10012
1270 4
1 0.379487
2 0.386963
3 0.343793
4 1.11024
1280 4
1 0.389567
2 0.389266
3 0.347013
4 1.12585
1290 4
1 0.398087
2 0.390376
3 0.350747
4 1.13921
1300 4
1 0.403991
2 0.392666
3 0.35528
4 1.15194
1310 4
1 0.409667
2 0.400467
3 0.359915
4 1.17005
1320 4
1 0.412945
2 0.409037
3 0.364658
4 1.18664
1330 4
1 0.412286
2 0.4129
3 0.369755
4 1.19494
1340 4
1 0.410915
2 0.414784
3 0.374424
4 1.20012
1350 4
1 0.41046
2 0.417237
3 0.377145
4 1.20484
1360 4
1 0.409891
2 0.418995
3 0.384312
4 1.2132
1370 4
1 0.41053
2 0.41916
3 0.398283
4 1.22797
1380 4
1 0.411245
2 0.419932
3 0.414409
4 1.24559
1390 4
1 0.408447
2 0.422519
3 0.422466
4 1.25343
1400 4
1 0.405739
2 0.429098
3 0.420589
4 1.25543
1410 4
1 0.409102
2 0.43807
3 0.413972
4 1.26114
1420 4
1 0.41705
2 0.444861
3 0.406765
4 1.26868
1430 4
1 0.423719
2 0.448418
3 0.400067
4 1.2722
1440 4
1 0.425733
2 0.452936
3 0.395845
4 1.27451
1450 4
1 0.425252
2 0.460127
3 0.39404
4 1.27942
1460 4
1 0.424761
2 0.468052
3 0.392295
4 1.28511
1470 4
1 0.424248
2 0.472883
3 0.39095
4 1.28808
1480 4
1 0.425498
2 0.472257
3 0.390518
4 1.28827
1490 4
1 0.429472
2 0.470389
3 0.391291
4 1.29115
1500 4
1 0.433079
2 0.4692
3 0.394811
4 1.29709
1510 4
1 0.43144
2 0.470947
3 0.398687
4 1.30107
1520 4
1 0.425477
2 0.478132
3 0.39869
4 1.3023
1530 4
1 0.422602
2 0.485663
3 0.394517
4 1.30278
1540 4
1 0.426154
2 0.488361
3 0.388525
4 1.30304
1550 4
1 0.433798
2 0.487808
3 0.384843
4 1.30645
1560 4
1 0.44165
2 0.487365
3 0.390195
4 1.31921
1570 4
1 0.449055
2 0.487964
3 0.40421
4 1.34123
1580 4
1 0.453857
2 0.489679
3 0.419845
4 1.36338
1590 4
1 0.454728
2 0.491925
3 0.431898
4 1.37855
1600 4
1 0.452189
2 0.493711
3 0.439298
4 1.3852
1610 4
1 0.449347
2 0.493635
3 0.439657
4 1.38264
1620 4
1 0.449914
2 0.489294
3 0.434153
4 1.37336
1630 4
1 0.4534
2 0.480861
3 0.426905
4 1.36117
1640 4
1 0.455629
2 0.47631
3 0.421059
4 1.353
1650 4
1 0.455135
2 0.480542
3 0.418088
4 1.35376
1660 4
1 0.451401
2 0.490654
3 0.419471
4 1.36153
1670 4
1 0.448119
2 0.500865
3 0.425288
4 1.37427
1680 4
1 0.449867
2 0.508193
3 0.43369
4 1.39175
1690 4
1 0.453926
2 0.513727
3 0.443285
4 1.41094
1700 4
1 0.455681
2 0.515303
3 0.452702
4 1.42369
1710 4
1 0.453777
2 0.51545
3 0.457657
4 1.42688
1720 4
1 0.453314
2 0.518307
3 0.453119
4 1.42474
1730 4
1 0.457494
2 0.524641
3 0.444818
4 1.42695
1740 4
1 0.465345
2 0.52947
3 0.439535
4 1.43435
1750 4
1 0.472592
2 0.527709
3 0.437812
4 1.43811
1760 4
1 0.476975
2 0.523191
3 0.439142
4 1.43931
1770 4
1 0.478887
2 0.519111
3 0.442422
4 1.44042
1780 4
1 0.480694
2 0.517937
3 0.442931
4 1.44156
1790 4
1 0.482772
2 0.518559
3 0.440806
4 1.44214
1800 4
1 0.486392
2 0.516522
3 0.444008
4 1.44692
1810 4
1 0.490671
2 0.510568
3 0.452966
4 1.4542
1820 4
1 0.493547
2 0.503331
3 0.461436
4 1.45831
1830 4
1 0.492694
2 0.501352
3 0.466661
4 1.46071
1840 4
1 0.489271
2 0.50779
3 0.467801
4 1.46486
1850 4
1 0.487616
2 0.517021
3 0.468335
4 1.47297
1860 4
1 0.488648
2 0.524326
3 0.469173
4 1.48215
1870 4
1 0.490129
2 0.529824
3 0.468475
4 1.48843
1880 4
1 0.492893
2 0.534414
3 0.466224
4 1.49353
1890 4
1 0.497959
2 0.536052
3 0.465877
4 1.49989
1900 4
1 0.506283
2 0.536331
3 0.471905
4 1.51452
1910 4
1 0.515572
2 0.537359
3 0.482524
4 1.53546
1920 4
1 0.523907
2 0.542016
3 0.491391
4 1.55731
1930 4
1 0.529712
2 0.551204
3 0.492915
4 1.57383
1940 4
1 0.530859
2 0.56078
3 0.489921
4 1.58156
1950 4
1 0.531034
2 0.563964
3 0.488205
4 1.5832
1960 4
1 0.532095
2 0.560435
3 0.491288
4 1.58382
1970 4
1 0.532818
2 0.558417
3 0.49672
4 1.58795
1980 4
1 0.531309
2 0.562256
3 0.500586
4 1.59415
1990 4
1 0.527392
2 0.568601
3 0.502354
4 1.59835
2000 4
1 0.525087
2 0.572521
3 0.502493
4 1.6001
2010 4
1 0.522842
2 0.572242
3 0.503047
4 1.59813
2020 4
1 0.519096
2 0.573065
3 0.503945
4 1.59611
2030 4
1 0.517068
2 0.575289
3 0.504571
4 1.59693
2040 4
1 0.517772
2 0.573647
3 0.50559
4 1.59701
2050 4
1 0.51888
2 0.564956
3 0.504243
4 1.58808
2060 4
1 0.521282
2 0.552088
3 0.499967
4 1.57334
2070 4
1 0.524443
2 0.5431
3 0.493986
4 1.56153
2080 4
1 0.525634
2 0.540539
3 0.493292
4 1.55947
2090 4
1 0.522608
2 0.543739
3 0.498352
4 1.5647
2100 4
1 0.518818
2 0.552246
3 0.503309
4 1.57437
2110 4
1 0.519302
2 0.562641
3 0.506289
4 1.58823
2120 4
1 0.522678
2 0.571998
3 0.505305
4 1.59998
2130 4
1 0.524146
2 0.580137
3 0.503713
4 1.608
2140 4
1 0.523157
2 0.585985
3 0.505597
4 1.61474
2150 4
1 0.521539
2 0.587451
3 0.506586
4 1.61558
2160 4
1 0.520219
2 0.585972
3 0.502983
4 1.60917
2170 4
1 0.518897
2 0.586452
3 0.496144
4 1.60149
2180 4
1 0.518928
2 0.588925
3 0.491301
4 1.59915
2190 4
1 0.523686
2 0.592403
3 0.493507
4 1.6096
2200 4
1 0.532785
2 0.595641
3 0.500954
4 1.62938
2210 4
1 0.540823
2 0.598286
3 0.508749
4 1.64786
2220 4
1 0.544269
2 0.601793
3 0.5149
4 1.66096
2230 4
1 0.543321
2 0.608077
3 0.517792
4 1.66919
2240 4
1 0.540548
2 0.614516
3 0.521762
4 1.67683
2250 4
1 0.53702
2 0.617838
3 0.52851
4 1.68337
2260 4
1 0.535565
2 0.62061
3 0.532846
4 1.68902
2270 4
1 0.535283
2 0.624021
3 0.532764
4 1.69207
2280 4
1 0.535454
2 0.627386
3 0.529122
4 1.69196
2290 4
1 0.536745
2 0.627451
3 0.527646
4 1.69184
2300 4
1 0.539645
2 0.622744
3 0.531203
4 1.69359
2310 4
1 0.543363
2 0.615402
3 0.536715
4 1.69548
2320 4
1 0.54442
2 0.611035
3 0.53962
4 1.69507
2330 4
1 0.539238
2 0.611655
3 0.539085
4 1.68998
2340 4
1 0.530524
2 0.61474
3 0.537052
4 1.68232
2350 4
1 0.522605
2 0.61856
3 0.53573
4 1.6769
2360 4
1 0.518009
2 0.622938
3 0.536122
4 1.67707
2370 4
1 0.517802
2 0.6275
3 0.534705
4 1.68001
2380 4
1 0.523897
2 0.626556
3 0.529072
4 1.67953
2390 4
1 0.533894
2 0.621408
3 0.521886
4 1.67719
2400 4
1 0.542295
2 0.618387
3 0.516667
4 1.67735
2410 4
1 0.546355
2 0.621
3 0.514886
4 1.68224
2420 4
1 0.54763
2 0.628042
3 0.515318
4 1.69099
2430 4
1 0.546696
2 0.635497
3 0.520737
4 1.70293
2440 4
1 0.544008
2 0.636894
3 0.530621
4 1.71152
2450 4
1 0.540153
2 0.633107
3 0.538418
4 1.71168
2460 4
1 0.537374
2 0.632153
3 0.543202
4 1.71273
2470 4
1 0.537372
2 0.634325
3 0.549409
4 1.72111
2480 4
1 0.536866
2 0.637232
3 0.557932
4 1.73203
2490 4
1 0.535428
2 0.639375
3 0.56793
4 1.74273
2500 4
1 0.53245
2 0.640222
3 0.579169
4 1.75184
2510 4
1 0.530313
2 0.641254
3 0.588471
4 1.76004
2520 4
1 0.536197
2 0.641169
3 0.591425
4 1.76879
2530 4
1 0.548916
2 0.641078
3 0.588617
4 1.77861
2540 4
1 0.560227
2 0.64146
3 0.586851
4 1.78854
2550 4
1 0.566477
2 0.642195
3 0.586
4 1.79467
2560 4
1 0.566952
2 0.644856
3 0.583831
4 1.79564
2570 4
1 0.56147
2 0.650007
3 0.579559
4 1.79104
2580 4
1 0.552824
2 0.656476
3 0.575194
4 1.78449
2590 4
1 0.54933
2 0.656659
3 0.5723
4 1.77829
2600 4
1 0.550068
2 0.648659
3 0.571492
4 1.77022
2610 4
1 0.549636
2 0.636764
3 0.569699
4 1.7561
2620 4
1 0.548862
2 0.624526
3 0.564375
4 1.73776
2630 4
1 0.549471
2 0.620301
3 0.560781
4 1.73055
2640 4
1 0.550465
2 0.62864
3 0.559544
4 1.73865
2650 4
1 0.550847
2 0.640357
3 0.557177
4 1.74838
2660 4
1 0.550979
2 0.65147
3 0.553776
4 1.75623
2670 4
1 0.550984
2 0.660619
3 0.549752
4 1.76136
2680 4
1 0.55257
2 0.665401
3 0.546725
4 1.7647
2690 4
1 0.555426
2 0.664792
3 0.548349
4 1.76857
2700 4
1 0.557647
2 0.658496
3 0.555443
4 1.77159
2710 4
1 0.559068
2 0.650218
3 0.563757
4 1.77304
2720 4
1 0.561953
2 0.641048
3 0.570448
4 1.77345
2730 4
1 0.567044
2 0.634484
3 0.575232
4 1.77676
2740 4
1 0.569934
2 0.634706
3 0.574972
4 1.77961
2750 4
1 0.566344
2 0.635252
3 0.571392
4 1.77299
2760 4
1 0.557268
2 0.635121
3 0.562389
4 1.75478
2770 4
1 0.550908
2 0.640388
3 0.550857
4 1.74215
2780 4
1 0.549576
2 0.649001
3 0.546396
4 1.74497
2790 4
1 0.549966
2 0.652557
3 0.549983
4 1.75251
2800 4
1 0.547776
2 0.646023
3 0.554384
4 1.74818
2810 4
1 0.543018
2 0.635418
3 0.555487
4 1.73392
2820 4
1 0.539663
2 0.629854
3 0.555564
4 1.72508
2830 4
1 0.543071
2 0.631889
3 0.556661
4 1.73162
2840 4
1 0.549606
2 0.638079
3 0.561714
