# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00458649
2 0.00460825
3 0.00446608
4 0.0136608
20 4
1 0.0315663
2 0.0303373
3 0.0289163
4 0.0908198
30 4
1 0.0701524
2 0.0664233
3 0.0620324
4 0.198608
40 4
1 0.100848
2 0.0934678
3 0.0865633
4 0.280879
50 4
1 0.121617
2 0.111621
3 0.101891
4 0.33513
60 4
1 0.135778
2 0.124392
3 0.114239
4 0.37441
70 4
1 0.150361
2 0.134309
3 0.131813
4 0.416483
80 4
1 0.168215
2 0.145476
3 0.155063
4 0.468755
90 4
1 0.185101
2 0.157261
3 0.178459
4 0.520821
100 4
1 0.196771
2 0.166097
3 0.197796
4 0.560665
110 4
1 0.206407
2 0.173737
3 0.210438
4 0.590582
120 4
1 0.217128
2 0.17943
3 0.218713
4 0.615272
130 4
1 0.226434
2 0.183599
3 0.224897
4 0.634929
140 4
1 0.230327
2 0.190662
3 0.231915
4 0.652903
150 4
1 0.229357
2 0.198119
3 0.241991
4 0.669466
160 4
1 0.229767
2 0.202476
3 0.255468
4 0.687711
170 4
1 0.233848
2 0.206123
3 0.267865
4 0.707836
180 4
1 0.238097
2 0.211411
3 0.275304
4 0.724811
190 4
1 0.241623
2 0.221189
3 0.280089
4 0.742902
200 4
1 0.247371
2 0.234335
3 0.288236
4 0.769942
210 4
1 0.254131
2 0.245888
3 0.300689
4 0.800707
220 4
1 0.259774
2 0.253996
3 0.312532
4 0.826302
230 4
1 0.265906
2 0.260427
3 0.319742
4 0.846075
240 4
1 0.275892
2 0.265
3 0.321922
4 0.862814
250 4
1 0.287009
2 0.269321
3 0.322467
4 0.878797
260 4
1 0.295689
2 0.274284
3 0.326032
4 0.896005
270 4
1 0.301786
2 0.280657
3 0.33152
4 0.913963
280 4
1 0.306039
2 0.289376
3 0.338388
4 0.933802
290 4
1 0.309024
2 0.299715
3 0.349748
4 0.958488
300 4
1 0.3132
2 0.309371
3 0.364345
4 0.986916
310 4
1 0.318928
2 0.315067
3 0.376496
4 1.01049
320 4
1 0.323722
2 0.316407
3 0.38579
4 1.02592
330 4
1 0.327223
2 0.315697
3 0.38966
4 1.03258
340 4
1 0.332905
2 0.314314
3 0.389824
4 1.03704
350 4
1 0.339901
2 0.313347
3 0.394491
4 1.04774
360 4
1 0.344378
2 0.313622
3 0.404585
4 1.06259
370 4
1 0.343957
2 0.31592
3 0.414856
4 1.07473
380 4
1 0.342231
2 0.322474
3 0.421153
4 1.08586
390 4
1 0.34266
2 0.328967
3 0.420098
4 1.09172
400 4
1 0.345121
2 0.335833
3 0.415032
4 1.09599
410 4
1 0.350778
2 0.345069
3 0.410195
4 1.10604
420 4
1 0.361292
2 0.353158
3 0.406287
4 1.12074
430 4
1 0.372283
2 0.356523
3 0.407471
4 1.13628
440 4
1 0.378025
2 0.355746
3 0.414643
4 1.14841
450 4
1 0.380388
2 0.353704
3 0.424092
4 1.15818
460 4
1 0.379042
2 0.353542
3 0.42893
4 1.16151
470 4
1 0.374971
2 0.356648
3 0.428424
4 1.16004
480 4
1 0.374015
2 0.358374
3 0.423733
4 1.15612
490 4
1 0.377102
2 0.3567
3 0.422675
4 1.15648
500 4
1 0.379678
2 0.356164
3 0.427616
4 1.16346
510 4
1 0.381209
2 0.3586
3 0.433339
4 1.17315
520 4
1 0.382496
2 0.35944
3 0.43898
4 1.18092
530 4
1 0.391082
2 0.35625
3 0.444021
4 1.19135
540 4
1 0.406817
2 0.353545
3 0.446334
4 1.2067
550 4
1 0.420001
2 0.355706
3 0.449275
4 1.22498
560 4
1 0.427071
2 0.363719
3 0.453787
4 1.24458
570 4
1 0.431782
2 0.374521
3 0.460388
4 1.26669
580 4
1 0.434514
2 0.384474
3 0.467211
4 1.2862
590 4
1 0.43657
2 0.391695
3 0.472737
4 1.301
600 4
1 0.440939
2 0.399343
3 0.473632
4 1.31391
610 4
1 0.445461
2 0.406648
3 0.470725
4 1.32283
620 4
1 0.447958
2 0.413703
3 0.471227
4 1.33289
630 4
1 0.449417
2 0.421736
3 0.478409
4 1.34956
640 4
1 0.450999
2 0.429352
3 0.488751
4 1.3691
650 4
1 0.452384
2 0.436018
3 0.496285
4 1.38469
660 4
1 0.455184
2 0.438529
