# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1170 4
1 0.258065
2 0.285654
3 0.26086
4 0.804579
1180 4
1 0.259405
2 0.283353
3 0.257459
4 0.800217
1190 4
1 0.259972
2 0.278963
3 0.257803
4 0.796738
1200 4
1 0.260866
2 0.273978
3 0.260332
4 0.795177
1210 4
1 0.261951
2 0.271115
3 0.264519
4 0.797585
1220 4
1 0.263719
2 0.269311
3 0.268703
4 0.801732
1230 4
1 0.264747
2 0.266521
3 0.271383
4 0.802651
1240 4
1 0.26316
2 0.264279
3 0.272314
4 0.799753
1250 4
1 0.259803
2 0.264157
3 0.272647
4 0.796606
1260 4
1 0.258205
2 0.265987
3 0.272881
4 0.797073
1270 4
1 0.260705
2 0.269745
3 0.27295
4 0.8034
1280 4
1 0.264843
2 0.273452
3 0.273389
4 0.811684
1290 4
1 0.26796
2 0.275056
3 0.274213
4 0.817228
1300 4
1 0.269564
2 0.276574
3 0.274793
4 0.820931
1310 4
1 0.269493
2 0.279334
3 0.274388
4 0.823215
1320 4
1 0.268954
2 0.28194
3 0.274403
4 0.825297
1330 4
1 0.269852
2 0.283014
3 0.275178
4 0.828043
1340 4
1 0.271357
2 0.283807
3 0.275578
4 0.830742
1350 4
1 0.272886
2 0.286594
3 0.277146
4 0.836626
1360 4
1 0.274618
2 0.290769
3 0.280129
4 0.845516
1370 4
1 0.277008
2 0.293188
3 0.283408
4 0.853604
1380 4
1 0.280208
2 0.293323
3 0.284592
4 0.858123
1390 4
1 0.28274
2 0.292123
3 0.283402
4 0.858265
1400 4
1 0.285014
2 0.290188
3 0.28192
4 0.857122
1410 4
1 0.286614
2 0.290333
3 0.281933
4 0.85888
1420 4
1 0.285809
2 0.292789
3 0.284278
4 0.862876
1430 4
1 0.28219
2 0.295595
3 0.288654
4 0.866439
1440 4
1 0.277212
2 0.298354
3 0.292449
4 0.868015
1450 4
1 0.274077
2 0.300977
3 0.293352
4 0.868406
1460 4
1 0.274254
2 0.303385
3 0.293152
4 0.870792
1470 4
1 0.275124
2 0.306289
3 0.293371
4 0.874784
1480 4
1 0.276388
2 0.308018
3 0.291288
4 0.875694
1490 4
1 0.278516
2 0.305337
3 0.287856
4 0.871709
1500 4
1 0.280663
2 0.300562
3 0.286443
4 0.867668
1510 4
1 0.279571
2 0.29883
3 0.287499
4 0.8659
1520 4
1 0.276228
2 0.299549
3 0.289326
4 0.865103
1530 4
1 0.275028
2 0.298541
3 0.291676
4 0.865245
1540 4
1 0.277331
2 0.295918
3 0.293439
4 0.866689
1550 4
1 0.281697
2 0.293983
3 0.294408
4 0.870087
1560 4
1 0.283872
2 0.294911
3 0.295595
4 0.874377
1570 4
1 0.282192
2 0.297998
3 0.297376
4 0.877566
1580 4
1 0.27977
2 0.29995
3 0.298433
4 0.878153
1590 4
1 0.279917
2 0.300424
3 0.297367
4 0.877708
1600 4
1 0.282824
2 0.301407
3 0.293896
4 0.878127
1610 4
1 0.285728
2 0.303082
3 0.289923
4 0.878732
1620 4
1 0.28719
2 0.304727
3 0.286674
4 0.878591
1630 4
1 0.287004
2 0.306382
3 0.284405
4 0.877791
1640 4
1 0.285065
2 0.308564
3 0.283702
4 0.87733
1650 4
1 0.282302
2 0.31076
3 0.283746
4 0.876809
1660 4
1 0.280088
2 0.313993
3 0.284485
4 0.878566
1670 4
1 0.27974
2 0.317315
3 0.285155
4 0.882211
1680 4
1 0.282497
2 0.318152
3 0.285069
4 0.885717
1690 4
1 0.288163
2 0.318425
3 0.285684
4 0.892272
1700 4
1 0.292312
2 0.31983
3 0.289187
4 0.901329
1710 4
1 0.291819
2 0.3213
3 0.29656
4 0.909679
1720 4
1 0.288995
2 0.322953
3 0.30508
4 0.917027
1730 4
1 0.287373
2 0.324952
3 0.311963
4 0.924288
1740 4
1 0.288801
2 0.325851
3 0.314621
4 0.929273
1750 4
1 0.293858
2 0.325665
3 0.314052
4 0.933574
1760 4
1 0.30022
2 0.324202
3 0.313772
4 0.938194
1770 4
1 0.304152
2 0.322169
3 0.313114
4 0.939435
1780 4
1 0.304678
2 0.320799
3 0.309276
4 0.934753
1790 4
1 0.305554
2 0.318765
3 0.302902
4 0.92722
1800 4
1 0.307746
2 0.316659
3 0.297574
4 0.921978
1810 4
1 0.307821
2 0.317133
3 0.295702
4 0.920656
1820 4
1 0.305857
2 0.320341
3 0.29642
4 0.922618
1830 4
1 0.303407
2 0.324352
3 0.298141
4 0.9259
1840 4
1 0.301628
2 0.327754
3 0.2983
4 0.927682
1850 4
1 0.29903
2 0.328307
3 0.297344
4 0.924681
1860 4
1 0.294572
2 0.32473
3 0.298221
4 0.917523
1870 4
1 0.289773
2 0.319567
3 0.299293
4 0.908633
1880 4
1 0.287475
2 0.31694
3 0.298243
4 0.902658
1890 4
1 0.289462
2 0.31771
3 0.297151
4 0.904323
1900 4
1 0.29541
2 0.319246
3 0.297977
4 0.912633
1910 4
1 0.302491
2 0.321024
3 0.300613
4 0.924128
1920 4
1 0.307298
2 0.322959
3 0.304223
4 0.93448
1930 4
1 0.308294
2 0.32388
3 0.308271
4 0.940444
1940 4
1 0.307447
2 0.324046
3 0.313353
4 0.944846
1950 4
1 0.306911
2 0.325344
3 0.318182
4 0.950436
1960 4
1 0.305899
2 0.328284
3 0.322214
4 0.956397
1970 4
1 0.304355
2 0.330878
3 0.327669
4 0.962903
1980 4
1 0.305345
2 0.331051
3 0.334992
4 0.971388
1990 4
1 0.309962
2 0.329353
3 0.340818
4 0.980134
2000 4
1 0.315457
2 0.327148
3 0.342592
4 0.985196
2010 4
1 0.318083
2 0.326817
3 0.340352
4 0.985252
2020 4
1 0.318781
2 0.330099
3 0.33575
4 0.984631
2030 4
1 0.319747
2 0.333787
3 0.331531
4 0.985065
2040 4
1 0.321264
2 0.334756
3 0.330411
4 0.986431
2050 4
1 0.32474
2 0.333559
3 0.332252
4 0.99055
2060 4
1 0.330718
2 0.332115
3 0.333052
4 0.995886
2070 4
1 0.33698
2 0.332276
3 0.331556
4 1.00081
2080 4
1 0.34148
2 0.334455
3 0.330522
4 1.00646
2090 4
1 0.343006
2 0.336105
3 0.332391
4 1.0115
2100 4
1 0.341551
2 0.336954
3 0.337253
4 1.01576
2110 4
1 0.339446
2 0.338408
3 0.344071
4 1.02193
2120 4
1 0.339639
2 0.340347
3 0.349674
4 1.02966
2130 4
1 0.340699
2 0.343255
3 0.351575
4 1.03553
2140 4
1 0.341017
2 0.347679
3 0.350805
4 1.0395
2150 4
1 0.340228
2 0.35153
3 0.349756
4 1.04151
2160 4
1 0.339216
2 0.352051
3 0.347985
4 1.03925
2170 4
1 0.341387
2 0.349936
3 0.34548
4 1.0368
2180 4
1 0.346562
2 0.347504
3 0.342687
4 1.03675
2190 4
1 0.350023
2 0.345641
3 0.340411
4 1.03607
2200 4
1 0.348466
2 0.345237
3 0.33857
4 1.03227
2210 4
1 0.344105
2 0.346314
3 0.33629
4 1.02671
2220 4
1 0.340017
2 0.345465
3 0.333418
4 1.0189
2230 4
1 0.336193
2 0.344015
3 0.331481
4 1.01169
2240 4
1 0.3332
2 0.343881
3 0.332061
4 1.00914
2250 4
1 0.331004
2 0.346711
3 0.332267
4 1.00998
2260 4
1 0.328116
2 0.352319
3 0.330264
4 1.0107
2270 4
1 0.324113
2 0.356834
3 0.32847
4 1.00942
2280 4
1 0.320329
2 0.356871
3 0.328424
4 1.00562
2290 4
1 0.319558
2 0.354416
3 0.328235
4 1.00221
2300 4
1 0.321025
2 0.352097
3 0.326748
4 0.99987
2310 4
1 0.323057
2 0.350317
3 0.325085
4 0.998459
2320 4
1 0.324457
2 0.348214
3 0.323648
4 0.99632
2330 4
1 0.325089
2 0.344477
3 0.322192
4 0.991759
2340 4
1 0.324696
2 0.341743
3 0.322128
4 0.988568
2350 4
1 0.322901
2 0.341316
3 0.323047
4 0.987264
2360 4
1 0.320341
2 0.34091
3 0.322862
4 0.984114
2370 4
1 0.31805
2 0.338143
3 0.321904
4 0.978098
2380 4
1 0.316622
2 0.333867
3 0.321895
4 0.972384
2390 4
1 0.315864
2 0.330807
3 0.323132
4 0.969802
2400 4
1 0.316301
2 0.330028
3 0.324706
4 0.971035
2410 4
1 0.31681
2 0.329138
3 0.326186
4 0.972134
2420 4
1 0.316738
2 0.327339
3 0.326757
4 0.970835
2430 4
1 0.316814
2 0.32691
3 0.326734
4 0.970457
2440 4
1 0.319412
2 0.328792
3 0.325965
4 0.974168
2450 4
1 0.322971
2 0.330936
3 0.323175
4 0.977081
2460 4
1 0.324468
2 0.331121
3 0.319174
4 0.974762
2470 4
1 0.322545
2 0.329227
3 0.314406
4 0.966178
2480 4
1 0.318739
2 0.325823
3 0.310399
4 0.954961
2490 4
1 0.317651
2 0.323155
3 0.308969
4 0.949775
2500 4
1 0.318922
2 0.322914
3 0.308357
4 0.950193
2510 4
1 0.320607
2 0.324781
3 0.306322
4 0.95171
2520 4
1 0.321454
2 0.326531
3 0.303431
4 0.951415
2530 4
1 0.320494
2 0.325896
3 0.301783
4 0.948174
2540 4
1 0.318058
2 0.323522
3 0.302267
4 0.943847
2550 4
1 0.314411
2 0.322272
3 0.303238
4 0.939921
2560 4
1 0.310105
2 0.322579
3 0.304346
4 0.93703
2570 4
1 0.308064
2 0.323599
3 0.305829
4 0.937491
2580 4
1 0.308224
2 0.324359
3 0.306976
4 0.939559
2590 4
1 0.307863
2 0.324528
3 0.308573
4 0.940963
2600 4
1 0.306985
2 0.324568
3 0.312269
4 0.943821
2610 4
1 0.307494
2 0.32405
3 0.317929
4 0.949474
2620 4
1 0.309211
2 0.323043
3 0.323334
4 0.955588
2630 4
1 0.311975
2 0.323292
3 0.324767
4 0.960034
2640 4
1 0.316896
2 0.323579
3 0.321891
4 0.962365
2650 4
1 0.323774
2 0.322685
3 0.317385
4 0.963843
2660 4
1 0.330457
2 0.320975
3 0.313854
4 0.965286
2670 4
1 0.332936
2 0.318952
3 0.312254
4 0.964143
2680 4
1 0.330693
2 0.31612
3 0.31092
4 0.957733
2690 4
1 0.327309
2 0.31358
3 0.308437
4 0.949326
2700 4
1 0.325431
2 0.313785
3 0.305648
4 0.944865
2710 4
1 0.325507
2 0.317726
3 0.302245
4 0.945478
2720 4
1 0.32552
2 0.322661
3 0.298305
4 0.946486
2730 4
1 0.324689
2 0.326398
3 0.295203
4 0.94629
2740 4
1 0.322692
2 0.331629
3 0.294274
4 0.948595
2750 4
1 0.319732
2 0.337098
3 0.296606
4 0.953436
2760 4
1 0.318414
2 0.340233
3 0.301216
4 0.959863
2770 4
1 0.318533
2 0.341576
3 0.305854
4 0.965963
2780 4
1 0.317853
2 0.342577
3 0.309961
4 0.970391
2790 4
1 0.318115
2 0.343434
3 0.313711
4 0.97526
2800 4
1 0.320789
2 0.34397
3 0.316102
4 0.980861
2810 4
1 0.324981
2 0.34409
3 0.31763
4 0.986702
2820 4
1 0.329343
2 0.344203
3 0.318508
4 0.992054
2830 4
1 0.333981
2 0.344986
3 0.31995
4 0.998917
2840 4
1 0.338853
2 0.346476
3 0.322957
4 1.00829
2850 4
1 0.339948
2 0.347792
3 0.325789
4 1.01353
2860 4
1 0.336733
2 0.348692
3 0.329243
4 1.01467
2870 4
1 0.333951
2 0.348889
3 0.333314
4 1.01615
2880 4
1 0.334872
2 0.347592
3 0.333686
4 1.01615
2890 4
1 0.339237
2 0.345637
3 0.329216
4 1.01409
2900 4
1 0.344973
2 0.343522
3 0.323519
4 1.01201
2910 4
1 0.349965
2 0.341953
3 0.320047
4 1.01196
2920 4
1 0.353458
2 0.34126
3 0.319777
4 1.01449
2930 4
1 0.353689
2 0.341854
3 0.322513
4 1.01806
2940 4
1 0.349745
2 0.345245
3 0.325984
4 1.02097
2950 4
1 0.343763
2 0.350229
3 0.328077
4 1.02207
2960 4
1 0.339853
2 0.354151
3 0.328607
4 1.02261
2970 4
1 0.340012
2 0.35732
3 0.329132
4 1.02646
2980 4
1 0.342039
2 0.361433
3 0.330024
4 1.0335
2990 4
1 0.344148
2 0.364831
3 0.332106
4 1.04108
3000 4
1 0.346583
2 0.366213
3 0.334652
4 1.04745
3010 4
1 0.348124
2 0.364518
3 0.33539
4 1.04803
3020 4
1 0.347479
2 0.360764
3 0.33483
4 1.04307
3030 4
1 0.345969
2 0.358471
3 0.33312
4 1.03756
3040 4
1 0.343898
2 0.359873
3 0.331412
4 1.03518
3050 4
1 0.341069
2 0.361296
3 0.330907
4 1.03327
3060 4
1 0.338466
2 0.359847
3 0.331058
4 1.02937
3070 4
1 0.335892
2 0.357462
3 0.332575
4 1.02593
3080 4
1 0.334968
2 0.355958
3 0.334434
4 1.02536
3090 4
1 0.33668
2 0.354903
3 0.333937
4 1.02552
3100 4
1 0.33779
2 0.353223
3 0.331454
4 1.02247
3110 4
1 0.334824
2 0.352158
3 0.329445
4 1.01643
3120 4
1 0.328789
2 0.353813
3 0.329039
4 1.01164
3130 4
1 0.32436
2 0.357592
3 0.329935
4 1.01189
3140 4
1 0.323336
2 0.361632
3 0.331036
4 1.016
3150 4
1 0.324153
2 0.36448
3 0.330991
4 1.01962
3160 4
1 0.32413
2 0.364425
3 0.33051
4 1.01906
3170 4
1 0.32327
2 0.36064
3 0.332197
4 1.01611
3180 4
1 0.323054
2 0.355546
3 0.336193
4 1.01479
3190 4
1 0.324269
2 0.351876
3 0.341033
4 1.01718
3200 4
1 0.327692
2 0.350455
3 0.34575
4 1.0239
3210 4
1 0.332115
2 0.350752
3 0.349976
4 1.03284
3220 4
1 0.334626
2 0.354807
3 0.351865
4 1.0413
3230 4
1 0.334583
2 0.362333
3 0.35082
4 1.04774
3240 4
1 0.332935
2 0.370888
3 0.348615
4 1.05244
3250 4
1 0.331213
2 0.37784
3 0.346177
4 1.05523
3260 4
1 0.332627
2 0.380636
3 0.344041
4 1.0573
3270 4
1 0.337513
2 0.377827
3 0.342797
4 1.05814
3280 4
1 0.341625
2 0.372032
3 0.343763
4 1.05742
3290 4
1 0.342983
2 0.368202
3 0.345611
4 1.0568
3300 4
1 0.342919
2 0.36691
3 0.345306
4 1.05513
3310 4
1 0.344406
2 0.365468
3 0.344242
4 1.05411
3320 4
1 0.348537
2 0.364027
3 0.344683
4 1.05725
3330 4
1 0.353151
2 0.364114
3 0.346287
4 1.06355
3340 4
1 0.354464
2 0.365182
3 0.350224
4 1.06987
3350 4
1 0.351865
2 0.366701
3 0.356943
4 1.07551
3360 4
1 0.349256
2 0.369125
3 0.361656
4 1.08004
3370 4
1 0.348144
2 0.372172
3 0.361498
4 1.08181
3380 4
1 0.348579
2 0.374813
3 0.359885
4 1.08328
3390 4
1 0.351376
2 0.375339
3 0.359553
4 1.08627
3400 4
1 0.355694
2 0.375061
3 0.359513
4 1.09027
3410 4
1 0.358584
2 0.376455
3 0.358378
4 1.09342
3420 4
1 0.359299
2 0.378294
3 0.358454
4 1.09605
3430 4
1 0.359508
2 0.379568
3 0.358273
4 1.09735
3440 4
1 0.359994
2 0.380131
3 0.355842
4 1.09597
3450 4
1 0.359565
2 0.38041
3 0.352645
4 1.09262
3460 4
1 0.356887
2 0.383451
3 0.350693
4 1.09103
3470 4
1 0.355745
2 0.388915
3 0.351126
4 1.09579
3480 4
1 0.358561
2 0.390697
3 0.350311
4 1.09957
3490 4
1 0.363143
2 0.385417
3 0.348123
4 1.09668
3500 4
1 0.365219
2 0.377086
3 0.346867
4 1.08917
3510 4
1 0.3639
2 0.371552
3 0.344923
4 1.08038
3520 4
1 0.360986
2 0.370289
3 0.342794
4 1.07407
3530 4
1 0.356991
2 0.372277
3 0.342365
4 1.07163
3540 4
1 0.352752
2 0.37506
3 0.343676
4 1.07149
3550 4
1 0.351078
2 0.375355
3 0.346494
4 1.07293
3560 4
1 0.350099
2 0.373909
3 0.349515
4 1.07352
3570 4
1 0.347262
2 0.373644
3 0.352173
4 1.07308
3580 4
1 0.344576
2 0.374645
3 0.355325
4 1.07455
3590 4
1 0.344455
2 0.374585
3 0.359223
4 1.07826
3600 4
1 0.347109
2 0.373369
3 0.361911
4 1.08239
3610 4
1 0.349503
2 0.372726
3 0.360694
4 1.08292
3620 4
1 0.349597
2 0.373266
3 0.356908
4 1.07977
3630 4
1 0.348786
2 0.373591
3 0.354527
4 1.0769
3640 4
1 0.348465
2 0.372838
3 0.354479
4 1.07578
3650 4
1 0.34894
2 0.373755
3 0.354978
4 1.07767
3660 4
1 0.351475
2 0.378561
3 0.354092
4 1.08413
3670 4
1 0.3539
2 0.384941
3 0.351432
4 1.09027
3680 4
1 0.354284
2 0.389309
3 0.348601
4 1.09219
3690 4
1 0.353106
2 0.390286
3 0.347617
4 1.09101
3700 4
1 0.353025
2 0.388451
3 0.347472
4 1.08895
3710 4
1 0.356276
2 0.385622
3 0.345934
4 1.08783
3720 4
1 0.360502
2 0.384487
3 0.345078
4 1.09007
3730 4
1 0.361742
2 0.385817
3 0.347554
4 1.09511
3740 4
1 0.358487
2 0.388732
3 0.350516
4 1.09774
3750 4
1 0.353559
2 0.39178
3 0.349582
4 1.09492
3760 4
1 0.349087
2 0.394783
3 0.346035
4 1.08991
3770 4
1 0.345486
2 0.399102
3 0.343549
4 1.08814
3780 4
1 0.34566
2 0.403795
3 0.341778
4 1.09123
3790 4
1 0.350372
2 0.407822
3 0.339756
4 1.09795
3800 4
1 0.355157
2 0.40959
3 0.339104
4 1.10385
3810 4
1 0.357669
2 0.409033
3 0.339631
4 1.10633
3820 4
1 0.359086
2 0.408547
3 0.340472
4 1.10811
3830 4
1 0.361315
2 0.408131
3 0.342516
4 1.11196
3840 4
1 0.365498
2 0.407195
3 0.345159
4 1.11785
3850 4
1 0.371469
2 0.408573
3 0.347153
4 1.12719
3860 4
1 0.376298
2 0.412153
3 0.346749
4 1.1352
3870 4
1 0.377879
2 0.415137
3 0.343671
4 1.13669
3880 4
1 0.376675
2 0.416831
3 0.341183
4 1.13469
3890 4
1 0.373509
2 0.417252
3 0.340719
4 1.13148
3900 4
1 0.370874
2 0.417519
3 0.341046
4 1.12944
3910 4
1 0.37127
2 0.418588
3 0.342556
4 1.13241
3920 4
1 0.372975
2 0.4185
3 0.344482
4 1.13596
3930 4
1 0.374864
2 0.415494
3 0.344858
4 1.13522
3940 4
1 0.376303
2 0.412028
3 0.3455
4 1.13383
3950 4
1 0.376065
2 0.411046
3 0.348515
4 1.13563
3960 4
1 0.375336
2 0.41307
3 0.353276
4 1.14168
3970 4
1 0.374816
2 0.415367
3 0.357279
4 1.14746
3980 4
1 0.373873
2 0.412726
3 0.359456
4 1.14605
3990 4
1 0.372726
2 0.406143
3 0.359899
4 1.13877
4000 4
1 0.370957
2 0.402554
3 0.359004
4 1.13251
4010 4
1 0.369468
2 0.40297
3 0.357624
4 1.13006
4020 4
1 0.37074
2 0.402879
3 0.354647
4 1.12827
4030 4
1 0.374334
2 0.400801
3 0.350288
4 1.12542
4040 4
1 0.377571
2 0.397048
3 0.344672
4 1.11929
4050 4
1 0.378796
2 0.393432
3 0.339682
4 1.11191
4060 4
1 0.379008
2 0.392059
3 0.338955
4 1.11002
4070 4
1 0.378968
2 0.394117
3 0.34264
4 1.11572
4080 4
1 0.378346
2 0.398072
3 0.349075
4 1.12549
4090 4
1 0.377159
2 0.398852
3 0.355355
4 1.13137
4100 4
1 0.377111
2 0.396955
3 0.359867
4 1.13393
4110 4
1 0.379451
2 0.39686
3 0.361911
4 1.13822
4120 4
1 0.38376
2 0.40197
3 0.362708
4 1.14844
4130 4
1 0.38657
2 0.407955
3 0.363322
4 1.15785
4140 4
1 0.38731
2 0.408773
3 0.363482
4 1.15956
4150 4
1 0.387358
2 0.404969
3 0.364128
4 1.15646
4160 4
1 0.390139
2 0.399761
3 0.365145
4 1.15504
4170 4
1 0.397146
2 0.393886
3 0.367109
4 1.15814
4180 4
1 0.403998
2 0.3883
3 0.370756
4 1.16305
4190 4
1 0.407835
2 0.384465
3 0.377126
4 1.16943
4200 4
1 0.409791
2 0.382087
3 0.383369
4 1.17525
4210 4
1 0.409478
2 0.380683
3 0.386771
4 1.17693
4220 4
1 0.408094
2 0.380326
3 0.386153
4 1.17457
4230 4
1 0.405593
2 0.381528
3 0.382753
4 1.16987
4240 4
1 0.401152
2 0.382223
3 0.379844
4 1.16322
4250 4
1 0.396789
