# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00282058
2 0.00274366
3 0.00305576
4 0.00862
20 4
1 0.0201589
2 0.0204894
3 0.0219956
4 0.0626438
30 4
1 0.0441672
2 0.0461615
3 0.0470602
4 0.137389
40 4
1 0.0632972
2 0.0650987
3 0.0648575
4 0.193253
50 4
1 0.0781925
2 0.0781114
3 0.0770877
4 0.233392
60 4
1 0.0902461
2 0.0903715
3 0.0866205
4 0.267238
70 4
1 0.103023
2 0.105484
3 0.0960503
4 0.304558
80 4
1 0.116617
2 0.120668
3 0.10783
4 0.345115
90 4
1 0.128476
2 0.131021
3 0.120884
4 0.380381
100 4
1 0.137676
2 0.136461
3 0.132135
4 0.406272
110 4
1 0.143973
2 0.140117
3 0.140618
4 0.424707
120 4
1 0.147462
2 0.144736
3 0.147074
4 0.439271
130 4
1 0.150435
2 0.149456
3 0.150936
4 0.450827
140 4
1 0.155506
2 0.15489
3 0.151467
4 0.461863
150 4
1 0.161908
2 0.159944
3 0.149375
4 0.471227
160 4
1 0.16556
2 0.163148
3 0.148502
4 0.47721
170 4
1 0.165481
2 0.163544
3 0.149704
4 0.478728
180 4
1 0.165881
2 0.161726
3 0.152145
4 0.479751
190 4
1 0.168019
2 0.160429
3 0.155568
4 0.484016
200 4
1 0.170475
2 0.164194
3 0.159101
4 0.493769
210 4
1 0.172223
2 0.172881
3 0.159908
4 0.505012
220 4
1 0.172611
2 0.179972
3 0.157362
4 0.509945
230 4
1 0.17378
2 0.182419
3 0.155652
4 0.511851
240 4
1 0.176941
2 0.182896
3 0.156553
4 0.51639
250 4
1 0.182704
2 0.183601
3 0.160588
4 0.526894
260 4
1 0.189583
2 0.185869
3 0.165987
4 0.541438
270 4
1 0.195842
2 0.189828
3 0.16955
4 0.55522
280 4
1 0.200137
2 0.193946
3 0.172519
4 0.566603
290 4
1 0.203407
2 0.197277
3 0.174738
4 0.575422
300 4
1 0.206488
2 0.201255
3 0.175921
4 0.583663
310 4
1 0.20971
2 0.206146
3 0.179007
4 0.594863
320 4
1 0.213682
2 0.209462
3 0.18389
4 0.607034
330 4
1 0.218954
2 0.209052
3 0.189731
4 0.617737
340 4
1 0.225342
2 0.208617
3 0.194117
4 0.628076
350 4
1 0.229397
2 0.210669
3 0.19562
4 0.635685
360 4
1 0.229526
2 0.213506
3 0.195453
4 0.638485
370 4
1 0.230166
2 0.215972
3 0.195399
4 0.641537
380 4
1 0.235014
2 0.219391
3 0.195295
4 0.6497
390 4
1 0.240226
2 0.224373
3 0.196355
4 0.660954
400 4
1 0.241809
2 0.229946
3 0.200003
4 0.671758
410 4
1 0.239229
2 0.234403
3 0.205608
4 0.67924
420 4
1 0.235901
2 0.235967
3 0.211552
4 0.68342
430 4
1 0.234585
2 0.234861
3 0.216418
4 0.685865
440 4
1 0.234115
2 0.231687
3 0.220618
4 0.68642
450 4
1 0.234728
2 0.228433
3 0.223725
4 0.686886
460 4
1 0.23589
2 0.22799
3 0.225118
4 0.688998
470 4
1 0.234405
2 0.230572
3 0.225355
4 0.690332
480 4
1 0.231296
2 0.235351
3 0.224877
4 0.691524
490 4
1 0.231568
2 0.240954
3 0.223567
4 0.696089
500 4
1 0.23631
2 0.244443
3 0.22212
4 0.702873
510 4
1 0.242447
2 0.243663
3 0.221616
4 0.707726
520 4
1 0.247845
2 0.241133
3 0.223558
4 0.712536
530 4
1 0.250685
2 0.240349
3 0.22883
4 0.719864
540 4
1 0.251122
2 0.241423
3 0.237051
4 0.729596
550 4
1 0.252318
2 0.243399
3 0.246493
4 0.742209
560 4
1 0.254434
2 0.245083
3 0.252483
4 0.751999
570 4
1 0.256281
2 0.245556
3 0.251835
4 0.753673
580 4
1 0.25961
2 0.244315
3 0.247775
4 0.7517
590 4
1 0.264508
2 0.242777
3 0.243679
4 0.750964
600 4
1 0.267734
2 0.241953
3 0.240585
4 0.750272
610 4
1 0.267069
2 0.242716
3 0.239827
4 0.749612
620 4
1 0.264689
2 0.245427
3 0.239859
4 0.749975
630 4
1 0.263468
2 0.248738
3 0.237742
4 0.749947
640 4
1 0.263954
2 0.25006
3 0.234679
4 0.748694
650 4
1 0.266201
2 0.249646
3 0.233211
4 0.749058
660 4
1 0.266781
2 0.249522
3 0.235278
4 0.751581
670 4
1 0.26521
2 0.250553
3 0.239841
4 0.755604
680 4
1 0.264835
2 0.251548
3 0.243826
4 0.760209
690 4
1 0.265302
2 0.253126
3 0.245793
4 0.764221
700 4
1 0.264966
2 0.256754
3 0.246545
4 0.768265
710 4
1 0.264567
2 0.263215
3 0.248029
4 0.775811
720 4
1 0.265169
2 0.270306
3 0.250689
4 0.786164
730 4
1 0.268343
2 0.272094
3 0.252481
4 0.792918
740 4
1 0.273577
2 0.268871
3 0.253179
4 0.795627
750 4
1 0.277257
2 0.266352
3 0.254659
4 0.798267
760 4
1 0.278567
2 0.269359
3 0.257568
4 0.805494
770 4
1 0.278277
2 0.275762
3 0.261176
4 0.815215
780 4
1 0.278518
2 0.280989
3 0.2642
4 0.823707
790 4
1 0.279547
2 0.2842
3 0.266753
4 0.8305
800 4
1 0.279519
2 0.284037
3 0.269967
4 0.833524
810 4
1 0.277665
2 0.281026
3 0.272088
4 0.83078
820 4
1 0.276945
2 0.277287
3 0.271401
4 0.825632
830 4
1 0.279901
2 0.272701
3 0.26828
4 0.820883
840 4
1 0.283081
2 0.26779
3 0.264997
4 0.815868
850 4
1 0.282115
2 0.264364
3 0.263971
4 0.81045
860 4
1 0.27838
2 0.262295
3 0.264441
4 0.805116
870 4
1 0.277122
2 0.261177
3 0.2646
4 0.802899
880 4
1 0.279209
2 0.261142
3 0.265685
4 0.806036
890 4
1 0.281563
2 0.263187
3 0.267054
4 0.811804
900 4
1 0.282457
2 0.265653
3 0.268463
4 0.816573
910 4
1 0.282135
2 0.266737
3 0.271898
4 0.820769
920 4
1 0.280993
2 0.267388
3 0.276445
4 0.824826
930 4
1 0.281681
2 0.266817
3 0.27831
4 0.826808
940 4
1 0.285245
2 0.265923
3 0.276557
4 0.827725
950 4
1 0.289315
2 0.265985
3 0.274354
4 0.829654
960 4
1 0.290344
2 0.268117
3 0.27161
4 0.830071
970 4
1 0.28954
2 0.270862
3 0.268491
4 0.828893
980 4
1 0.289725
2 0.272933
3 0.266032
4 0.82869
990 4
1 0.291352
2 0.275856
3 0.264207
4 0.831415
1000 4
1 0.292905
2 0.280583
3 0.263165
4 0.836653
1010 4
1 0.292995
2 0.286016
3 0.262345
4 0.841357
1020 4
1 0.292841
2 0.289655
3 0.263244
4 0.845741
1030 4
1 0.295051
2 0.291004
3 0.266142
4 0.852197
1040 4
1 0.299511
2 0.291447
3 0.268589
4 0.859546
1050 4
1 0.301234
2 0.291691
3 0.269929
4 0.862853
1060 4
1 0.299
2 0.290744
3 0.270342
4 0.860087
1070 4
1 0.29425
2 0.289252
3 0.271487
4 0.854989
1080 4
1 0.288711
2 0.288975
3 0.274146
4 0.851832
1090 4
1 0.286572
2 0.288401
3 0.276634
4 0.851606
1100 4
1 0.289963
2 0.285715
3 0.277536
4 0.853214
1110 4
1 0.297495
2 0.283777
3 0.278751
4 0.860024
1120 4
1 0.304694
2 0.283814
3 0.28071
4 0.869218
1130 4
1 0.308064
2 0.283008
3 0.283878
4 0.87495
1140 4
1 0.307917
2 0.282327
3 0.288656
4 0.878899
1150 4
1 0.307283
2 0.284409
3 0.294602
4 0.886295
1160 4
1 0.308387
2 0.28837
3 0.298559
4 0.895316
1170 4
1 0.309159
2 0.292018
3 0.297452
4 0.898628
1180 4
1 0.308854
2 0.293743
3 0.292916
