# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00103165
2 0.000961856
3 0.000908788
4 0.00290229
20 4
1 0.00737848
2 0.0072897
3 0.00679964
4 0.0214678
30 4
1 0.0146072
2 0.0155227
3 0.0145333
4 0.0446633
40 4
1 0.0214257
2 0.0228756
3 0.0220146
4 0.0663159
50 4
1 0.0289082
2 0.0294071
3 0.0294487
4 0.0877639
60 4
1 0.035944
2 0.0356744
3 0.0353286
4 0.106947
70 4
1 0.041962
2 0.0425138
3 0.0405557
4 0.125032
80 4
1 0.0473151
2 0.0483441
3 0.0448123
4 0.140471
90 4
1 0.0521566
2 0.0512853
3 0.0464127
4 0.149855
100 4
1 0.0559082
2 0.0533681
3 0.0485109
4 0.157787
110 4
1 0.0571555
2 0.0547773
3 0.0520491
4 0.163982
120 4
1 0.0570401
2 0.0547046
3 0.0544606
4 0.166205
130 4
1 0.0565257
2 0.0535563
3 0.0561321
4 0.166214
140 4
1 0.0547066
2 0.0530187
3 0.0576495
4 0.165375
150 4
1 0.0525679
2 0.0544647
3 0.0587061
4 0.165739
160 4
1 0.0523502
2 0.0580329
3 0.0579433
4 0.168326
170 4
1 0.0551005
2 0.0616314
3 0.057775
4 0.174507
180 4
1 0.0580359
2 0.0644821
3 0.058465
4 0.180983
190 4
1 0.0596463
2 0.0652669
3 0.0597732
4 0.184686
200 4
1 0.0631631
2 0.0640867
3 0.0633794
4 0.190629
210 4
1 0.0669227
2 0.0639873
3 0.0671521
4 0.198062
220 4
1 0.0692658
2 0.065796
3 0.0686016
4 0.203663
230 4
1 0.0702786
2 0.068548
3 0.0680561
4 0.206883
240 4
1 0.0712043
2 0.0703388
3 0.0680147
4 0.209558
250 4
1 0.0716729
2 0.0707027
3 0.068037
4 0.210413
260 4
1 0.0703236
2 0.0695544
3 0.0682842
4 0.208162
270 4
1 0.0684269
2 0.0678837
3 0.0681171
4 0.204428
280 4
1 0.0666107
2 0.0661157
3 0.0669344
4 0.199661
290 4
1 0.0652275
2 0.0653005
3 0.0657467
4 0.196275
300 4
1 0.064784
2 0.0664189
3 0.0655629
4 0.196766
310 4
1 0.0651166
2 0.0678417
3 0.0671537
4 0.200112
320 4
1 0.0656909
2 0.0699807
3 0.0683085
4 0.20398
330 4
1 0.0654889
2 0.0724455
3 0.0685762
4 0.206511
340 4
1 0.0650902
2 0.0728474
3 0.0696756
4 0.207613
350 4
1 0.0664929
2 0.0715174
3 0.0719341
4 0.209944
360 4
1 0.069439
2 0.0708479
3 0.0734637
4 0.213751
370 4
1 0.0732956
2 0.0726735
3 0.0745004
4 0.22047
380 4
1 0.076272
2 0.0754333
3 0.0766253
4 0.228331
390 4
1 0.0778209
2 0.0760945
3 0.0816774
4 0.235593
400 4
1 0.0779753
2 0.078474
3 0.0866034
4 0.243053
410 4
1 0.0794429
2 0.0826689
3 0.0878872
4 0.249999
420 4
1 0.0839553
2 0.0856977
3 0.0872197
4 0.256873
430 4
1 0.0883103
2 0.0886681
3 0.0871386
4 0.264117
440 4
1 0.0888129
2 0.0914155
3 0.0884676
4 0.268696
450 4
1 0.0871337
2 0.0907505
3 0.0916792
4 0.269563
460 4
1 0.0871635
2 0.0876451
3 0.0944377
4 0.269246
470 4
1 0.0897794
2 0.0865121
3 0.0951375
4 0.271429
480 4
1 0.0933082
2 0.0866219
3 0.0946535
4 0.274584
490 4
1 0.0947596
2 0.087478
3 0.095178
4 0.277416
500 4
1 0.0938389
2 0.0894141
3 0.0959878
4 0.279241
510 4
1 0.0934395
2 0.0923931
3 0.0956735
4 0.281506
520 4
1 0.0943348
2 0.095454
3 0.0955318
4 0.285321
530 4
1 0.0958267
2 0.0971125
3 0.0961723
4 0.289112
540 4
1 0.096752
2 0.0966333
3 0.0989256
4 0.292311
550 4
1 0.0956799
2 0.0952863
3 0.103671
4 0.294638
560 4
1 0.0927805
2 0.0954678
3 0.105918
4 0.294166
570 4
1 0.0910464
2 0.0970224
3 0.10374
4 0.291809
580 4
1 0.0919074
2 0.0987278
3 0.100553
4 0.291188
590 4
1 0.0947181
2 0.0986201
3 0.100648
4 0.293986
600 4
1 0.0967098
2 0.0964025
3 0.103856
4 0.296968
610 4
1 0.096991
2 0.0953159
3 0.107908
4 0.300215
620 4
1 0.0961077
2 0.0979082
3 0.110364
4 0.30438
630 4
1 0.0941866
2 0.102704
3 0.11172
4 0.30861
640 4
1 0.0930043
2 0.106503
3 0.112814
4 0.312322
650 4
1 0.0942556
2 0.107423
3 0.111871
4 0.313549
660 4
1 0.0977814
2 0.106871
3 0.109282
4 0.313935
670 4
1 0.101212
2 0.107132
3 0.105896
4 0.314241
680 4
1 0.10406
2 0.107899
3 0.102674
4 0.314634
690 4
1 0.108384
2 0.10865
3 0.101524
4 0.318559
700 4
1 0.109964
2 0.109511
3 0.101566
4 0.321041
710 4
1 0.106607
2 0.109503
3 0.101328
4 0.317437
720 4
1 0.101952
2 0.109014
3 0.100488
4 0.311454
730 4
1 0.0999716
2 0.107847
3 0.0995494
4 0.307368
740 4
1 0.100806
2 0.105795
3 0.096786
4 0.303387
750 4
1 0.102829
2 0.103752
3 0.0934183
4 0.299999
760 4
1 0.104507
2 0.102174
3 0.0917071
4 0.298388
770 4
1 0.103858
2 0.101341
3 0.0902574
4 0.295457
780 4
1 0.101193
2 0.102395
3 0.086309
4 0.289897
790 4
1 0.0986645
2 0.105088
3 0.0831193
4 0.286872
800 4
1 0.0971627
2 0.106517
3 0.0858463
4 0.289526
810 4
1 0.0964287
2 0.106491
3 0.0911941
4 0.294114
820 4
1 0.0973261
2 0.106857
3 0.0942425
4 0.298426
830 4
1 0.0983412
2 0.110536
3 0.0963573
4 0.305234
840 4
1 0.0988236
2 0.113798
3 0.0982097
4 0.310831
850 4
1 0.099948
2 0.115186
3 0.0997229
4 0.314857
860 4
1 0.0991681
2 0.116506
3 0.101548
4 0.317222
870 4
1 0.0965075
2 0.117728
3 0.103416
4 0.317652
880 4
1 0.0944147
2 0.118491
3 0.105117
4 0.318023
890 4
1 0.0949287
2 0.119459
3 0.106464
4 0.320852
900 4
1 0.0966206
2 0.12104
3 0.108575
4 0.326235
910 4
1 0.096853
2 0.122256
3 0.11138
4 0.330489
920 4
1 0.0975845
2 0.12115
3 0.112754
4 0.331488
930 4
1 0.0993762
2 0.11731
3 0.111386
4 0.328072
940 4
1 0.101763
2 0.11371
3 0.10826
4 0.323732
950 4
1 0.104857
2 0.112794
3 0.106549
4 0.3242
960 4
1 0.107266
2 0.114785
3 0.107191
4 0.329242
970 4
1 0.108246
2 0.117824
3 0.109828
4 0.335899
980 4
1 0.107927
2 0.119507
3 0.11205
4 0.339484
990 4
1 0.107359
2 0.118709
3 0.111444
4 0.337512
1000 4
1 0.107878
2 0.115
3 0.110576
4 0.333455
1010 4
1 0.108296
2 0.109802
3 0.111606
4 0.329705
1020 4
1 0.106683
2 0.106617
3 0.114074
4 0.327375
1030 4
1 0.103557
2 0.106551
3 0.114041
4 0.324149
1040 4
1 0.101387
2 0.107105
3 0.110829
4 0.319321
1050 4
1 0.0994825
2 0.105454
3 0.107699
4 0.312635
1060 4
1 0.0968458
2 0.101655
3 0.10481
4 0.303311
1070 4
1 0.094461
2 0.0989609
3 0.102447
4 0.295869
1080 4
1 0.0925281
2 0.0994459
3 0.102073
4 0.294047
1090 4
1 0.0929333
2 0.10032
3 0.103676
4 0.296929
1100 4
1 0.0963211
2 0.0999747
3 0.105674
4 0.30197
1110 4
1 0.0994897
2 0.0994779
3 0.107549
4 0.306516
1120 4
1 0.10063
2 0.101236
3 0.108835
4 0.310701
1130 4
1 0.099184
2 0.103753
3 0.110083
4 0.31302
1140 4
1 0.0982678
2 0.106605
3 0.111782
4 0.316654
1150 4
1 0.099181
2 0.109792
3 0.11308
4 0.322052
1160 4
1 0.101881
2 0.112349
3 0.113966
4 0.328196
1170 4
1 0.103649
2 0.113378
3 0.11402
4 0.331047
1180 4
1 0.102683
2 0.113342
3 0.114239
4 0.330265
1190 4
1 0.100562
2 0.114468
3 0.112848
4 0.327878
1200 4
1 0.0993515
2 0.114885
3 0.111005
4 0.325241
1210 4
1 0.0991714
2 0.112521
3 0.111901
4 0.323594
1220 4
1 0.100009
2 0.108699
3 0.11372
4 0.322428
1230 4
1 0.101854
2 0.10653
3 0.11526
4 0.323644
1240 4
1 0.103348
2 0.107019
3 0.116653
4 0.32702
1250 4
1 0.106043
2 0.110117
3 0.118244
4 0.334404
1260 4
1 0.109959
2 0.111458
3 0.118738
4 0.340154
1270 4
1 0.113458
2 0.110904
3 0.119678
4 0.344039
1280 4
1 0.116056
2 0.110197
3 0.120541
4 0.346794
1290 4
1 0.116213
2 0.109904
3 0.118487
4 0.344605
1300 4
1 0.114435
2 0.111321
3 0.115443
4 0.3412
1310 4
1 0.11338
2 0.112393
3 0.114522
4 0.340295
1320 4
1 0.114265
2 0.109786
3 0.115519
4 0.33957
1330 4
1 0.115214
2 0.105937
3 0.116526
4 0.337676
1340 4
1 0.116448
2 0.104633
3 0.117563
4 0.338644
1350 4
1 0.119339
2 0.104479
3 0.118476
4 0.342294
1360 4
1 0.122946
2 0.104305
3 0.117925
4 0.345176
1370 4
1 0.124955
2 0.10468
3 0.115567
4 0.345202
1380 4
1 0.125891
2 0.104407
3 0.112231
4 0.34253
1390 4
1 0.127426
2 0.105043
3 0.110434
4 0.342903
1400 4
1 0.129244
2 0.108134
3 0.111737
4 0.349115
1410 4
1 0.131102
2 0.113504
3 0.11395
4 0.358555
1420 4
1 0.13301
2 0.118939
3 0.115195
4 0.367144
1430 4
1 0.133479
2 0.12183
3 0.116957
4 0.372267
1440 4
1 0.132316
2 0.123172
3 0.119529
4 0.375016
1450 4
1 0.13202
2 0.123021
3 0.121106
4 0.376147
1460 4
1 0.133899
2 0.121761
3 0.121841
4 0.377501
1470 4
1 0.136836
2 0.119912
3 0.122517
4 0.379265
1480 4
1 0.139269
2 0.118085
3 0.123547
4 0.380901
1490 4
1 0.139106
2 0.118297
3 0.125081
4 0.382484
1500 4
1 0.138224
2 0.120706
3 0.124628
4 0.383558
1510 4
1 0.139073
2 0.121093
3 0.123314
4 0.38348
1520 4
1 0.139579
2 0.118662
3 0.124552
4 0.382793
1530 4
1 0.137138
2 0.118294
3 0.125661
4 0.381093
1540 4
