# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00275517
2 0.00278722
3 0.003021
4 0.00856339
20 4
1 0.0198279
2 0.0206265
3 0.0222564
4 0.0627108
30 4
1 0.0443935
2 0.0472006
3 0.048932
4 0.140526
40 4
1 0.0643952
2 0.0665244
3 0.0674507
4 0.19837
50 4
1 0.078703
2 0.0776381
3 0.0781297
4 0.234471
60 4
1 0.0901065
2 0.0852274
3 0.0869983
4 0.262332
70 4
1 0.102379
2 0.0939494
3 0.0978817
4 0.29421
80 4
1 0.115957
2 0.103589
3 0.10909
4 0.328636
90 4
1 0.128516
2 0.112127
3 0.121287
4 0.36193
100 4
1 0.137558
2 0.118565
3 0.134001
4 0.390123
110 4
1 0.142622
2 0.124262
3 0.14406
4 0.410944
120 4
1 0.146723
2 0.1294
3 0.15043
4 0.426554
130 4
1 0.151386
2 0.135429
3 0.153413
4 0.440228
140 4
1 0.153856
2 0.140247
3 0.153799
4 0.447903
150 4
1 0.155399
2 0.141956
3 0.153335
4 0.45069
160 4
1 0.15656
2 0.142
3 0.153903
4 0.452464
170 4
1 0.155419
2 0.143036
3 0.155054
4 0.453508
180 4
1 0.153107
2 0.146374
3 0.156703
4 0.456183
190 4
1 0.152641
2 0.150976
3 0.158273
4 0.46189
200 4
1 0.15425
2 0.153197
3 0.160537
4 0.467985
210 4
1 0.154961
2 0.152879
3 0.164992
4 0.472833
220 4
1 0.155237
2 0.152777
3 0.169572
4 0.477585
230 4
1 0.155655
2 0.152293
3 0.172049
4 0.479997
240 4
1 0.156713
2 0.15231
3 0.172838
4 0.48186
250 4
1 0.159538
2 0.154571
3 0.176517
4 0.490626
260 4
1 0.162476
2 0.159164
3 0.183894
4 0.505533
270 4
1 0.165368
2 0.164289
3 0.191131
4 0.520788
280 4
1 0.169328
2 0.170894
3 0.194005
4 0.534228
290 4
1 0.174415
2 0.179091
3 0.19155
4 0.545056
300 4
1 0.178775
2 0.185991
3 0.188879
4 0.553644
310 4
1 0.182143
2 0.188379
3 0.187595
4 0.558116
320 4
1 0.185282
2 0.185511
3 0.187138
4 0.557931
330 4
1 0.19036
2 0.181142
3 0.188066
4 0.559568
340 4
1 0.195899
2 0.178647
3 0.191542
4 0.566087
350 4
1 0.197004
2 0.17875
3 0.196228
4 0.571982
360 4
1 0.195236
2 0.182012
3 0.199491
4 0.576738
370 4
1 0.194015
2 0.186658
3 0.202864
4 0.583537
380 4
1 0.192624
2 0.191333
3 0.206929
4 0.590886
390 4
1 0.192396
2 0.195206
3 0.209347
4 0.596949
400 4
1 0.195717
2 0.198171
3 0.209302
4 0.60319
410 4
1 0.199577
2 0.199852
3 0.209572
4 0.609
420 4
1 0.201011
2 0.199122
3 0.211398
4 0.611532
430 4
1 0.202432
2 0.196907
3 0.211471
4 0.610809
440 4
1 0.206061
2 0.195069
3 0.210845
4 0.611975
450 4
1 0.210648
2 0.193754
3 0.211668
4 0.61607
460 4
1 0.214159
2 0.192907
3 0.211486
4 0.618552
470 4
1 0.21611
2 0.192103
3 0.209045
4 0.617258
480 4
1 0.219228
2 0.191071
3 0.20631
4 0.616609
490 4
1 0.225072
2 0.190583
3 0.205581
4 0.621235
500 4
1 0.232204
2 0.191106
3 0.205654
4 0.628965
510 4
1 0.238682
2 0.192128
3 0.205827
4 0.636637
520 4
1 0.241681
2 0.195631
3 0.207651
4 0.644963
530 4
1 0.240312
2 0.20159
3 0.210326
4 0.652229
540 4
1 0.238004
2 0.207285
3 0.212469
4 0.657758
550 4
1 0.238636
2 0.210698
3 0.214295
4 0.663629
560 4
1 0.242623
2 0.210428
3 0.213852
4 0.666903
570 4
1 0.246332
2 0.209379
3 0.21293
4 0.66864
580 4
1 0.247737
2 0.211186
3 0.215732
4 0.674655
590 4
1 0.248478
2 0.215575
3 0.222596
4 0.686648
600 4
1 0.248295
2 0.218562
3 0.23063
4 0.697487
610 4
