# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000664398
2 0.000660088
3 0.000725892
4 0.00205038
20 4
1 0.00569761
2 0.00590287
3 0.0061903
4 0.0177908
30 4
1 0.0121727
2 0.0128892
3 0.0127109
4 0.0377727
40 4
1 0.0186496
2 0.0187054
3 0.0185551
4 0.0559101
50 4
1 0.0253162
2 0.0246079
3 0.024642
4 0.0745662
60 4
1 0.0307386
2 0.0305955
3 0.0297754
4 0.0911095
70 4
1 0.0356599
2 0.0366723
3 0.0342792
4 0.106611
80 4
1 0.0394945
2 0.0416349
3 0.0398278
4 0.120957
90 4
1 0.0424024
2 0.0439336
3 0.0447957
4 0.131132
100 4
1 0.0449607
2 0.0446145
3 0.0474231
4 0.136998
110 4
1 0.0460857
2 0.0451791
3 0.048011
4 0.139276
120 4
1 0.0452342
2 0.0463427
3 0.0479611
4 0.139538
130 4
1 0.0444391
2 0.0473111
3 0.0475541
4 0.139304
140 4
1 0.0451963
2 0.0490018
3 0.0464081
4 0.140606
150 4
1 0.0468152
2 0.0500923
3 0.0445037
4 0.141411
160 4
1 0.0478669
2 0.0499023
3 0.0440123
4 0.141781
170 4
1 0.0484683
2 0.0489072
3 0.0449613
4 0.142337
180 4
1 0.0505214
2 0.0475917
3 0.0463241
4 0.144437
190 4
1 0.0523426
2 0.046812
3 0.0479271
4 0.147082
200 4
1 0.0525939
2 0.0482196
3 0.0496718
4 0.150485
210 4
1 0.0516595
2 0.051309
3 0.050308
4 0.153277
220 4
1 0.049986
2 0.0535125
3 0.0493895
4 0.152888
230 4
1 0.0497547
2 0.0543805
3 0.049181
4 0.153316
240 4
1 0.0508691
2 0.0550571
3 0.0494764
4 0.155403
250 4
1 0.0528601
2 0.055399
3 0.0501196
4 0.158379
260 4
1 0.0551227
2 0.0558289
3 0.0514088
4 0.16236
270 4
1 0.0573567
2 0.0577272
3 0.0527187
4 0.167803
280 4
1 0.0587275
2 0.0604336
3 0.0547667
4 0.173928
290 4
1 0.0595439
2 0.0619017
3 0.0560526
4 0.177498
300 4
1 0.0597773
2 0.0629935
3 0.0556219
4 0.178393
310 4
1 0.0602252
2 0.0644347
