# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.10881
3 0.0973904
4 0.308525
920 4
1 0.102821
2 0.107944
3 0.0960657
4 0.306831
930 4
1 0.104619
2 0.108524
3 0.0933772
4 0.30652
940 4
1 0.106679
2 0.110663
3 0.0928571
4 0.310199
950 4
1 0.108393
2 0.112534
3 0.0951785
4 0.316106
960 4
1 0.108494
2 0.112929
3 0.0989957
4 0.320419
970 4
1 0.106889
2 0.113288
3 0.101901
4 0.322078
980 4
1 0.104382
2 0.114212
3 0.102457
4 0.321051
990 4
1 0.101819
2 0.116132
3 0.102753
4 0.320705
1000 4
1 0.100906
2 0.117944
3 0.105054
4 0.323904
1010 4
1 0.100581
2 0.117896
3 0.108774
4 0.327251
1020 4
1 0.0993439
2 0.117667
3 0.110953
4 0.327964
1030 4
1 0.097069
2 0.117884
3 0.110287
4 0.32524
1040 4
1 0.0956928
2 0.116248
3 0.108986
4 0.320927
1050 4
1 0.0951347
2 0.111791
3 0.107581
4 0.314507
1060 4
1 0.0937011
2 0.106791
3 0.106187
4 0.306679
1070 4
1 0.09043
2 0.103221
3 0.105749
4 0.2994
1080 4
1 0.0892593
2 0.100358
3 0.105577
4 0.295195
1090 4
1 0.0912778
2 0.0985616
3 0.104433
4 0.294272
1100 4
1 0.0946905
2 0.0971764
3 0.103516
4 0.295383
1110 4
1 0.0981062
2 0.0960987
3 0.103168
4 0.297373
1120 4
1 0.0997567
2 0.0957441
3 0.10166
4 0.297161
1130 4
1 0.0994882
2 0.0972585
3 0.10029
4 0.297036
1140 4
1 0.0975072
2 0.100204
3 0.101384
4 0.299095
1150 4
1 0.0953548
2 0.101777
3 0.105083
4 0.302215
1160 4
1 0.0941025
2 0.100581
3 0.1074
4 0.302084
1170 4
1 0.0924653
2 0.0991181
3 0.107713
4 0.299296
1180 4
1 0.091206
2 0.0997915
3 0.10719
4 0.298187
1190 4
1 0.0922708
2 0.101514
3 0.104284
4 0.298069
1200 4
1 0.0948115
2 0.104089
3 0.100565
4 0.299465
1210 4
1 0.0964694
2 0.106658
3 0.0990043
4 0.302132
1220 4
1 0.0972001
2 0.10668
3 0.100595
4 0.304475
1230 4
1 0.0976818
2 0.103494
3 0.102425
4 0.303601
1240 4
1 0.096933
2 0.10059
3 0.101951
4 0.299474
1250 4
1 0.094923
2 0.0994648
3 0.101078
4 0.295466
1260 4
1 0.092473
2 0.0986314
3 0.101845
4 0.29295
1270 4
1 0.0917392
2 0.0986329
3 0.101548
4 0.29192
1280 4
1 0.093007
2 0.100716
3 0.0997037
4 0.293427
1290 4
1 0.0965688
2 0.10331
3 0.0983275
4 0.298206
1300 4
1 0.10046
2 0.103689
3 0.0985188
4 0.302668
1310 4
1 0.102365
2 0.103752
3 0.0992262
4 0.305343
1320 4
1 0.101278
2 0.106139
3 0.099752
4 0.307169
1330 4
1 0.0980216
2 0.109091
3 0.0989746
4 0.306087
1340 4
1 0.0951031
2 0.110446
3 0.0975575
4 0.303107
1350 4
1 0.0938989
2 0.109688
3 0.0976973
4 0.301284
1360 4
1 0.0936573
2 0.10794
3 0.0977442
4 0.299342
1370 4
1 0.0947669
2 0.10649
3 0.0973809
4 0.298638
1380 4
1 0.0962664
2 0.1053
3 0.0962089
4 0.297775
1390 4
1 0.0963912
2 0.104548
3 0.0938607
4 0.2948
1400 4
1 0.0967997
2 0.105628
3 0.0915362
4 0.293964
1410 4
1 0.0985496
2 0.106763
3 0.0918399
4 0.297152
1420 4
1 0.10013
2 0.107801
3 0.0942933
4 0.302224
1430 4
1 0.100816
2 0.108845
3 0.0970295
4 0.306691
1440 4
1 0.100917
2 0.110353
3 0.098134
4 0.309404
1450 4
1 0.101309
2 0.111157
3 0.0981762
4 0.310643
1460 4
1 0.103388
2 0.108864
3 0.0990529
4 0.311305
1470 4
1 0.105429
2 0.106806
3 0.100653
4 0.312887
1480 4
1 0.105806
2 0.107314
3 0.101138
4 0.314258
1490 4
1 0.105934
2 0.107884
3 0.101426
4 0.315244
1500 4
1 0.105514
2 0.108769
3 0.102866
4 0.31715
1510 4
1 0.1032
2 0.111478
3 0.104449
4 0.319127
1520 4
1 0.100061
2 0.114496
3 0.105859
4 0.320416
1530 4
1 0.0978159
2 0.115839
3 0.108277
4 0.321933
1540 4
1 0.0975423
2 0.114856
3 0.111135
4 0.323533
1550 4
1 0.0989189
2 0.114395
3 0.11236
4 0.325674
1560 4
1 0.0999522
2 0.115654
3 0.111601
4 0.327207
1570 4
1 0.0996177
2 0.117647
3 0.110568
4 0.327833
1580 4
1 0.097883
2 0.118956
3 0.111567
4 0.328406
1590 4
1 0.0953895
2 0.118691
3 0.11366
4 0.327741
1600 4
1 0.0942048
2 0.118073
3 0.114261
4 0.326539
1610 4
1 0.0944324
2 0.116706
3 0.11295
4 0.324089
1620 4
1 0.0929406
2 0.114993
3 0.110303
4 0.318237
1630 4
1 0.0892081
2 0.114304
3 0.107082
4 0.310594
1640 4
1 0.0868068
2 0.113081
3 0.104072
4 0.30396
1650 4
1 0.0875309
2 0.111901
3 0.101993
4 0.301425
1660 4
1 0.0899256
2 0.111918
3 0.100649
4 0.302493
1670 4
1 0.093759
2 0.113934
3 0.0989483
4 0.306641
1680 4
1 0.0991837
2 0.116194
3 0.0971389
4 0.312516
1690 4
1 0.104671
2 0.116672
3 0.0975919
4 0.318935
1700 4
1 0.109281
2 0.115465
3 0.100752
4 0.325498
1710 4
1 0.112125
2 0.115264
3 0.103456
4 0.330846
1720 4
1 0.112648
2 0.116791
3 0.105337
4 0.334776
1730 4
1 0.111413
2 0.118573
3 0.106485
4 0.33647
1740 4
1 0.110028
2 0.119936
3 0.108029
4 0.337993
1750 4
1 0.109004
2 0.119059
3 0.111325
4 0.339388
1760 4
1 0.108652
2 0.11663
3 0.115401
4 0.340682
1770 4
1 0.110799
2 0.115557
3 0.118546
4 0.344903
1780 4
1 0.112957
2 0.116713
3 0.120395
4 0.350065
1790 4
1 0.113267
2 0.11878
3 0.121367
4 0.353414
1800 4
1 0.112622
2 0.119633
3 0.12229
4 0.354545
1810 4
1 0.112183
2 0.118395
3 0.123371
4 0.353948
1820 4
1 0.11334
2 0.117793
3 0.124652
4 0.355784
1830 4
1 0.114991
2 0.119158
3 0.126483
4 0.360631
1840 4
1 0.116212
2 0.120601
3 0.129378
4 0.366191
1850 4
1 0.117324
2 0.120644
3 0.131267
4 0.369235
1860 4
1 0.118638
2 0.119762
3 0.131192
4 0.369593
1870 4
1 0.119255
2 0.119158
3 0.129501
4 0.367915
1880 4
1 0.118468
2 0.119192
3 0.127559
4 0.365219
1890 4
1 0.117664
2 0.119693
3 0.125928
4 0.363285
1900 4
1 0.117417
2 0.119891
3 0.124539
4 0.361848
1910 4
1 0.116357
2 0.119084
3 0.123172
4 0.358613
1920 4
1 0.114779
2 0.117306
3 0.121724
4 0.353809
1930 4
1 0.114053
2 0.117056
3 0.119566
4 0.350674
1940 4
1 0.113678
2 0.11836
3 0.116821
4 0.348859
1950 4
1 0.1134
2 0.119749
3 0.115864
4 0.349013
1960 4
1 0.113112
2 0.120509
3 0.117411
4 0.351032
1970 4
1 0.112412
2 0.12033
3 0.120388
4 0.35313
1980 4
1 0.112572
2 0.1205
3 0.124088
4 0.35716
1990 4
1 0.114981
2 0.120619
3 0.127072
4 0.362673
2000 4
1 0.11748
2 0.120291
3 0.128444
4 0.366215
2010 4
1 0.119038
2 0.120998
3 0.128705
4 0.36874
2020 4
1 0.119923
2 0.121823
3 0.128798
4 0.370545
2030 4
1 0.120344
2 0.122184
3 0.130017
4 0.372545
2040 4
1 0.122263
2 0.123537
3 0.13147
4 0.37727
2050 4
1 0.126376
2 0.125543
3 0.132154
4 0.384074
2060 4
1 0.129888
2 0.127793
3 0.131424
4 0.389105
2070 4
1 0.130264
2 0.130413
3 0.130817
4 0.391493
2080 4
1 0.12884
2 0.132341
3 0.131782
4 0.392963
2090 4
1 0.128181
2 0.132272
3 0.13434
4 0.394793
2100 4
1 0.129962
2 0.129834
3 0.137247
4 0.397042
2110 4
1 0.132859
2 0.127498
3 0.138604
4 0.398961
2120 4
1 0.133872
2 0.126178
3 0.138959
4 0.39901
2130 4
1 0.13223
2 0.125272
3 0.139844
4 0.397347
2140 4
1 0.13
2 0.124542
3 0.139754
4 0.394296
2150 4
1 0.129682
2 0.12215
3 0.137396
4 0.389228
2160 4
1 0.129627
2 0.118256
3 0.135393
4 0.383276
2170 4
1 0.128039
2 0.115726
3 0.13455
4 0.378315
2180 4
1 0.125438
2 0.114945
3 0.134721
4 0.375104
2190 4
1 0.123082
2 0.115263
3 0.134114
4 0.372459
2200 4
1 0.122425
2 0.115686
3 0.13269
4 0.370802
2210 4
1 0.124007
2 0.114826
3 0.132955
4 0.371788
2220 4
1 0.125221
2 0.114356
3 0.135441
4 0.375018
2230 4
1 0.123931
2 0.114735
3 0.137868
4 0.376534
2240 4
1 0.122414
2 0.114318
3 0.138196
4 0.374928
2250 4
1 0.121708
2 0.113345
3 0.136025
4 0.371078
2260 4
1 0.120889
2 0.113522
3 0.132571
4 0.366982
2270 4
1 0.118377
2 0.114455
3 0.129372
4 0.362204
2280 4
1 0.116506
2 0.115391
3 0.126865
4 0.358762
2290 4
1 0.116798
2 0.115417
3 0.125135
4 0.35735
2300 4
1 0.116722
2 0.114624
3 0.124426
4 0.355772
2310 4
1 0.11603
2 0.114626
3 0.125179
4 0.355835
2320 4
1 0.117686
2 0.115381
3 0.127322
4 0.360389
2330 4
1 0.119845
2 0.116226
3 0.129844
4 0.365915
2340 4
1 0.119895
2 0.116816
3 0.132823
4 0.369534
2350 4
1 0.118499
2 0.115755
3 0.136775
4 0.371029
2360 4
1 0.116658
2 0.114359
3 0.139106
4 0.370124
2370 4
1 0.115456
2 0.112629
3 0.138218
4 0.366303
2380 4
1 0.115394
2 0.110289
3 0.136389
4 0.362072
2390 4
1 0.116456
2 0.108093
3 0.134336
4 0.358885
2400 4
1 0.117092
2 0.107529
3 0.132103
4 0.356724
2410 4
1 0.116376
2 0.108184
3 0.129537
4 0.354098
2420 4
1 0.114096
2 0.108625
3 0.126543
4 0.349264
2430 4
1 0.110789
2 0.106879
3 0.124452
4 0.34212
2440 4
1 0.109112
2 0.103129
3 0.123533
4 0.335773
2450 4
1 0.109511
2 0.101085
3 0.1225
4 0.333095
2460 4
1 0.109778
2 0.102859
3 0.121319
4 0.333957
2470 4
1 0.109539
2 0.105545
3 0.120818
4 0.335902
2480 4
1 0.109597
2 0.106147
3 0.121719
4 0.337463
2490 4
1 0.110037
2 0.105294
3 0.122172
4 0.337502
2500 4
1 0.111561
2 0.103262
3 0.12101
4 0.335833
2510 4
1 0.112473
2 0.102918
3 0.119986
4 0.335377
2520 4
1 0.112392
2 0.106694
3 0.12032
4 0.339406
2530 4
1 0.113632
2 0.111669
3 0.120387
4 0.345688
2540 4
1 0.115857
2 0.113199
3 0.120574
4 0.349629
2550 4
1 0.116475
2 0.11222
3 0.120594
4 0.349289
2560 4
1 0.114061
2 0.110953
3 0.119438
4 0.344452
2570 4
1 0.111593
2 0.110068
3 0.11763
4 0.33929
2580 4
1 0.111207
2 0.109788
3 0.116639
4 0.337634
2590 4
1 0.11231
2 0.110799
3 0.116742
4 0.33985
2600 4
1 0.11437
2 0.112677
3 0.11835
4 0.345397
2610 4
1 0.115211
2 0.112917
3 0.12094
4 0.349068
2620 4
1 0.114627
2 0.110944
3 0.123131
4 0.348701
2630 4
1 0.116029
2 0.108964
3 0.123623
4 0.348616
2640 4
1 0.117912
2 0.108142
3 0.123373
4 0.349427
2650 4
1 0.118204
2 0.108321
3 0.123267
4 0.349792
2660 4
1 0.117073
2 0.108615
3 0.123151
4 0.348839
2670 4
1 0.116024
2 0.108712
3 0.125477
4 0.350213
2680 4
1 0.115058
2 0.110097
3 0.128031
4 0.353185
2690 4
1 0.113909
2 0.111817
3 0.128709
4 0.354435
2700 4
1 0.113518
2 0.112217
3 0.12793
4 0.353666
2710 4
1 0.113746
2 0.109821
3 0.125895
4 0.349461
2720 4
1 0.115287
2 0.106709
3 0.12375
4 0.345746
2730 4
1 0.117608
2 0.104687
3 0.121766
4 0.344061
2740 4
1 0.119093
2 0.104055
3 0.120694
4 0.343842
2750 4
1 0.118927
2 0.10435
3 0.121035
4 0.344312
2760 4
1 0.118194
2 0.103516
3 0.12273
4 0.34444
2770 4
1 0.118701
2 0.101834
3 0.123953
4 0.344488
2780 4
1 0.119196
2 0.100948
3 0.1234
4 0.343545
2790 4
1 0.117418
2 0.101187
3 0.122401
4 0.341006
2800 4
1 0.115395
2 0.102771
3 0.121952
4 0.340118
2810 4
1 0.114672
2 0.104278
3 0.121404
4 0.340354
2820 4
1 0.113438
2 0.105115
3 0.120106
4 0.33866
2830 4
1 0.1124
2 0.105081
3 0.11908
4 0.336561
2840 4
1 0.11247
2 0.10286
3 0.119203
4 0.334533
2850 4
1 0.112306
2 0.101372
3 0.119564
4 0.333242
2860 4
1 0.112173
2 0.10274
3 0.121663
4 0.336576
2870 4
1 0.112021
2 0.106602
3 0.124764
4 0.343386
2880 4
1 0.110714
2 0.111989
3 0.126519
4 0.349222
2890 4
1 0.107729
2 0.115671
3 0.125997
4 0.349397
2900 4
1 0.10492
2 0.115745
3 0.121849
4 0.342513
2910 4
1 0.103206
2 0.114344
3 0.116449
4 0.334
2920 4
1 0.102863
2 0.113
3 0.11441
4 0.330273
2930 4
1 0.104544
2 0.112758
3 0.116633
4 0.333934
2940 4
1 0.106847
2 0.114398
3 0.118687
4 0.339932
2950 4
1 0.109096
2 0.117478
3 0.11677
4 0.343343
2960 4
1 0.110539
2 0.12037
3 0.114026
4 0.344935
2970 4
1 0.111387
2 0.121542
3 0.112607
4 0.345536
2980 4
1 0.112687
2 0.122127
3 0.112777
4 0.347591
2990 4
1 0.112518
2 0.121052
3 0.115031
4 0.348602
3000 4
1 0.110046
2 0.116832
3 0.1189
4 0.345778
3010 4
1 0.108161
2 0.113017
3 0.120988
4 0.342166
3020 4
1 0.108347
2 0.11162
3 0.119155
4 0.339123
3030 4
1 0.110029
2 0.112714
3 0.115422
4 0.338165
3040 4
1 0.112796
2 0.114584
3 0.111708
4 0.339088
3050 4
1 0.115467
2 0.115259
3 0.110121
4 0.340846
3060 4
1 0.116288
2 0.115038
3 0.110923
4 0.342248
3070 4
1 0.115335
2 0.116482
3 0.1111
4 0.342916
3080 4
1 0.114266
2 0.119054
3 0.109614
4 0.342934
3090 4
1 0.112741
2 0.121337
3 0.108109
4 0.342187
3100 4
1 0.111548
2 0.12207
3 0.107895
4 0.341512
3110 4
1 0.112286
2 0.12131
3 0.107628
4 0.341224
3120 4
1 0.111953
2 0.121363
3 0.106681
4 0.339998
3130 4
1 0.109822
2 0.124574
3 0.106638
4 0.341035
3140 4
1 0.108411
2 0.127375
3 0.109636
4 0.345423
3150 4
1 0.108447
2 0.127625
3 0.112899
4 0.348971
3160 4
1 0.109557
2 0.126173
3 0.114651
4 0.350381
3170 4
1 0.110619
2 0.123482
3 0.115895
4 0.349996
3180 4
1 0.111179
2 0.120174
3 0.116787
4 0.34814
3190 4
1 0.112013
2 0.116849
3 0.117518
4 0.34638
3200 4
1 0.112866
2 0.115468
3 0.119012
4 0.347346
3210 4
1 0.113749
2 0.115941
3 0.120808
4 0.350498
3220 4
1 0.114183
2 0.115799
3 0.122499
4 0.35248
3230 4
1 0.11467
2 0.115521
3 0.124125
4 0.354316
3240 4
1 0.115278
2 0.116692
3 0.125524
4 0.357495
3250 4
1 0.116603
2 0.117647
3 0.126594
4 0.360844
3260 4
1 0.117978
2 0.118768
3 0.127994
4 0.364741
3270 4
1 0.118615
2 0.119758
3 0.130072
4 0.368445
3280 4
1 0.119116
2 0.120911
3 0.132756
4 0.372783
3290 4
1 0.121653
2 0.12338
3 0.135171
4 0.380204
3300 4
1 0.12539
2 0.12646
3 0.136043
4 0.387893
3310 4
1 0.128438
2 0.12794
3 0.136271
4 0.392649
3320 4
1 0.129548
2 0.127089
3 0.136836
4 0.393473
3330 4
1 0.129275
2 0.124689
3 0.138808
4 0.392771
3340 4
1 0.129702
2 0.122832
3 0.141493
4 0.394027
3350 4
1 0.130164
2 0.121433
3 0.144798
4 0.396394
3360 4
1 0.129275
2 0.119956
3 0.147063
4 0.396294
3370 4
1 0.127717
2 0.118055
3 0.147179
4 0.392952
3380 4
1 0.127158
2 0.117036
3 0.145137
4 0.389331
3390 4
1 0.126793
2 0.118488
3 0.140352
4 0.385634
3400 4
1 0.126114
2 0.121776
3 0.134327
4 0.382216
3410 4
1 0.124589
2 0.123842
3 0.129895
4 0.378326
3420 4
1 0.123282
2 0.123357
3 0.129031
4 0.37567
3430 4
1 0.125351
2 0.119875
3 0.130539
4 0.375765
3440 4
1 0.129639
2 0.115167
3 0.131977
4 0.376783
3450 4
1 0.132267
2 0.112907
3 0.131816
4 0.37699
3460 4
1 0.132965
2 0.11509
3 0.1323
4 0.380354
3470 4
1 0.133176
2 0.119822
3 0.132398
4 0.385395
3480 4
1 0.134566
2 0.124473
3 0.130462
4 0.389502
3490 4
1 0.136773
2 0.126132
3 0.128189
4 0.391094
3500 4
1 0.139049
2 0.123687
3 0.127233
4 0.389969
3510 4
1 0.140473
2 0.119648
3 0.126973
4 0.387094
3520 4
1 0.139227
2 0.116438
3 0.127398
4 0.383063
3530 4
1 0.137254
2 0.116386
3 0.128782
4 0.382423
3540 4
1 0.136629
2 0.119046
3 0.128748
4 0.384423
3550 4
1 0.137563
2 0.122154
3 0.127205
4 0.386921
3560 4
1 0.138423
2 0.125386
3 0.126104
4 0.389912
3570 4
1 0.138127
2 0.128491
3 0.126457
4 0.393075
3580 4
1 0.138115
2 0.130534
3 0.128668
4 0.397316
3590 4
1 0.139191
2 0.131424
3 0.133126
4 0.403741
3600 4
1 0.1422
2 0.130856
3 0.138802
4 0.411859
3610 4
1 0.146274
2 0.129621
3 0.143244
4 0.41914
3620 4
1 0.149007
2 0.129367
3 0.144382
4 0.422756
3630 4
1 0.149534
2 0.130333
3 0.143676
4 0.423544
3640 4
1 0.148383
2 0.131231
3 0.143093
4 0.422707
3650 4
1 0.147057
2 0.131434
3 0.142426
4 0.420918
3660 4
1 0.145734
2 0.131628
3 0.141486
4 0.418848
3670 4
1 0.144773
2 0.132216
3 0.141756
4 0.418745
3680 4
1 0.143402
2 0.133697
3 0.144
4 0.421099
3690 4
1 0.140872
2 0.135408
3 0.147401
4 0.423681
3700 4
1 0.138971
2 0.136686
3 0.15024
4 0.425897
3710 4
1 0.138351
2 0.1366
3 0.151931
4 0.426882
3720 4
1 0.139803
2 0.137116
3 0.154141
4 0.43106
3730 4
1 0.142359
2 0.138663
3 0.158371
4 0.439393
3740 4
1 0.143997
2 0.139216
3 0.161774
4 0.444987
3750 4
1 0.143873
2 0.139278
3 0.162723
4 0.445874
3760 4
1 0.142434
2 0.140545
3 0.162086
4 0.445065
3770 4
1 0.140777
2 0.141494
3 0.159852
4 0.442123
3780 4
1 0.139945
2 0.141625
3 0.155523
4 0.437093
3790 4
1 0.141173
2 0.141137
3 0.152467
4 0.434777
3800 4
1 0.14359
2 0.140161
3 0.152351
4 0.436103
3810 4
1 0.144429
2 0.140338
3 0.152855
4 0.437622
3820 4
1 0.143298
2 0.140221
3 0.151868
4 0.435387
3830 4
1 0.14189
2 0.138863
3 0.149074
4 0.429827
3840 4
1 0.140813
2 0.135783
3 0.145823
4 0.42242
3850 4
1 0.140465
2 0.131824
3 0.143161
4 0.41545
3860 4
1 0.14175
2 0.128462
3 0.140831
4 0.411042
3870 4
1 0.143881
2 0.127226
3 0.137682
4 0.408788
3880 4
1 0.145177
2 0.129549
3 0.134382
4 0.409108
3890 4
1 0.144553
2 0.133496
3 0.132955
4 0.411004
3900 4
1 0.144087
2 0.137402
3 0.133064
4 0.414553
3910 4
1 0.14524
2 0.140799
3 0.132764
4 0.418802
3920 4
1 0.149131
2 0.141291
3 0.132286
4 0.422708
3930 4
1 0.154107
2 0.139585
3 0.132772
4 0.426464
3940 4
1 0.155064
2 0.137607
3 0.133809
4 0.42648
3950 4
1 0.151935
2 0.13608
3 0.135342
4 0.423358
3960 4
1 0.14983
2 0.134416
3 0.136394
4 0.42064
3970 4
1 0.149505
2 0.13451
3 0.136478
4 0.420493
3980 4
1 0.148503
2 0.13748
3 0.136358
4 0.422341
3990 4
1 0.148456
2 0.138944
3 0.135439
4 0.422839
4000 4
1 0.149352
2 0.137035
3 0.13435
4 0.420736
4010 4
1 0.149387
2 0.133491
3 0.134704
4 0.417583
4020 4
1 0.149102
2 0.13047
3 0.135653
4 0.415224
4030 4
1 0.149044
2 0.130763
3 0.136511
4 0.416317
4040 4
1 0.147781
2 0.132662
3 0.13698
4 0.417422
4050 4
1 0.145556
2 0.133396
3 0.136865
4 0.415818
4060 4
1 0.144187
2 0.13359
3 0.1381
4 0.415877
4070 4
1 0.144775
2 0.133527
3 0.139192
4 0.417495
4080 4
1 0.147815
2 0.13439
3 0.138944
4 0.42115
4090 4
1 0.151559
2 0.136849
3 0.139127
4 0.427535
4100 4
1 0.155213
2 0.13921
3 0.142107
4 0.43653
4110 4
1 0.158827
2 0.141027
3 0.145763
4 0.445617
4120 4
1 0.161313
2 0.142271
3 0.148804
4 0.452388
4130 4
1 0.162793
2 0.143456
3 0.152964
4 0.459213
4140 4
1 0.163302
2 0.145458
3 0.157094
4 0.465854
4150 4
1 0.16383
2 0.147416
3 0.159104
4 0.470351
4160 4
1 0.162739
2 0.149062
3 0.160603
4 0.472403
