# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0831519
3 0.0808874
4 0.247995
320 4
1 0.0848649
2 0.0811492
3 0.0816819
4 0.247696
330 4
1 0.0865598
2 0.0842624
3 0.0805047
4 0.251327
340 4
1 0.0881934
2 0.087971
3 0.0795409
4 0.255705
350 4
1 0.0909916
2 0.0888566
3 0.0812702
4 0.261118
360 4
1 0.0929104
2 0.0892319
3 0.0834878
4 0.26563
370 4
1 0.0940043
2 0.0899506
3 0.0860983
4 0.270053
380 4
1 0.0948001
2 0.0903122
3 0.0881856
4 0.273298
390 4
1 0.0947526
2 0.090945
3 0.0887365
4 0.274434
400 4
1 0.0948773
2 0.0919924
3 0.0915139
4 0.278384
410 4
1 0.0968086
2 0.0927817
3 0.0963422
4 0.285933
420 4
1 0.0992843
2 0.0944077
3 0.0978686
4 0.291561
430 4
1 0.100506
2 0.0978528
3 0.0955994
4 0.293958
440 4
1 0.100649
2 0.0996291
3 0.0922129
4 0.292491
450 4
1 0.101406
2 0.0986887
3 0.0893487
4 0.289443
460 4
1 0.103885
2 0.0988104
3 0.0868415
4 0.289537
470 4
1 0.104791
2 0.100992
3 0.0871316
4 0.292915
480 4
1 0.10378
2 0.102781
3 0.0884346
4 0.294996
490 4
1 0.103671
2 0.10313
3 0.0889542
4 0.295756
500 4
1 0.104611
2 0.102267
3 0.0908403
4 0.297718
510 4
1 0.103694
2 0.102107
3 0.0942556
4 0.300057
520 4
1 0.10319
2 0.102153
3 0.0984071
4 0.30375
530 4
1 0.104134
2 0.101733
3 0.101326
4 0.307193
540 4
1 0.106835
2 0.100851
3 0.103449
4 0.311136
550 4
1 0.110491
2 0.100974
3 0.104028
4 0.315493
560 4
1 0.113538
2 0.103752
3 0.103447
4 0.320737
570 4
1 0.114296
2 0.107211
3 0.103738
4 0.325244
580 4
1 0.114765
2 0.108342
3 0.106503
4 0.32961
590 4
1 0.118017
2 0.107955
3 0.108802
4 0.334773
600 4
1 0.121232
2 0.108431
3 0.109718
4 0.339381
610 4
1 0.12262
2 0.110863
3 0.112744
4 0.346227
620 4
1 0.123154
2 0.114447
3 0.116077
4 0.353679
630 4
1 0.123347
2 0.116182
3 0.118345
4 0.357873
640 4
1 0.123816
2 0.114113
3 0.117796
4 0.355725
650 4
1 0.122419
2 0.112057
3 0.114648
4 0.349124
660 4
1 0.119069
2 0.111645
3 0.111231
4 0.341946
670 4
1 0.116697
2 0.112432
3 0.107662
4 0.33679
680 4
1 0.116126
2 0.115452
3 0.104805
4 0.336383
690 4
1 0.11703
2 0.118739
3 0.103481
4 0.33925
700 4
1 0.11911
2 0.120839
3 0.105485
4 0.345434
710 4
1 0.121549
2 0.123664
3 0.109083
4 0.354297
720 4
1 0.122867
2 0.127599
3 0.114314
4 0.36478
730 4
1 0.126148
2 0.133769
3 0.118724
4 0.378641
740 4
1 0.130849
2 0.139597
3 0.118863
4 0.38931
750 4
1 0.133574
2 0.142623
3 0.11633
4 0.392527
760 4
1 0.13485
2 0.142181
3 0.114123
4 0.391154
770 4
1 0.137958
2 0.140044
3 0.114617
4 0.392619
780 4
1 0.140523
2 0.137422
3 0.117536
4 0.395481
790 4
1 0.137485
2 0.135397
3 0.119433
4 0.392316
800 4
1 0.132691
2 0.135152
3 0.118359
4 0.386202
810 4
1 0.128275
2 0.134502
3 0.115282
4 0.378059
820 4
1 0.123635
2 0.133065
3 0.112303
4 0.369003
830 4
1 0.122052
2 0.131576
3 0.111568
4 0.365197
840 4
1 0.123077
2 0.128997
3 0.112526
4 0.3646
850 4
1 0.124856
2 0.127727
3 0.112033
4 0.364616
860 4
1 0.125736
2 0.128516
3 0.109865
4 0.364117
870 4
1 0.124818
2 0.129371
3 0.108118
4 0.362307
880 4
1 0.123302
2 0.129935
3 0.108741
4 0.361978
890 4
1 0.125613
2 0.129775
3 0.111314
4 0.366703
900 4
1 0.131121
2 0.127357
3 0.114171
4 0.372649
910 4
1 0.135133
2 0.123665
3 0.115425
4 0.374223
920 4
1 0.135117
2 0.120876
3 0.115456
4 0.371448
930 4
1 0.132547
2 0.119208
3 0.115616
4 0.367371
940 4
1 0.1297
2 0.116518
3 0.11651
4 0.362728
950 4
1 0.127119
2 0.114852
3 0.115867
4 0.357838
960 4
1 0.123225
2 0.114504
3 0.112701
4 0.35043
970 4
1 0.117969
2 0.114129
3 0.109497
4 0.341594
980 4
1 0.113047
2 0.114051
3 0.10781
4 0.334908
990 4
1 0.110163
2 0.113042
3 0.108287
4 0.331492
1000 4
1 0.110802
2 0.110076
3 0.110961
4 0.331839
1010 4
1 0.112085
2 0.106878
3 0.112466
4 0.33143
1020 4
1 0.111422
2 0.105313
3 0.111839
4 0.328574
1030 4
1 0.110382
2 0.106038
3 0.109693
4 0.326113
1040 4
1 0.109396
2 0.106848
3 0.106341
4 0.322584
1050 4
1 0.109576
2 0.1064
3 0.104871
4 0.320847
1060 4
1 0.111027
2 0.106199
3 0.106927
4 0.324154
1070 4
1 0.112611
2 0.107135
3 0.111112
4 0.330858
1080 4
1 0.114302
2 0.109022
3 0.113192
4 0.336516
1090 4
1 0.115584
2 0.111184
3 0.112082
4 0.33885
1100 4
1 0.115645
2 0.112104
3 0.109953
4 0.337702
1110 4
1 0.116265
2 0.112187
3 0.108552
4 0.337005
1120 4
1 0.118364
2 0.113332
3 0.10987
4 0.341566
1130 4
1 0.119766
2 0.117131
3 0.111996
4 0.348894
1140 4
1 0.119549
2 0.120809
3 0.111964
4 0.352322
1150 4
1 0.119914
2 0.1231
3 0.110253
4 0.353267
1160 4
1 0.121611
2 0.125265
3 0.109507
4 0.356383
1170 4
1 0.122323
2 0.12624
3 0.10821
4 0.356773
1180 4
1 0.121723
2 0.12498
3 0.10629
4 0.352993
1190 4
1 0.120188
2 0.122475
3 0.107157
4 0.34982
1200 4
1 0.117957
2 0.119153
3 0.11194
4 0.349049
1210 4
1 0.11482
2 0.116908
3 0.11661
4 0.348338
1220 4
1 0.111745
2 0.116975
3 0.118611
4 0.347331
1230 4
1 0.109807
2 0.117604
3 0.11608
4 0.343491
1240 4
1 0.108758
2 0.117305
3 0.111413
4 0.337477
1250 4
1 0.10843
2 0.114993
3 0.109209
4 0.332632
1260 4
1 0.107741
2 0.111978
3 0.109636
4 0.329354
1270 4
1 0.107726
2 0.109519
3 0.111417
4 0.328662
1280 4
1 0.108599
2 0.107828
3 0.111592
4 0.32802
1290 4
1 0.108223
2 0.10863
3 0.11
4 0.326853
1300 4
1 0.106142
2 0.110492
3 0.109001
4 0.325634
1310 4
1 0.10415
2 0.110628
3 0.109784
4 0.324562
1320 4
1 0.103961
2 0.109789
3 0.111961
4 0.325711
1330 4
1 0.10618
2 0.111004
3 0.113484
4 0.330668
1340 4
1 0.107775
2 0.113092
3 0.113761
4 0.334628
1350 4
1 0.107112
2 0.113235
3 0.11432
4 0.334666
1360 4
1 0.104902
2 0.112452
3 0.116592
4 0.333945
1370 4
1 0.104132
2 0.112301
3 0.118305
4 0.334738
1380 4
1 0.10643
2 0.112143
3 0.118091
4 0.336665
1390 4
1 0.108204
2 0.112973
3 0.117481
4 0.338658
1400 4
1 0.107619
2 0.115409
3 0.117958
4 0.340985
1410 4
1 0.1074
2 0.117294
3 0.118375
4 0.343069
1420 4
1 0.108642
2 0.117142
3 0.118119
4 0.343903
1430 4
1 0.110171
2 0.11497
3 0.117724
4 0.342865
1440 4
1 0.112741
2 0.112302
3 0.11693
4 0.341973
1450 4
1 0.114142
2 0.110628
3 0.116328
4 0.341097
1460 4
1 0.1128
2 0.111971
3 0.115703
4 0.340474
1470 4
1 0.110525
2 0.114128
3 0.116179
4 0.340831
1480 4
1 0.110272
2 0.115627
3 0.116917
4 0.342816
1490 4
1 0.113662
2 0.115019
3 0.117843
4 0.346525
1500 4
1 0.118664
2 0.115004
3 0.118374
4 0.352042
1510 4
1 0.12076
2 0.119405
3 0.117074
4 0.35724
1520 4
1 0.119999
2 0.125766
3 0.116513
4 0.362279
1530 4
1 0.119119
2 0.128567
3 0.117361
4 0.365046
1540 4
1 0.118818
2 0.127582
3 0.118978
4 0.365378
1550 4
1 0.119302
2 0.125853
3 0.120826
4 0.365981
1560 4
1 0.120882
2 0.125408
3 0.121705
4 0.367996
1570 4
1 0.121696
2 0.126176
3 0.121464
4 0.369336
1580 4
1 0.12167
2 0.127054
3 0.120239
4 0.368964
1590 4
1 0.121889
2 0.125629
3 0.119531
4 0.367049
1600 4
1 0.122779
2 0.122047
3 0.1201
4 0.364926
1610 4
1 0.123254
2 0.121085
3 0.120198
4 0.364537
1620 4
1 0.122647
2 0.124507
3 0.119795
4 0.366949
1630 4
1 0.12117
2 0.128022
3 0.119318
4 0.36851
1640 4
1 0.119411
2 0.12961
3 0.119247
4 0.368268
1650 4
1 0.119317
2 0.130461
3 0.118077
4 0.367854
1660 4
1 0.122118
2 0.130557
3 0.116624
4 0.369298
1670 4
1 0.126228
2 0.130249
3 0.117123
4 0.3736
1680 4
1 0.127118
2 0.131642
3 0.118625
4 0.377385
1690 4
1 0.124638
2 0.134584
3 0.119125
4 0.378347
1700 4
1 0.122305
2 0.137499
3 0.120814
4 0.380619
1710 4
1 0.121747
2 0.138382
3 0.123807
4 0.383936
1720 4
1 0.121729
2 0.137562
3 0.126979
4 0.386271
1730 4
1 0.121131
2 0.136048
3 0.128686
4 0.385865
1740 4
1 0.120233
2 0.134502
3 0.128403
4 0.383138
1750 4
1 0.120531
2 0.134361
3 0.126321
4 0.381213
1760 4
1 0.122621
2 0.133765
3 0.122721
4 0.379106
1770 4
1 0.123782
2 0.132256
3 0.120255
4 0.376293
1780 4
1 0.122589
2 0.132619
3 0.119687
4 0.374895
1790 4
1 0.121453
2 0.133769
3 0.1199
4 0.375122
1800 4
1 0.121467
2 0.133822
3 0.121352
4 0.376641
1810 4
1 0.120152
2 0.134105
3 0.124506
4 0.378764
1820 4
1 0.119231
2 0.135386
3 0.12814
4 0.382757
1830 4
1 0.121634
2 0.137377
3 0.131058
4 0.390069
1840 4
1 0.124089
2 0.138321
3 0.132404
4 0.394814
1850 4
1 0.124805
2 0.140978
3 0.131058
4 0.396841
1860 4
1 0.124316
2 0.144819
3 0.128869
4 0.398004
1870 4
1 0.124384
2 0.147399
3 0.128075
4 0.399859
1880 4
1 0.125496
2 0.147086
3 0.127799
4 0.400381
1890 4
1 0.128087
2 0.14547
3 0.127649
4 0.401206
1900 4
1 0.130714
2 0.143216
3 0.12545
4 0.399381
1910 4
1 0.131635
2 0.14074
3 0.121448
4 0.393823
1920 4
1 0.131983
2 0.139187
3 0.119457
4 0.390627
1930 4
1 0.132913
2 0.13885
3 0.121278
4 0.393041
1940 4
1 0.134534
2 0.139118
3 0.124444
4 0.398096
1950 4
1 0.136026
2 0.139606
3 0.126489
4 0.402121
1960 4
1 0.137703
2 0.139885
3 0.126114
4 0.403702
1970 4
1 0.140214
2 0.139201
3 0.124628
4 0.404043
1980 4
1 0.14244
2 0.137042
3 0.124848
4 0.40433
1990 4
1 0.141768
2 0.134547
3 0.1282
4 0.404514
2000 4
1 0.139988
2 0.132928
3 0.133385
4 0.406301
2010 4
1 0.138789
2 0.133958
3 0.137681
4 0.410428
2020 4
1 0.138463
2 0.136628
3 0.1372
4 0.412292
2030 4
1 0.139009
2 0.13863
3 0.13383
4 0.411469
2040 4
1 0.138337
2 0.139899
3 0.130739
4 0.408975
2050 4
1 0.13611
2 0.141123
3 0.128682
4 0.405915
2060 4
1 0.133729
2 0.142438
3 0.126162
4 0.402329
2070 4
1 0.131911
2 0.14378
3 0.123857
4 0.399548
2080 4
1 0.131333
2 0.145747
3 0.122888
4 0.399967
2090 4
1 0.132641
2 0.147084
3 0.123041
4 0.402766
2100 4
1 0.132706
2 0.145044
3 0.126822
4 0.404572
2110 4
1 0.129832
2 0.140986
3 0.133594
4 0.404412
2120 4
1 0.126318
2 0.138683
3 0.138125
4 0.403126
2130 4
1 0.125164
2 0.138637
3 0.139159
4 0.40296
2140 4
1 0.127535
2 0.139389
3 0.138118
4 0.405042
2150 4
1 0.132167
2 0.138705
3 0.135988
4 0.40686
2160 4
1 0.136658
2 0.137923
3 0.135118
4 0.409699
2170 4
1 0.139071
2 0.138432
3 0.138027
4 0.41553
2180 4
1 0.142066
2 0.139599
3 0.141329
4 0.422993
2190 4
1 0.147436
2 0.140164
3 0.143886
4 0.431485
2200 4
1 0.152755
2 0.139615
3 0.146072
4 0.438441
2210 4
1 0.156029
2 0.139506
3 0.146303
4 0.441839
2220 4
1 0.157702
2 0.140866
3 0.145406
4 0.443974
2230 4
1 0.157999
2 0.142864
3 0.144584
4 0.445447
2240 4
1 0.157023
2 0.144186
3 0.144624
4 0.445833
2250 4
1 0.155692
2 0.144071
3 0.146502
4 0.446265
2260 4
1 0.154757
2 0.143521
3 0.148544
4 0.446823
2270 4
1 0.152807
2 0.143388
3 0.150452
4 0.446646
2280 4
1 0.152476
2 0.144555
3 0.152101
4 0.449133
2290 4
1 0.156666
2 0.145578
3 0.152244
4 0.454488
2300 4
1 0.1626
2 0.14511
3 0.150003
4 0.457713
2310 4
1 0.165754
2 0.144605
3 0.14764
4 0.457999
2320 4
1 0.165313
2 0.145984
3 0.147777
4 0.459073
2330 4
1 0.162379
2 0.148601
3 0.149895
4 0.460875
2340 4
1 0.159094
2 0.151167
3 0.150893
4 0.461154
2350 4
1 0.157512
2 0.153445
3 0.151318
4 0.462274
2360 4
1 0.159029
2 0.154262
3 0.152863
4 0.466153
2370 4
1 0.161871
2 0.153053
3 0.155579
4 0.470503
2380 4
1 0.162676
2 0.152031
3 0.158794
4 0.473501
2390 4
1 0.16315
2 0.152897
3 0.16033
4 0.476377
2400 4
1 0.163963
2 0.156572
3 0.157025
4 0.477559
2410 4
1 0.166399
2 0.16127
3 0.150872
4 0.478541
2420 4
1 0.16833
2 0.163076
3 0.146384
4 0.47779
2430 4
1 0.167155
2 0.161675
3 0.145688
4 0.474518
2440 4
1 0.165129
2 0.161283
3 0.146977
4 0.473389
2450 4
1 0.166813
2 0.162797
3 0.14816
4 0.477771
2460 4
1 0.172912
2 0.163508
3 0.150037
4 0.486458
2470 4
1 0.177774
2 0.1635
3 0.153949
4 0.495224
2480 4
1 0.178177
2 0.164322
3 0.157283
4 0.499782
2490 4
1 0.178123
2 0.166
3 0.158852
4 0.502975
2500 4
1 0.181746
2 0.167138
3 0.160572
4 0.509456
2510 4
1 0.186334
2 0.167803
3 0.162209
4 0.516346
2520 4
1 0.188471
2 0.168061
3 0.16149
4 0.518023
2530 4
1 0.189441
2 0.167606
3 0.15893
4 0.515977
2540 4
1 0.19044
2 0.165878
3 0.15693
4 0.513249
2550 4
1 0.191618
2 0.163038
3 0.158644
4 0.5133
2560 4
1 0.194996
2 0.161168
3 0.162808
4 0.518972
2570 4
1 0.198493
2 0.163034
3 0.16637
4 0.527897
2580 4
1 0.200203
2 0.168111
3 0.167318
4 0.535631
2590 4
1 0.200105
2 0.173217
3 0.165896
4 0.539218
2600 4
1 0.201027
2 0.176982
3 0.165369
4 0.543378
2610 4
1 0.202952
2 0.1789
3 0.167719
4 0.549571
2620 4
1 0.203638
2 0.179365
3 0.171048
4 0.554051
2630 4
1 0.2037
2 0.179512
3 0.174116
4 0.557328
2640 4
1 0.203401
2 0.180577
3 0.177117
4 0.561096
2650 4
1 0.202974
2 0.182779
3 0.179962
4 0.565715
2660 4
1 0.203263
2 0.183209
3 0.181747
4 0.568219
2670 4
1 0.204623
2 0.182104
3 0.182201
4 0.568929
2680 4
1 0.209328
2 0.181405
3 0.181403
4 0.572137
2690 4
1 0.216121
2 0.181805
3 0.181831
4 0.579757
2700 4
1 0.220739
2 0.181793
3 0.183434
4 0.585966
2710 4
1 0.220903
2 0.181056
3 0.185433
4 0.587392
2720 4
1 0.218205
2 0.180236
3 0.186113
4 0.584554
2730 4
1 0.215948
2 0.177988
3 0.184365
4 0.578301
2740 4
1 0.215749
2 0.174418
3 0.182239
4 0.572407
2750 4
1 0.216191
2 0.171946
3 0.182854
4 0.57099
2760 4
1 0.216329
2 0.172752
3 0.186007
4 0.575088
2770 4
1 0.21695
2 0.175989
3 0.190756
4 0.583695
2780 4
1 0.21828
2 0.17856
3 0.195713
4 0.592554
2790 4
1 0.218984
2 0.18019
3 0.198949
4 0.598123
2800 4
1 0.220354
2 0.181325
3 0.201362
4 0.603042
2810 4
1 0.220222
2 0.183025
3 0.202898
4 0.606145
2820 4
1 0.216693
2 0.18519
3 0.202753
4 0.604635
2830 4
1 0.21296
2 0.187121
3 0.201518
4 0.6016
2840 4
1 0.212847
2 0.188975
3 0.201812
4 0.603635
2850 4
1 0.214357
2 0.191008
3 0.20268
4 0.608046
2860 4
1 0.214579
2 0.194509
3 0.202798
4 0.611886
2870 4
1 0.215304
2 0.198465
3 0.203317
4 0.617085
2880 4
1 0.21622
2 0.201943
3 0.204321
4 0.622484
2890 4
1 0.216381
2 0.20558
3 0.204702
4 0.626662
2900 4
1 0.217239
2 0.208292
3 0.201873
4 0.627405
2910 4
1 0.217933
2 0.210183
3 0.196566
4 0.624682
2920 4
1 0.218109
2 0.210109
3 0.194084
4 0.622302
2930 4
1 0.218485
2 0.207308
3 0.196196
4 0.621989
2940 4
1 0.219624
2 0.20617
3 0.200371
4 0.626165
2950 4
1 0.221402
2 0.207201
3 0.203213
4 0.631816
2960 4
1 0.223505
2 0.209599
3 0.206419
4 0.639522
2970 4
1 0.224464
2 0.212976
3 0.21073
4 0.648169
2980 4
1 0.223673
2 0.215381
3 0.212993
4 0.652048
2990 4
1 0.223254
2 0.215939
3 0.21014
4 0.649332
3000 4
1 0.224409
2 0.21455
3 0.204555
4 0.643513
3010 4
1 0.227231
2 0.212479
3 0.199687
4 0.639397
3020 4
1 0.228676
2 0.210853
3 0.196902
4 0.636431
3030 4
1 0.226624
2 0.210281
3 0.197514
4 0.634419
3040 4
1 0.223407
2 0.211557
3 0.199864
4 0.634828
3050 4
1 0.220815
2 0.214613
3 0.201209
4 0.636638
3060 4
1 0.220728
2 0.215981
3 0.204428
4 0.641138
3070 4
1 0.222267
2 0.215098
3 0.208962
4 0.646327
3080 4
1 0.222207
2 0.214171
3 0.210907
4 0.647285
3090 4
1 0.220822
2 0.213325
3 0.20954
4 0.643687
3100 4
1 0.220578
2 0.213428
3 0.207609
4 0.641615
3110 4
1 0.221777
2 0.212885
3 0.206287
4 0.640948
3120 4
1 0.220656
2 0.212115
3 0.203955
4 0.636727
3130 4
1 0.215802
2 0.212823
3 0.1998
4 0.628425
3140 4
1 0.21094
2 0.215335
3 0.194663
4 0.620938
3150 4
1 0.209802
2 0.218817
3 0.19027
4 0.618889
3160 4
1 0.210087
2 0.221641
3 0.189242
4 0.620971
3170 4
1 0.208876
2 0.222451
3 0.194051
4 0.625378
3180 4
1 0.207515
2 0.221068
3 0.201575
4 0.630158
3190 4
1 0.206993
2 0.218797
3 0.205258
4 0.631048
3200 4
1 0.208382
2 0.217181
3 0.204892
4 0.630455
3210 4
1 0.211677
2 0.215895
3 0.203365
4 0.630936
3220 4
1 0.217266
2 0.213968
3 0.200442
4 0.631677
3230 4
1 0.222535
2 0.212522
3 0.196935
4 0.631993
3240 4
1 0.223872
2 0.213033
3 0.195562
4 0.632467
3250 4
1 0.223212
2 0.214568
3 0.196474
4 0.634254
3260 4
1 0.223534
2 0.217548
3 0.19749
4 0.638572
3270 4
1 0.224223
2 0.220321
3 0.198931
4 0.643475
3280 4
1 0.222184
2 0.221279
3 0.202195
4 0.645658
3290 4
1 0.217563
2 0.218296
3 0.207592
4 0.643451
3300 4
1 0.214319
2 0.215249
3 0.21178
4 0.641349
3310 4
1 0.214112
2 0.212542
3 0.213278
4 0.639932
3320 4
1 0.215295
2 0.210248
3 0.212609
4 0.638153
3330 4
1 0.21642
2 0.210314
3 0.211415
4 0.638149
3340 4
1 0.216781
2 0.211629
3 0.211171
4 0.639582
3350 4
1 0.216729
2 0.210867
3 0.212872
4 0.640469
3360 4
1 0.216556
2 0.208412
3 0.215628
4 0.640595
3370 4
1 0.216455
2 0.207982
3 0.216389
4 0.640825
3380 4
1 0.218531
2 0.208778
3 0.215346
4 0.642655
3390 4
1 0.222707
2 0.209321
3 0.215896
4 0.647924
3400 4
1 0.228032
2 0.211431
3 0.217939
4 0.657402
3410 4
1 0.23294
2 0.214369
3 0.217955
4 0.665264
3420 4
1 0.234828
2 0.21744
3 0.215075
4 0.667342
3430 4
1 0.236084
2 0.219224
3 0.211657
4 0.666965
3440 4
1 0.238632
2 0.217207
3 0.208949
4 0.664788
3450 4
1 0.241089
2 0.210439
3 0.209526
4 0.661054
3460 4
1 0.242139
2 0.203203
3 0.21241
4 0.657752
3470 4
1 0.240969
2 0.201371
3 0.215235
4 0.657575
3480 4
1 0.238655
2 0.206382
3 0.216898
4 0.661936
3490 4
1 0.235973
2 0.214692
3 0.218017
4 0.668683
3500 4
1 0.231501
2 0.222499
3 0.220919
4 0.674919
3510 4
1 0.226319
2 0.225341
3 0.22481
4 0.676471
3520 4
1 0.223318
2 0.224119
3 0.226557
4 0.673994
3530 4
1 0.222455
2 0.223044
3 0.224933
4 0.670432
3540 4
1 0.223205
2 0.225101
3 0.222059
4 0.670365
3550 4
1 0.224686
2 0.23004
3 0.218938
4 0.673663
3560 4
1 0.225154
2 0.233508
3 0.215709
4 0.674371
3570 4
1 0.224712
2 0.233134
3 0.210589
4 0.668436
3580 4
1 0.224645
2 0.230387
3 0.206377
4 0.66141
3590 4
1 0.226414
2 0.226661
3 0.205748
4 0.658823
3600 4
1 0.228565
2 0.221813
3 0.208246
4 0.658624
3610 4
1 0.229147
2 0.219483
3 0.210414
4 0.659043
3620 4
1 0.227817
2 0.220987
3 0.208946
4 0.657749
3630 4
1 0.224481
2 0.222611
3 0.204946
4 0.652038
3640 4
1 0.219816
2 0.22211
3 0.202719
4 0.644644
3650 4
1 0.214909
2 0.220385
3 0.20449
4 0.639784
3660 4
1 0.210325
2 0.219629
3 0.20958
4 0.639534
3670 4
1 0.207261
2 0.220343
3 0.214148
4 0.641752
3680 4
1 0.207009
2 0.222645
3 0.216017
4 0.645671
3690 4
1 0.209243
2 0.227047
3 0.215258
4 0.651549
3700 4
1 0.210547
2 0.234052
3 0.211735
4 0.656335
3710 4
1 0.210497
2 0.24002
3 0.209111
4 0.659628
3720 4
1 0.210956
2 0.240099
3 0.209585
4 0.66064
3730 4
1 0.212919
2 0.235944
3 0.211325
4 0.660189
3740 4
1 0.214703
2 0.231095
3 0.212756
4 0.658554
3750 4
1 0.214877
2 0.228838
3 0.213188
4 0.656903
3760 4
1 0.214933
2 0.230685
3 0.212055
4 0.657673
3770 4
1 0.216244
2 0.234084
3 0.209994
4 0.660322
3780 4
1 0.217296
2 0.235211
3 0.210342
4 0.662849
3790 4
1 0.215975
2 0.234205
3 0.214645
4 0.664825
3800 4
1 0.21487
2 0.227761
3 0.21638
4 0.659011
3810 4
1 0.216096
2 0.218395
3 0.212539
4 0.64703
3820 4
1 0.219254
2 0.210658
3 0.208001
4 0.637913
3830 4
1 0.222909
2 0.205542
3 0.205931
4 0.634382
3840 4
1 0.225461
2 0.204757
3 0.206424
4 0.636642
3850 4
1 0.225123
2 0.206499
3 0.207762
4 0.639383
3860 4
1 0.222244
2 0.209101
3 0.207994
4 0.639339
3870 4
1 0.218023
2 0.211511
3 0.207644
4 0.637178
3880 4
1 0.21456
2 0.212794
3 0.205686
4 0.63304
3890 4
1 0.212971
2 0.213353
3 0.204806
4 0.63113
3900 4
1 0.212371
2 0.213053
3 0.206014
4 0.631439
3910 4
1 0.212859
2 0.214014
3 0.209645
4 0.636518
3920 4
1 0.216776
2 0.215426
3 0.215372
4 0.647574
3930 4
1 0.222856
2 0.216648
3 0.221725
4 0.661229
3940 4
1 0.228011
2 0.217939
3 0.226192
4 0.672141
3950 4
1 0.231513
2 0.218745
3 0.227528
4 0.677787
3960 4
1 0.232332
2 0.219871
3 0.22514
4 0.677343
3970 4
1 0.232822
2 0.222103
3 0.222057
4 0.676983
3980 4
1 0.234813
2 0.224312
3 0.218626
4 0.67775
3990 4
1 0.236584
2 0.225472
3 0.21417
4 0.676226
4000 4
1 0.237796
2 0.22464
3 0.209828
4 0.672263
4010 4
1 0.240124
2 0.223478
3 0.20697
4 0.670572
4020 4
1 0.243543
2 0.22324
3 0.208998
4 0.675781
4030 4
1 0.246163
2 0.223632
3 0.215903
4 0.685699
4040 4
1 0.245851
2 0.223866
3 0.22366
4 0.693378
4050 4
1 0.242703
2 0.225528
3 0.230247
4 0.698478
4060 4
1 0.240193
2 0.230269
3 0.231819
4 0.702281
4070 4
1 0.240958
2 0.235409
3 0.228991
4 0.705359
4080 4
1 0.244768
2 0.237717
3 0.226041
4 0.708527
4090 4
1 0.249492
2 0.239423
3 0.22585
4 0.714766
4100 4
1 0.253932
2 0.24081
3 0.229959
4 0.724701
4110 4
1 0.257264
2 0.242152
3 0.237932
4 0.737349
4120 4
1 0.257753
2 0.244575
3 0.244208
4 0.746537
4130 4
1 0.256479
2 0.243668
3 0.245378
4 0.745524
4140 4
1 0.251686
2 0.239904
3 0.243729
4 0.735318
4150 4
1 0.244089
2 0.236104
3 0.242529
4 0.722722
4160 4
1 0.239969
2 0.23322
3 0.243584
4 0.716774
4170 4
1 0.240761
2 0.232416
3 0.246794
4 0.719971
4180 4
1 0.243372
2 0.234236
3 0.248085
4 0.725692
4190 4
1 0.243555
2 0.237631
3 0.245117
4 0.726304
4200 4
1 0.240678
2 0.242405
3 0.240764
4 0.723846
4210 4
1 0.239328
2 0.247538
