# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00097886
2 0.000946432
3 0.000964449
4 0.00288974
20 4
1 0.00737881
2 0.00734118
3 0.00710313
4 0.0218231
30 4
1 0.015249
2 0.0163035
3 0.0149716
4 0.0465241
40 4
1 0.0219926
2 0.0240216
3 0.0230264
4 0.0690406
50 4
1 0.0290398
2 0.0307037
3 0.031254
4 0.0909975
60 4
1 0.0354242
2 0.0372948
3 0.0370475
4 0.109766
70 4
1 0.0413452
2 0.0437864
3 0.041099
4 0.126231
80 4
1 0.0470695
2 0.049889
3 0.0443564
4 0.141315
90 4
1 0.0510337
2 0.0528957
3 0.0460624
4 0.149992
100 4
1 0.0537483
2 0.0520549
3 0.0478725
4 0.153676
110 4
1 0.0559791
2 0.0506744
3 0.0500302
4 0.156684
120 4
1 0.0572254
2 0.0504174
3 0.0520198
4 0.159663
130 4
1 0.058347
2 0.0513142
3 0.0529846
4 0.162646
140 4
1 0.0588359
2 0.0535056
3 0.0529139
4 0.165255
150 4
1 0.0575088
2 0.0553618
3 0.0534768
4 0.166347
160 4
1 0.0562542
2 0.0559013
3 0.053952
4 0.166107
170 4
1 0.0565858
2 0.0575524
3 0.0530767
4 0.167215
180 4
1 0.0587117
2 0.0611814
3 0.0538393
4 0.173732
190 4
1 0.062042
2 0.0640363
3 0.0563549
4 0.182433
200 4
1 0.0644255
2 0.0654836
3 0.0582781
4 0.188187
210 4
1 0.0655155
2 0.0659574
3 0.0604851
4 0.191958
220 4
1 0.0670245
2 0.0661747
3 0.062919
4 0.196118
230 4
1 0.0681985
2 0.0684008
3 0.0647177
4 0.201317
240 4
1 0.0683823
2 0.0712062
3 0.0658015
4 0.20539
250 4
1 0.0695314
2 0.0718027
3 0.0675392
4 0.208873
260 4
1 0.0720176
2 0.0708386
3 0.0703097
4 0.213166
270 4
1 0.0741498
2 0.0712771
3 0.0745979
4 0.220025
280 4
1 0.0754546
2 0.0724589
3 0.0789748
4 0.226888
290 4
1 0.0762523
2 0.0734994
3 0.0813295
4 0.231081
300 4
1 0.0765759
2 0.0749226
3 0.0802576
4 0.231756
310 4
1 0.0778038
2 0.0756676
3 0.0788534
4 0.232325
320 4
1 0.0796844
2 0.0764945
3 0.0789577
4 0.235137
330 4
1 0.0810306
2 0.0794894
3 0.079325
4 0.239845
340 4
1 0.0811848
2 0.0833912
3 0.0807524
4 0.245328
350 4
1 0.0805678
2 0.0853722
3 0.0834676
4 0.249408
360 4
1 0.0812147
2 0.085316
3 0.0852008
4 0.251731
370 4
1 0.0822903
2 0.0849065
3 0.0850818
4 0.252279
380 4
1 0.0811635
2 0.0856172
3 0.0837929
4 0.250574
390 4
1 0.0801579
2 0.0862461
3 0.0822186
4 0.248623
400 4
1 0.080769
2 0.0856691
3 0.0812663
4 0.247704
410 4
1 0.0823705
2 0.0853362
3 0.0806797
4 0.248386
420 4
1 0.084577
2 0.0864123
3 0.0810018
4 0.251991
430 4
1 0.0854919
2 0.0889793
3 0.0811401
4 0.255611
440 4
1 0.086412
2 0.091933
3 0.0817021
4 0.260047
450 4
1 0.0880541
2 0.0958906
3 0.0842704
4 0.268215
460 4
1 0.0899489
2 0.100546
3 0.0866673
4 0.277162
470 4
1 0.0916071
2 0.103332
3 0.0879018
4 0.282841
480 4
1 0.0922674
2 0.102141
3 0.0887554
4 0.283164
490 4
1 0.092622
2 0.0985662
3 0.0899905
4 0.281179
500 4
1 0.0935316
2 0.0942364
3 0.0899762
4 0.277744
510 4
1 0.0955119
2 0.090611
3 0.0872794
4 0.273402
520 4
1 0.0962402
2 0.0894752
3 0.0835508
4 0.269266
530 4
1 0.0945017
2 0.0895746
3 0.0815166
4 0.265593
540 4
1 0.092354
2 0.0903096
3 0.081496
4 0.26416
550 4
1 0.0913586
2 0.0922384
3 0.0818717
4 0.265469
560 4
1 0.0907889
2 0.0946441
3 0.082853
4 0.268286
570 4
1 0.0907249
2 0.0954727
3 0.083896
4 0.270094
580 4
1 0.0904818
2 0.0933891
3 0.0847864
4 0.268657
590 4
1 0.089584
2 0.0912536
3 0.0870003
4 0.267838
600 4
1 0.0883717
2 0.0911554
3 0.0895254
4 0.269052
610 4
1 0.0866864
2 0.0920627
3 0.0903466
4 0.269096
620 4
1 0.0852924
2 0.0936306
3 0.0902598
4 0.269183
630 4
1 0.085704
2 0.0936863
3 0.0903064
4 0.269697
640 4
1 0.0880744
2 0.0928523
3 0.0898523
4 0.270779
650 4
1 0.0905016
2 0.0919276
3 0.0887492
4 0.271178
660 4
1 0.0920724
2 0.0890541
3 0.0880564
4 0.269183
670 4
1 0.092488
2 0.087174
3 0.0874146
4 0.267077
680 4
1 0.0929427
2 0.088765
3 0.0862326
4 0.26794
690 4
1 0.0945446
2 0.0906281
3 0.0864777
4 0.27165
700 4
1 0.0965207
2 0.0910594
3 0.0878623
4 0.275442
710 4
1 0.0991092
2 0.0910951
3 0.0893507
4 0.279555
720 4
1 0.101873
2 0.0926135
3 0.0903767
4 0.284864
730 4
1 0.103031
2 0.0951455
3 0.0909045
4 0.289081
740 4
1 0.102781
2 0.0959384
3 0.0920165
4 0.290735
750 4
1 0.10182
2 0.0954684
3 0.094224
4 0.291512
760 4
1 0.0998208
2 0.0966079
3 0.0967294
4 0.293158
770 4
1 0.0989522
2 0.0975167
3 0.0987567
4 0.295226
780 4
1 0.100434
2 0.0973341
3 0.0993569
4 0.297126
790 4
1 0.104063
2 0.0970172
3 0.0977235
4 0.298804
800 4
1 0.107077
2 0.0966391
3 0.0957839
4 0.2995
810 4
1 0.107368
2 0.0970787
3 0.0952431
4 0.299689
820 4
1 0.105863
2 0.097857
3 0.0947007
4 0.298421
830 4
1 0.104008
2 0.0993241
3 0.0931779
4 0.29651
840 4
1 0.101977
2 0.100899
3 0.091959
4 0.294835
850 4
1 0.10037
2 0.101176
3 0.0932104
4 0.294756
860 4
1 0.0985879
2 0.101488
3 0.0953086
4 0.295385
870 4
1 0.0954964
2 0.10329
3 0.096227
4 0.295013
880 4
1 0.0952094
2 0.106183
3 0.0960297
4 0.297422
890 4
1 0.0986096
2 0.108868
3 0.0959847
4 0.303462
900 4
1 0.100264
2 0.110205
3 0.0988007
4 0.30927
910 4
1 0.101281
2 0.110648
3 0.101176
4 0.313104
920 4
1 0.102979
2 0.109618
3 0.100373
4 0.312971
930 4
1 0.102362
2 0.108783
3 0.0982201
4 0.309365
940 4
1 0.100778
2 0.109071
3 0.0956619
4 0.305512
950 4
1 0.101881
2 0.108286
3 0.0932595
4 0.303427
960 4
1 0.1045
2 0.106825
3 0.0914917
4 0.302817
970 4
1 0.105722
2 0.106762
3 0.09104
4 0.303525
980 4
1 0.106234
2 0.107991
3 0.0922531
4 0.306478
990 4
1 0.106514
2 0.1093
3 0.0940149
4 0.309828
1000 4
1 0.107847
2 0.112136
3 0.0955026
4 0.315486
1010 4
1 0.111263
2 0.11557
3 0.0962637
4 0.323097
1020 4
1 0.115065
2 0.118787
3 0.099035
4 0.332887
1030 4
1 0.117622
2 0.120903
3 0.10421
4 0.342735
1040 4
1 0.119717
2 0.122306
3 0.109575
4 0.351598
1050 4
1 0.121667
2 0.123429
3 0.110624
4 0.35572
1060 4
1 0.123477
2 0.122994
3 0.109092
4 0.355563
1070 4
1 0.124886
2 0.122671
3 0.107821
4 0.355378
1080 4
1 0.125377
2 0.124256
3 0.108208
4 0.357841
1090 4
1 0.125709
2 0.125015
3 0.110111
4 0.360834
1100 4
1 0.126089
2 0.12435
3 0.113442
4 0.363881
1110 4
1 0.127276
2 0.12465
3 0.11656
4 0.368486
1120 4
1 0.130764
2 0.126284
3 0.11893
4 0.375978
1130 4
1 0.134883
2 0.12651
3 0.121775
4 0.383168
1140 4
1 0.137456
2 0.124299
3 0.12568
4 0.387435
1150 4
1 0.139386
2 0.121494
3 0.127631
4 0.388511
1160 4
1 0.140478
2 0.12022
3 0.125885
4 0.386583
1170 4
1 0.13969
2 0.119534
3 0.123468
4 0.382692
1180 4
1 0.137884
2 0.118058
3 0.123054
4 0.378996
1190 4
1 0.135437
2 0.117242
3 0.124581
4 0.37726
1200 4
1 0.131883
2 0.119402
3 0.12485
4 0.376135
1210 4
1 0.128377
2 0.122829
3 0.12428
4 0.375485
1220 4
1 0.124725
2 0.124625
3 0.125535
4 0.374885
1230 4
1 0.12071
2 0.122607
3 0.127836
4 0.371153
1240 4
1 0.117778
2 0.118186
3 0.130328
4 0.366292
1250 4
1 0.116563
2 0.115516
3 0.131578
4 0.363657
1260 4
1 0.116869
2 0.115062
3 0.130895
4 0.362826
1270 4
1 0.120278
2 0.114295
3 0.12749
4 0.362063
1280 4
1 0.124279
2 0.113172
3 0.122313
4 0.359764
1290 4
1 0.124352
2 0.114062
3 0.118554
4 0.356967
1300 4
1 0.12231
2 0.118451
3 0.117694
4 0.358454
1310 4
1 0.124292
2 0.123934
3 0.119403
4 0.367628
1320 4
1 0.129492
2 0.127491
3 0.121418
4 0.3784
1330 4
1 0.132564
2 0.128271
3 0.124533
4 0.385367
1340 4
1 0.13176
2 0.128736
3 0.129035
4 0.38953
1350 4
1 0.130208
2 0.130656
3 0.133953
4 0.394817
1360 4
1 0.130895
2 0.132877
3 0.137356
4 0.401128
1370 4
1 0.135736
2 0.132963
3 0.140176
4 0.408874
1380 4
1 0.142558
2 0.13127
3 0.143654
4 0.417482
1390 4
1 0.144691
2 0.132407
3 0.147031
4 0.424128
1400 4
1 0.141604
2 0.135143
3 0.146869
4 0.423616
1410 4
1 0.137844
2 0.135994
3 0.142554
4 0.416392
1420 4
1 0.138039
2 0.136389
3 0.137113
4 0.411541
1430 4
1 0.137691
2 0.137424
3 0.132418
4 0.407533
1440 4
1 0.132628
2 0.139272
3 0.132268
4 0.404167
1450 4
1 0.126096
2 0.139919
3 0.13627
4 0.402285
1460 4
1 0.122789
2 0.139568
3 0.140653
4 0.40301
1470 4
1 0.123848
2 0.139874
3 0.142806
4 0.406527
1480 4
1 0.128146
2 0.138938
3 0.142196
4 0.40928
1490 4
1 0.131551
2 0.137706
3 0.139365
4 0.408622
1500 4
1 0.132899
2 0.13791
3 0.135685
4 0.406495
1510 4
1 0.135371
2 0.14107
3 0.132556
4 0.408997
1520 4
1 0.139111
2 0.146514
3 0.130495
4 0.41612
1530 4
1 0.141431
2 0.14886
3 0.129456
4 0.419747
1540 4
1 0.140901
2 0.148364
3 0.130657
4 0.419922
1550 4
1 0.135852
2 0.148511
3 0.133622
4 0.417985
1560 4
1 0.129933
2 0.148666
3 0.135821
4 0.41442
1570 4
1 0.127312
2 0.148184
3 0.136149
4 0.411645
1580 4
1 0.127533
2 0.147582
3 0.134094
4 0.409209
1590 4
1 0.129707
2 0.145861
3 0.129541
4 0.405108
1600 4
1 0.13077
2 0.141649
3 0.124752
4 0.397171
1610 4
1 0.130614
2 0.138155
3 0.124064
4 0.392833
1620 4
1 0.132807
2 0.137721
3 0.127232
4 0.397761
1630 4
1 0.137391
2 0.138453
3 0.132178
4 0.408021
1640 4
1 0.141767
2 0.140926
3 0.136146
4 0.418838
1650 4
1 0.14445
2 0.145006
3 0.137351
4 0.426807
1660 4
1 0.144493
2 0.148893
3 0.137488
4 0.430874
1670 4
1 0.142395
2 0.15068
3 0.137643
4 0.430719
1680 4
1 0.139156
2 0.14904
3 0.136961
4 0.425157
1690 4
1 0.137032
2 0.144498
3 0.135922
4 0.417453
1700 4
1 0.136735
2 0.140174
3 0.134904
4 0.411813
1710 4
1 0.136098
2 0.138161
3 0.135606
4 0.409865
1720 4
1 0.134511
2 0.137583
3 0.138937
4 0.411031
1730 4
1 0.133888
2 0.137119
3 0.142786
4 0.413793
1740 4
1 0.133792
2 0.137716
3 0.144338
4 0.415846
1750 4
1 0.133815
2 0.138291
3 0.144797
4 0.416903
1760 4
1 0.134637
2 0.140295
3 0.145312
4 0.420244
1770 4
1 0.136753
2 0.143196
3 0.147896
4 0.427845
1780 4
1 0.139998
2 0.145014
3 0.151765
4 0.436777
1790 4
1 0.143175
2 0.145739
3 0.153571
4 0.442486
1800 4
1 0.145184
2 0.145731
3 0.154253
4 0.445168
1810 4
1 0.145802
2 0.146442
3 0.156347
4 0.448591
1820 4
1 0.144853
2 0.147674
3 0.160523
4 0.453051
1830 4
1 0.142671
2 0.148488
3 0.163667
4 0.454826
1840 4
1 0.14135
2 0.149595
3 0.163239
4 0.454184
1850 4
1 0.139843
2 0.151142
3 0.160139
4 0.451124
1860 4
1 0.138146
2 0.151973
3 0.157291
4 0.44741
1870 4
1 0.137665
2 0.152042
3 0.156086
4 0.445793
1880 4
1 0.140692
2 0.151302
3 0.155837
4 0.447831
1890 4
1 0.146954
2 0.15066
3 0.155706
4 0.45332
1900 4
1 0.151895
2 0.150025
3 0.156333
4 0.458253
1910 4
1 0.153589
2 0.149144
3 0.158151
4 0.460884
1920 4
1 0.153673
2 0.148499
3 0.159312
4 0.461484
1930 4
1 0.151885
2 0.146309
3 0.15708
4 0.455274
1940 4
1 0.147821
2 0.142458
3 0.152688
4 0.442967
1950 4
1 0.143675
2 0.139519
3 0.150406
4 0.433599
1960 4
1 0.141695
2 0.137925
3 0.150677
4 0.430296
1970 4
1 0.142739
2 0.135904
3 0.149599
4 0.428241
1980 4
1 0.143691
2 0.135038
3 0.145825
4 0.424554
1990 4
1 0.14483
2 0.135785
3 0.141851
4 0.422465
2000 4
1 0.146709
2 0.135843
3 0.14055
4 0.423102
2010 4
1 0.148767
2 0.13584
3 0.142206
4 0.426814
2020 4
1 0.150191
2 0.136801
3 0.143021
4 0.430013
2030 4
1 0.150367
2 0.135807
3 0.141992
4 0.428166
2040 4
1 0.147876
2 0.135226
3 0.142399
4 0.4255
2050 4
1 0.14497
2 0.136716
3 0.142761
4 0.424448
2060 4
1 0.145631
2 0.137147
3 0.139307
4 0.422085
2070 4
1 0.147635
2 0.136601
3 0.134683
4 0.418919
2080 4
1 0.146671
2 0.13559
3 0.133058
4 0.415318
2090 4
1 0.143223
2 0.134381
3 0.133103
4 0.410708
2100 4
1 0.139279
2 0.133495
3 0.131674
4 0.404448
2110 4
1 0.136059
2 0.13263
3 0.129369
4 0.398058
2120 4
1 0.134511
2 0.133224
3 0.127658
4 0.395392
2130 4
1 0.134924
2 0.13416
3 0.127752
4 0.396836
2140 4
1 0.135999
2 0.134406
3 0.128249
4 0.398654
2150 4
1 0.136848
2 0.136083
3 0.129716
4 0.402647
2160 4
1 0.138503
2 0.139804
3 0.132458
4 0.410765
2170 4
1 0.14057
2 0.143518
3 0.13441
4 0.418498
2180 4
1 0.14153
2 0.145036
3 0.135562
4 0.422128
2190 4
1 0.141771
2 0.143636
3 0.137798
4 0.423205
2200 4
1 0.143009
2 0.141465
3 0.140524
4 0.424998
2210 4
1 0.143706
2 0.142293
3 0.143431
4 0.42943
2220 4
1 0.143248
2 0.145053
3 0.144906
4 0.433207
2230 4
1 0.142634
2 0.146631
3 0.144375
4 0.43364
2240 4
1 0.143033
2 0.146976
3 0.142819
4 0.432828
2250 4
1 0.144479
2 0.146888
3 0.143479
4 0.434846
2260 4
1 0.146129
2 0.146998
3 0.146874
4 0.440001
2270 4
1 0.147915
2 0.148186
3 0.150187
4 0.446289
2280 4
1 0.14906
2 0.15086
3 0.152208
4 0.452128
2290 4
1 0.150416
2 0.153375
3 0.151645
4 0.455436
2300 4
1 0.152402
2 0.154492
3 0.150457
4 0.457351
2310 4
1 0.153312
2 0.155998
3 0.15145
4 0.46076
2320 4
1 0.15284
2 0.158849
3 0.1528
4 0.46449
2330 4
1 0.1534
2 0.162168
3 0.153171
4 0.468739
2340 4
1 0.153971
2 0.163145
3 0.152477
4 0.469593
2350 4
1 0.152701
2 0.162608
3 0.153313
4 0.468622
2360 4
1 0.14973
