# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00101599
2 0.00105283
3 0.00096692
4 0.00303574
20 4
1 0.00822245
2 0.00812569
3 0.00745899
4 0.0238071
30 4
1 0.0177531
2 0.0176154
3 0.0169292
4 0.0522977
40 4
1 0.0259815
2 0.0266634
3 0.0274367
4 0.0800817
50 4
1 0.0336735
2 0.0354338
3 0.0377578
4 0.106865
60 4
1 0.04151
2 0.0427485
3 0.0459714
4 0.13023
70 4
1 0.0492948
2 0.0485689
3 0.052555
4 0.150419
80 4
1 0.0563374
2 0.0548893
3 0.0573562
4 0.168583
90 4
1 0.0620321
2 0.0608962
3 0.0604993
4 0.183428
100 4
1 0.0667144
2 0.0631832
3 0.0627248
4 0.192622
110 4
1 0.0712687
2 0.065352
3 0.0658847
4 0.202505
120 4
1 0.0727815
2 0.0688635
3 0.0706229
4 0.212268
130 4
1 0.0704004
2 0.0725823
3 0.0753038
4 0.218286
140 4
1 0.0697465
2 0.0772825
3 0.0777404
4 0.224769
150 4
1 0.0740246
2 0.0830184
3 0.0793312
4 0.236374
160 4
1 0.0792127
2 0.0865254
3 0.0799974
4 0.245736
170 4
1 0.0824055
2 0.087079
3 0.0819517
4 0.251436
180 4
1 0.084017
2 0.0865602
3 0.0832707
4 0.253848
190 4
1 0.0847474
2 0.0834848
3 0.0835295
4 0.251762
200 4
1 0.0853499
2 0.0799464
3 0.0847362
4 0.250032
210 4
1 0.0843249
2 0.0787286
3 0.0866021
4 0.249656
220 4
1 0.0825743
2 0.0800351
3 0.0906458
4 0.253255
230 4
1 0.081702
2 0.0816446
3 0.0939219
4 0.257269
240 4
1 0.0831136
2 0.0830608
3 0.0957759
4 0.26195
250 4
1 0.086575
2 0.082831
3 0.0967592
4 0.266165
260 4
1 0.0898127
2 0.0815015
3 0.0960934
4 0.267408
270 4
1 0.0910861
2 0.0820586
3 0.0944773
4 0.267622
280 4
1 0.0928703
2 0.0843892
3 0.0925606
4 0.26982
290 4
1 0.0960124
2 0.0867067
3 0.0938236
4 0.276543
300 4
1 0.0972368
2 0.0876499
3 0.0973108
4 0.282197
310 4
1 0.0971735
2 0.0884805
3 0.0985354
4 0.284189
320 4
1 0.0972747
2 0.0897606
3 0.0948938
4 0.281929
330 4
1 0.095266
2 0.0901469
3 0.0909893
4 0.276402
340 4
1 0.0927871
2 0.089733
3 0.0898096
4 0.27233
350 4
1 0.0914746
2 0.0898287
3 0.0897856
4 0.271089
360 4
1 0.0914515
2 0.0907045
3 0.090728
4 0.272884
370 4
1 0.0901619
2 0.0916651
3 0.0909717
4 0.272799
380 4
1 0.0883091
2 0.0924717
3 0.0908985
4 0.271679
390 4
1 0.0882663
2 0.0910109
3 0.0926133
4 0.271891
400 4
1 0.0895027
2 0.0882151
3 0.0946555
4 0.272373
410 4
1 0.090342
2 0.0865956
3 0.0965223
4 0.27346
420 4
1 0.0893806
2 0.0873667
3 0.0995744
4 0.276322
430 4
1 0.088302
2 0.0897995
3 0.0995372
4 0.277639
440 4
1 0.0893405
2 0.0928724
3 0.0972933
4 0.279506
450 4
1 0.091873
2 0.0935797
3 0.0973718
4 0.282825
460 4
1 0.0942383
2 0.0923443
3 0.0990795
4 0.285662
470 4
1 0.0945393
2 0.0920223
3 0.100434
4 0.286996
480 4
1 0.0943858
2 0.0935586
3 0.100668
4 0.288613
490 4
1 0.0957309
2 0.0963721
3 0.100611
4 0.292714
500 4
1 0.0978488
2 0.0980252
3 0.100942
4 0.296816
510 4
1 0.0991242
2 0.097727
3 0.10214
4 0.298991
520 4
1 0.100056
2 0.0973664
3 0.104326
4 0.301749
530 4
1 0.102335
2 0.0997981
3 0.10576
4 0.307893
540 4
1 0.103372
2 0.104874
3 0.106673
4 0.314919
550 4
1 0.10275
2 0.10781
3 0.110658
4 0.321218
560 4
1 0.102603
2 0.107029
3 0.115322
4 0.324954
570 4
1 0.103557
2 0.105733
3 0.116224
4 0.325514
580 4
1 0.103667
2 0.106791
3 0.112357
4 0.322814
590 4
1 0.102338
2 0.109042
3 0.108102
4 0.319482
600 4
1 0.101469
2 0.109329
3 0.107087
4 0.317884
610 4
1 0.102444
2 0.107598
3 0.107167
4 0.317209
620 4
1 0.105549
2 0.106453
3 0.105424
4 0.317426
630 4
1 0.109981
2 0.107115
3 0.102355
4 0.319452
640 4
1 0.112192
2 0.108228
3 0.0995209
4 0.319941
650 4
1 0.109114
2 0.109192
3 0.098438
4 0.316744
660 4
1 0.10446
2 0.108946
3 0.0996069
4 0.313012
670 4
1 0.102102
2 0.10772
3 0.10221
4 0.312031
680 4
1 0.100625
2 0.108197
3 0.104837
4 0.313659
690 4
1 0.101867
2 0.110714
3 0.109048
4 0.321629
700 4
1 0.106462
2 0.114793
3 0.114893
4 0.336148
710 4
1 0.111622
2 0.119099
3 0.118874
4 0.349595
720 4
1 0.1151
2 0.120605
3 0.120581
4 0.356286
730 4
1 0.11812
2 0.12024
3 0.121709
4 0.36007
740 4
1 0.121939
2 0.118632
3 0.123541
4 0.364112
750 4
1 0.125312
2 0.116
3 0.123791
4 0.365102
760 4
1 0.128141
2 0.115505
3 0.120767
4 0.364413
770 4
1 0.129717
2 0.118959
3 0.11658
4 0.365256
780 4
1 0.130471
2 0.122161
3 0.113854
4 0.366486
790 4
1 0.131018
2 0.124219
3 0.113039
4 0.368276
800 4
1 0.130906
2 0.126315
3 0.1146
4 0.371821
810 4
1 0.131549
2 0.126594
3 0.11645
4 0.374593
820 4
1 0.131574
2 0.125681
3 0.11709
4 0.374346
830 4
1 0.13001
2 0.125887
3 0.115148
4 0.371046
840 4
1 0.128395
2 0.127298
3 0.111737
4 0.367429
850 4
1 0.126956
2 0.12669
3 0.110423
4 0.364069
860 4
1 0.125399
2 0.124347
3 0.111295
4 0.361041
870 4
1 0.123123
2 0.121235
3 0.114778
4 0.359136
880 4
1 0.123837
2 0.118349
3 0.117951
4 0.360137
890 4
1 0.127119
2 0.114956
3 0.118064
4 0.360138
900 4
1 0.129252
2 0.112483
3 0.117488
4 0.359222
910 4
1 0.130944
2 0.110846
3 0.11658
4 0.35837
920 4
1 0.134353
2 0.111742
3 0.114248
4 0.360342
930 4
1 0.135853
2 0.117907
3 0.111924
4 0.365684
940 4
1 0.135297
2 0.124127
3 0.112357
4 0.371781
950 4
1 0.13573
2 0.125418
3 0.115536
4 0.376684
960 4
1 0.136467
2 0.123418
3 0.118984
4 0.378869
970 4
1 0.137094
2 0.120878
3 0.121506
4 0.379478
980 4
1 0.138619
2 0.117814
3 0.122206
4 0.378639
990 4
1 0.1407
2 0.117015
3 0.122116
4 0.379831
1000 4
1 0.142203
2 0.119595
3 0.124446
4 0.386244
1010 4
1 0.142706
2 0.124289
3 0.129199
4 0.396195
1020 4
1 0.144317
2 0.129724
3 0.134738
4 0.408779
1030 4
1 0.147725
2 0.135195
3 0.139808
4 0.422729
1040 4
1 0.151985
2 0.140423
3 0.142669
4 0.435078
1050 4
1 0.154839
2 0.145727
3 0.144055
4 0.444622
1060 4
1 0.157126
2 0.150547
3 0.146148
4 0.453821
1070 4
1 0.160235
2 0.150129
3 0.14891
4 0.459274
1080 4
1 0.163258
2 0.143366
3 0.152468
4 0.459092
1090 4
1 0.161928
2 0.137627
3 0.154212
4 0.453767
1100 4
1 0.156396
2 0.136319
3 0.152991
4 0.445706
1110 4
1 0.151866
2 0.135645
3 0.150917
4 0.438428
1120 4
1 0.150153
2 0.133961
3 0.150485
4 0.434599
1130 4
1 0.149479
2 0.132401
3 0.14995
4 0.43183
1140 4
1 0.147622
2 0.132271
3 0.147291
4 0.427183
1150 4
1 0.144283
2 0.132598
3 0.143602
4 0.420483
1160 4
1 0.142806
2 0.132114
3 0.141337
4 0.416256
1170 4
1 0.143831
2 0.13415
3 0.141874
4 0.419856
1180 4
1 0.146152
2 0.139574
3 0.144334
4 0.43006
1190 4
1 0.147523
2 0.145322
3 0.146537
4 0.439382
1200 4
1 0.147082
2 0.149151
3 0.149079
4 0.445312
1210 4
1 0.147292
2 0.153053
3 0.152072
4 0.452417
1220 4
1 0.149496
2 0.157227
3 0.152206
4 0.458929
1230 4
1 0.152612
2 0.158507
3 0.148927
4 0.460046
1240 4
1 0.15548
2 0.157481
3 0.145717
4 0.458678
1250 4
1 0.155842
2 0.157712
3 0.144429
4 0.457983
1260 4
1 0.153331
2 0.158416
3 0.145574
4 0.457321
1270 4
1 0.1507
2 0.156773
3 0.14747
4 0.454943
1280 4
1 0.1486
2 0.153823
3 0.147315
4 0.449738
1290 4
1 0.146423
2 0.151455
3 0.146252
4 0.44413
1300 4
1 0.144171
2 0.150766
3 0.146725
4 0.441663
1310 4
1 0.142583
2 0.151186
3 0.149529
4 0.443298
1320 4
1 0.142258
2 0.151384
3 0.153058
4 0.4467
1330 4
1 0.143503
2 0.152199
3 0.15454
4 0.450242
1340 4
1 0.146771
2 0.151711
3 0.153492
4 0.451974
1350 4
1 0.150504
2 0.150167
3 0.150996
4 0.451668
1360 4
1 0.152088
2 0.147809
3 0.147226
4 0.447123
1370 4
1 0.151481
2 0.143701
3 0.145347
4 0.440529
1380 4
1 0.149433
2 0.139455
3 0.147995
4 0.436883
1390 4
1 0.148493
2 0.138559
3 0.153082
4 0.440134
1400 4
1 0.14944
2 0.14001
3 0.15768
4 0.44713
1410 4
1 0.148698
2 0.142121
3 0.158226
4 0.449045
1420 4
1 0.146848
2 0.144038
3 0.157004
4 0.44789
1430 4
1 0.147756
2 0.14558
3 0.156588
4 0.449925
1440 4
1 0.152906
2 0.145694
3 0.157261
4 0.455861
1450 4
1 0.159494
2 0.145845
3 0.155897
4 0.461237
1460 4
1 0.16463
2 0.146677
3 0.152501
4 0.463808
1470 4
1 0.16598
2 0.149234
3 0.149529
4 0.464743
1480 4
1 0.16509
2 0.151844
3 0.150559
4 0.467493
1490 4
1 0.164694
2 0.150151
3 0.157417
4 0.472263
1500 4
1 0.163307
2 0.14554
3 0.162371
4 0.471218
1510 4
1 0.160562
2 0.142054
3 0.164432
4 0.467048
1520 4
1 0.159111
2 0.139422
3 0.166599
4 0.465132
1530 4
1 0.157755
2 0.139261
3 0.166663
4 0.46368
1540 4
1 0.156215
2 0.141356
3 0.164106
4 0.461677
1550 4
1 0.155496
2 0.142269
3 0.162286
4 0.460051
1560 4
1 0.15416
2 0.141075
3 0.161583
4 0.456818
1570 4
1 0.151188
2 0.141278
3 0.159272
4 0.451738
1580 4
1 0.147517
2 0.143366
3 0.155249
4 0.446132
1590 4
1 0.14495
2 0.14371
3 0.151387
4 0.440047
1600 4
1 0.142608
2 0.140633
3 0.150039
4 0.433279
1610 4
1 0.140274
2 0.136145
