# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00068533
2 0.000687689
3 0.000710288
4 0.00208331
20 4
1 0.0058927
2 0.0061015
3 0.0060868
4 0.018081
30 4
1 0.0124336
2 0.0132598
3 0.0123677
4 0.0380611
40 4
1 0.0185684
2 0.0188035
3 0.0178931
4 0.0552651
50 4
1 0.0252649
2 0.0242598
3 0.0242423
4 0.073767
60 4
1 0.0298846
2 0.0294137
3 0.029886
4 0.0891842
70 4
1 0.0331326
2 0.0338758
3 0.0340496
4 0.101058
80 4
1 0.0368394
2 0.0372951
3 0.0384093
4 0.112544
90 4
1 0.0410507
2 0.0390166
3 0.0418628
4 0.12193
100 4
1 0.044573
2 0.0406617
3 0.0432954
4 0.12853
110 4
1 0.0461705
2 0.041642
3 0.0442251
4 0.132038
120 4
1 0.0464018
2 0.0418657
3 0.0458267
4 0.134094
130 4
1 0.0474432
2 0.0427408
3 0.0490291
4 0.139213
140 4
1 0.0481533
2 0.0452144
3 0.0524567
4 0.145824
150 4
1 0.0479915
2 0.0472898
3 0.0537949
4 0.149076
160 4
1 0.0483031
2 0.0478754
3 0.0531752
4 0.149354
170 4
1 0.0496767
2 0.0483891
3 0.052857
4 0.150923
180 4
1 0.0514737
2 0.0492723
3 0.053442
4 0.154188
190 4
1 0.0527989
2 0.0498751
3 0.0535773
4 0.156251
200 4
1 0.0528346
2 0.0503675
3 0.0539601
4 0.157162
210 4
1 0.0525574
2 0.0509609
3 0.0540982
4 0.157616
220 4
1 0.052699
2 0.0510097
3 0.053187
4 0.156896
230 4
1 0.052242
2 0.0510162
3 0.0519915
4 0.15525
240 4
1 0.0523847
2 0.0534799
3 0.0514286
4 0.157293
250 4
1 0.0532324
2 0.0576182
3 0.0519818
4 0.162832
260 4
1 0.0538851
2 0.061161
3 0.0541395
4 0.169186
270 4
1 0.0544426
2 0.0626169
3 0.0567209
4 0.17378
280 4
1 0.0554161
2 0.0629068
3 0.0579615
4 0.176284
290 4
1 0.0578285
2 0.0630277
3 0.0584384
4 0.179295
300 4
1 0.0601108
2 0.0634859
3 0.058574
4 0.182171
310 4
1 0.0613543
2 0.0633905
3 0.0582187
4 0.182963
320 4
1 0.06248
2 0.0613927
3 0.0576928
4 0.181566
330 4
1 0.0629599
2 0.0594104
3 0.0572081
4 0.179578
340 4
1 0.0616008
2 0.0595941
3 0.0560974
4 0.177292
350 4
1 0.0588728
2 0.0604286
3 0.0555789
4 0.17488
360 4
1 0.0560794
2 0.0606849
3 0.0564234
4 0.173188
370 4
1 0.054053
2 0.060948
3 0.0576057
4 0.172607
380 4
1 0.0543456
2 0.0604514
3 0.0575678
4 0.172365
390 4
1 0.0571839
2 0.0602841
3 0.0579185
4 0.175387
400 4
1 0.0596497
2 0.0610758
3 0.0596585
4 0.180384
410 4
1 0.0607216
