# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00296641
2 0.00279896
3 0.0029304
4 0.00869576
20 4
1 0.0215894
2 0.0204389
3 0.0214041
4 0.0634324
30 4
1 0.0485251
2 0.0459824
3 0.046763
4 0.14127
40 4
1 0.0701415
2 0.0668736
3 0.065357
4 0.202372
50 4
1 0.0840132
2 0.0817285
3 0.0773744
4 0.243116
60 4
1 0.0928322
2 0.0911241
3 0.0852073
4 0.269164
70 4
1 0.103546
2 0.0992987
3 0.0930243
4 0.295869
80 4
1 0.116053
2 0.108687
3 0.102374
4 0.327114
90 4
1 0.125813
2 0.119097
3 0.112178
4 0.357088
100 4
1 0.133524
2 0.127632
3 0.121224
4 0.382379
110 4
1 0.138281
2 0.13353
3 0.128012
4 0.399824
120 4
1 0.141976
2 0.138252
3 0.132955
4 0.413183
130 4
1 0.145471
2 0.141729
3 0.136109
4 0.423309
140 4
1 0.147072
2 0.146468
3 0.138842
4 0.432382
150 4
1 0.147796
2 0.152238
3 0.142213
4 0.442247
160 4
1 0.150994
2 0.155096
3 0.14414
4 0.450231
170 4
1 0.155444
2 0.156214
3 0.143681
4 0.455338
180 4
1 0.159039
2 0.156033
3 0.141095
4 0.456168
190 4
1 0.162795
2 0.15517
3 0.139769
4 0.457733
200 4
1 0.165803
2 0.155838
3 0.143174
4 0.464814
210 4
1 0.16776
2 0.159772
3 0.150125
4 0.477657
220 4
1 0.169059
2 0.166421
3 0.15734
4 0.492819
230 4
1 0.170454
2 0.173319
3 0.163719
4 0.507492
240 4
1 0.171709
2 0.17918
3 0.169234
4 0.520122
250 4
1 0.173478
2 0.185062
3 0.174373
4 0.532913
260 4
1 0.177199
2 0.190941
3 0.178595
4 0.546736
270 4
1 0.181573
2 0.196122
3 0.180501
4 0.558196
280 4
1 0.185041
2 0.200328
3 0.180819
4 0.566189
290 4
1 0.186865
2 0.20364
3 0.181179
4 0.571684
300 4
1 0.187467
2 0.204717
3 0.182355
4 0.574539
310 4
1 0.188243
2 0.203018
3 0.185074
4 0.576335
320 4
1 0.190494
2 0.200785
3 0.187551
4 0.57883
330 4
1 0.192285
2 0.199488
3 0.189437
4 0.581209
340 4
1 0.191617
2 0.200603
3 0.193342
4 0.585563
350 4
1 0.190411
2 0.203094
3 0.198932
4 0.592438
360 4
1 0.189412
2 0.206147
3 0.20338
4 0.59894
370 4
1 0.189059
2 0.208743
3 0.204529
4 0.602331
380 4
1 0.191286
2 0.208912
3 0.203249
4 0.603447
390 4
1 0.196282
2 0.20876
3 0.20246
4 0.607502
400 4
1 0.200941
2 0.210951
3 0.203541
4 0.615433
410 4
1 0.202769
2 0.214238
3 0.207734
4 0.62474
420 4
1 0.201747
2 0.215431
3 0.216099
4 0.633277
430 4
1 0.201658
2 0.21357
3 0.224743
4 0.639971
440 4
1 0.205329
2 0.211395
3 0.229426
4 0.64615
450 4
1 0.209926
2 0.212526
3 0.229944
4 0.652396
460 4
