# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000916882
2 0.000936107
3 0.00104798
4 0.00290097
20 4
1 0.00665041
2 0.00714483
3 0.00780394
4 0.0215992
30 4
1 0.0137144
2 0.0148789
3 0.0161636
4 0.044757
40 4
1 0.0207353
2 0.0211153
3 0.0228245
4 0.0646751
50 4
1 0.0277479
2 0.0278432
3 0.0292776
4 0.0848686
60 4
1 0.0342752
2 0.0336101
3 0.0353844
4 0.10327
70 4
1 0.0399627
2 0.0373462
3 0.0402389
4 0.117548
80 4
1 0.0427854
2 0.0408622
3 0.0452119
4 0.128859
90 4
1 0.044106
2 0.0442931
3 0.0476585
4 0.136058
100 4
1 0.0459477
2 0.0495025
3 0.0477777
4 0.143228
110 4
1 0.0466305
2 0.0537473
3 0.0481975
4 0.148575
120 4
1 0.0476507
2 0.0558622
3 0.0490546
4 0.152567
130 4
1 0.0510885
2 0.0590717
3 0.0506483
4 0.160809
140 4
1 0.0557171
2 0.0629218
3 0.0543903
4 0.173029
150 4
1 0.0570154
2 0.0651794
3 0.0589487
4 0.181143
160 4
1 0.0566041
2 0.0666266
3 0.0623307
4 0.185561
170 4
1 0.0580679
2 0.0675304
3 0.0644108
4 0.190009
180 4
1 0.0618117
2 0.0676595
3 0.0662922
4 0.195763
190 4
1 0.0663416
2 0.0694076
3 0.066823
4 0.202572
200 4
1 0.0704662
2 0.0733098
3 0.0664778
4 0.210254
210 4
1 0.0731276
2 0.0764787
3 0.0664177
4 0.216024
220 4
1 0.0758006
2 0.0786494
3 0.0684495
4 0.2229
230 4
1 0.0784825
2 0.0802084
3 0.0720449
4 0.230736
240 4
1 0.0813745
2 0.081535
3 0.0755671
4 0.238477
250 4
1 0.0824686
2 0.0809295
3 0.0759249
4 0.239323
260 4
1 0.0803325
2 0.0799786
3 0.0744226
4 0.234734
270 4
1 0.0773978
2 0.0796156
3 0.0748224
4 0.231836
280 4
1 0.0755098
2 0.0798256
3 0.0763883
4 0.231724
290 4
1 0.0756948
2 0.0814718
3 0.0782468
4 0.235414
300 4
1 0.0770632
2 0.0846318
3 0.0806166
4 0.242311
310 4
1 0.0783481
2 0.0888034
3 0.0838879
4 0.251039
320 4
1 0.0799307
2 0.0935788
3 0.0867149
4 0.260224
330 4
1 0.0831576
2 0.0974104
3 0.0882205
4 0.268788
340 4
1 0.086918
2 0.0983679
3 0.0897285
4 0.275014
350 4
1 0.0877503
2 0.0969628
3 0.0923769
4 0.27709
360 4
1 0.0855281
2 0.0956086
3 0.0949426
4 0.276079
370 4
1 0.0838977
2 0.0962135
3 0.0954933
4 0.275605
380 4
1 0.0841958
2 0.0969871
3 0.0939576
4 0.275141
390 4
1 0.0837458
2 0.0987239
3 0.0922962
4 0.274766
400 4
1 0.0824505
2 0.100119
3 0.0906412
4 0.273211
410 4
1 0.0814192
2 0.10124
3 0.0903097
4 0.272968
420 4
1 0.079622
2 0.104136
3 0.0900989
4 0.273857
430 4
1 0.0786715
2 0.106475
3 0.089051
4 0.274197
440 4
1 0.0807082
2 0.105989
3 0.0881164
4 0.274813
450 4
1 0.0837224
2 0.104331
3 0.0885341
4 0.276588
460 4
1 0.0844208
2 0.10304
3 0.0892561
4 0.276717
470 4
1 0.0838792
2 0.103704
3 0.0904544
4 0.278037
480 4
1 0.083378
2 0.104084
3 0.0930225
4 0.280484
490 4
1 0.0846942
2 0.104087
3 0.0944614
4 0.283243
500 4
1 0.0866299
2 0.104353
3 0.0942872
4 0.28527
510 4
1 0.086821
2 0.103788
3 0.0937833
4 0.284392
520 4
1 0.0865319
2 0.101754
3 0.0949714
4 0.283257
530 4
1 0.0868786
2 0.0995108
3 0.0969706
4 0.28336
540 4
1 0.0880416
2 0.100249
3 0.0968061
4 0.285096
550 4
1 0.0911667
2 0.102164
3 0.0957912
4 0.289122
560 4
1 0.0946747
2 0.102859
3 0.09484
4 0.292373
570 4
1 0.0978221
2 0.102225
3 0.0935803
4 0.293627
580 4
1 0.101815
2 0.100789
3 0.0936405
4 0.296244
590 4
1 0.104922
2 0.0992718
3 0.0943975
4 0.298591
600 4
1 0.106878
2 0.0990008
3 0.0957717
4 0.301651
610 4
1 0.107961
2 0.099486
3 0.0971409
4 0.304587
620 4
1 0.107764
2 0.0997205
3 0.0979501
4 0.305434
630 4
1 0.106938
2 0.0999647
3 0.0991009
4 0.306003
640 4
1 0.106635
2 0.101304
3 0.0975143
4 0.305454
650 4
1 0.106779
2 0.102452
3 0.0943623
4 0.303594
660 4
1 0.105725
2 0.101787
3 0.0927533
4 0.300265
670 4
1 0.104488
2 0.100819
3 0.0915456
4 0.296853
680 4
1 0.102775
2 0.101168
3 0.0909048
4 0.294848
690 4
1 0.100924
2 0.10326
3 0.0901794
4 0.294363
700 4
1 0.100843
2 0.105143
3 0.0895147
4 0.295501
710 4
1 0.10353
2 0.105664
3 0.0898177
4 0.299011
720 4
1 0.107413
2 0.105107
3 0.0906531
4 0.303172
730 4
1 0.10873
2 0.105486
3 0.0922146
4 0.30643
740 4
1 0.1061
2 0.107509
3 0.0947311
4 0.308339
750 4
1 0.103695
2 0.109098
3 0.0978543
4 0.310648
760 4
1 0.102414
2 0.109499
3 0.0994172
4 0.31133
770 4
1 0.0988887
2 0.108654
3 0.098892
4 0.306434
780 4
1 0.0955474
2 0.107791
3 0.0974047
4 0.300743
790 4
1 0.0941389
2 0.108191
3 0.0957678
4 0.298098
800 4
1 0.0943874
2 0.110033
3 0.0950154
4 0.299436
810 4
1 0.096684
2 0.113013
3 0.0947654
4 0.304462
820 4
1 0.101247
2 0.115415
3 0.0940827
4 0.310744
830 4
1 0.105933
2 0.11575
3 0.0934788
4 0.315162
840 4
1 0.108117
2 0.113545
3 0.0949568
4 0.316619
850 4
1 0.107537
2 0.111505
3 0.0986668
4 0.31771
860 4
1 0.105217
2 0.111144
3 0.102097
4 0.318458
870 4
1 0.103174
2 0.111693
3 0.103703
4 0.318569
880 4
1 0.102367
2 0.11193
3 0.103515
4 0.317812
890 4
1 0.102086
2 0.110887
3 0.103294
4 0.316267
900 4
1 0.100525
2 0.108834
3 0.105332
4 0.31469
910 4
1 0.0982825
2 0.105372
3 0.106181
4 0.309836
920 4
1 0.0981938
2 0.100531
3 0.103568
4 0.302292
930 4
1 0.100391
2 0.0969633
3 0.100957
4 0.298311
940 4
1 0.102678
2 0.0958793
3 0.100776
4 0.299334
950 4
1 0.103957
2 0.0964328
3 0.102129
4 0.302519
960 4
1 0.105555
2 0.09705
3 0.103992
4 0.306598
970 4
1 0.109133
2 0.0970795
3 0.105728
4 0.31194
980 4
1 0.111823
2 0.0965549
3 0.106897
4 0.315274
990 4
1 0.111594
2 0.0967788
3 0.107428
4 0.3158
1000 4
1 0.110066
2 0.0970455
3 0.107915
4 0.315026
1010 4
1 0.108221
2 0.0970715
3 0.106863
4 0.312155
1020 4
1 0.107179
2 0.0979878
3 0.104585
4 0.309752
1030 4
1 0.106693
2 0.0997209
3 0.102952
4 0.309365
1040 4
1 0.106669
2 0.100424
3 0.102285
4 0.309378
1050 4
1 0.10739
2 0.101481
3 0.101747
4 0.310618
1060 4
1 0.108236
2 0.103928
3 0.100405
4 0.312569
1070 4
1 0.107985
2 0.106614
3 0.099935
4 0.314533
1080 4
1 0.107903
2 0.108904
3 0.101324
4 0.318132
1090 4
1 0.106894
2 0.110173
3 0.101263
4 0.318331
1100 4
1 0.105014
2 0.10957
3 0.100241
4 0.314826
1110 4
1 0.103693
2 0.106739
3 0.0996576
4 0.31009
1120 4
1 0.103279
2 0.102269
3 0.0981254
4 0.303674
1130 4
1 0.105024
2 0.0991498
3 0.095818
4 0.299991
1140 4
1 0.106967
2 0.0984169
3 0.0948665
4 0.30025
1150 4
1 0.108523
2 0.0992058
3 0.0956055
4 0.303334
1160 4
1 0.109284
2 0.100962
3 0.0972152
4 0.30746
1170 4
1 0.110193
2 0.104731
3 0.0993063
4 0.314231
1180 4
1 0.111445
2 0.110526
3 0.101057
4 0.323029
1190 4
1 0.112575
2 0.115638
3 0.103242
4 0.331456
1200 4
1 0.114018
2 0.117732
3 0.105558
4 0.337309
1210 4
1 0.11668
2 0.117963
3 0.106851
4 0.341494
1220 4
1 0.120544
2 0.119131
3 0.106508
4 0.346183
1230 4
1 0.123731
2 0.120492
3 0.105831
4 0.350054
1240 4
1 0.125582
2 0.122047
3 0.106039
4 0.353667
1250 4
1 0.1265
2 0.124201
3 0.108104
4 0.358805
1260 4
1 0.126466
2 0.126402
3 0.110445
4 0.363313
1270 4
1 0.125215
2 0.126791
3 0.111459
4 0.363465
1280 4
1 0.124134
2 0.125916
3 0.112386
4 0.362435
1290 4
1 0.123347
2 0.127021
3 0.112641
4 0.363009
1300 4
1 0.122999
2 0.130275
3 0.112348
4 0.365622
1310 4
1 0.123703
2 0.134331
3 0.1139
4 0.371934
1320 4
1 0.126155
2 0.135994
3 0.115483
4 0.377631
1330 4
1 0.128563
2 0.135908
