# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.575335
4 1.75081
2120 4
1 0.630739
2 0.554479
3 0.56647
4 1.75169
2130 4
1 0.628481
2 0.561809
3 0.565586
4 1.75588
2140 4
1 0.625624
2 0.565745
3 0.572555
4 1.76392
2150 4
1 0.627135
2 0.567964
3 0.58208
4 1.77718
2160 4
1 0.631911
2 0.570728
3 0.588694
4 1.79133
2170 4
1 0.637292
2 0.575827
3 0.591787
4 1.80491
2180 4
1 0.640397
2 0.57951
3 0.592061
4 1.81197
2190 4
1 0.640075
2 0.578013
3 0.59054
4 1.80863
2200 4
1 0.637996
2 0.576248
3 0.593046
4 1.80729
2210 4
1 0.637208
2 0.577388
3 0.601506
4 1.8161
2220 4
1 0.641427
2 0.579158
3 0.613278
4 1.83386
2230 4
1 0.645375
2 0.58322
3 0.622043
4 1.85064
2240 4
1 0.643956
2 0.586901
3 0.623715
4 1.85457
2250 4
1 0.639482
2 0.587752
3 0.621421
4 1.84866
2260 4
1 0.635008
2 0.588374
3 0.61755
4 1.84093
2270 4
1 0.632934
2 0.589109
3 0.61186
4 1.8339
2280 4
1 0.634484
2 0.590558
3 0.611226
4 1.83627
2290 4
1 0.6414
2 0.591721
3 0.615175
4 1.8483
2300 4
1 0.655924
2 0.592075
3 0.618798
4 1.8668
2310 4
1 0.672506
2 0.593408
3 0.621296
4 1.88721
2320 4
1 0.682075
2 0.594625
3 0.623041
4 1.89974
2330 4
1 0.681703
2 0.594302
3 0.623274
4 1.89928
2340 4
1 0.675865
2 0.594846
3 0.619048
4 1.88976
2350 4
1 0.670338
2 0.600194
3 0.611752
4 1.88228
2360 4
1 0.668548
2 0.607213
3 0.601583
4 1.87735
2370 4
1 0.670724
2 0.60907
3 0.592677
4 1.87247
2380 4
1 0.674177
2 0.607712
3 0.589821
4 1.87171
2390 4
1 0.675105
2 0.606798
3 0.594289
4 1.87619
2400 4
1 0.667838
2 0.607306
3 0.60264
4 1.87778
2410 4
1 0.655718
2 0.605608
3 0.611277
4 1.8726
2420 4
1 0.648333
2 0.599305
3 0.619744
4 1.86738
2430 4
1 0.647583
2 0.5928
3 0.625834
4 1.86622
2440 4
1 0.652435
2 0.591943
3 0.624582
4 1.86896
2450 4
1 0.661941
2 0.596858
3 0.61854
4 1.87734
2460 4
1 0.672754
2 0.601456
3 0.616145
4 1.89035
2470 4
1 0.679294
2 0.599475
3 0.621964
4 1.90073
2480 4
1 0.68179
2 0.597613
3 0.633405
4 1.91281
2490 4
1 0.684476
2 0.601053
3 0.643666
4 1.92919
2500 4
1 0.688842
2 0.607748
3 0.648153
4 1.94474
2510 4
1 0.697273
2 0.612901
3 0.648287
4 1.95846
2520 4
1 0.707174
2 0.613446
3 0.644474
4 1.96509
2530 4
1 0.71101
2 0.611447
3 0.63913
4 1.96159
2540 4
1 0.704885
2 0.609629
3 0.635306
4 1.94982
2550 4
1 0.696091
2 0.609431
3 0.632372
4 1.93789
2560 4
1 0.696205
2 0.613601
3 0.630904
4 1.94071
2570 4
1 0.703661
2 0.62009
3 0.632367
4 1.95612
2580 4
1 0.707016
2 0.623443
3 0.640424
4 1.97088
2590 4
1 0.7014
2 0.621149
3 0.649659
4 1.97221
2600 4
1 0.693095
2 0.618597
3 0.65146
4 1.96315
2610 4
1 0.688522
2 0.615859
3 0.648925
4 1.95331
2620 4
1 0.689528
2 0.612532
3 0.644646
4 1.94671
2630 4
1 0.696357
2 0.61044
3 0.639724
4 1.94652
2640 4
1 0.705886
2 0.610012
3 0.637025
4 1.95292
2650 4
1 0.713515
2 0.610413
3 0.635337
4 1.95926
2660 4
1 0.7176
2 0.614537
3 0.634708
4 1.96685
2670 4
1 0.719403
2 0.620419
3 0.637335
4 1.97716
2680 4
1 0.721422
2 0.621124
3 0.644948
4 1.98749
2690 4
1 0.725841
2 0.620151
3 0.65327
4 1.99926
2700 4
1 0.728078
2 0.621274
3 0.658647
4 2.008
2710 4
1 0.727292
2 0.622522
3 0.660535
4 2.01035
2720 4
1 0.727562
2 0.626535
3 0.655793
4 2.00989
2730 4
1 0.731774
2 0.63295
3 0.6457
4 2.01042
2740 4
1 0.734432
2 0.636755
3 0.637607
4 2.00879
2750 4
1 0.731122
2 0.638957
3 0.635366
4 2.00545
2760 4
1 0.729412
2 0.640674
3 0.637802
4 2.00789
2770 4
1 0.734646
2 0.643281
3 0.638477
4 2.0164
2780 4
1 0.742913
2 0.649439
3 0.638028
4 2.03038
2790 4
1 0.747812
2 0.658671
3 0.638958
4 2.04544
2800 4
1 0.751638
2 0.667857
3 0.63891
4 2.0584
2810 4
1 0.755236
2 0.671501
3 0.640906
4 2.06764
2820 4
1 0.754147
2 0.667528
3 0.646565
4 2.06824
2830 4
1 0.750078
2 0.661249
3 0.650977
4 2.0623
2840 4
1 0.749828
2 0.660468
3 0.650873
4 2.06117
2850 4
1 0.751051
2 0.665944
3 0.650364
4 2.06736
2860 4
1 0.749659
2 0.66895
3 0.651751
4 2.07036
2870 4
1 0.749253
2 0.666611
3 0.652865
4 2.06873
2880 4
1 0.74967
2 0.661373
3 0.654729
4 2.06577
2890 4
1 0.751717
2 0.657775
3 0.655927
4 2.06542
2900 4
1 0.757544
2 0.658348
3 0.653981
4 2.06987
2910 4
1 0.764596
2 0.660991
3 0.65119
4 2.07678
2920 4
1 0.767206
2 0.664154
3 0.64879
4 2.08015
2930 4
1 0.759804
2 0.668299
3 0.648506
4 2.07661
2940 4
1 0.747628
2 0.670803
3 0.653254
4 2.07168
2950 4
1 0.73928
2 0.66997
3 0.657847
4 2.0671
2960 4
1 0.737141
2 0.665955
3 0.65568
4 2.05878
2970 4
1 0.735741
2 0.664884
3 0.64953
4 2.05015
2980 4
1 0.731821
2 0.669658
3 0.643854
4 2.04533
2990 4
1 0.727802
2 0.677491
3 0.642275
4 2.04757
3000 4
1 0.727118
2 0.684299
3 0.647526
4 2.05894
3010 4
1 0.730097
2 0.684954
3 0.655173
4 2.07022
3020 4
1 0.736742
2 0.679366
3 0.662942
4 2.07905
3030 4
1 0.745435
2 0.671109
3 0.669441
4 2.08598
3040 4
1 0.752607
2 0.664296
3 0.673767
4 2.09067
3050 4
1 0.759353
2 0.663631
3 0.674562
4 2.09755
3060 4
1 0.767736
2 0.66924
3 0.670128
4 2.1071
3070 4
1 0.776184
2 0.677094
3 0.667187
4 2.12046
3080 4
1 0.779544
2 0.681556
3 0.669155
4 2.13025
3090 4
1 0.776591
2 0.682436
3 0.676031
4 2.13506
3100 4
1 0.766973
2 0.682517
3 0.684711
4 2.1342
3110 4
1 0.754714
2 0.681473
3 0.690086
4 2.12627
3120 4
1 0.747953
2 0.681889
3 0.687412
4 2.11726
3130 4
1 0.74711
2 0.686018
3 0.684229
4 2.11736
3140 4
1 0.7476
2 0.693026
3 0.681812
4 2.12244
3150 4
1 0.747472
2 0.700174
3 0.677436
4 2.12508
3160 4
1 0.748921
2 0.705542
3 0.672331
4 2.12679
3170 4
1 0.754019
2 0.70975
3 0.670756
4 2.13453
3180 4
1 0.761086
2 0.712192
3 0.67562
4 2.1489
3190 4
1 0.765421
2 0.710048
3 0.683558
4 2.15903
3200 4
1 0.766028
2 0.705551
3 0.694289
4 2.16587
3210 4
1 0.7685
2 0.703625
3 0.706396
4 2.17852
3220 4
1 0.774546
2 0.704632
3 0.713591
4 2.19277
3230 4
1 0.780593
2 0.705785
3 0.712087
4 2.19846
3240 4
1 0.785542
2 0.707719
3 0.703504
4 2.19676
3250 4
1 0.786743
2 0.709264
3 0.69794
4 2.19395
3260 4
1 0.785177
2 0.710146
3 0.699208
4 2.19453
3270 4
1 0.78633
2 0.710367
3 0.701684
4 2.19838
3280 4
1 0.792016
2 0.708288
3 0.69996
4 2.20026
3290 4
1 0.801615
2 0.700153
3 0.696298
4 2.19807
3300 4
1 0.812979
2 0.691238
3 0.691512
4 2.19573
3310 4
1 0.821594
2 0.686356
3 0.688136
4 2.19609
3320 4
1 0.822957
2 0.687826
3 0.690551
4 2.20133
3330 4
1 0.818628
2 0.695528
3 0.692683
4 2.20684
3340 4
1 0.81415
2 0.702855
3 0.688811
4 2.20582
3350 4
1 0.810659
2 0.704084
3 0.681768
4 2.19651
3360 4
1 0.805613
2 0.702994
3 0.67489
4 2.1835
3370 4
1 0.805153
2 0.704426
3 0.670269
4 2.17985
3380 4
1 0.809025
2 0.707747
3 0.670146
4 2.18692
3390 4
1 0.810215
2 0.710294
3 0.677966
4 2.19848
3400 4
1 0.808666
2 0.707433
3 0.69114
4 2.20724
3410 4
1 0.80715
2 0.702699
3 0.706944
4 2.21679
3420 4
1 0.809717
2 0.697735
3 0.720028
4 2.22748
3430 4
1 0.816109
2 0.691432
3 0.724683
4 2.23222
3440 4
1 0.821907
2 0.684984
3 0.723028
4 2.22992
3450 4
1 0.821219
2 0.681653
3 0.720358
4 2.22323
3460 4
1 0.812867
2 0.682812
3 0.720168
4 2.21585
3470 4
1 0.803221
2 0.685984
3 0.721689
4 2.21089
3480 4
1 0.795486
2 0.690539
3 0.72234
4 2.20837
3490 4
1 0.792132
2 0.694075
3 0.725765
4 2.21197
3500 4
1 0.796362
2 0.69413
3 0.732577
4 2.22307
3510 4
1 0.803248
2 0.697924
3 0.737744
4 2.23892
3520 4
1 0.811292
2 0.711623
3 0.736681
4 2.2596
3530 4
1 0.820776
2 0.727148
3 0.730192
4 2.27812
3540 4
1 0.832558
2 0.737193
3 0.724023
4 2.29377
3550 4
1 0.84373
2 0.740632
3 0.725676
4 2.31004
3560 4
1 0.848921
2 0.740517
3 0.733167
4 2.32261
3570 4
1 0.846983
2 0.73983
3 0.741244
4 2.32806
3580 4
1 0.838834
2 0.738481
3 0.746481
4 2.3238
3590 4
1 0.832388
2 0.73489
3 0.745808
4 2.31309
3600 4
1 0.835662
2 0.732552
3 0.738448
4 2.30666
3610 4
1 0.844495
2 0.733918
3 0.728078
4 2.30649
3620 4
1 0.849435
2 0.736684
3 0.722548
4 2.30867
3630 4
1 0.847488
2 0.740066
3 0.726106
4 2.31366
3640 4
1 0.845639
2 0.742595
3 0.735851
4 2.32409
3650 4
1 0.851905
2 0.742997
3 0.745882
4 2.34079
3660 4
1 0.863828
2 0.743095
3 0.752012
4 2.35893
3670 4
1 0.871822
2 0.744239
3 0.756312
4 2.37237
3680 4
1 0.876639
2 0.745418
3 0.767815
4 2.38987
3690 4
1 0.880872
2 0.74373
3 0.784541
4 2.40914
3700 4
1 0.88433
2 0.742987
3 0.801768
4 2.42908
3710 4
1 0.890486
2 0.747562
3 0.813344
4 2.45139
3720 4
1 0.899697
2 0.75517
3 0.817018
4 2.47188
3730 4
1 0.906726
2 0.765256
3 0.814408
4 2.48639
3740 4
1 0.908921
2 0.77583
3 0.80934
4 2.49409
3750 4
1 0.909515
2 0.783319
3 0.803196
4 2.49603
3760 4
1 0.912502
2 0.792705
3 0.796993
4 2.5022
3770 4
1 0.917207
2 0.797745
3 0.791931
4 2.50688
3780 4
1 0.922642
2 0.79534
3 0.793219
4 2.5112
3790 4
1 0.927239
2 0.790839
3 0.802557
4 2.52064
3800 4
1 0.926487
2 0.785396
3 0.81167
4 2.52355
3810 4
1 0.921185
2 0.783491
3 0.81183
4 2.51651
3820 4
1 0.91883
2 0.786893
3 0.810646
4 2.51637
3830 4
1 0.923485
2 0.791172
3 0.81432
4 2.52898
3840 4
1 0.930257
2 0.794646
3 0.821741
4 2.54665
3850 4
1 0.934354
2 0.797078
3 0.829226
4 2.56066
3860 4
1 0.934038
2 0.799857
3 0.832803
4 2.5667
3870 4
1 0.932603
2 0.806927
3 0.83571
4 2.57524
3880 4
1 0.935629
2 0.813747
3 0.840191
4 2.58957
3890 4
1 0.940942
2 0.814436
3 0.847987
4 2.60336
3900 4
1 0.944985
2 0.817752
3 0.856693
4 2.61943
3910 4
1 0.945624
2 0.827252
3 0.863603
4 2.63648
3920 4
1 0.942822
2 0.838436
3 0.866409
4 2.64767
3930 4
1 0.941734
2 0.843566
3 0.863017
4 2.64832
3940 4
1 0.943517
2 0.839691
3 0.853663
4 2.63687
3950 4
1 0.945189
2 0.832369
3 0.837667
4 2.61522
3960 4
1 0.944979
2 0.828414
3 0.823526
4 2.59692
3970 4
1 0.94437
2 0.824644
3 0.82535
4 2.59436
3980 4
1 0.948018
2 0.819119
3 0.840465
4 2.6076
3990 4
1 0.954815
2 0.812444
3 0.855487
4 2.62275
4000 4
1 0.957655
2 0.807115
3 0.865877
4 2.63065
4010 4
1 0.959074
2 0.806511
3 0.872436
4 2.63802
4020 4
1 0.961895
2 0.809439
3 0.88072
4 2.65205
4030 4
1 0.968635
2 0.813491
3 0.891665
4 2.67379
4040 4
1 0.976239
2 0.821141
3 0.89791
4 2.69529
4050 4
1 0.981086
2 0.828119
3 0.895779
4 2.70498
4060 4
1 0.985087
2 0.829885
3 0.892041
4 2.70701
4070 4
1 0.987509
2 0.826874
3 0.896462
4 2.71085
4080 4
1 0.987651
2 0.826374
3 0.912285
4 2.72631
4090 4
1 0.985853
2 0.830125
3 0.931647
4 2.74763
4100 4
1 0.984832
2 0.837046
3 0.941497
4 2.76337
4110 4
1 0.987549
2 0.8473
3 0.937823
4 2.77267
4120 4
1 0.991555
2 0.859528
3 0.929099
4 2.78018
4130 4
1 0.991141
2 0.870233
3 0.926619
4 2.78799
4140 4
1 0.986868
2 0.87691
3 0.933643
4 2.79742
4150 4
1 0.983537
2 0.878943
3 0.94072
4 2.8032
4160 4
1 0.985669
2 0.877778
3 0.943696
4 2.80714
4170 4
1 0.993151
2 0.874106
3 0.947931
4 2.81519
4180 4
1 1.00381
2 0.871853
3 0.955935
4 2.8316
4190 4
1 1.01432
2 0.873209
3 0.963425
4 2.85095
4200 4
1 1.02285
2 0.880887
3 0.966303
4 2.87004
4210 4
1 1.02939
2 0.894869
3 0.963442
4 2.8877
4220 4
1 1.03506
2 0.908948
3 0.958384
4 2.90239
4230 4
1 1.03983
2 0.919972
3 0.955188
4 2.91499
4240 4
1 1.04409
2 0.923991
3 0.956254
4 2.92434
4250 4
1 1.05045
