# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00439719
2 0.00407788
3 0.00426874
4 0.0127438
20 4
1 0.0282098
2 0.0264662
3 0.0265275
4 0.0812035
30 4
1 0.0604698
2 0.0586367
3 0.0544436
4 0.17355
40 4
1 0.083532
2 0.0850557
3 0.0738272
4 0.242415
50 4
1 0.0967016
2 0.101682
3 0.0863056
4 0.284689
60 4
1 0.103605
2 0.111569
3 0.094239
4 0.309413
70 4
1 0.110527
2 0.120712
3 0.102909
4 0.334148
80 4
1 0.123273
2 0.131536
3 0.115335
4 0.370143
90 4
1 0.140674
2 0.144118
3 0.129822
4 0.414614
100 4
1 0.156097
2 0.155983
3 0.142657
4 0.454738
110 4
1 0.167758
2 0.165466
3 0.151058
4 0.484283
120 4
1 0.175456
2 0.173676
3 0.156189
4 0.505321
130 4
1 0.179278
2 0.178234
3 0.159677
4 0.517188
140 4
1 0.181835
2 0.179955
3 0.160447
4 0.522237
150 4
1 0.183732
2 0.17991
3 0.161447
4 0.525089
160 4
1 0.184887
2 0.179751
3 0.164373
4 0.52901
170 4
1 0.18512
2 0.179036
3 0.167791
4 0.531947
180 4
1 0.186618
2 0.175335
3 0.171339
4 0.533292
190 4
1 0.189226
2 0.172374
3 0.174137
4 0.535737
200 4
1 0.19083
2 0.172156
3 0.173248
4 0.536234
210 4
1 0.193178
2 0.175203
3 0.168573
4 0.536954
220 4
1 0.194514
2 0.178913
3 0.165149
4 0.538576
230 4
1 0.194491
2 0.182474
3 0.167256
4 0.54422
240 4
1 0.196018
2 0.187321
3 0.17137
4 0.554708
250 4
1 0.200374
2 0.190947
3 0.176264
4 0.567584
260 4
1 0.205548
2 0.192955
3 0.180308
4 0.578811
270 4
1 0.20984
2 0.194627
3 0.184397
4 0.588864
280 4
1 0.214634
2 0.19783
3 0.190795
4 0.603259
290 4
1 0.218707
2 0.200577
3 0.199711
4 0.618996
300 4
1 0.221995
2 0.198838
3 0.209011
4 0.629844
310 4
1 0.226377
2 0.195811
3 0.215314
4 0.637502
320 4
1 0.228427
2 0.197057
3 0.219778
4 0.645262
330 4
1 0.226877
2 0.205442
3 0.222399
4 0.654718
340 4
1 0.228214
2 0.218596
3 0.220413
4 0.667224
350 4
1 0.235582
2 0.232058
3 0.217639
4 0.685279
360 4
1 0.243293
2 0.239774
3 0.216129
4 0.699197
370 4
1 0.247944
2 0.24262
3 0.216583
4 0.707147
380 4
1 0.248737
2 0.245594
3 0.219177
4 0.713509
390 4
1 0.247501
2 0.248337
3 0.222994
4 0.718832
400 4
1 0.250206
2 0.251488
3 0.228517
4 0.730211
410 4
1 0.258472
2 0.255651
3 0.233362
4 0.747485
420 4
1 0.265705
2 0.258792
3 0.234473
4 0.75897
430 4
1 0.26837
2 0.260307
3 0.233296
4 0.761972
440 4
1 0.266287
2 0.260734
3 0.232852
4 0.759873
450 4
1 0.263425
2 0.26194
3 0.234531
4 0.759895
460 4
1 0.266924
2 0.264844
3 0.238055
4 0.769822
470 4
1 0.27259
2 0.268823
3 0.241874
4 0.783288
480 4
1 0.276501
2 0.270668
3 0.248184
4 0.795353
490 4
1 0.278269
2 0.269148
3 0.256502
4 0.803919
500 4
1 0.278434
2 0.265917
3 0.261396
4 0.805747
510 4
1 0.277476
2 0.261356
3 0.260971
4 0.799802
520 4
1 0.2756
2 0.255862
3 0.257148
4 0.788611
530 4
1 0.274426
2 0.251436
3 0.253104
4 0.778966
540 4
1 0.274468
2 0.250126
3 0.250446
