# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00372452
2 0.00348838
3 0.00360794
4 0.0108208
20 4
1 0.0243013
2 0.0239312
3 0.0244636
4 0.0726962
30 4
1 0.0512015
2 0.0530902
3 0.0528171
4 0.157109
40 4
1 0.0714787
2 0.0746366
3 0.0748548
4 0.22097
50 4
1 0.0843622
2 0.0876911
3 0.0912589
4 0.263312
60 4
1 0.0931054
2 0.0979166
3 0.102049
4 0.293071
70 4
1 0.104441
2 0.108868
3 0.108862
4 0.322171
80 4
1 0.120112
2 0.119826
3 0.115612
4 0.35555
90 4
1 0.134938
2 0.129612
3 0.124648
4 0.389198
100 4
1 0.143814
2 0.135208
3 0.135552
4 0.414574
110 4
1 0.147633
2 0.137979
3 0.144485
4 0.430096
120 4
1 0.150162
2 0.140725
3 0.150189
4 0.441077
130 4
1 0.152907
2 0.146867
3 0.153
4 0.452774
140 4
1 0.154272
2 0.155935
3 0.155875
4 0.466082
150 4
1 0.154675
2 0.162888
3 0.161249
4 0.478812
160 4
1 0.155729
2 0.165357
3 0.164866
4 0.485952
170 4
1 0.156838
2 0.164437
3 0.165728
4 0.487002
180 4
1 0.15767
2 0.163691
3 0.166397
4 0.487758
190 4
1 0.159289
2 0.1638
3 0.167792
4 0.490882
200 4
1 0.162454
2 0.165033
3 0.170202
4 0.497689
210 4
1 0.165594
2 0.167024
3 0.175644
4 0.508263
220 4
1 0.167473
2 0.16881
3 0.182305
4 0.518589
230 4
1 0.167827
2 0.171581
3 0.184639
4 0.524048
240 4
1 0.16838
2 0.173931
3 0.18521
4 0.527521
250 4
1 0.169105
2 0.174352
3 0.187547
4 0.531005
260 4
1 0.171589
2 0.175723
3 0.18999
4 0.537302
270 4
1 0.174434
2 0.180375
3 0.191504
4 0.546313
280 4
1 0.17513
2 0.18782
3 0.192522
4 0.555472
290 4
1 0.174207
2 0.196727
3 0.194005
4 0.564939
300 4
1 0.173838
2 0.203158
3 0.196787
4 0.573784
310 4
1 0.174275
2 0.208009
3 0.199939
4 0.582223
320 4
1 0.173362
2 0.211285
3 0.202352
4 0.586999
330 4
1 0.171361
2 0.213458
3 0.204631
4 0.58945
340 4
1 0.172576
2 0.215032
3 0.20688
4 0.594489
350 4
1 0.17858
2 0.214354
3 0.208337
4 0.601272
360 4
1 0.186276
2 0.213603
3 0.209571
4 0.609451
370 4
1 0.192813
2 0.213634
3 0.214261
4 0.620709
380 4
1 0.198028
2 0.21473
3 0.221359
4 0.634117
390 4
1 0.203509
2 0.218067
3 0.226762
4 0.648339
400 4
1 0.209767
2 0.223893
3 0.229989
4 0.663649
410 4
1 0.217278
2 0.22996
3 0.234861
4 0.682098
420 4
1 0.224674
2 0.238205
3 0.243288
4 0.706167
430 4
1 0.229562
2 0.248349
3 0.251814
4 0.729725
440 4
1 0.232605
2 0.258128
3 0.259841
4 0.750574
450 4
1 0.23482
2 0.265809
3 0.265869
4 0.766499
460 4
1 0.23604
2 0.268465
3 0.268796
4 0.773302
470 4
1 0.236794
2 0.265096
3 0.268694
4 0.770584
480 4
1 0.23798
2 0.260615
3 0.266269
4 0.764864
490 4
1 0.239964
2 0.260312
3 0.265301
4 0.765577
500 4
1 0.243479
2 0.262681
3 0.266572
4 0.772732
510 4
1 0.247503
2 0.266296
3 0.265826
4 0.779625
520 4
1 0.251696
2 0.26904
3 0.261221
4 0.781956
530 4
1 0.254628
2 0.269458
3 0.257013
4 0.781099
540 4
1 0.255687
2 0.269502
3 0.258241
4 0.78343
550 4
1 0.25567
2 0.269844
3 0.263606
4 0.789121
560 4
1 0.255041
2 0.269205
3 0.267264
4 0.79151
570 4
1 0.252955
2 0.268954
3 0.267415
4 0.789323
580 4
1 0.252055
2 0.268789
3 0.268936
4 0.789781
590 4
1 0.252586
2 0.267408
3 0.273656
4 0.79365
600 4
1 0.255105
2 0.266552
3 0.279747
4 0.801405
610 4
1 0.261344
2 0.267239
3 0.287941
4 0.816523
620 4
1 0.268315
2 0.270005
3 0.295699
4 0.834018
630 4
1 0.272852
2 0.275292
3 0.301315
4 0.849459
640 4
1 0.277107
2 0.282809
3 0.30353
4 0.863446
650 4
1 0.282609
2 0.289381
3 0.301176
4 0.873165
660 4
1 0.289487
2 0.292698
3 0.295236
4 0.877421
670 4
1 0.295581
2 0.294324
3 0.288787
4 0.878692
680 4
1 0.301583
2 0.294587
3 0.288215
4 0.884385
690 4
1 0.307018
2 0.293249
3 0.293924
4 0.89419
700 4
1 0.309208
2 0.293689
3 0.300382
4 0.903279
710 4
1 0.306413
2 0.297687
3 0.302761
4 0.90686
720 4
1 0.299633
2 0.303154
3 0.301068
4 0.903855
730 4
1 0.292382
2 0.309144
3 0.297691
4 0.899217
740 4
1 0.290502
2 0.316023
3 0.2952
4 0.901725
750 4
1 0.293069
2 0.319343
3 0.29457
4 0.906983
760 4
1 0.295023
2 0.316811
3 0.295162
4 0.906996
770 4
1 0.295087
2 0.313013
3 0.298617
4 0.906717
780 4
1 0.296237
2 0.310877
3 0.304684
4 0.911797
790 4
1 0.301297
2 0.311832
3 0.309797
4 0.922927
800 4
1 0.306717
2 0.315676
3 0.312505
4 0.934898
810 4
1 0.309037
2 0.319319
3 0.312354
4 0.940709
820 4
