# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0044888
2 0.00414991
3 0.00405638
4 0.0126951
20 4
1 0.0279508
2 0.0264968
3 0.0258615
4 0.0803091
30 4
1 0.0580681
2 0.057186
3 0.05532
4 0.170574
40 4
1 0.0809558
2 0.079977
3 0.078822
4 0.239755
50 4
1 0.0981378
2 0.0921488
3 0.0948919
4 0.285178
60 4
1 0.112469
2 0.0999893
3 0.104207
4 0.316666
70 4
1 0.125523
2 0.109424
3 0.110072
4 0.345018
80 4
1 0.138567
2 0.120339
3 0.11787
4 0.376776
90 4
1 0.148004
2 0.12976
3 0.128218
4 0.405983
100 4
1 0.152728
2 0.138852
3 0.139356
4 0.430936
110 4
1 0.154909
2 0.146451
3 0.145813
4 0.447173
120 4
1 0.158891
2 0.150566
3 0.150843
4 0.460299
130 4
1 0.164712
2 0.154882
3 0.156652
4 0.476245
140 4
1 0.171177
2 0.161604
3 0.161565
4 0.494345
150 4
1 0.178222
2 0.166008
3 0.165383
4 0.509613
160 4
1 0.185374
2 0.16616
3 0.169002
4 0.520537
170 4
1 0.1888
2 0.164121
3 0.173854
4 0.526775
180 4
1 0.188182
2 0.163572
3 0.180399
4 0.532154
190 4
1 0.18941
2 0.165701
3 0.186185
4 0.541296
200 4
1 0.19369
2 0.169528
3 0.188265
4 0.551484
210 4
1 0.198115
2 0.175059
3 0.187584
4 0.560758
220 4
1 0.200729
2 0.182256
3 0.18677
4 0.569756
230 4
1 0.204342
2 0.187931
3 0.185718
4 0.577991
240 4
1 0.209966
2 0.190399
3 0.181624
4 0.581989
250 4
1 0.215217
2 0.191753
3 0.176374
4 0.583344
260 4
1 0.219289
2 0.19143
3 0.175667
4 0.586386
270 4
1 0.221058
2 0.19097
3 0.180212
4 0.59224
280 4
1 0.219299
2 0.192492
3 0.184995
4 0.596786
290 4
1 0.214426
2 0.196882
3 0.186931
4 0.59824
300 4
1 0.208392
2 0.203017
3 0.18871
4 0.600119
310 4
1 0.206705
2 0.206489
3 0.193038
4 0.606232
320 4
1 0.209475
2 0.207794
3 0.198744
4 0.616013
330 4
1 0.211585
2 0.207998
3 0.204468
4 0.624051
340 4
1 0.213461
2 0.206872
3 0.208165
4 0.628497
350 4
1 0.214778
2 0.207246
3 0.209176
4 0.631201
360 4
1 0.21517
2 0.211179
3 0.210041
4 0.63639
370 4
1 0.215742
2 0.217425
3 0.21052
4 0.643687
380 4
1 0.216529
2 0.223386
3 0.20952
4 0.649435
390 4
1 0.217269
2 0.230395
3 0.211097
4 0.658761
400 4
1 0.219223
2 0.235866
3 0.216394
4 0.671483
410 4
1 0.224296
2 0.237931
3 0.220933
4 0.68316
420 4
1 0.232387
2 0.237555
3 0.222944
4 0.692886
430 4
1 0.240209
2 0.235429
3 0.224765
4 0.700403
440 4
1 0.241369
2 0.235412
3 0.226798
4 0.703579
450 4
1 0.235019
2 0.237838
3 0.229358
4 0.702216
460 4
1 0.22895
2 0.240014
3 0.230852
4 0.699816
470 4
1 0.22837
2 0.240282
3 0.230209
4 0.698862
480 4
1 0.233394
2 0.240106
3 0.227699
4 0.7012
490 4
1 0.238485
2 0.241855
3 0.224067
4 0.704408
500 4
1 0.239942
2 0.244917
3 0.221096
4 0.705954
510 4
1 0.239264
2 0.247145
3 0.221279
4 0.707689
520 4
1 0.238309
2 0.248199
3 0.225706
4 0.712214
530 4
1 0.238079
2 0.249411
3 0.231729
4 0.719218
540 4
1 0.239508
2 0.252665
3 0.235561
4 0.727735
550 4
1 0.24128
2 0.255762
3 0.235952
4 0.732994
560 4
1 0.243622
2 0.257546
3 0.235856
4 0.737024
570 4
1 0.245368
2 0.259722
3 0.234588
4 0.739678
580 4
1 0.245407
2 0.261698
3 0.232529
4 0.739634
590 4
1 0.245181
2 0.264969
3 0.229664
4 0.739813
600 4
1 0.246672
2 0.268146
3 0.226387
4 0.741205
610 4
1 0.24857
2 0.269336
3 0.226552
4 0.744458
620 4
1 0.249473
2 0.268836
3 0.229965
4 0.748273
630 4
1 0.247994
2 0.268332
3 0.23386
4 0.750186
640 4
1 0.244238
2 0.271381
3 0.237269
4 0.752888
650 4
1 0.23908
2 0.278245
3 0.239903
4 0.757227
660 4
1 0.23546
2 0.285985
3 0.240894
4 0.76234
670 4
1 0.234991
2 0.289202
3 0.241482
4 0.765675
680 4
1 0.238846
2 0.285841
3 0.243792
4 0.768479
690 4
1 0.242628
2 0.280445
3 0.246695
4 0.769767
700 4
1 0.244229
2 0.275091
3 0.246066
4 0.765385
710 4
1 0.24674
2 0.270818
3 0.241852
4 0.75941
720 4
1 0.250709
2 0.268081
3 0.238155
4 0.756946
730 4
1 0.256501
2 0.26556
3 0.238796
4 0.760857
740 4
1 0.262723
2 0.265189
3 0.243873
4 0.771785
750 4
1 0.266769
2 0.268467
3 0.250006
4 0.785241
760 4
1 0.268944
2 0.27333
3 0.256092
4 0.798365
770 4
1 0.27178
2 0.277672
3 0.260306
4 0.809758
780 4
1 0.277037
2 0.281448
3 0.260585
4 0.819071
790 4
1 0.28358
2 0.286046
3 0.258575
4 0.828201
800 4
1 0.287715
2 0.291059
3 0.258397
4 0.837171
810 4
1 0.288745
2 0.291323
3 0.261829
4 0.841898
820 4
1 0.288171
2 0.288126
3 0.265582
4 0.841879
830 4
1 0.286563
2 0.286844
3 0.270187
4 0.843595
840 4
1 0.286518
2 0.286714
3 0.277518
4 0.85075
850 4
1 0.287525
2 0.285442
3 0.28604
4 0.859007
860 4
1 0.287305
2 0.284357
3 0.29113
4 0.862793
870 4
1 0.287341
2 0.284374
3 0.28967
4 0.861385
880 4
1 0.291291
2 0.284949
3 0.28556
4 0.8618
890 4
1 0.297211
2 0.283787
3 0.284513
4 0.86551
900 4
1 0.300074
2 0.282537
3 0.28658
4 0.869191
910 4
1 0.298438
2 0.284103
3 0.292186
4 0.874727
920 4
1 0.296897
2 0.28738
3 0.300939
4 0.885216
930 4
1 0.301147
2 0.290054
3 0.308903
4 0.900103
940 4
1 0.309596
2 0.291055
3 0.3123
4 0.912951
950 4
1 0.317479
2 0.292969
3 0.309662
4 0.92011
960 4
1 0.324313
2 0.296873
3 0.305902
4 0.927087
970 4
1 0.327562
2 0.302434
3 0.302459
4 0.932454
980 4
1 0.327289
2 0.307834
3 0.300277
4 0.935399
990 4
1 0.328719
2 0.310308
3 0.300197
4 0.939225
1000 4
1 0.330252
2 0.310197
3 0.301166
4 0.941615
1010 4
1 0.331144
2 0.308393
3 0.301492
4 0.941029
1020 4
1 0.331091
2 0.304841
3 0.301039
4 0.936972
1030 4
1 0.332014
2 0.300855
3 0.301853
4 0.934722
1040 4
1 0.333171
2 0.296309
3 0.302478
4 0.931958
1050 4
1 0.335302
2 0.294039
3 0.303871
4 0.933212
1060 4
1 0.338541
2 0.298876
3 0.303713
4 0.94113
1070 4
1 0.341271
2 0.307614
3 0.302146
4 0.95103
1080 4
1 0.343695
2 0.312094
3 0.303558
4 0.959347
1090 4
1 0.347152
2 0.311209
3 0.308716
4 0.967076
1100 4
1 0.352292
2 0.311522
3 0.313842
4 0.977656
1110 4
1 0.358988
2 0.317515
3 0.318585
4 0.995088
1120 4
1 0.364268
2 0.325387
3 0.323057
4 1.01271
1130 4
1 0.365937
2 0.33038
3 0.326406
4 1.02272
1140 4
1 0.365467
2 0.334029
3 0.327061
4 1.02656
1150 4
1 0.366231
2 0.337515
3 0.326145
4 1.02989
1160 4
1 0.366253
2 0.339284
3 0.326406
4 1.03194
1170 4
1 0.362009
2 0.336921
3 0.329867
4 1.0288
1180 4
1 0.35387
2 0.333989
3 0.333434
4 1.02129
1190 4
1 0.347594
2 0.332367
3 0.334379
4 1.01434
1200 4
1 0.344343
2 0.332726
3 0.33247
4 1.00954
1210 4
1 0.340992
2 0.335095
3 0.329767
4 1.00585
1220 4
1 0.3403
2 0.336515
3 0.327111
4 1.00393
1230 4
1 0.341403
2 0.337453
3 0.322669
4 1.00152
1240 4
1 0.338081
2 0.339326
3 0.319127
4 0.996534
1250 4
1 0.33286
2 0.340295
3 0.319036
4 0.992192
1260 4
1 0.330428
2 0.338567
3 0.320806
4 0.989801
1270 4
1 0.330354
2 0.335357
3 0.325994
4 0.991705
1280 4
1 0.328948
2 0.331664
3 0.331003
4 0.991615
1290 4
1 0.32519
2 0.330411
3 0.329353
4 0.984953
1300 4
1 0.320712
2 0.33183
3 0.325802
4 0.978344
1310 4
1 0.320157
2 0.332717
3 0.326178
4 0.979053
1320 4
1 0.324474
2 0.33084
3 0.327793
4 0.983107
1330 4
1 0.328972
2 0.326563
3 0.329702
4 0.985237
1340 4
1 0.331536
2 0.321716
3 0.331425
4 0.984677
1350 4
1 0.332221
2 0.317832
3 0.331944
4 0.981997
1360 4
1 0.335456
2 0.316531
3 0.334334
4 0.986321
1370 4
1 0.341768
2 0.318561
3 0.339954
4 1.00028
1380 4
1 0.347597
2 0.323579
3 0.34715
4 1.01833
1390 4
1 0.349731
2 0.329807
3 0.354672
4 1.03421
1400 4
1 0.348026
2 0.333181
3 0.361617
4 1.04282
1410 4
1 0.344389
2 0.335294
3 0.366167
4 1.04585
1420 4
1 0.343393
2 0.339597
3 0.366529
4 1.04952
1430 4
1 0.346432
2 0.343306
3 0.367128
4 1.05687
1440 4
1 0.352437
2 0.343851
3 0.370042
4 1.06633
1450 4
1 0.360584
2 0.343783
3 0.37242
4 1.07679
1460 4
1 0.369036
2 0.343578
3 0.371931
4 1.08454
1470 4
1 0.374161
2 0.344928
3 0.368563
4 1.08765
1480 4
1 0.374678
2 0.34908
3 0.366335
4 1.09009
1490 4
1 0.37052
2 0.35454
3 0.367145
4 1.0922
1500 4
1 0.36519
2 0.357684
3 0.370692
4 1.09357
1510 4
1 0.362341
2 0.357286
3 0.372531
4 1.09216
1520 4
1 0.36254
2 0.355335
3 0.369192
4 1.08707
1530 4
1 0.365383
2 0.35651
3 0.362887
4 1.08478
1540 4
1 0.367581
2 0.362194
3 0.359249
4 1.08902
1550 4
1 0.368508
2 0.368124
3 0.362133
4 1.09876
1560 4
1 0.373087
2 0.371635
3 0.369684
4 1.11441
1570 4
1 0.380278
2 0.374595
3 0.379139
4 1.13401
1580 4
1 0.385407
2 0.37813
3 0.384279
4 1.14782
1590 4
1 0.390748
2 0.382004
3 0.384152
4 1.1569
1600 4
1 0.397571
2 0.383165
3 0.384423
4 1.16516
1610 4
1 0.402505
2 0.379902
3 0.387884
4 1.17029
1620 4
1 0.405171
2 0.373689
3 0.392703
4 1.17156
1630 4
1 0.408475
2 0.369247
3 0.395256
4 1.17298
1640 4
1 0.411709
2 0.371268
3 0.396586
4 1.17956
1650 4
1 0.411228
2 0.375899
3 0.397658
4 1.18479
1660 4
1 0.404903
2 0.379632
3 0.399247
4 1.18378
1670 4
1 0.395654
2 0.38575
3 0.398812
4 1.18022
1680 4
1 0.388027
