# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00331727
2 0.00369715
3 0.00364206
4 0.0106565
20 4
1 0.0214241
2 0.0248557
3 0.0250672
4 0.071347
30 4
1 0.0462428
2 0.0533598
3 0.0533927
4 0.152995
40 4
1 0.0693017
2 0.0739447
3 0.0723692
4 0.215616
50 4
1 0.0888029
2 0.0885526
3 0.0828093
4 0.260165
60 4
1 0.102798
2 0.100986
3 0.0903883
4 0.294172
70 4
1 0.11385
2 0.113838
3 0.0989325
4 0.326621
80 4
1 0.123398
2 0.125727
3 0.107893
4 0.357018
90 4
1 0.132131
2 0.136147
3 0.117089
4 0.385367
100 4
1 0.14164
2 0.14419
3 0.127122
4 0.412951
110 4
1 0.151314
2 0.149232
3 0.13688
4 0.437426
120 4
1 0.158611
2 0.152753
3 0.146432
4 0.457796
130 4
1 0.162907
2 0.156559
3 0.153338
4 0.472804
140 4
1 0.163876
2 0.16162
3 0.155227
4 0.480723
150 4
1 0.163969
2 0.164988
3 0.153827
4 0.482785
160 4
1 0.164536
2 0.165362
3 0.151815
4 0.481714
170 4
1 0.163254
2 0.16545
3 0.151379
4 0.480082
180 4
1 0.162749
2 0.166596
3 0.153897
4 0.483242
190 4
1 0.163923
2 0.168745
3 0.158869
4 0.491536
200 4
1 0.163763
2 0.172137
3 0.164906
4 0.500806
210 4
1 0.16285
2 0.174726
3 0.170614
4 0.50819
220 4
1 0.16483
2 0.177195
3 0.172266
4 0.51429
230 4
1 0.169582
2 0.180026
3 0.170595
4 0.520203
240 4
1 0.177495
2 0.181853
3 0.170543
4 0.529891
250 4
1 0.186187
2 0.182947
3 0.17306
4 0.542194
260 4
1 0.19165
2 0.183282
3 0.177549
4 0.552481
270 4
1 0.193963
2 0.184834
3 0.181618
4 0.560414
280 4
1 0.195489
2 0.189018
3 0.184666
4 0.569173
290 4
1 0.199102
2 0.191951
3 0.186701
4 0.577755
300 4
1 0.203832
2 0.191905
3 0.188434
4 0.584171
310 4
1 0.206586
2 0.191098
3 0.189882
4 0.587566
320 4
1 0.208028
2 0.190898
3 0.191032
4 0.589958
330 4
1 0.207452
2 0.192464
3 0.190507
4 0.590424
340 4
1 0.206255
2 0.196071
3 0.189644
4 0.591969
350 4
1 0.207612
2 0.200003
3 0.191842
4 0.599456
360 4
1 0.211519
2 0.202946
3 0.19629
4 0.610755
370 4
1 0.216777
2 0.205359
3 0.201679
4 0.623815
380 4
1 0.221216
