# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000944715
2 0.000965462
3 0.000958867
4 0.00286904
20 4
1 0.00688525
2 0.00742954
3 0.00745813
4 0.0217729
30 4
1 0.0143991
2 0.0162033
3 0.0161806
4 0.046783
40 4
1 0.0221224
2 0.024227
3 0.0232853
4 0.0696347
50 4
1 0.0301185
2 0.0309368
3 0.0287534
4 0.0898088
60 4
1 0.0361352
2 0.0366351
3 0.0336499
4 0.10642
70 4
1 0.0411717
2 0.0411792
3 0.0381525
4 0.120503
80 4
1 0.0465516
2 0.0452468
3 0.0434657
4 0.135264
90 4
1 0.051281
2 0.0487187
3 0.049107
4 0.149107
100 4
1 0.0553732
2 0.0527837
3 0.0534233
4 0.16158
110 4
1 0.0592451
2 0.0562801
3 0.0558629
4 0.171388
120 4
1 0.0611718
2 0.0561865
3 0.0547141
4 0.172072
130 4
1 0.0621306
2 0.0554063
3 0.0534208
4 0.170958
140 4
1 0.0644057
2 0.0559365
3 0.0552161
4 0.175558
150 4
1 0.0669254
2 0.0568922
3 0.0581034
4 0.181921
160 4
1 0.0684206
2 0.0588188
3 0.0612061
4 0.188445
170 4
1 0.0703049
2 0.062079
3 0.0633749
4 0.195759
180 4
1 0.0729218
2 0.0659565
3 0.0639014
4 0.20278
190 4
1 0.0751141
2 0.0681499
3 0.0646853
4 0.207949
200 4
1 0.0760849
2 0.0692474
3 0.0680456
4 0.213378
210 4
1 0.0757516
2 0.0702632
3 0.0736592
4 0.219674
220 4
1 0.0763465
2 0.0709629
3 0.0782551
4 0.225564
230 4
1 0.0779636
2 0.0718799
3 0.0806899
4 0.230533
240 4
1 0.0812345
2 0.0729829
3 0.0808791
4 0.235096
250 4
1 0.0841381
2 0.0759526
3 0.0809637
4 0.241054
260 4
1 0.0843558
2 0.0785214
3 0.0805613
4 0.243438
270 4
1 0.0840297
2 0.0790222
3 0.07993
4 0.242982
280 4
1 0.083405
2 0.0786847
3 0.0788314
4 0.240921
290 4
1 0.0816671
2 0.0780631
3 0.0787541
4 0.238484
300 4
1 0.0800672
2 0.0792041
3 0.0803768
4 0.239648
310 4
1 0.0788969
2 0.0800824
3 0.0826598
4 0.241639
320 4
1 0.0799271
2 0.0795379
3 0.0843952
4 0.24386
330 4
1 0.0827329
2 0.0789544
3 0.0861818
4 0.247869
340 4
1 0.0850039
2 0.0803379
3 0.0875129
4 0.252855
350 4
1 0.0854651
2 0.0822639
3 0.0870034
4 0.254732
360 4
1 0.0860903
2 0.0827018
3 0.085428
4 0.25422
370 4
1 0.0864863
2 0.0827437
3 0.0849432
4 0.254173
380 4
1 0.0848822
2 0.0830001
3 0.0860971
4 0.253979
390 4
1 0.0841904
2 0.0835756
3 0.0854063
4 0.253172
400 4
1 0.0861816
2 0.0835708
3 0.0830388
4 0.252791
410 4
1 0.0876048
2 0.0846649
3 0.0817348
4 0.254005
420 4
1 0.0867222
2 0.087116
3 0.0817568
4 0.255595
430 4
1 0.0856638
2 0.0884095
3 0.0832041
4 0.257277
440 4
1 0.0848523
2 0.0882
3 0.0853885
4 0.258441
450 4
1 0.0840412
2 0.0873414
3 0.0863108
4 0.257694
460 4
1 0.0840398
2 0.0858135
3 0.085761
4 0.255614
470 4
1 0.0849568
2 0.0848437
3 0.0854403
4 0.255241
480 4
1 0.0851244
2 0.0835688
3 0.0868264
4 0.25552
490 4
1 0.0845192
2 0.0834828
3 0.087234
4 0.255236
500 4
1 0.0837151
2 0.0856812
3 0.0851836
4 0.25458
510 4
1 0.0822859
2 0.0883686
3 0.0825196
4 0.253174
520 4
1 0.0818641
2 0.0906415
3 0.0805208
4 0.253026
530 4
1 0.0823706
2 0.091767
3 0.0802358
4 0.254373
540 4
1 0.0826758
2 0.0911804
3 0.0801076
4 0.253964
550 4
1 0.0844835
2 0.0889587
3 0.0801018
4 0.253544
560 4
1 0.0874124
2 0.088222
3 0.0817435
4 0.257378
570 4
1 0.0892099
2 0.0898728
3 0.0849049
4 0.263988
580 4
1 0.0896867
2 0.0916864
3 0.0883132
4 0.269686
590 4
1 0.0892858
2 0.0930755
3 0.0902554
4 0.272617
600 4
1 0.0885002
2 0.0944478
3 0.090725
4 0.273673
610 4
1 0.0856901
2 0.0955715
3 0.0901947
4 0.271456
620 4
1 0.0836161
2 0.0951206
3 0.0885394
4 0.267276
630 4
1 0.0853061
2 0.0935794
3 0.085605
4 0.26449
640 4
1 0.0886283
2 0.0924611
3 0.0833531
4 0.264443
650 4
1 0.0904683
2 0.0907062
3 0.0834622
4 0.264637
660 4
1 0.0887148
2 0.0876464
3 0.0850748
4 0.261436
670 4
1 0.0854977
2 0.0849252
3 0.0865379
4 0.256961
680 4
1 0.0832855
2 0.0845341
3 0.087021
4 0.254841
690 4
1 0.0824195
2 0.084878
3 0.0865759
4 0.253873
700 4
1 0.0839361
2 0.0850646
3 0.0875383
4 0.256539
710 4
1 0.0875631
2 0.0860163
3 0.0894543
4 0.263034
720 4
1 0.0918828
2 0.0883954
3 0.0908273
4 0.271106
730 4
1 0.0950581
2 0.0926422
3 0.0905799
4 0.27828
740 4
1 0.096713
2 0.0966586
3 0.0901876
4 0.283559
750 4
1 0.0969266
2 0.100045
3 0.0910238
4 0.287996
760 4
1 0.0977355
2 0.102162
3 0.0926639
4 0.292562
770 4
1 0.100076
2 0.103321
3 0.0964422
4 0.29984
780 4
1 0.102805
2 0.103416
3 0.100111
4 0.306332
790 4
1 0.104867
2 0.103333
3 0.10226
4 0.310461
800 4
1 0.103881
2 0.104579
3 0.102413
4 0.310873
810 4
1 0.101422
2 0.107245
3 0.100977
4 0.309645
820 4
1 0.10213
2 0.110976
3 0.0994044
4 0.31251
830 4
1 0.104923
2 0.113032
3 0.0994925
4 0.317447
840 4
1 0.106686
2 0.113951
3 0.101918
4 0.322556
850 4
1 0.10728
2 0.115558
3 0.105193
4 0.328031
860 4
1 0.108773
2 0.118972
3 0.108942
4 0.336687
870 4
1 0.111361
2 0.123181
3 0.11258
4 0.347121
880 4
1 0.113122
2 0.125779
3 0.113009
4 0.35191
890 4
1 0.113333
2 0.125947
3 0.111174
4 0.350454
900 4
1 0.112637
2 0.12397
3 0.111936
4 0.348543
910 4
1 0.112033
2 0.123279
3 0.115705
4 0.351017
920 4
1 0.111079
2 0.124334
3 0.118026
4 0.353438
930 4
1 0.111217
2 0.124227
3 0.117455
4 0.3529
940 4
1 0.113718
2 0.122542
3 0.114727
4 0.350987
950 4
1 0.114794
2 0.121976
3 0.11183
4 0.3486
960 4
1 0.113046
2 0.12277
3 0.11132
4 0.347136
970 4
1 0.109677
2 0.122201
3 0.111341
4 0.343219
980 4
1 0.107337
2 0.121937
3 0.110719
4 0.339993
990 4
1 0.106012
2 0.124187
3 0.110771
4 0.34097
1000 4
1 0.104177
2 0.126746
3 0.110797
4 0.34172
1010 4
1 0.103724
2 0.128206
3 0.11149
4 0.34342
1020 4
1 0.105528
2 0.129463
3 0.112991
4 0.347982
1030 4
1 0.108037
2 0.128383
3 0.114311
4 0.350731
1040 4
1 0.109512
2 0.124725
3 0.116261
4 0.350499
1050 4
1 0.108663
2 0.121879
3 0.119035
4 0.349576
1060 4
1 0.106843
2 0.120677
3 0.122667
4 0.350187
1070 4
1 0.105237
2 0.121273
3 0.125472
4 0.351982
1080 4
1 0.104151
2 0.123317
3 0.125944
4 0.353412
1090 4
1 0.102584
2 0.125103
3 0.125543
4 0.35323
1100 4
1 0.101117
2 0.124291
3 0.128329
4 0.353737
1110 4
1 0.102073
2 0.122493
3 0.131198
4 0.355765
1120 4
1 0.105729
2 0.122174
3 0.129445
4 0.357348
1130 4
1 0.110256
2 0.124173
3 0.124942
4 0.359372
1140 4
1 0.113457
2 0.127135
3 0.122965
4 0.363557
1150 4
1 0.115367
2 0.127931
3 0.124175
4 0.367473
1160 4
1 0.116907
2 0.126847
3 0.127376
4 0.37113
1170 4
1 0.118707
2 0.125671
3 0.13015
4 0.374528
1180 4
1 0.12089
2 0.124574
3 0.132788
4 0.378252
1190 4
1 0.12164
2 0.126508
3 0.135759
4 0.383906
1200 4
1 0.121009
2 0.132114
3 0.137387
4 0.39051
1210 4
1 0.121033
2 0.136074
3 0.138653
4 0.39576
1220 4
1 0.123733
2 0.136163
3 0.141402
4 0.401298
1230 4
1 0.127531
2 0.136098
3 0.143577
4 0.407205
1240 4
1 0.130629
2 0.138016
3 0.141862
4 0.410507
1250 4
1 0.131433
2 0.14137
3 0.1394
4 0.412203
1260 4
1 0.13021
2 0.144286
3 0.136555
4 0.411051
1270 4
1 0.1285
2 0.145739
3 0.132744
4 0.406983
1280 4
1 0.128313
2 0.146171
3 0.12827
4 0.402754
1290 4
1 0.129338
2 0.144558
3 0.123883
4 0.397778
1300 4
1 0.129313
2 0.141577
3 0.122836
4 0.393726
1310 4
1 0.126699
2 0.140144
