# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00483585
2 0.00469875
3 0.00464281
4 0.0141774
20 4
1 0.0352592
2 0.0364182
3 0.0356311
4 0.107309
30 4
1 0.0789908
2 0.0835271
3 0.0848837
4 0.247402
40 4
1 0.113807
2 0.117909
3 0.127941
4 0.359657
50 4
1 0.136483
2 0.136183
3 0.158313
4 0.43098
60 4
1 0.150839
2 0.1467
3 0.175822
4 0.473361
70 4
1 0.160419
2 0.160947
3 0.186898
4 0.508264
80 4
1 0.169738
2 0.173205
3 0.197739
4 0.540681
90 4
1 0.182824
2 0.180304
3 0.208923
4 0.572051
100 4
1 0.197514
2 0.189123
3 0.217369
4 0.604007
110 4
1 0.210145
2 0.195876
3 0.224437
4 0.630458
120 4
1 0.21953
2 0.200268
3 0.233033
4 0.65283
130 4
1 0.227901
2 0.200806
3 0.244828
4 0.673535
140 4
1 0.235458
2 0.202558
3 0.259625
4 0.697641
150 4
1 0.241338
2 0.210768
3 0.275246
4 0.727352
160 4
1 0.250048
2 0.218672
3 0.287041
4 0.75576
170 4
1 0.262235
2 0.22157
3 0.293852
4 0.777657
180 4
1 0.27455
2 0.222565
3 0.297156
4 0.794271
190 4
1 0.287339
2 0.228107
3 0.297969
4 0.813415
200 4
1 0.301014
2 0.236767
3 0.300008
4 0.837789
210 4
1 0.310675
2 0.245229
3 0.306572
4 0.862476
220 4
1 0.313708
2 0.25107
3 0.315127
4 0.879905
230 4
1 0.313782
2 0.256209
3 0.326653
4 0.896645
240 4
1 0.315769
2 0.261191
3 0.341221
4 0.91818
250 4
1 0.322299
2 0.265019
3 0.352731
4 0.940049
260 4
1 0.331749
2 0.267263
3 0.362152
4 0.961163
270 4
1 0.341506
2 0.270722
3 0.37108
4 0.983308
280 4
1 0.344526
2 0.276563
3 0.378747
4 0.999836
290 4
1 0.341579
2 0.284462
3 0.385489
4 1.01153
300 4
1 0.34165
2 0.292318
3 0.390893
4 1.02486
310 4
1 0.35125
2 0.299744
3 0.396013
4 1.04701
320 4
1 0.359543
2 0.309525
3 0.401309
4 1.07038
330 4
1 0.361037
2 0.318915
3 0.407417
4 1.08737
340 4
1 0.364991
2 0.324273
3 0.416789
4 1.10605
350 4
1 0.369832
2 0.324047
3 0.42746
4 1.12134
360 4
1 0.374061
2 0.319168
3 0.439637
4 1.13287
370 4
1 0.3789
2 0.314137
3 0.448895
4 1.14193
380 4
1 0.387343
2 0.314888
3 0.45488
4 1.15711
390 4
1 0.401884
2 0.321054
3 0.462706
4 1.18564
400 4
1 0.418202
2 0.328207
3 0.469503
4 1.21591
410 4
1 0.430177
2 0.336236
3 0.472083
4 1.2385
420 4
1 0.433454
