# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00466119
2 0.00469761
3 0.00468485
4 0.0140436
20 4
1 0.0343127
2 0.0357621
3 0.0364236
4 0.106498
30 4
1 0.0766569
2 0.0835315
3 0.0865801
4 0.246769
40 4
1 0.111332
2 0.125626
3 0.129103
4 0.366061
50 4
1 0.134163
2 0.153511
3 0.154417
4 0.442091
60 4
1 0.151203
2 0.173163
3 0.172783
4 0.497149
70 4
1 0.166829
2 0.183973
3 0.188351
4 0.539153
80 4
1 0.180152
2 0.187126
3 0.198811
4 0.566089
90 4
1 0.188188
2 0.191427
3 0.20874
4 0.588355
100 4
1 0.195848
2 0.197804
3 0.216015
4 0.609667
110 4
1 0.202604
2 0.201954
3 0.218952
4 0.62351
120 4
1 0.206693
2 0.208119
3 0.224252
4 0.639064
130 4
1 0.212188
2 0.217033
3 0.233069
4 0.662291
140 4
1 0.221387
2 0.228525
3 0.242665
4 0.692577
150 4
1 0.231946
2 0.239654
3 0.249149
4 0.720749
160 4
1 0.244087
2 0.248205
3 0.252573
4 0.744864
170 4
1 0.258632
2 0.253131
3 0.25622
4 0.767984
180 4
1 0.270529
2 0.258319
3 0.260688
4 0.789536
190 4
1 0.278784
2 0.266862
3 0.264426
4 0.810072
200 4
1 0.285412
2 0.276594
3 0.269
4 0.831006
210 4
1 0.290861
2 0.285863
3 0.275463
4 0.852188
220 4
1 0.29427
2 0.290005
3 0.28501
4 0.869285
230 4
1 0.296868
2 0.288807
3 0.296127
4 0.881802
240 4
1 0.301226
2 0.290629
3 0.306602
4 0.898457
250 4
1 0.306326
2 0.297498
3 0.314689
4 0.918513
260 4
1 0.314261
2 0.302086
3 0.321389
4 0.937736
270 4
1 0.324377
2 0.304486
3 0.328188
4 0.957051
280 4
1 0.330666
2 0.311792
3 0.335184
4 0.977642
290 4
1 0.331507
2 0.321953
3 0.341104
4 0.994564
300 4
1 0.33283
2 0.334279
3 0.343161
4 1.01027
310 4
1 0.338165
2 0.344524
3 0.343973
4 1.02666
320 4
1 0.345233
2 0.349487
3 0.347346
4 1.04207
330 4
1 0.35404
2 0.351386
3 0.354512
4 1.05994
340 4
1 0.364142
2 0.356173
3 0.36239
4 1.0827
350 4
1 0.370219
2 0.362746
3 0.370472
4 1.10344
360 4
1 0.372471
2 0.370545
3 0.380063
4 1.12308
370 4
1 0.3781
2 0.378566
3 0.390229
4 1.14689
380 4
1 0.385694
2 0.384547
3 0.397997
4 1.16824
390 4
1 0.392672
2 0.389956
3 0.397926
4 1.18055
400 4
1 0.394868
2 0.396862
3 0.39384
4 1.18557
410 4
1 0.401052
2 0.406408
3 0.390643
4 1.1981
420 4
1 0.416187
2 0.414437
3 0.392314
4 1.22294
430 4
1 0.435142
2 0.419808
3 0.400929
4 1.25588
440 4
1 0.450671
2 0.423678
3 0.410701
4 1.28505
450 4
1 0.461452
2 0.427847
3 0.412477
4 1.30178
460 4
1 0.46585
2 0.433268
3 0.410199
4 1.30932
470 4
1 0.46251
2 0.440412
3 0.413912
4 1.31683
480 4
1 0.462857
2 0.450976
3 0.420406
4 1.33424
490 4
1 0.468485
2 0.464095
3 0.420708
4 1.35329
500 4
1 0.474351
2 0.470836
3 0.420676
4 1.36586
510 4
1 0.48297
2 0.464849
3 0.427516
4 1.37534
520 4
1 0.493497
2 0.456758
3 0.444402
4 1.39466
530 4
1 0.506398
2 0.458291
3 0.461847
4 1.42654
540 4
1 0.519292
2 0.465001
3 0.472673
4 1.45697
550 4
1 0.527012
2 0.469646
3 0.476969
4 1.47363
560 4
1 0.534141
2 0.473386
3 0.476307
4 1.48383
570 4
1 0.54288
2 0.480986
3 0.474335
4 1.4982
580 4
1 0.548934
2 0.490863
3 0.472598
4 1.5124
590 4
1 0.548256
2 0.497209
3 0.475895
4 1.52136
600 4
1 0.542115
2 0.496649
3 0.488304
4 1.52707
610 4
1 0.536641
2 0.496959
3 0.499815
4 1.53341
620 4
1 0.535659
2 0.502132
3 0.505511
4 1.5433
630 4
1 0.53524
2 0.511961
3 0.508104
4 1.5553
640 4
1 0.528359
2 0.523279
3 0.507745
4 1.55938
650 4
1 0.517484
2 0.531799
3 0.505568
4 1.55485
660 4
1 0.513846
2 0.531214
3 0.501181
4 1.54624
670 4
1 0.515622
2 0.522299
3 0.495605
4 1.53353
680 4
1 0.521572
2 0.511768
3 0.494297
4 1.52764
690 4
1 0.525152
2 0.506381
3 0.495807
4 1.52734
700 4
1 0.523711
2 0.509554
3 0.501826
4 1.53509
710 4
1 0.525021
2 0.520677
3 0.508163
4 1.55386
720 4
1 0.529961
2 0.534319
3 0.512879
4 1.57716
730 4
1 0.535332
2 0.546421
3 0.515397
4 1.59715
740 4
1 0.544598
2 0.553385
3 0.518651
4 1.61663
750 4
1 0.560043
2 0.556818
3 0.524007
4 1.64087
760 4
1 0.577009
2 0.554604
3 0.529529
4 1.66114
770 4
1 0.587009
2 0.551543
3 0.529281
4 1.66783
780 4
1 0.587209
2 0.558564
3 0.521246
4 1.66702
790 4
1 0.582406
2 0.569329
3 0.514086
4 1.66582
800 4
1 0.578674
2 0.572795
3 0.51278
4 1.66425
810 4
1 0.579563
2 0.572717
3 0.515935
4 1.66822
820 4
1 0.583523
2 0.575239
3 0.525527
4 1.68429
830 4
1 0.58596
2 0.579968
3 0.532899
4 1.69883
840 4
1 0.592697
2 0.589172
3 0.535009
4 1.71688
850 4
1 0.600829
2 0.596135
3 0.543778
4 1.74074
860 4
1 0.606188
2 0.597786
3 0.554156
4 1.75813
870 4
1 0.611915
2 0.604985
3 0.563489
4 1.78039
880 4
1 0.617478
2 0.617691
3 0.572538
4 1.80771
890 4
1 0.620321
2 0.627219
3 0.57802
4 1.82556
900 4
1 0.619435
2 0.627192
3 0.587287
4 1.83391
910 4
1 0.615142
2 0.618851
3 0.594169
4 1.82816
920 4
1 0.612457
2 0.612036
3 0.592098
4 1.81659
930 4
1 0.611917
2 0.616114
3 0.586373
4 1.8144
940 4
1 0.613292
2 0.625239
3 0.58153
4 1.82006
950 4
1 0.616726
2 0.633562
3 0.581602
4 1.83189
960 4
1 0.623621
2 0.638732
3 0.588093
4 1.85045
970 4
1 0.636619
2 0.643478
3 0.595922
4 1.87602
980 4
1 0.647208
2 0.643857
3 0.605688
4 1.89675
990 4
1 0.657364
2 0.640059
3 0.615107
4 1.91253
1000 4
1 0.664697
2 0.635493
3 0.623211
4 1.9234
1010 4
1 0.665823
2 0.628317
3 0.63215
4 1.92629
1020 4
1 0.663967
2 0.62392
3 0.64079
4 1.92868
1030 4
1 0.660659
2 0.625943
3 0.642282
4 1.92888
1040 4
1 0.662301
2 0.633194
3 0.637035
4 1.93253
1050 4
1 0.671992
2 0.637502
3 0.627638
4 1.93713
1060 4
1 0.681024
2 0.6358
3 0.622993
4 1.93982
1070 4
1 0.686587
2 0.633147
3 0.62327
4 1.943
1080 4
1 0.689957
2 0.629616
3 0.625833
4 1.94541
1090 4
1 0.690706
2 0.626891
3 0.633061
4 1.95066
1100 4
1 0.689606
2 0.630733
3 0.639457
4 1.9598
1110 4
1 0.686573
2 0.64252
3 0.643382
4 1.97247
1120 4
1 0.677432
2 0.654587
3 0.643106
4 1.97513
1130 4
1 0.670828
2 0.661905
3 0.639719
4 1.97245
1140 4
1 0.671557
2 0.665662
3 0.642998
4 1.98022
1150 4
1 0.679178
2 0.66724
3 0.64677
4 1.99319
1160 4
1 0.687551
2 0.667893
3 0.640808
4 1.99625
1170 4
1 0.693617
2 0.667776
3 0.638836
4 2.00023
1180 4
1 0.698864
2 0.667627
3 0.643492
4 2.00998
1190 4
1 0.697874
2 0.66791
3 0.654496
4 2.02028
1200 4
1 0.694779
2 0.668194
3 0.664126
4 2.0271
1210 4
1 0.693188
2 0.672069
3 0.666047
4 2.0313
1220 4
1 0.692948
2 0.671055
3 0.670226
4 2.03423
1230 4
