# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.140146
4 0.431167
800 4
1 0.152431
2 0.137626
3 0.142697
4 0.432754
810 4
1 0.153521
2 0.13898
3 0.145493
4 0.437994
820 4
1 0.156856
2 0.145242
3 0.149634
4 0.451732
830 4
1 0.160136
2 0.152171
3 0.155748
4 0.468055
840 4
1 0.162502
2 0.154907
3 0.160303
4 0.477712
850 4
1 0.163379
2 0.156001
3 0.15988
4 0.47926
860 4
1 0.162721
2 0.154339
3 0.160229
4 0.477289
870 4
1 0.16282
2 0.15125
3 0.1609
4 0.47497
880 4
1 0.163046
2 0.148949
3 0.157346
4 0.469341
890 4
1 0.163647
2 0.148159
3 0.149863
4 0.461668
900 4
1 0.16588
2 0.150785
3 0.143575
4 0.46024
910 4
1 0.165856
2 0.153751
3 0.14159
4 0.461197
920 4
1 0.164361
2 0.154295
3 0.144072
4 0.462728
930 4
1 0.163535
2 0.154585
3 0.14832
4 0.46644
940 4
1 0.164436
2 0.15689
3 0.152196
4 0.473523
950 4
1 0.167221
2 0.159072
3 0.151059
4 0.477352
960 4
1 0.172817
2 0.160603
3 0.14583
4 0.47925
970 4
1 0.176368
2 0.160401
3 0.138788
4 0.475557
980 4
1 0.1753
2 0.158838
3 0.134049
4 0.468188
990 4
1 0.171099
2 0.157613
3 0.132904
4 0.461616
1000 4
1 0.166148
2 0.156748
3 0.132423
4 0.455318
1010 4
1 0.163053
2 0.15511
3 0.13064
4 0.448803
1020 4
1 0.161061
2 0.153007
3 0.129208
4 0.443277
1030 4
1 0.161478
2 0.151261
3 0.129113
4 0.441853
1040 4
1 0.16525
2 0.151841
3 0.128055
4 0.445146
1050 4
1 0.168819
2 0.154203
3 0.125379
4 0.448401
1060 4
1 0.167419
2 0.157445
3 0.123327
4 0.448191
1070 4
1 0.16298
2 0.160845
3 0.122361
4 0.446187
1080 4
1 0.160595
2 0.164124
3 0.123146
4 0.447865
1090 4
1 0.158301
2 0.164606
3 0.12659
4 0.449497
1100 4
1 0.155723
2 0.160856
3 0.131937
4 0.448517
1110 4
1 0.152212
2 0.155535
3 0.137533
4 0.44528
1120 4
1 0.149239
2 0.150716
3 0.142185
4 0.44214
1130 4
1 0.150697
2 0.146088
3 0.143647
4 0.440432
1140 4
1 0.155238
2 0.141841
3 0.141203
4 0.438282
1150 4
1 0.159351
2 0.139784
3 0.136442
4 0.435577
1160 4
1 0.16175
2 0.140114
3 0.132866
4 0.434731
1170 4
1 0.161457
2 0.142359
3 0.132468
4 0.436284
1180 4
1 0.162599
2 0.145021
3 0.133868
4 0.441489
1190 4
1 0.166214
2 0.14558
3 0.136749
4 0.448543
1200 4
1 0.167387
2 0.144828
3 0.141271
4 0.453486
1210 4
1 0.165513
2 0.145604
3 0.143951
4 0.455067
1220 4
1 0.164098
2 0.148238
3 0.144735
4 0.457071
1230 4
1 0.167018
2 0.149672
3 0.144326
4 0.461017
1240 4
1 0.17254
2 0.148978
3 0.142802
4 0.464319
1250 4
1 0.175216
2 0.147932
3 0.141987
4 0.465134
1260 4
1 0.172614
2 0.147796
3 0.143419
4 0.463829
1270 4
1 0.166653
2 0.147699
3 0.144715
4 0.459067
1280 4
1 0.162134
2 0.148806
3 0.146138
4 0.457078
1290 4
1 0.160386
2 0.150358
3 0.148725
4 0.459469
1300 4
1 0.161053
2 0.15118
3 0.151876
4 0.464109
1310 4
1 0.163261
2 0.152408
3 0.153904
4 0.469573
1320 4
1 0.164551
2 0.153266
3 0.154518
4 0.472336
1330 4
1 0.162603
2 0.152901
3 0.151968
4 0.467471
1340 4
1 0.158397
2 0.152042
3 0.14657
4 0.457008
1350 4
1 0.155596
2 0.150201
3 0.140725
4 0.446523
1360 4
1 0.154307
2 0.148079
3 0.138345
4 0.440731
1370 4
1 0.15377
2 0.145348
3 0.140219
4 0.439336
1380 4
1 0.153699
2 0.1438
3 0.142688
4 0.440186
1390 4
1 0.151876
2 0.145425
3 0.14318
4 0.440481
1400 4
1 0.149881
2 0.148186
3 0.143541
4 0.441608
1410 4
1 0.148451
2 0.148659
3 0.144468
4 0.441578
1420 4
1 0.146465
2 0.148321
3 0.143718
4 0.438504
1430 4
1 0.145892
2 0.14789
3 0.141836
4 0.435618
1440 4
1 0.147915
2 0.14623
3 0.139931
4 0.434077
1450 4
1 0.149025
2 0.142411
3 0.14009
4 0.431525
1460 4
1 0.149059
2 0.137865
3 0.142023
4 0.428947
1470 4
1 0.148443
2 0.13504
3 0.144148
4 0.427632
1480 4
1 0.147948
2 0.134594
3 0.145469
4 0.428011
1490 4
1 0.149464
2 0.135212
3 0.146241
4 0.430917
1500 4
1 0.150645
2 0.135931
3 0.147689
4 0.434265
1510 4
1 0.150076
2 0.136835
3 0.14982
4 0.43673
1520 4
1 0.149896
2 0.135623
3 0.150704
4 0.436224
1530 4
1 0.151565
2 0.130883
3 0.151571
4 0.434018
1540 4
1 0.154965
2 0.127416
3 0.15234
4 0.434721
1550 4
1 0.158814
2 0.127506
3 0.152459
4 0.438778
1560 4
1 0.160621
2 0.128817
3 0.153951
4 0.443389
1570 4
1 0.159639
2 0.129475
3 0.15613
4 0.445245
1580 4
1 0.158381
2 0.12949
3 0.157807
4 0.445678
1590 4
1 0.158398
2 0.129703
3 0.159343
4 0.447443
1600 4
1 0.160894
2 0.131939
3 0.161063
4 0.453896
1610 4
1 0.165318
2 0.133897
3 0.163113
4 0.462328
1620 4
1 0.170316
2 0.132434
3 0.166366
4 0.469117
1630 4
1 0.171988
2 0.130133
3 0.169461
4 0.471582
1640 4
1 0.171783
2 0.13078
3 0.169924
4 0.472487
1650 4
1 0.170803
2 0.131771
3 0.167705
4 0.470279
1660 4
1 0.1679
2 0.13217
3 0.164338
4 0.464408
1670 4
1 0.164102
2 0.133774
3 0.160994
4 0.45887
1680 4
1 0.160038
2 0.13585
3 0.158078
4 0.453966
1690 4
1 0.157387
2 0.138502
3 0.155523
4 0.451413
1700 4
1 0.155069
2 0.140128
3 0.152813
4 0.44801
1710 4
1 0.151058
2 0.14141
3 0.150763
4 0.443231
1720 4
1 0.144363
2 0.141728
3 0.148848
4 0.434939
1730 4
1 0.136178
2 0.14062
3 0.147609
4 0.424407
1740 4
1 0.131497
2 0.138357
3 0.14573
4 0.415585
1750 4
1 0.13145
2 0.135737
3 0.143644
4 0.410831
1760 4
1 0.132879
2 0.135009
3 0.143592
4 0.41148
1770 4
1 0.13421
2 0.138055
3 0.145508
4 0.417774
1780 4
1 0.134481
2 0.143272
3 0.147371
4 0.425123
1790 4
1 0.134029
2 0.147918
3 0.148402
4 0.430349
1800 4
1 0.134399
2 0.151061
3 0.149862
4 0.435322
1810 4
1 0.136349
2 0.152534
3 0.149085
4 0.437967
1820 4
1 0.139121
2 0.15433
3 0.145072
4 0.438523
1830 4
1 0.139145
2 0.157005
3 0.141725
4 0.437875
1840 4
1 0.138689
2 0.15734
3 0.140468
4 0.436497
1850 4
1 0.140183
2 0.154968
3 0.141903
4 0.437053
1860 4
1 0.143365
2 0.15356
3 0.144351
4 0.441276
1870 4
1 0.146396
2 0.154247
3 0.146286
4 0.446928
1880 4
1 0.149578
2 0.155663
3 0.147449
4 0.452689
1890 4
1 0.15196
2 0.1574
3 0.14556
4 0.45492
1900 4
1 0.153052
2 0.157904
3 0.141406
4 0.452362
1910 4
1 0.151362
2 0.156807
3 0.138669
4 0.446838
1920 4
1 0.146964
2 0.154532
3 0.138166
4 0.439662
1930 4
1 0.142564
2 0.151147
3 0.138698
4 0.432408
1940 4
1 0.139584
2 0.146453
3 0.140636
4 0.426673
1950 4
1 0.137584
2 0.141496
3 0.142454
4 0.421534
1960 4
1 0.137694
2 0.139391
3 0.142447
4 0.419532
1970 4
1 0.139178
2 0.139895
3 0.141406
4 0.420479
1980 4
1 0.139498
2 0.141441
3 0.140381
4 0.421319
1990 4
1 0.138526
2 0.14185
3 0.138505
4 0.418881
2000 4
1 0.136201
2 0.139387
3 0.136275
4 0.411863
2010 4
1 0.133888
2 0.135134
3 0.133729
4 0.40275
2020 4
1 0.134395
2 0.131049
3 0.131412
4 0.396855
2030 4
1 0.136297
2 0.128908
3 0.130792
4 0.395997
2040 4
1 0.138813
2 0.128325
3 0.132999
4 0.400137
2050 4
1 0.142418
2 0.128241
3 0.135842
4 0.406501
2060 4
1 0.146298
2 0.130508
3 0.137697
4 0.414502
2070 4
1 0.150177
2 0.133427
3 0.13887
4 0.422474
2080 4
1 0.15342
2 0.133413
3 0.139638
4 0.426471
2090 4
1 0.155228
2 0.132616
3 0.141115
4 0.428958
2100 4
1 0.155663
2 0.132771
3 0.142185
4 0.430619
2110 4
1 0.153677
2 0.132398
3 0.142223
4 0.428297
2120 4
1 0.150426
2 0.131162
3 0.141208
4 0.422796
2130 4
1 0.147559
2 0.130047
3 0.139563
4 0.41717
2140 4
1 0.144227
2 0.128525
3 0.138095
4 0.410846
2150 4
1 0.139407
2 0.128779
3 0.136148
4 0.404334
2160 4
1 0.136445
2 0.131367
3 0.133935
4 0.401747
2170 4
1 0.137659
2 0.133596
3 0.133359
4 0.404615
2180 4
1 0.141699
2 0.133129
3 0.136596
4 0.411424
2190 4
1 0.144765
2 0.133317
3 0.140199
4 0.418281
2200 4
1 0.144421
2 0.136018
3 0.142538
4 0.422977
2210 4
1 0.14211
2 0.138124
3 0.143913
4 0.424147
2220 4
1 0.139987
2 0.139615
3 0.143056
4 0.422659
2230 4
1 0.137157
2 0.140889
3 0.141446
4 0.419492
2240 4
1 0.133973
2 0.141491
3 0.140493
4 0.415957
2250 4
1 0.133218
2 0.140336
3 0.138386
4 0.41194
2260 4
1 0.135078
2 0.137683
3 0.134066
4 0.406827
2270 4
1 0.135548
2 0.135044
3 0.128574
4 0.399167
2280 4
1 0.134037
2 0.131865
3 0.124297
4 0.390199
2290 4
1 0.132942
2 0.127787
3 0.123095
4 0.383824
2300 4
1 0.133099
2 0.124094
3 0.123546
4 0.380739
2310 4
1 0.135398
2 0.122643
3 0.125077
4 0.383118
2320 4
1 0.139113
2 0.122615
3 0.126827
4 0.388555
2330 4
1 0.142307
2 0.123024
3 0.128415
4 0.393747
2340 4
1 0.142274
2 0.124771
3 0.131435
4 0.398481
2350 4
1 0.141633
2 0.128586
3 0.135848
4 0.406066
2360 4
1 0.142165
2 0.13144
3 0.139269
4 0.412874
2370 4
1 0.143809
2 0.13168
3 0.140805
4 0.416294
2380 4
1 0.144941
2 0.131164
3 0.141655
4 0.41776
2390 4
1 0.14504
2 0.132788
3 0.142487
4 0.420315
2400 4
1 0.144638
2 0.136663
3 0.143037
4 0.424338
2410 4
1 0.142976
2 0.139579
3 0.143624
4 0.426179
2420 4
1 0.140544
2 0.139975
3 0.145261
4 0.42578
2430 4
1 0.139856
2 0.138483
3 0.147323
4 0.425662
2440 4
1 0.141308
2 0.137903
3 0.148604
4 0.427816
2450 4
1 0.144041
2 0.13826
3 0.147567
4 0.429868
2460 4
1 0.145775
2 0.138793
3 0.146596
4 0.431165
2470 4
1 0.14541
2 0.140307
3 0.147799
4 0.433517
2480 4
1 0.144827
2 0.143143
3 0.150837
4 0.438807
2490 4
1 0.143096
2 0.14495
3 0.15535
4 0.443397
2500 4
1 0.140219
2 0.146137
3 0.158021
4 0.444377
2510 4
1 0.141045
2 0.14808
3 0.155518
4 0.444643
2520 4
1 0.144053
2 0.149753
3 0.147995
4 0.441801
2530 4
1 0.145686
2 0.150348
3 0.141498
4 0.437532
2540 4
1 0.146671
2 0.148577
3 0.138533
4 0.433781
2550 4
1 0.148419
2 0.144858
3 0.137627
4 0.430903
2560 4
1 0.150098
2 0.141277
3 0.135288
4 0.426663
2570 4
1 0.149369
2 0.139953
3 0.132877
4 0.422199
2580 4
1 0.147482
2 0.141689
3 0.132316
4 0.421487
2590 4
1 0.147357
2 0.145756
3 0.133536
4 0.426649
2600 4
1 0.149097
2 0.149969
3 0.134897
4 0.433963
2610 4
1 0.151297
2 0.151583
3 0.135091
4 0.43797
2620 4
1 0.151447
2 0.15085
3 0.134507
4 0.436803
2630 4
1 0.149049
2 0.150118
3 0.132518
4 0.431685
2640 4
1 0.146644
2 0.148786
3 0.13148
4 0.42691
2650 4
1 0.145608
2 0.147672
3 0.13258
4 0.42586
2660 4
1 0.143923
2 0.149084
3 0.134307
4 0.427314
2670 4
1 0.14291
2 0.150416
3 0.133946
4 0.427271
2680 4
1 0.145024
2 0.148994
3 0.132519
4 0.426537
2690 4
1 0.148463
2 0.144719
3 0.132386
4 0.425568
2700 4
1 0.148908
2 0.139732
3 0.133459
4 0.422099
2710 4
1 0.146223
2 0.136992
3 0.135513
4 0.418728
2720 4
1 0.144682
2 0.137406
3 0.137748
4 0.419837
2730 4
1 0.146852
2 0.139961
3 0.139157
4 0.425971
2740 4
1 0.151028
2 0.143494
3 0.137625
4 0.432147
2750 4
1 0.155143
2 0.145391
3 0.13329
4 0.433824
2760 4
1 0.159262
2 0.144383
3 0.130474
4 0.43412
2770 4
1 0.162714
2 0.142506
3 0.13208
4 0.437299
2780 4
1 0.165696
2 0.140047
3 0.134381
4 0.440124
2790 4
1 0.169116
2 0.139165
3 0.134944
4 0.443225
2800 4
1 0.171052
2 0.140927
3 0.134888
4 0.446866
2810 4
1 0.170136
2 0.14253
3 0.135558
4 0.448224
2820 4
1 0.164927
2 0.142606
3 0.136697
4 0.44423
2830 4
1 0.159253
2 0.142681
3 0.136932
4 0.438867
2840 4
1 0.156447
2 0.142919
3 0.134643
4 0.434009
2850 4
1 0.154838
2 0.142438
3 0.131219
4 0.428496
2860 4
1 0.153903
2 0.140581
3 0.129892
4 0.424376
2870 4
1 0.15561
2 0.138333
3 0.131089
4 0.425032
2880 4
1 0.159757
2 0.137689
3 0.134019
4 0.431465
2890 4
1 0.163671
2 0.138448
3 0.135974
4 0.438093
2900 4
1 0.165917
2 0.139436
3 0.136016
4 0.44137
2910 4
1 0.166303
2 0.141406
3 0.135345
4 0.443054
2920 4
1 0.164907
2 0.14376
3 0.134073
4 0.44274
2930 4
1 0.162916
2 0.145133
3 0.132932
4 0.440981
2940 4
1 0.159398
2 0.14536
3 0.132305
4 0.437063
2950 4
1 0.154606
2 0.146482
3 0.13175
4 0.432838
2960 4
1 0.150413
2 0.149151
3 0.129712
4 0.429276
2970 4
1 0.148883
2 0.152374
3 0.125673
4 0.42693
2980 4
1 0.149817
2 0.154182
3 0.123493
4 0.427492
2990 4
1 0.152278
2 0.153998
3 0.124068
4 0.430345
3000 4
1 0.15404
2 0.153485
3 0.125953
4 0.433478
3010 4
1 0.152935
2 0.152457
3 0.127393
4 0.432784
3020 4
1 0.151851
2 0.151826
3 0.127639
4 0.431316
3030 4
1 0.153922
2 0.152925
3 0.12777
4 0.434617
3040 4
1 0.157517
2 0.155986
3 0.12926
4 0.442763
3050 4
1 0.159828
2 0.159132
3 0.131911
4 0.45087
3060 4
1 0.159598
2 0.160766
3 0.135668
4 0.456032
3070 4
1 0.157616
2 0.158808
3 0.137992
4 0.454416
3080 4
1 0.155325
2 0.153569
3 0.139204
4 0.448098
3090 4
1 0.151752
2 0.149625
3 0.138407
4 0.439784
3100 4
1 0.146921
2 0.149176
3 0.137513
4 0.43361
3110 4
1 0.143475
2 0.15125
3 0.136589
4 0.431314
3120 4
1 0.142164
2 0.152803
3 0.133737
4 0.428705
3130 4
1 0.141995
2 0.152343
3 0.1304
4 0.424738
3140 4
1 0.140402
2 0.150886
3 0.128995
4 0.420283
3150 4
1 0.138762
2 0.150711
3 0.128744
4 0.418216
3160 4
1 0.137614
2 0.15267
3 0.129517
4 0.4198
3170 4
1 0.137145
2 0.154193
3 0.130029
4 0.421368
3180 4
1 0.137635
2 0.152726
3 0.129288
4 0.419649
3190 4
1 0.138929
2 0.150024
3 0.126742
4 0.415695
3200 4
1 0.140541
2 0.147435
3 0.123515
4 0.411491
3210 4
1 0.141046
2 0.145824
3 0.122599
4 0.409469
3220 4
1 0.141525
2 0.145682
3 0.123896
4 0.411104
3230 4
1 0.14329
2 0.145742
3 0.125206
4 0.414238
3240 4
1 0.146212
2 0.143802
3 0.124587
4 0.414601
3250 4
1 0.14967
2 0.140335
3 0.121774
4 0.411779
3260 4
1 0.151809
2 0.138507
3 0.118048
4 0.408363
3270 4
1 0.151516
2 0.139268
3 0.115449
4 0.406233
3280 4
1 0.150134
2 0.141319
3 0.116622
4 0.408075
3290 4
1 0.147378
2 0.142454
3 0.120288
4 0.41012
3300 4
1 0.144332
2 0.142331
3 0.123713
4 0.410376
3310 4
1 0.143484
2 0.142014
3 0.126249
4 0.411747
3320 4
1 0.143275
2 0.142306
3 0.130417
4 0.415998
3330 4
1 0.143605
2 0.142152
3 0.136032
4 0.421789
3340 4
1 0.144548
2 0.141853
3 0.140516
4 0.426918
3350 4
1 0.14487
2 0.142227
3 0.141902
4 0.428998
3360 4
1 0.143982
2 0.142806
3 0.140719
4 0.427508
3370 4
1 0.142534
2 0.14378
3 0.13923
4 0.425544
3380 4
1 0.141333
2 0.145159
3 0.139811
4 0.426302
3390 4
1 0.141382
2 0.145217
3 0.14087
4 0.427468
3400 4
1 0.141443
2 0.144655
3 0.140731
4 0.426828
3410 4
1 0.140245
2 0.14338
3 0.138736
4 0.42236
3420 4
1 0.138761
2 0.140621
3 0.136291
4 0.415673
3430 4
1 0.138048
2 0.137867
3 0.13431
4 0.410225
3440 4
1 0.138613
2 0.13601
3 0.133749
4 0.408372
3450 4
1 0.139037
2 0.134872
3 0.133561
4 0.40747
3460 4
1 0.13836
2 0.135092
3 0.132225
4 0.405676
3470 4
1 0.137563
2 0.136468
3 0.131021
4 0.405053
3480 4
1 0.137404
2 0.137242
3 0.130778
4 0.405424
3490 4
1 0.137351
2 0.137278
3 0.132025
4 0.406653
3500 4
1 0.137269
2 0.136778
3 0.133748
4 0.407795
3510 4
1 0.137027
2 0.136581
3 0.135632
4 0.409239
3520 4
1 0.136454
2 0.13673
3 0.136632
4 0.409816
3530 4
1 0.13558
2 0.1362
3 0.135754
4 0.407535
3540 4
1 0.135007
2 0.136028
3 0.132919
4 0.403954
3550 4
1 0.133872
2 0.13554
3 0.129148
4 0.39856
3560 4
1 0.131366
2 0.134056
3 0.125697
4 0.391119
3570 4
1 0.127628
2 0.133129
3 0.124099
4 0.384856
3580 4
1 0.126525
2 0.132683
3 0.125062
4 0.38427
3590 4
1 0.128867
2 0.132691
3 0.126821
4 0.38838
3600 4
1 0.131206
2 0.132272
3 0.128244
4 0.391723
3610 4
1 0.131528
2 0.130575
3 0.129358
4 0.391461
3620 4
1 0.131239
2 0.127808
3 0.130733
4 0.38978
3630 4
1 0.130904
2 0.124288
3 0.131434
4 0.386627
3640 4
1 0.130289
2 0.122411
3 0.130239
4 0.382939
3650 4
1 0.130246
2 0.1236
3 0.127762
4 0.381608
3660 4
1 0.130644
2 0.128313
3 0.127029
4 0.385986
3670 4
1 0.130823
2 0.134523
3 0.12843
4 0.393776
3680 4
1 0.131018
2 0.138631
3 0.130614
4 0.400262
3690 4
1 0.132054
2 0.138262
3 0.133884
4 0.4042
3700 4
1 0.134433
2 0.135947
3 0.137333
4 0.407713
3710 4
1 0.135985
2 0.134915
3 0.140047
4 0.410947
3720 4
1 0.135895
2 0.135498
3 0.142694
4 0.414087
3730 4
1 0.136357
2 0.136264
3 0.144871
4 0.417492
3740 4
1 0.138713
2 0.137404
3 0.144795
4 0.420912
3750 4
1 0.140792
2 0.139208
3 0.143213
4 0.423213
3760 4
1 0.140619
2 0.140416
3 0.141955
4 0.42299
3770 4
1 0.13895
2 0.141392
3 0.142457
4 0.422799
3780 4
1 0.137308
2 0.142553
3 0.143711
4 0.423572
3790 4
1 0.136808
2 0.143544
3 0.143665
4 0.424017
3800 4
1 0.137706
2 0.146061
3 0.142446
4 0.426213
3810 4
1 0.140368
2 0.149608
3 0.141926
4 0.431903
3820 4
1 0.144156
2 0.151806
3 0.141472
4 0.437434
3830 4
1 0.146296
2 0.15128
3 0.140283
4 0.437859
3840 4
1 0.146429
2 0.148347
3 0.138762
4 0.433538
3850 4
1 0.145326
2 0.144258
3 0.137129
4 0.426713
3860 4
1 0.143366
2 0.141977
3 0.135765
4 0.421108
3870 4
1 0.142076
2 0.141474
3 0.133937
4 0.417487
3880 4
1 0.143476
2 0.141073
3 0.13149
4 0.416039
3890 4
1 0.146581
2 0.140789
3 0.129813
4 0.417183
3900 4
1 0.148211
2 0.14064
3 0.129584
4 0.418435
3910 4
1 0.147625
2 0.140194
3 0.12958
4 0.417399
3920 4
1 0.146014
2 0.139824
3 0.128625
4 0.414464
3930 4
1 0.143706
2 0.13907
3 0.127451
4 0.410227
3940 4
1 0.142044
2 0.137835
3 0.127433
4 0.407311
3950 4
1 0.141374
2 0.138302
3 0.128268
4 0.407944
3960 4
1 0.142629
2 0.14223
3 0.128193
4 0.413053
3970 4
1 0.145027
2 0.14701
3 0.127248
4 0.419285
3980 4
1 0.146766
2 0.149885
3 0.126712
4 0.423363
3990 4
1 0.146779
2 0.151046
3 0.127084
4 0.42491
4000 4
1 0.146787
2 0.151258
3 0.128504
4 0.426548
4010 4
1 0.149302
2 0.150013
3 0.129399
4 0.428714
4020 4
1 0.15277
2 0.148403
3 0.128882
4 0.430055
4030 4
1 0.155221
2 0.148645
3 0.127476
4 0.431342
4040 4
1 0.155651
2 0.150546
3 0.127176
4 0.433373
4050 4
1 0.153757
2 0.152178
3 0.128994
4 0.434929
4060 4
1 0.151766
2 0.153556
3 0.130534
4 0.435856
4070 4
1 0.153996
2 0.156535
3 0.128894
4 0.439425
4080 4
1 0.158706
2 0.159892
3 0.123838
4 0.442436
4090 4
1 0.163038
2 0.160177
3 0.120028
4 0.443243
4100 4
1 0.166488
2 0.15637
3 0.119279
4 0.442138
4110 4
1 0.168237
2 0.15206
3 0.120768
4 0.441065
4120 4
1 0.168553
2 0.150266
3 0.12314
4 0.441959
4130 4
1 0.169137
2 0.150816
3 0.126092
4 0.446045
4140 4
1 0.169379
2 0.151461
3 0.129531
4 0.450371
4150 4
1 0.167799
2 0.151532
3 0.131279
4 0.45061
4160 4
1 0.164933
2 0.151695
3 0.131544
4 0.448173
4170 4
1 0.162027
2 0.152027
3 0.131646
4 0.4457
4180 4
1 0.160483
2 0.152242
3 0.131988
4 0.444713
4190 4
1 0.161348
2 0.151664
3 0.133338
4 0.44635
4200 4
1 0.162661
2 0.150323
3 0.135533
4 0.448518
4210 4
1 0.161262
2 0.149683
3 0.136893
4 0.447837
4220 4
