# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00421716
2 0.00473338
3 0.0051158
4 0.0140663
20 4
1 0.0317672
2 0.0355812
3 0.0393148
4 0.106663
30 4
1 0.0738426
2 0.0811925
3 0.0895423
4 0.244577
40 4
1 0.109947
2 0.117913
3 0.127356
4 0.355216
50 4
1 0.136176
2 0.142507
3 0.150169
4 0.428853
60 4
1 0.154117
2 0.159178
3 0.162838
4 0.476133
70 4
1 0.171594
2 0.17368
3 0.170319
4 0.515594
80 4
1 0.18496
2 0.18717
3 0.177061
4 0.549191
90 4
1 0.193428
2 0.197734
3 0.188499
4 0.579661
100 4
1 0.202011
2 0.203782
3 0.201766
4 0.607558
110 4
1 0.209636
2 0.208847
3 0.210744
4 0.629227
120 4
1 0.214245
2 0.219159
3 0.216547
4 0.64995
130 4
1 0.216652
2 0.228793
3 0.224958
4 0.670403
140 4
1 0.219278
2 0.234505
3 0.237966
4 0.691748
150 4
1 0.224015
2 0.2384
3 0.251858
4 0.714272
160 4
1 0.231093
2 0.243893
3 0.258185
4 0.733172
170 4
1 0.237673
2 0.24919
3 0.25947
4 0.746332
180 4
1 0.239458
2 0.256041
3 0.260034
4 0.755533
190 4
1 0.244024
2 0.267172
3 0.263785
4 0.774982
200 4
1 0.251289
2 0.275156
3 0.272594
4 0.799039
210 4
1 0.2572
2 0.280407
3 0.28214
4 0.819746
220 4
1 0.266754
2 0.284385
3 0.290086
4 0.841225
230 4
1 0.278407
2 0.288274
3 0.296178
4 0.86286
240 4
1 0.287347
2 0.291346
3 0.302966
4 0.881659
250 4
1 0.289708
2 0.292842
3 0.312734
4 0.895284
260 4
1 0.288573
2 0.292822
3 0.327437
4 0.908832
270 4
1 0.288027
2 0.295822
3 0.344405
4 0.928254
280 4
1 0.288907
2 0.302471
3 0.360254
4 0.951632
290 4
1 0.292545
2 0.306792
3 0.372413
4 0.97175
300 4
1 0.300488
2 0.307452
3 0.384127
4 0.992067
310 4
1 0.309092
2 0.307538
3 0.395243
4 1.01187
320 4
1 0.317609
2 0.310516
3 0.399845
4 1.02797
330 4
1 0.322155
2 0.317358
3 0.397277
4 1.03679
340 4
1 0.323021
2 0.324383
3 0.396133
4 1.04354
350 4
1 0.325893
2 0.330403
3 0.397198
4 1.05349
360 4
1 0.330447
2 0.336429
3 0.399138
4 1.06602
370 4
1 0.332245
2 0.340663
3 0.405142
4 1.07805
380 4
1 0.330406
2 0.343563
3 0.413752
4 1.08772
390 4
1 0.331542
