# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.185413
3 0.169406
4 0.516054
920 4
1 0.163946
2 0.187922
3 0.170747
4 0.522615
930 4
1 0.166219
2 0.190426
3 0.173722
4 0.530368
940 4
1 0.168064
2 0.192292
3 0.175488
4 0.535844
950 4
1 0.172295
2 0.194439
3 0.174647
4 0.54138
960 4
1 0.178352
2 0.196949
3 0.173593
4 0.548894
970 4
1 0.182626
2 0.195779
3 0.173268
4 0.551673
980 4
1 0.183901
2 0.189917
3 0.174083
4 0.547901
990 4
1 0.18367
2 0.184333
3 0.173586
4 0.541588
1000 4
1 0.185818
2 0.178925
3 0.172108
4 0.536851
1010 4
1 0.189516
2 0.175979
3 0.169611
4 0.535106
1020 4
1 0.192475
2 0.177665
3 0.165649
4 0.53579
1030 4
1 0.195249
2 0.180733
3 0.162562
4 0.538544
1040 4
1 0.197404
2 0.180157
3 0.160997
4 0.538559
1050 4
1 0.197747
2 0.178798
3 0.162668
4 0.539214
1060 4
1 0.195871
2 0.181016
3 0.165481
4 0.542367
1070 4
1 0.1929
2 0.182353
3 0.167147
4 0.542401
1080 4
1 0.191704
2 0.18221
3 0.164071
4 0.537986
1090 4
1 0.189743
2 0.182786
3 0.161041
4 0.53357
1100 4
1 0.185457
2 0.184661
3 0.163855
4 0.533972
1110 4
1 0.182037
2 0.186225
3 0.166431
4 0.534693
1120 4
1 0.180373
2 0.18608
3 0.166829
4 0.533282
1130 4
1 0.179465
2 0.186835
3 0.167049
4 0.533348
1140 4
1 0.179247
2 0.191346
3 0.168181
4 0.538774
1150 4
1 0.179336
2 0.195953
3 0.169936
4 0.545225
1160 4
1 0.180608
2 0.197506
3 0.171185
4 0.549299
1170 4
1 0.184622
2 0.196761
3 0.171091
4 0.552474
1180 4
1 0.185036
2 0.194349
3 0.169368
4 0.548753
1190 4
1 0.181518
2 0.1914
3 0.169203
4 0.542121
1200 4
1 0.178484
2 0.188857
3 0.16984
4 0.537181
1210 4
1 0.176087
2 0.187867
3 0.170424
4 0.534378
1220 4
1 0.174611
2 0.186259
3 0.171126
4 0.531997
1230 4
1 0.172881
2 0.183369
3 0.172417
4 0.528667
1240 4
1 0.171125
2 0.180416
3 0.173781
4 0.525322
1250 4
1 0.17053
2 0.180207
3 0.172558
4 0.523295
1260 4
1 0.17223
2 0.1821
3 0.169156
4 0.523486
1270 4
1 0.17373
2 0.183906
3 0.169274
4 0.52691
1280 4
1 0.173633
2 0.1839
3 0.171209
4 0.528742
1290 4
1 0.173461
2 0.18189
3 0.171008
4 0.526358
1300 4
1 0.176879
2 0.179552
3 0.17139
4 0.527821
1310 4
1 0.182524
2 0.178592
3 0.175768
4 0.536884
1320 4
1 0.187074
2 0.180032
3 0.179984
4 0.547089
1330 4
1 0.187669
2 0.182612
3 0.178658
4 0.548938
1340 4
1 0.187451
2 0.183129
3 0.172857
4 0.543437
1350 4
1 0.188674
2 0.181645
3 0.164064
4 0.534383
1360 4
1 0.189038
2 0.178982
3 0.156335
4 0.524354
1370 4
1 0.189707
2 0.177869
3 0.15388
4 0.521456
1380 4
1 0.193204
2 0.178565
3 0.154578
4 0.526347
1390 4
1 0.197013
2 0.179575
3 0.155006
4 0.531593
1400 4
1 0.198223
2 0.181215
3 0.155821
4 0.53526
1410 4
1 0.194921
2 0.183038
3 0.159134
4 0.537092
1420 4
1 0.188476
2 0.185494
3 0.164042
4 0.538012
1430 4
1 0.184309
2 0.188552
3 0.16717
4 0.540031
1440 4
1 0.186652
2 0.189583
3 0.168465
4 0.5447
1450 4
1 0.191027
2 0.187951
3 0.170806
4 0.549784
1460 4
1 0.192957
2 0.188101
3 0.171549
4 0.552608
1470 4
1 0.192459
2 0.190841
3 0.16976
4 0.553061
1480 4
1 0.187403
2 0.191557
3 0.169672
4 0.548632
1490 4
1 0.181065
2 0.191735
3 0.170152
4 0.542953
1500 4
1 0.177417
2 0.188813
3 0.169631
4 0.535861
1510 4
1 0.174043
2 0.178654
3 0.171932
4 0.524629
1520 4
1 0.169833
2 0.17
3 0.173836
4 0.51367
1530 4
1 0.166329
2 0.167837
3 0.170787
4 0.504953
1540 4
1 0.166233
2 0.166974
3 0.167437
4 0.500644
1550 4
1 0.170315
2 0.166685
3 0.166274
4 0.503273
1560 4
1 0.175804
2 0.166025
3 0.164698
4 0.506527
1570 4
1 0.179453
2 0.164409
3 0.162675
4 0.506537
1580 4
1 0.183363
2 0.166922
3 0.162561
4 0.512847
1590 4
1 0.188406
2 0.172083
3 0.163424
4 0.523913
1600 4
1 0.190869
2 0.175742
3 0.166751
4 0.533362
1610 4
1 0.191427
2 0.178441
3 0.171585
4 0.541452
1620 4
1 0.192399
2 0.17689
3 0.174147
4 0.543437
1630 4
1 0.189764
2 0.174012
3 0.174565
4 0.538341
1640 4
1 0.18609
2 0.174868
3 0.17426
4 0.535217
1650 4
1 0.185112
2 0.173951
3 0.175301
4 0.534364
1660 4
1 0.184341
2 0.173264
3 0.178644
4 0.536249
1670 4
1 0.181711
2 0.172656
3 0.181664
4 0.536032
1680 4
1 0.18125
2 0.171104
3 0.184299
4 0.536653
1690 4
1 0.181619
2 0.172346
3 0.185523
4 0.539487
1700 4
1 0.184591
2 0.177297
3 0.184717
4 0.546605
1710 4
1 0.189623
2 0.182802
3 0.183876
4 0.5563
1720 4
1 0.190692
2 0.187471
3 0.18413
4 0.562293
1730 4
1 0.188118
2 0.192544
3 0.187408
4 0.568069
1740 4
1 0.185699
2 0.196542
3 0.191286
4 0.573526
1750 4
1 0.185911
2 0.194862
3 0.194582
4 0.575355
1760 4
1 0.187916
2 0.191589
3 0.19737
4 0.576874
1770 4
1 0.189098
2 0.186876
3 0.196659
4 0.572633
1780 4
1 0.188054
2 0.185439
3 0.191884
4 0.565377
1790 4
1 0.187035
2 0.183749
3 0.185759
4 0.556543
1800 4
1 0.184277
2 0.182086
3 0.181062
4 0.547425
1810 4
1 0.182384
2 0.176626
3 0.177029
4 0.536039
1820 4
1 0.180231
2 0.172006
3 0.173402
4 0.525638
1830 4
1 0.178925
2 0.168535
3 0.171552
4 0.519012
1840 4
1 0.17535
2 0.170364
3 0.171612
4 0.517327
1850 4
1 0.169949
2 0.173935
3 0.172879
4 0.516764
1860 4
1 0.16573
2 0.174747
3 0.174089
4 0.514566
1870 4
1 0.165842
2 0.171652
3 0.173187
4 0.510681
1880 4
1 0.165862
2 0.166283
3 0.174291
4 0.506436
1890 4
1 0.161752
2 0.162119
3 0.175992
4 0.499863
1900 4
1 0.158394
2 0.161146
3 0.17578
4 0.495321
1910 4
1 0.157508
2 0.162262
3 0.176639
4 0.496409
1920 4
1 0.158925
2 0.161862
3 0.181545
4 0.502333
1930 4
1 0.16162
2 0.161547
3 0.187091
4 0.510258
1940 4
1 0.161956
2 0.164358
3 0.18726
4 0.513574
1950 4
1 0.161896
2 0.168608
3 0.180156
4 0.510659
1960 4
1 0.16269
2 0.169206
3 0.17257
4 0.504466
1970 4
1 0.162832
2 0.167941
3 0.16869
4 0.499463
1980 4
1 0.162789
2 0.165869
3 0.169938
4 0.498596
1990 4
1 0.160703
2 0.163619
3 0.173566
4 0.497888
2000 4
1 0.158827
2 0.161064
3 0.174856
4 0.494747
2010 4
1 0.159244
2 0.159659
3 0.174042
4 0.492945
2020 4
1 0.163072
2 0.157884
3 0.174981
4 0.495937
2030 4
1 0.165364
2 0.159192
3 0.176731
4 0.501287
2040 4
1 0.168262
2 0.162187
3 0.175366
4 0.505816
2050 4
1 0.171452
2 0.166015
3 0.173518
4 0.510985
2060 4
1 0.173876
2 0.168914
3 0.173182
4 0.515972
2070 4
1 0.176805
2 0.17166
3 0.173558
4 0.522023
2080 4
1 0.178477
2 0.173162
3 0.173899
4 0.525539
2090 4
1 0.181835
2 0.172926
3 0.175844
4 0.530605
2100 4
1 0.186592
2 0.172855
3 0.178777
4 0.538223
2110 4
1 0.189514
2 0.171443
3 0.182759
4 0.543716
2120 4
1 0.188634
2 0.169476
3 0.187901
4 0.546012
2130 4
1 0.188823
2 0.171999
3 0.191694
4 0.552516
2140 4
1 0.190844
2 0.178172
3 0.191796
4 0.560811
2150 4
1 0.190869
2 0.183512
3 0.189653
4 0.564034
2160 4
1 0.190208
2 0.185717
3 0.1888
4 0.564725
2170 4
1 0.192055
2 0.18502
3 0.189971
4 0.567046
2180 4
1 0.197212
2 0.182916
3 0.190424
4 0.570552
2190 4
1 0.202186
2 0.185364
3 0.188182
4 0.575732
2200 4
1 0.203338
2 0.189825
3 0.18826
4 0.581422
2210 4
1 0.201949
2 0.191139
3 0.19369
4 0.586778
2220 4
1 0.199504
2 0.189001
3 0.202219
4 0.590724
2230 4
1 0.195807
2 0.18649
3 0.209631
4 0.591929
2240 4
1 0.191446
2 0.186215
3 0.211424
4 0.589086
2250 4
1 0.18826
2 0.188177
3 0.210266
4 0.586702
2260 4
1 0.187231
2 0.191033
3 0.207526
4 0.58579
2270 4
1 0.186944
2 0.192975
3 0.20334
4 0.583259
2280 4
1 0.18583
2 0.194322
3 0.199318
4 0.57947
2290 4
1 0.184197
2 0.197268
3 0.197246
4 0.578711
2300 4
1 0.182415
2 0.200868
3 0.196844
4 0.580127
2310 4
1 0.18021
2 0.2032
3 0.197898
4 0.581309
2320 4
1 0.178693
2 0.206209
3 0.198573
4 0.583475
2330 4
1 0.17653
2 0.209981
3 0.200628
4 0.587139
2340 4
1 0.174464
2 0.210378
3 0.203376
4 0.588218
2350 4
1 0.174288
2 0.206591
3 0.204808
4 0.585687
2360 4
1 0.173491
2 0.199582
3 0.203454
4 0.576527
2370 4
1 0.170888
2 0.194745
3 0.199343
4 0.564977
2380 4
1 0.170121
2 0.192796
3 0.195684
4 0.558601
2390 4
1 0.170357
2 0.192432
3 0.195173
4 0.557961
2400 4
1 0.168736
2 0.192467
3 0.197236
4 0.558439
2410 4
1 0.167853
2 0.191288
3 0.198227
4 0.557368
2420 4
1 0.168935
2 0.188762
3 0.197781
4 0.555479
2430 4
1 0.171737
2 0.185507
3 0.197265
4 0.554508
2440 4
1 0.176235
2 0.185311
3 0.196384
4 0.55793
2450 4
1 0.180226
2 0.18794
3 0.195967
4 0.564134
2460 4
1 0.182431
2 0.188029
3 0.19598
4 0.566439
2470 4
1 0.185342
2 0.186375
3 0.196103
4 0.56782
2480 4
1 0.191997
2 0.184818
3 0.194376
4 0.571191
2490 4
1 0.199102
2 0.183059
3 0.19309
4 0.575251
2500 4
1 0.202014
2 0.181492
3 0.19766
4 0.581165
2510 4
1 0.200357
2 0.181308
3 0.206583
4 0.588248
2520 4
1 0.196611
2 0.182639
3 0.213324
4 0.592573
2530 4
1 0.194119
2 0.18493
3 0.213925
4 0.592973
2540 4
1 0.194518
2 0.186789
3 0.211855
4 0.593161
2550 4
1 0.196836
2 0.187869
3 0.209902
4 0.594606
2560 4
1 0.197204
2 0.190418
3 0.209924
4 0.597546
2570 4
1 0.195007
2 0.194427
3 0.212483
4 0.601917
2580 4
1 0.19206
2 0.197993
3 0.215336
4 0.60539
2590 4
1 0.19143
2 0.197618
3 0.216206
4 0.605254
2600 4
1 0.193646
2 0.193643
3 0.217239
4 0.604527
2610 4
1 0.195991
2 0.189287
3 0.220695
4 0.605973
2620 4
1 0.195098
2 0.187651
3 0.222335
4 0.605084
2630 4
1 0.188916
2 0.189246
3 0.21805
4 0.596212
2640 4
1 0.18335
2 0.191986
3 0.212498
4 0.587834
2650 4
1 0.17946
2 0.192116
3 0.212027
4 0.583603
2660 4
1 0.177401
2 0.188646
3 0.214307
4 0.580354
2670 4
1 0.179111
2 0.183022
3 0.213308
4 0.57544
2680 4
1 0.180843
2 0.179373
3 0.21121
4 0.571426
2690 4
1 0.179395
2 0.182419
3 0.208863
4 0.570677
2700 4
1 0.177695
2 0.187306
3 0.205756
4 0.570757
2710 4
1 0.176975
2 0.186107
3 0.204026
4 0.567108
2720 4
1 0.175738
2 0.182471
3 0.20387
4 0.562078
2730 4
1 0.175803
2 0.183501
3 0.204205
4 0.563509
2740 4
1 0.176183
2 0.186697
3 0.207223
4 0.570103
2750 4
1 0.175151
2 0.193103
3 0.212948
4 0.581201
2760 4
1 0.173121
2 0.200217
3 0.217519
4 0.590858
2770 4
1 0.171337
2 0.203099
3 0.21859
4 0.593027
2780 4
1 0.169322
2 0.197539
3 0.214333
4 0.581195
2790 4
1 0.1713
2 0.188949
3 0.20776
4 0.568009
2800 4
1 0.173503
2 0.184049
3 0.202708
4 0.56026
2810 4
1 0.174855
2 0.186298
3 0.198577
4 0.55973
2820 4
1 0.176046
2 0.19016
3 0.197047
4 0.563253
2830 4
1 0.174834
2 0.193869
3 0.198296
4 0.566999
2840 4
1 0.173312
2 0.196913
3 0.200735
4 0.570961
2850 4
1 0.173892
2 0.196955
3 0.203796
4 0.574644
2860 4
1 0.176761
2 0.195956
3 0.206451
4 0.579168
2870 4
1 0.181062
2 0.194595
3 0.207011
4 0.582668
2880 4
1 0.181632
2 0.192851
3 0.207224
4 0.581707
2890 4
1 0.178676
2 0.192441
3 0.209467
4 0.580585
2900 4
1 0.17687
2 0.192787
3 0.211593
4 0.58125
2910 4
1 0.176767
2 0.193281
3 0.208959
4 0.579007
2920 4
1 0.177059
2 0.194842
3 0.203056
4 0.574957
2930 4
1 0.177754
2 0.195253
3 0.197428
4 0.570435
2940 4
1 0.178599
2 0.19418
3 0.194117
4 0.566896
2950 4
1 0.180189
2 0.193936
3 0.194149
4 0.568273
2960 4
1 0.180416
2 0.195064
3 0.195847
4 0.571327
2970 4
1 0.17585
2 0.196787
3 0.198616
4 0.571254
2980 4
1 0.16993
2 0.199287
3 0.200715
4 0.569932
2990 4
1 0.166279
2 0.200308
3 0.203841
4 0.570428
3000 4
1 0.165384
2 0.198483
3 0.209217
4 0.573084
3010 4
1 0.167765
2 0.195398
3 0.214514
4 0.577678
3020 4
1 0.171703
2 0.18897
3 0.217938
4 0.578611
3030 4
1 0.174262
2 0.182542
3 0.219048
4 0.575851
3040 4
1 0.174069
2 0.180664
3 0.220343
4 0.575077
3050 4
1 0.17252
2 0.18171
3 0.22413
4 0.57836
3060 4
1 0.17293
2 0.184379
3 0.227931
4 0.58524
3070 4
1 0.175221
2 0.188258
3 0.230162
4 0.593641
3080 4
1 0.179359
2 0.193923
3 0.227139
4 0.600421
3090 4
1 0.186124
2 0.197701
3 0.220319
4 0.604144
3100 4
1 0.192066
2 0.199958
3 0.215011
4 0.607034
3110 4
1 0.195209
2 0.199292
3 0.213224
4 0.607725
3120 4
1 0.196677
2 0.194449
3 0.213187
4 0.604312
3130 4
1 0.197734
2 0.188755
3 0.215307
4 0.601797
3140 4
1 0.19923
2 0.183797
3 0.219198
4 0.602225
3150 4
1 0.198886
2 0.181611
3 0.223072
4 0.603569
3160 4
1 0.197905
2 0.181627
3 0.223016
4 0.602548
3170 4
1 0.195521
2 0.182413
3 0.219178
4 0.597113
3180 4
1 0.193626
2 0.184156
3 0.214091
4 0.591874
3190 4
1 0.194427
2 0.185024
3 0.210023
4 0.589474
3200 4
1 0.19618
2 0.184842
3 0.207495
4 0.588517
3210 4
1 0.194928
2 0.184982
3 0.207136
4 0.587046
3220 4
1 0.192654
2 0.185376
3 0.207629
4 0.58566
3230 4
1 0.192821
2 0.186672
3 0.208591
4 0.588085
3240 4
1 0.195079
2 0.188822
3 0.211598
4 0.595499
3250 4
1 0.201072
2 0.191569
3 0.215617
4 0.608257
3260 4
1 0.209238
2 0.194396
3 0.219079
4 0.622712
3270 4
1 0.214753
2 0.194958
3 0.222629
4 0.63234
3280 4
1 0.215813
2 0.193149
3 0.225795
4 0.634757
3290 4
1 0.214079
2 0.190299
3 0.225812
4 0.630189
3300 4
1 0.211678
2 0.189106
3 0.222219
4 0.623004
3310 4
1 0.209428
2 0.19227
3 0.21451
4 0.616208
3320 4
1 0.207238
2 0.194758
3 0.207703
4 0.609698
3330 4
1 0.205248
2 0.193317
3 0.206145
4 0.60471
3340 4
1 0.205267
2 0.19029
3 0.208393
4 0.60395
3350 4
1 0.20629
2 0.187232
3 0.211066
4 0.604589
3360 4
1 0.208341
2 0.186313
3 0.213451
4 0.608105
3370 4
1 0.208967
2 0.187394
3 0.214214
4 0.610575
3380 4
1 0.208518
2 0.188922
3 0.210701
4 0.608141
3390 4
1 0.209058
2 0.189769
3 0.204572
4 0.603398
3400 4
1 0.212256
2 0.190996
3 0.2003
4 0.603552
3410 4
1 0.217292
2 0.19289
3 0.20021
4 0.610393
3420 4
1 0.222347
2 0.196141
3 0.201417
4 0.619905
3430 4
1 0.225442
2 0.19909
3 0.202861
4 0.627392
3440 4
1 0.225073
2 0.198329
3 0.202935
4 0.626337
3450 4
1 0.222066
2 0.19346
3 0.200475
4 0.616001
3460 4
1 0.218796
2 0.189309
3 0.19676
4 0.604865
3470 4
1 0.215962
2 0.187154
3 0.194424
4 0.597541
3480 4
1 0.213306
2 0.187241
3 0.194268
4 0.594815
3490 4
1 0.211701
2 0.190483
3 0.195398
4 0.597581
3500 4
1 0.21219
2 0.194051
3 0.195827
4 0.602068
3510 4
1 0.21511
2 0.194217
3 0.193913
4 0.603241
3520 4
1 0.21795
2 0.190109
3 0.190855
4 0.598913
3530 4
1 0.217936
2 0.186929
3 0.189499
4 0.594364
3540 4
1 0.214193
2 0.18793
3 0.1893
4 0.591423
3550 4
1 0.207454
2 0.191724
3 0.190249
4 0.589428
3560 4
1 0.202467
2 0.193202
3 0.192033
4 0.587702
3570 4
1 0.200586
2 0.191686
3 0.194546
4 0.586818
3580 4
1 0.20071
2 0.189934
3 0.197201
4 0.587844
3590 4
1 0.202347
2 0.188233
3 0.197965
4 0.588545
3600 4
1 0.205715
2 0.187519
3 0.196907
4 0.590141
3610 4
1 0.209811
2 0.189646
3 0.196069
4 0.595526
3620 4
1 0.21401
2 0.192268
3 0.19656
4 0.602838
3630 4
1 0.218357
2 0.194365
3 0.198691
4 0.611413
3640 4
1 0.219638
2 0.195516
3 0.202234
4 0.617387
3650 4
1 0.218158
2 0.193345
3 0.206131
4 0.617634
3660 4
1 0.217383
2 0.191935
3 0.206459
4 0.615777
3670 4
1 0.216109
2 0.194918
3 0.201949
4 0.612976
3680 4
1 0.211576
2 0.198135
3 0.197616
4 0.607327
3690 4
1 0.205531
2 0.199187
3 0.197734
4 0.602451
3700 4
1 0.20007
2 0.197993
3 0.201686
4 0.599748
3710 4
1 0.199354
2 0.195693
3 0.202877
4 0.597923
3720 4
1 0.202139
2 0.193668
3 0.20011
4 0.595917
3730 4
1 0.201723
2 0.19284
3 0.194145
4 0.588708
3740 4
1 0.198124
2 0.194281
3 0.188289
4 0.580694
3750 4
1 0.195398
2 0.195903
3 0.184997
4 0.576298
3760 4
1 0.195141
2 0.193512
3 0.183599
4 0.572253
3770 4
1 0.198801
2 0.187524
3 0.184399
4 0.570724
3780 4
1 0.2034
2 0.183208
3 0.187839
4 0.574447
3790 4
1 0.20445
2 0.182062
3 0.191023
4 0.577535
3800 4
1 0.203801
2 0.18227
3 0.190689
4 0.57676
3810 4
1 0.203764
2 0.184957
3 0.187831
4 0.576552
3820 4
1 0.204256
2 0.190221
3 0.184771
4 0.579248
3830 4
1 0.202594
2 0.194225
3 0.183034
4 0.579853
3840 4
1 0.198451
2 0.192744
3 0.183968
4 0.575163
3850 4
1 0.197099
2 0.189308
3 0.186814
4 0.573222
3860 4
1 0.197155
2 0.187542
3 0.188392
4 0.573088
3870 4
1 0.197566
2 0.18882
3 0.189147
4 0.575533
3880 4
1 0.199172
2 0.190569
3 0.188931
4 0.578672
3890 4
1 0.203589
2 0.189437
3 0.188401
4 0.581427
3900 4
1 0.208192
2 0.184648
3 0.189407
4 0.582247
3910 4
1 0.209504
2 0.181281
3 0.190643
4 0.581428
3920 4
1 0.208392
2 0.18116
3 0.19129
4 0.580842
3930 4
1 0.206651
2 0.181225
3 0.190671
4 0.578547
3940 4
1 0.205772
2 0.180032
3 0.189555
4 0.57536
3950 4
1 0.205446
2 0.177564
3 0.191536
4 0.574545
3960 4
1 0.204083
2 0.176183
3 0.196375
4 0.576641
3970 4
1 0.199914
2 0.174228
3 0.199996
4 0.574138
3980 4
1 0.195645
2 0.172375
3 0.201328
4 0.569348
3990 4
1 0.191235
2 0.171944
3 0.20319
4 0.566369
4000 4
1 0.186486
2 0.173065
3 0.205166
4 0.564717
4010 4
1 0.184996
2 0.176066
3 0.202885
4 0.563948
4020 4
1 0.188454
2 0.179791
3 0.195787
4 0.564032
4030 4
1 0.194308
2 0.183551
3 0.189648
4 0.567507
4040 4
1 0.196458
2 0.184527
3 0.187444
4 0.568429
4050 4
1 0.193487
2 0.185971
3 0.189518
4 0.568976
4060 4
1 0.189787
2 0.187426
3 0.189778
4 0.566991
4070 4
1 0.190231
2 0.190261
3 0.186933
4 0.567425
4080 4
1 0.194028
2 0.193647
3 0.185295
4 0.572971
4090 4
1 0.197268
2 0.196509
3 0.1875
4 0.581276
4100 4
1 0.201174
2 0.197984
3 0.189354
4 0.588512
4110 4
1 0.205234
2 0.196864
3 0.187564
4 0.589662
4120 4
1 0.209653
2 0.197861
3 0.185828
4 0.593342
4130 4
1 0.212422
2 0.202478
3 0.185141
4 0.600042
4140 4
1 0.213686
2 0.207205
3 0.185116
4 0.606007
4150 4
1 0.212533
2 0.210085
3 0.184567
4 0.607184
4160 4
1 0.210483
2 0.211662
3 0.18415
4 0.606296
4170 4
1 0.209155
2 0.213641
3 0.18395
4 0.606746
4180 4
1 0.208612
2 0.21286
3 0.184611
4 0.606083
4190 4
1 0.20705
2 0.209367
3 0.184125
4 0.600543
4200 4
1 0.203141
2 0.208278
3 0.180519
4 0.591938
4210 4
1 0.199273
2 0.209397
3 0.179358
4 0.588028
4220 4
1 0.197428
2 0.207197
3 0.182341
4 0.586966
4230 4
1 0.196086
