# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000880229
2 0.000875907
3 0.000914728
4 0.00267086
20 4
1 0.00856491
2 0.00894332
3 0.00947785
4 0.0269861
30 4
1 0.0186454
2 0.0205009
3 0.0222534
4 0.0613997
40 4
1 0.0265551
2 0.030063
3 0.03247
4 0.0890882
50 4
1 0.0329901
2 0.036944
3 0.0411574
4 0.111092
60 4
1 0.0385974
2 0.0417528
3 0.0486094
4 0.12896
70 4
1 0.0430328
2 0.0453279
3 0.0539023
4 0.142263
80 4
1 0.0465052
2 0.0475491
3 0.055186
4 0.14924
90 4
1 0.0508914
2 0.0515601
3 0.055354
4 0.157805
100 4
1 0.0529503
2 0.0571212
3 0.054548
4 0.16462
110 4
1 0.0549706
2 0.0615412
3 0.0551382
4 0.17165
120 4
1 0.0585672
2 0.064087
3 0.0590085
4 0.181663
130 4
1 0.0615241
2 0.0651643
3 0.0640707
4 0.190759
140 4
1 0.0662315
2 0.0666142
3 0.0693401
4 0.202186
150 4
1 0.0699587
2 0.0683742
3 0.0726098
4 0.210943
160 4
1 0.0701155
2 0.067928
3 0.075083
4 0.213126
170 4
1 0.0693801
2 0.0651424
3 0.074976
4 0.209499
180 4
1 0.0665463
2 0.0628144
3 0.0701796
4 0.19954
190 4
1 0.0640432
2 0.06207
3 0.0668473
4 0.192961
200 4
1 0.0653112
2 0.0636115
3 0.0665328
4 0.195455
210 4
1 0.0691883
2 0.0671852
3 0.0674813
4 0.203855
220 4
1 0.0723119
2 0.0697045
3 0.0682763
4 0.210293
230 4
1 0.0753534
2 0.0720373
3 0.0683297
4 0.21572
240 4
1 0.079465
2 0.0748945
3 0.0683283
4 0.222688
250 4
1 0.0832883
2 0.0762314
3 0.068334
4 0.227854
260 4
1 0.0848827
2 0.0761101
3 0.0707287
4 0.231721
270 4
1 0.0853067
2 0.0766059
3 0.0764239
4 0.238336
280 4
1 0.0833355
2 0.0785626
3 0.0811012
4 0.242999
290 4
1 0.0810793
2 0.0806304
3 0.0834373
4 0.245147
300 4
1 0.079578
2 0.084527
3 0.0856226
4 0.249728
310 4
1 0.0775695
2 0.0877489
3 0.08867
4 0.253988
320 4
1 0.0773035
2 0.0885196
3 0.0928555
4 0.258679
330 4
1 0.0791334
2 0.0887707
3 0.0976163
4 0.26552
340 4
1 0.0782813
2 0.0869201
3 0.100951
4 0.266152
350 4
1 0.0760316
2 0.0840221
3 0.100496
4 0.260549
360 4
1 0.0770959
2 0.0815472
3 0.0959168
4 0.25456
370 4
1 0.0808432
2 0.0793951
3 0.0905287
4 0.250767
380 4
1 0.0839704
2 0.0794649
3 0.0872857
4 0.250721
390 4
1 0.0831653
2 0.0799758
3 0.0859044
4 0.249046
400 4
1 0.0800389
2 0.0798839
3 0.0863749
4 0.246298
410 4
1 0.0788588
2 0.0801297
3 0.0884519
4 0.24744
420 4
1 0.0798694
2 0.0807674
3 0.0889575
4 0.249594
430 4
1 0.0804107
2 0.0813126
3 0.0884066
4 0.25013
440 4
1 0.0812125
2 0.0823541
3 0.0890923
4 0.252659
450 4
1 0.081885
2 0.0836033
3 0.0922094
4 0.257698
460 4
1 0.0830324
2 0.0840851
3 0.0960762
4 0.263194
470 4
1 0.0856617
2 0.0844188
3 0.0987863
4 0.268867
480 4
1 0.0865744
2 0.0855374
3 0.0995609
4 0.271673
490 4
1 0.085996
2 0.0881929
3 0.100479
4 0.274668
500 4
1 0.0845973
2 0.0900095
3 0.102844
4 0.277451
510 4
1 0.0847614
2 0.0910882
3 0.10476
4 0.28061
520 4
1 0.0875669
2 0.0927657
3 0.105015
4 0.285347
530 4
1 0.0920594
2 0.0963648
3 0.106593
