# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00464168
2 0.00467444
3 0.00471902
4 0.0140351
20 4
1 0.0339798
2 0.034507
3 0.0359884
4 0.104475
30 4
1 0.0759152
2 0.0783387
3 0.0834433
4 0.237697
40 4
1 0.109637
2 0.1119
3 0.122192
4 0.343729
50 4
1 0.135407
2 0.134388
3 0.147798
4 0.417592
60 4
1 0.156325
2 0.15302
3 0.16794
4 0.477285
70 4
1 0.171351
2 0.16628
3 0.183777
4 0.521408
80 4
1 0.183104
2 0.176342
3 0.194129
4 0.553575
90 4
1 0.193548
2 0.187149
3 0.203554
4 0.58425
100 4
1 0.20507
2 0.196896
3 0.209023
4 0.610989
110 4
1 0.214597
2 0.202852
3 0.212197
4 0.629646
120 4
1 0.220928
2 0.205764
3 0.21382
4 0.640512
130 4
1 0.223353
2 0.209282
3 0.215018
4 0.647652
140 4
1 0.223639
2 0.212832
3 0.217242
4 0.653713
150 4
1 0.222622
2 0.21386
3 0.220869
4 0.657351
160 4
1 0.220464
2 0.214837
3 0.225525
4 0.660827
170 4
1 0.219331
2 0.218716
3 0.230396
4 0.668443
180 4
1 0.223515
2 0.223003
3 0.235275
4 0.681793
190 4
1 0.230603
2 0.228667
3 0.24528
4 0.70455
200 4
1 0.238925
2 0.236706
3 0.260635
4 0.736266
210 4
1 0.246582
2 0.245838
3 0.272571
4 0.764991
220 4
1 0.250953
2 0.256386
3 0.278766
4 0.786105
230 4
1 0.254745
2 0.265039
3 0.281195
4 0.800979
240 4
1 0.261625
2 0.271654
3 0.287209
4 0.820488
250 4
1 0.268303
2 0.277902
3 0.295315
4 0.84152
260 4
1 0.273914
2 0.285392
3 0.301124
4 0.860431
270 4
1 0.280022
2 0.292191
3 0.307462
4 0.879675
280 4
1 0.287887
2 0.296942
3 0.311257
4 0.896086
290 4
1 0.298123
2 0.301674
3 0.311272
4 0.91107
300 4
1 0.307991
2 0.307865
3 0.314005
4 0.929861
310 4
1 0.313483
2 0.313642
3 0.322521
4 0.949646
320 4
1 0.315822
2 0.316003
3 0.334978
4 0.966803
330 4
1 0.31922
2 0.314908
3 0.345686
4 0.979814
340 4
1 0.321581
2 0.314967
3 0.350967
4 0.987514
350 4
1 0.320362
2 0.317806
3 0.351859
4 0.990028
360 4
1 0.31847
2 0.320566
3 0.352105
4 0.991141
370 4
1 0.316157
2 0.32171
3 0.351968
4 0.989834
380 4
1 0.314891
2 0.320929
3 0.352269
4 0.988089
390 4
1 0.317685
2 0.321865
3 0.353831
4 0.993381
400 4
1 0.322095
2 0.323707
3 0.355589
4 1.00139
410 4
1 0.327681
2 0.325479
3 0.357452
4 1.01061
420 4
1 0.335059
2 0.326402
3 0.360918
4 1.02238
430 4
1 0.342858
2 0.327383
3 0.36458
4 1.03482
440 4
1 0.349132
2 0.327622
3 0.366358
4 1.04311
450 4
1 0.355523
2 0.322391
3 0.366464
4 1.04438
460 4
1 0.363564
2 0.317707
3 0.365865
4 1.04713
470 4
1 0.371571
2 0.319623
3 0.366259
4 1.05745
480 4
1 0.382443
2 0.323239
3 0.367573
4 1.07325
490 4
1 0.392518
2 0.324918
3 0.367542
4 1.08498
500 4
1 0.395155
2 0.326716
3 0.369764
4 1.09163
510 4
1 0.393368
2 0.332366
3 0.3775
4 1.10323
520 4
1 0.392821
2 0.339868
3 0.387319
4 1.12001
530 4
1 0.394567
2 0.348042
3 0.395541
4 1.13815
540 4
1 0.397355
2 0.35555
3 0.397751
4 1.15066
550 4
1 0.4021
2 0.358503
3 0.397516
4 1.15812
560 4
1 0.408389
2 0.36018
3 0.397903
4 1.16647
570 4
1 0.416838
2 0.361052
3 0.403614
4 1.1815
580 4
1 0.42308
2 0.364102
3 0.414937
4 1.20212
590 4
1 0.427506
2 0.366179
3 0.420312
4 1.214
600 4
1 0.42764
2 0.367988
3 0.418268
4 1.2139
610 4
1 0.424381
2 0.371814
3 0.411805
4 1.208
620 4
1 0.419707
2 0.372724
3 0.409415
4 1.20185
630 4
1 0.414286
2 0.373812
3 0.414353
4 1.20245
640 4
1 0.412923
2 0.377602
3 0.422292
4 1.21282
650 4
1 0.415244
2 0.381825
3 0.426826
4 1.22389
660 4
1 0.418938
2 0.388964
3 0.4305
4 1.2384
670 4
1 0.421153
2 0.398361
3 0.434468
4 1.25398
680 4
1 0.419941
2 0.405071
3 0.440407
4 1.26542
690 4
1 0.416559
2 0.40522
3 0.44511
4 1.26689
700 4
1 0.419386
2 0.404096
3 0.44855
4 1.27203
710 4
1 0.429356
2 0.406481
3 0.451667
4 1.2875
720 4
1 0.439216
2 0.411365
3 0.454029
4 1.30461
730 4
1 0.443604
2 0.416301
3 0.458603
4 1.31851
740 4
1 0.4443
2 0.420934
3 0.465271
4 1.33051
750 4
1 0.442174
2 0.431959
3 0.463851
4 1.33798
760 4
1 0.443162
2 0.444207
3 0.456779
4 1.34415
770 4
1 0.448503
2 0.448548
3 0.452314
4 1.34936
780 4
1 0.456107
2 0.448856
3 0.452185
4 1.35715
790 4
1 0.464152
2 0.446464
3 0.458092
4 1.36871
800 4
1 0.469012
2 0.44576
3 0.467458
4 1.38223
810 4
1 0.471794
2 0.448929
3 0.477567
4 1.39829
820 4
1 0.472109
2 0.451876
3 0.488343
4 1.41233
830 4
1 0.474441
2 0.454692
3 0.494874
4 1.42401
840 4
1 0.480072
2 0.458429
3 0.493145
4 1.43165
850 4
1 0.483726
2 0.462013
3 0.487673
4 1.43341
860 4
1 0.484031
2 0.464605
3 0.483243
4 1.43188
870 4
1 0.478474
2 0.469203
3 0.484256
4 1.43193
880 4
1 0.473023
2 0.473764
3 0.494171
4 1.44096
890 4
1 0.474523
2 0.4745
3 0.511091
4 1.46011
900 4
1 0.487679
2 0.472642
3 0.525192
4 1.48551
910 4
1 0.501543
2 0.465413
3 0.528362
4 1.49532
920 4
1 0.506778
2 0.462797
3 0.522937
4 1.49251
930 4
1 0.503869
2 0.463358
3 0.514808
4 1.48203
940 4
1 0.499908
2 0.461563
3 0.508767
4 1.47024
950 4
1 0.499632
2 0.458132
3 0.505935
4 1.4637
960 4
1 0.496612
2 0.45771
3 0.509919
4 1.46424
970 4
1 0.494972
2 0.459104
3 0.516313
4 1.47039
980 4
1 0.49841
2 0.465441
3 0.520994
4 1.48484
990 4
1 0.508182
2 0.475556
3 0.525805
4 1.50954
1000 4
1 0.516153
2 0.477363
3 0.527498
4 1.52101
1010 4
1 0.516496
2 0.473929
3 0.522647
4 1.51307
1020 4
1 0.507952
2 0.472821
3 0.517631
4 1.4984
1030 4
1 0.494861
2 0.476291
3 0.512448
4 1.4836
1040 4
1 0.48913
2 0.482125
3 0.50721
4 1.47847
1050 4
1 0.493517
2 0.48796
3 0.50824
4 1.48972
1060 4
1 0.500696
2 0.48694
3 0.511049
4 1.49868
1070 4
1 0.509035
2 0.484891
3 0.515423
4 1.50935
1080 4
1 0.515059
2 0.488963
3 0.520216
4 1.52424
1090 4
1 0.514693
2 0.498989
3 0.526892
4 1.54057
1100 4
1 0.512407
2 0.508074
3 0.52883
4 1.54931
1110 4
1 0.510537
2 0.518297
3 0.525086
4 1.55392
1120 4
1 0.51129
2 0.528972
3 0.518415
4 1.55868
1130 4
1 0.514587
2 0.531827
3 0.515708
4 1.56212
1140 4
1 0.518582
2 0.528679
3 0.514305
4 1.56157
1150 4
1 0.51809
2 0.524234
3 0.511688
4 1.55401
1160 4
1 0.516475
2 0.521856
3 0.511852
4 1.55018
1170 4
1 0.516742
2 0.522065
3 0.514403
4 1.55321
1180 4
1 0.521652
2 0.53029
3 0.515723
4 1.56766
1190 4
1 0.526699
2 0.542771
3 0.519144
4 1.58861
1200 4
1 0.531056
2 0.549099
3 0.522679
4 1.60283
1210 4
1 0.533448
2 0.549928
3 0.525224
4 1.6086
1220 4
1 0.537661
2 0.551231
3 0.528423
4 1.61732
1230 4
1 0.542062
2 0.551001
3 0.531364
4 1.62443
1240 4
1 0.544262
2 0.555028
3 0.531355
4 1.63065
1250 4
1 0.545137
2 0.564035
