# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00329526
2 0.00325703
3 0.00351224
4 0.0100645
20 4
1 0.0283156
2 0.0291288
3 0.0314391
4 0.0888835
30 4
1 0.0683275
2 0.0716021
3 0.0776475
4 0.217577
40 4
1 0.102387
2 0.106185
3 0.117171
4 0.325743
50 4
1 0.123493
2 0.128542
3 0.14122
4 0.393255
60 4
1 0.137255
2 0.143495
3 0.156844
4 0.437594
70 4
1 0.147892
2 0.155282
3 0.172827
4 0.476001
80 4
1 0.155362
2 0.164341
3 0.186401
4 0.506104
90 4
1 0.160503
2 0.171055
3 0.189812
4 0.52137
100 4
1 0.165181
2 0.178208
3 0.190535
4 0.533925
110 4
1 0.169547
2 0.18424
3 0.193569
4 0.547356
120 4
1 0.172378
2 0.185894
3 0.199515
4 0.557788
130 4
1 0.173956
2 0.182236
3 0.205449
4 0.56164
140 4
1 0.178273
2 0.179392
3 0.211087
4 0.568751
150 4
1 0.185837
2 0.182032
3 0.217378
4 0.585247
160 4
1 0.193774
2 0.190243
3 0.222002
4 0.60602
170 4
1 0.200411
2 0.199876
3 0.223914
4 0.6242
180 4
1 0.204858
2 0.20577
3 0.223233
4 0.633861
190 4
1 0.208418
2 0.210064
3 0.225572
4 0.644054
200 4
1 0.21665
2 0.215759
3 0.234076
4 0.666485
210 4
1 0.22759
2 0.222078
3 0.243492
4 0.69316
220 4
1 0.234575
2 0.227892
3 0.250318
4 0.712785
230 4
1 0.238696
2 0.23144
3 0.257937
4 0.728074
240 4
1 0.24358
2 0.231371
3 0.266692
4 0.741643
250 4
1 0.248658
2 0.231321
3 0.272131
4 0.752109
260 4
1 0.249637
2 0.229319
3 0.274428
4 0.753384
270 4
1 0.249045
2 0.227036
3 0.276563
4 0.752644
280 4
1 0.251188
2 0.227948
3 0.281145
4 0.760282
290 4
1 0.258657
2 0.232737
3 0.287086
4 0.77848
300 4
1 0.27462
2 0.241174
3 0.2924
4 0.808194
310 4
1 0.289835
2 0.25407
3 0.290273
4 0.834178
320 4
1 0.29786
2 0.267248
3 0.289052
4 0.85416
330 4
1 0.303952
2 0.276769
3 0.295467
4 0.876187
340 4
1 0.308338
2 0.282057
3 0.303827
4 0.894222
350 4
1 0.308387
2 0.283894
3 0.312789
4 0.905071
360 4
1 0.306837
2 0.286373
3 0.318412
4 0.911622
370 4
1 0.307737
2 0.291326
3 0.318525
4 0.917588
380 4
1 0.313273
2 0.298145
3 0.319185
4 0.930603
390 4
1 0.31801
2 0.304652
3 0.322017
4 0.944679
400 4
1 0.323273
2 0.310643
3 0.323511
4 0.957427
410 4
1 0.329527
2 0.316399
3 0.323675
4 0.9696
420 4
1 0.331081
2 0.325575
3 0.322396
4 0.979052
430 4
1 0.332745
2 0.333562
3 0.321293
4 0.9876
440 4
1 0.331419
2 0.332726
3 0.327029
4 0.991174
450 4
1 0.329366
2 0.331155
3 0.335768
4 0.996289
460 4
1 0.329648
2 0.331373
3 0.341242
4 1.00226
470 4
1 0.32943
2 0.334496
3 0.345232
4 1.00916
480 4
1 0.333032
2 0.340015
3 0.346177
4 1.01922
490 4
1 0.340043
2 0.345182
3 0.34688
4 1.03211
500 4
1 0.34741
2 0.351921
3 0.34656
4 1.04589
510 4
1 0.35009
2 0.357767
3 0.34958
4 1.05744
520 4
1 0.347981
2 0.360731
3 0.353987
4 1.0627
530 4
1 0.339227
2 0.363567
3 0.362128
4 1.06492
540 4
1 0.334565
2 0.366217
3 0.366226
4 1.06701
550 4
1 0.33345
2 0.371641
3 0.365982
4 1.07107
560 4
1 0.338099
2 0.378128
3 0.366342
4 1.08257
570 4
1 0.348777
2 0.378659
3 0.368539
4 1.09597
580 4
1 0.36166
2 0.380341
3 0.371771
4 1.11377
590 4
1 0.370293
2 0.384377
3 0.376443
4 1.13111
600 4
1 0.368328
2 0.392843
3 0.380973
4 1.14214
610 4
1 0.361006
2 0.402761
3 0.388752
4 1.15252
620 4
1 0.357988
2 0.406472
3 0.393707
4 1.15817
630 4
1 0.353608
2 0.405484
3 0.393953
4 1.15305
640 4
1 0.35517
