# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0771526
4 0.221647
440 4
1 0.0784191
2 0.0701178
3 0.0763875
4 0.224924
450 4
1 0.0776259
2 0.0733654
3 0.0758501
4 0.226841
460 4
1 0.0785707
2 0.0764652
3 0.0762671
4 0.231303
470 4
1 0.0812548
2 0.0787859
3 0.0782762
4 0.238317
480 4
1 0.0829644
2 0.0792766
3 0.0809347
4 0.243176
490 4
1 0.0834209
2 0.0777686
3 0.0828013
4 0.243991
500 4
1 0.0841481
2 0.0763698
3 0.0837255
4 0.244243
510 4
1 0.084344
2 0.0762088
3 0.0835203
4 0.244073
520 4
1 0.082066
2 0.0754912
3 0.0819751
4 0.239532
530 4
1 0.0785161
2 0.0738373
3 0.0807582
4 0.233112
540 4
1 0.0761715
2 0.0735247
3 0.0808883
4 0.230584
550 4
1 0.0756358
2 0.0749103
3 0.0802217
4 0.230768
560 4
1 0.0755391
2 0.0757181
3 0.0794299
4 0.230687
570 4
1 0.074845
2 0.0742072
3 0.0809322
4 0.229984
580 4
1 0.0745392
2 0.0720262
3 0.0824972
4 0.229063
590 4
1 0.0742794
2 0.0722297
3 0.0816466
4 0.228156
600 4
1 0.0742186
2 0.0739844
3 0.0802493
4 0.228452
610 4
1 0.0732864
2 0.0750648
3 0.0800722
4 0.228423
620 4
1 0.0733832
2 0.0770279
3 0.079711
4 0.230122
630 4
1 0.0745214
2 0.0799722
3 0.0803489
4 0.234842
640 4
1 0.0754354
2 0.0813406
3 0.0809392
4 0.237715
650 4
1 0.075642
2 0.0823258
3 0.0798801
4 0.237848
660 4
1 0.0754061
2 0.0831161
3 0.0783699
4 0.236892
670 4
1 0.0760057
2 0.0847203
3 0.0780667
4 0.238793
680 4
1 0.0783423
2 0.0874537
3 0.0785796
4 0.244376
690 4
1 0.0801895
2 0.0884375
3 0.0790978
4 0.247725
700 4
1 0.0798798
2 0.0884179
3 0.0795696
4 0.247867
710 4
1 0.0789304
2 0.0890011
3 0.0808471
4 0.248779
720 4
1 0.0780999
2 0.0901161
3 0.0820415
4 0.250258
730 4
1 0.0776744
2 0.0904492
3 0.0827797
4 0.250903
740 4
1 0.07846
2 0.0894123
3 0.0841866
4 0.252059
750 4
1 0.0814056
2 0.0892133
3 0.0850934
4 0.255712
760 4
1 0.0858432
2 0.0895299
3 0.0843764
4 0.259749
770 4
1 0.0889471
2 0.0897597
3 0.0841682
4 0.262875
780 4
1 0.0888909
2 0.0899762
3 0.0858926
4 0.26476
790 4
1 0.0877165
2 0.0897223
3 0.0896929
4 0.267132
800 4
1 0.0880289
2 0.0900173
3 0.0920391
4 0.270085
810 4
1 0.0882367
2 0.0909568
3 0.092745
4 0.271939
820 4
1 0.0883337
2 0.0925929
3 0.0933557
4 0.274282
830 4
1 0.0897369
2 0.0949079
3 0.0925023
4 0.277147
840 4
1 0.092072
2 0.0960476
3 0.0908162
4 0.278936
850 4
1 0.0929342
2 0.0957861
3 0.0902589
4 0.278979
860 4
1 0.0910932
2 0.0957789
3 0.0926669
4 0.279539
870 4
1 0.0886054
2 0.0948535
3 0.0967389
4 0.280198
880 4
1 0.0877844
2 0.0924482
3 0.0990791
4 0.279312
890 4
1 0.0880079
2 0.0911162
3 0.0994735
4 0.278598
900 4
1 0.0878181
2 0.0914724
3 0.0999398
4 0.27923
910 4
1 0.0875729
2 0.0918427
3 0.101218
4 0.280633
920 4
1 0.0870637
2 0.0919792
3 0.102607
4 0.28165
930 4
1 0.0865922
2 0.0936441
3 0.10439
4 0.284626
940 4
1 0.0874862
2 0.0956157
3 0.104951
4 0.288053
950 4
1 0.0891069
2 0.0967451
3 0.104009
4 0.289861
960 4
1 0.0900337
2 0.0976152
3 0.10386
4 0.291509
970 4
1 0.0903696
2 0.0973788
3 0.105092
4 0.292841
980 4
1 0.0918835
2 0.0971967
3 0.10626
4 0.29534
990 4
1 0.0927703
2 0.0979681
3 0.10669
4 0.297428
1000 4
1 0.0919333
2 0.0977852
3 0.106674
4 0.296393
1010 4
1 0.0924078
2 0.0968077
3 0.105955
4 0.295171
1020 4
1 0.0933723
2 0.0956545
3 0.10346
4 0.292486
1030 4
1 0.0939384
2 0.0953084
3 0.100879
4 0.290126
1040 4
1 0.0943216
2 0.0946447
3 0.0998799
4 0.288846
1050 4
1 0.0938558
2 0.0939741
3 0.100063
4 0.287892
1060 4
1 0.0936311
2 0.0934984
3 0.0988244
4 0.285954
1070 4
1 0.0931035
2 0.0927629
3 0.0964254
4 0.282292
1080 4
1 0.0914177
2 0.0924331
3 0.0947949
4 0.278646
1090 4
1 0.0882823
2 0.0928803
3 0.0958443
4 0.277007
1100 4
1 0.0866739
2 0.0942792
3 0.0992693
4 0.280222
1110 4
1 0.0889274
2 0.0964951
3 0.103263
4 0.288686
1120 4
1 0.0933192
2 0.097966
3 0.106731
4 0.298017
1130 4
1 0.0958851
2 0.0959931
3 0.108664
4 0.300542
1140 4
1 0.0953754
2 0.0928542
3 0.110595
4 0.298824
1150 4
1 0.0937336
2 0.0915084
3 0.111527
4 0.296769
1160 4
1 0.0918629
2 0.0905819
3 0.111279
4 0.293724
1170 4
1 0.0907671
2 0.0882764
3 0.111128
4 0.290171
1180 4
1 0.0893674
2 0.0877471
3 0.110744
4 0.287858
1190 4
1 0.0879012
2 0.0911718
3 0.110978
4 0.290051
1200 4
1 0.0876319
2 0.0946389
3 0.109988
4 0.292259
1210 4
1 0.0879728
2 0.0936191
3 0.108137
4 0.289729
1220 4
1 0.0883335
2 0.088943
3 0.106699
4 0.283975
1230 4
1 0.0886703
2 0.0853885
3 0.105423
4 0.279481
1240 4
1 0.0886933
2 0.0855911
3 0.104521
4 0.278805
1250 4
1 0.0880639
2 0.0878963
3 0.104177
4 0.280137
1260 4
1 0.0869422
2 0.0894325
3 0.103402
4 0.279777
1270 4
1 0.0865248
2 0.0905471
3 0.102154
4 0.279226
1280 4
1 0.0871123
2 0.0914774
3 0.101632
4 0.280221
1290 4
1 0.0874965
2 0.0905507
3 0.101914
4 0.279961
1300 4
1 0.0875952
2 0.0882549
3 0.102381
4 0.278231
1310 4
1 0.0888053
2 0.0861166
3 0.102468
4 0.27739
1320 4
1 0.0907168
2 0.0841742
3 0.102835
4 0.277726
1330 4
1 0.0909695
2 0.0841993
3 0.103374
4 0.278543
1340 4
1 0.0905404
2 0.0864156
3 0.104239
4 0.281195
1350 4
1 0.0910233
2 0.0883438
3 0.105856
4 0.285223
1360 4
1 0.0922907
2 0.0882735
3 0.107905
4 0.288469
1370 4
1 0.0927083
2 0.0865436
3 0.110183
4 0.289435
1380 4
1 0.0909091
2 0.086872
3 0.112032
4 0.289813
1390 4
1 0.0886576
2 0.0894707
3 0.112414
4 0.290542
1400 4
1 0.0891372
2 0.0914795
3 0.111011
4 0.291628
1410 4
1 0.0920916
2 0.0921508
3 0.108455
4 0.292697
1420 4
1 0.0955426
2 0.0922816
3 0.106229
4 0.294053
1430 4
1 0.0981233
2 0.0931587
3 0.104138
4 0.29542
1440 4
1 0.0984959
2 0.0937281
3 0.103147
4 0.295371
1450 4
1 0.0972854
2 0.0936392
3 0.103593
4 0.294518
1460 4
1 0.096318
2 0.0932538
3 0.10453
4 0.294102
1470 4
1 0.0964745
2 0.0941147
3 0.104969
4 0.295558
1480 4
1 0.09839
2 0.0968603
3 0.104792
4 0.300043
1490 4
1 0.102355
2 0.0991154
3 0.105375
4 0.306846
1500 4
1 0.106825
2 0.0994575
3 0.106754
4 0.313037
1510 4
1 0.110092
2 0.0995529
3 0.107855
4 0.317499
1520 4
1 0.110712
2 0.100461
3 0.108235
4 0.319408
1530 4
1 0.108759
2 0.102009
3 0.107305
4 0.318074
1540 4
1 0.107616
2 0.10359
3 0.106585
4 0.317791
1550 4
1 0.107388
2 0.105586
3 0.105708
4 0.318683
1560 4
1 0.106258
2 0.106519
3 0.10441
4 0.317187
1570 4
1 0.104994
2 0.104704
3 0.104405
4 0.314102
1580 4
1 0.103919
2 0.102803
3 0.104572
4 0.311295
1590 4
1 0.102526
2 0.101228
3 0.104029
4 0.307783
1600 4
1 0.0994397
2 0.0994632
3 0.104209
4 0.303112
1610 4
1 0.094833
2 0.0985685
3 0.10483
4 0.298232
1620 4
1 0.0909354
2 0.099464
3 0.103743
4 0.294143
1630 4
1 0.0898615
2 0.100958
3 0.102591
4 0.29341
1640 4
1 0.0918089
2 0.101798
3 0.102448
4 0.296055
1650 4
1 0.0942792
2 0.102564
3 0.103584
4 0.300427
1660 4
1 0.0960479
2 0.103889
3 0.105141
4 0.305079
1670 4
1 0.0982109
2 0.105342
3 0.106428
4 0.309981
1680 4
1 0.10134
2 0.105545
3 0.106791
4 0.313676
1690 4
1 0.104597
2 0.105051
3 0.107264
4 0.316912
1700 4
1 0.104999
2 0.103975
3 0.108893
4 0.317868
1710 4
1 0.102474
2 0.103352
3 0.109973
4 0.3158
1720 4
1 0.0992993
2 0.10516
3 0.109767
4 0.314226
1730 4
1 0.0977262
2 0.108083
3 0.108715
4 0.314524
1740 4
1 0.0975791
2 0.11069
3 0.108336
4 0.316605
1750 4
1 0.0982607
2 0.112626
3 0.108684
4 0.31957
1760 4
1 0.0994971
2 0.113738
3 0.10962
4 0.322855
1770 4
1 0.100687
2 0.114087
3 0.110764
4 0.325537
1780 4
1 0.102293
2 0.111964
3 0.11032
4 0.324576
1790 4
1 0.104079
2 0.109146
3 0.109442
4 0.322668
1800 4
1 0.103909
2 0.107908
3 0.110041
4 0.321858
1810 4
1 0.101297
2 0.107476
3 0.110384
4 0.319158
1820 4
1 0.0993457
2 0.106572
3 0.108961
4 0.314879
1830 4
1 0.0992837
2 0.105135
3 0.105717
4 0.310136
1840 4
1 0.100667
2 0.106249
3 0.101554
4 0.30847
1850 4
1 0.101757
2 0.109199
3 0.0984084
4 0.309365
1860 4
1 0.102253
2 0.110006
3 0.0986873
4 0.310946
1870 4
1 0.1035
2 0.108159
3 0.101912
4 0.313571
1880 4
1 0.104067
2 0.105228
3 0.106378
4 0.315673
1890 4
1 0.103728
2 0.102941
3 0.109651
4 0.31632
1900 4
1 0.104033
2 0.103271
3 0.110039
4 0.317344
1910 4
1 0.104655
2 0.105895
3 0.109234
4 0.319783
1920 4
1 0.10439
2 0.109577
3 0.108812
4 0.322779
1930 4
1 0.103257
2 0.112278
3 0.108992
4 0.324528
1940 4
1 0.103
2 0.113077
3 0.10942
4 0.325497
1950 4
1 0.103116
2 0.113302
3 0.109814
4 0.326232
1960 4
1 0.103357
2 0.113903
3 0.110753
4 0.328013
1970 4
1 0.103553
2 0.114335
3 0.112645
4 0.330533
1980 4
1 0.102143
2 0.113054
3 0.114536
4 0.329734
1990 4
1 0.0996797
2 0.111355
3 0.114184
4 0.325219
2000 4
1 0.0982893
2 0.112129
3 0.110852
4 0.32127
2010 4
1 0.0980874
2 0.115021
3 0.106575
4 0.319684
2020 4
1 0.0981815
2 0.11668
3 0.105122
4 0.319983
2030 4
1 0.0971528
2 0.115186
3 0.106931
4 0.31927
2040 4
1 0.0951202
2 0.11204
3 0.110564
4 0.317725
2050 4
1 0.0941125
2 0.110167
3 0.11525
4 0.319529
2060 4
1 0.0955039
2 0.110376
3 0.117568
4 0.323447
2070 4
1 0.0983199
2 0.111164
3 0.115763
4 0.325247
2080 4
1 0.101494
2 0.111418
3 0.112252
4 0.325164
2090 4
1 0.104612
2 0.110899
3 0.1089
4 0.324412
2100 4
1 0.10485
2 0.112147
3 0.107301
4 0.324298
2110 4
1 0.102252
2 0.115902
3 0.108301
4 0.326455
2120 4
1 0.0998244
2 0.117568
3 0.11033
4 0.327723
2130 4
1 0.0985745
2 0.116692
3 0.11245
4 0.327717
2140 4
1 0.0993333
2 0.115377
3 0.115433
4 0.330144
2150 4
1 0.102593
2 0.114477
3 0.117659
4 0.334729
2160 4
1 0.106504
2 0.115914
3 0.117816
4 0.340234
2170 4
1 0.110183
2 0.11809
3 0.117571
4 0.345845
2180 4
1 0.114767
2 0.118321
3 0.118573
4 0.351661
2190 4
1 0.118883
2 0.116616
3 0.120929
4 0.356428
2200 4
1 0.119463
2 0.115633
3 0.124848
4 0.359944
2210 4
1 0.117128
2 0.114036
3 0.128592
4 0.359756
2220 4
1 0.115599
2 0.112006
3 0.130379
4 0.357984
2230 4
1 0.117064
2 0.110475
3 0.130348
4 0.357887
2240 4
1 0.120221
2 0.110025
3 0.127868
4 0.358115
2250 4
1 0.120978
2 0.112112
3 0.125239
4 0.35833
2260 4
1 0.118441
2 0.113555
3 0.124461
4 0.356457
2270 4
1 0.115571
2 0.113351
3 0.125497
4 0.354419
2280 4
1 0.116808
2 0.111787
3 0.127362
4 0.355956
2290 4
1 0.12287
2 0.109145
3 0.128359
4 0.360374
2300 4
1 0.127844
2 0.107481
3 0.128438
4 0.363764
2310 4
1 0.1273
2 0.107022
3 0.127895
4 0.362217
2320 4
1 0.124011
2 0.106547
3 0.127051
4 0.357609
2330 4
1 0.121047
2 0.105547
3 0.125544
4 0.352138
2340 4
1 0.119963
2 0.105384
3 0.123662
4 0.349009
2350 4
1 0.120594
2 0.107514
3 0.119971
4 0.348078
2360 4
1 0.121378
2 0.112145
3 0.116226
4 0.349748
2370 4
1 0.120337
2 0.116522
3 0.116052
4 0.35291
2380 4
1 0.118886
2 0.118226
3 0.117677
4 0.354789
2390 4
1 0.117937
2 0.118134
3 0.117968
4 0.354039
2400 4
1 0.115798
2 0.117964
3 0.117278
4 0.35104
2410 4
1 0.113401
2 0.118303
3 0.116315
4 0.348018
2420 4
1 0.112556
2 0.118407
3 0.115282
4 0.346246
2430 4
1 0.113969
2 0.118393
3 0.113324
4 0.345686
2440 4
1 0.116335
2 0.118853
3 0.11056
4 0.345748
2450 4
1 0.117322
2 0.121654
3 0.108908
4 0.347883
2460 4
1 0.114459
2 0.124627
3 0.109401
4 0.348487
2470 4
1 0.110036
2 0.126212
3 0.109949
4 0.346198
2480 4
1 0.10717
2 0.127253
3 0.108704
4 0.343126
2490 4
1 0.106181
2 0.125948
3 0.107339
4 0.339468
2500 4
1 0.105074
2 0.122331
3 0.107897
4 0.335302
2510 4
1 0.103711
2 0.118075
3 0.109796
4 0.331582
2520 4
1 0.102852
2 0.114637
3 0.112023
4 0.329513
2530 4
1 0.102508
2 0.11156
3 0.112944
4 0.327012
2540 4
1 0.103306
2 0.109122
3 0.114112
4 0.326541
2550 4
1 0.10333
2 0.107827
3 0.115377
4 0.326534
2560 4
1 0.102954
2 0.106908
3 0.11615
4 0.326012
2570 4
1 0.103059
2 0.10704
3 0.116884
4 0.326983
2580 4
1 0.104001
2 0.109848
3 0.116695
4 0.330544
2590 4
1 0.104536
2 0.114166
3 0.117519
4 0.336222
2600 4
1 0.104157
2 0.117075
3 0.119024
4 0.340256
2610 4
1 0.103674
2 0.116439
3 0.120613
4 0.340726
2620 4
1 0.103103
2 0.113823
3 0.122311
4 0.339237
2630 4
1 0.103425
2 0.110604
3 0.123521
4 0.337549
2640 4
1 0.105115
2 0.108578
3 0.124052
4 0.337745
2650 4
1 0.106296
2 0.109031
3 0.122659
4 0.337986
2660 4
1 0.105697
2 0.110035
3 0.119867
4 0.335599
2670 4
1 0.104261
2 0.109492
3 0.118813
4 0.332566
2680 4
1 0.10284
2 0.108017
3 0.118359
4 0.329216
2690 4
1 0.10133
2 0.106098
3 0.117045
4 0.324472
2700 4
1 0.100134
2 0.103412
3 0.117448
4 0.320994
2710 4
1 0.0995918
2 0.101284
3 0.118195
4 0.319072
2720 4
1 0.100071
2 0.101652
3 0.116809
4 0.318531
2730 4
1 0.100722
2 0.103306
3 0.113994
4 0.318022
2740 4
1 0.101204
2 0.105564
3 0.111614
4 0.318383
2750 4
1 0.100808
2 0.108676
3 0.110471
4 0.319956
2760 4
1 0.100128
2 0.111025
3 0.110861
4 0.322014
2770 4
1 0.101181
2 0.11049
3 0.111625
4 0.323296
2780 4
1 0.104691
2 0.107196
3 0.110522
4 0.322409
2790 4
1 0.108978
2 0.103729
3 0.108656
4 0.321363
2800 4
1 0.111005
2 0.102656
3 0.10895
4 0.322611
2810 4
1 0.109381
2 0.104528
3 0.109153
4 0.323061
2820 4
1 0.10775
2 0.106698
3 0.108802
4 0.323251
2830 4
1 0.108283
2 0.107448
3 0.110279
4 0.32601
2840 4
1 0.10994
2 0.107359
3 0.112878
4 0.330177
2850 4
1 0.111606
2 0.107729
3 0.115605
4 0.33494
2860 4
1 0.112397
2 0.108411
3 0.11899
4 0.339798
2870 4
1 0.11194
2 0.108781
3 0.122414
4 0.343135
2880 4
1 0.11142
2 0.109012
3 0.1251
4 0.345532
2890 4
1 0.111277
2 0.109074
3 0.126936
4 0.347286
2900 4
1 0.110828
2 0.109405
3 0.12808
4 0.348313
2910 4
1 0.11145
2 0.110321
3 0.127615
4 0.349386
2920 4
1 0.112047
2 0.110971
3 0.126314
4 0.349332
2930 4
1 0.112373
2 0.11173
3 0.125645
4 0.349747
2940 4
1 0.112948
2 0.113292
3 0.12513
4 0.35137
2950 4
1 0.112754
2 0.11445
3 0.125863
4 0.353067
2960 4
1 0.112263
2 0.116513
3 0.126353
4 0.355129
2970 4
1 0.113009
2 0.119535
3 0.125306
4 0.35785
2980 4
1 0.114472
2 0.121475
3 0.12546
4 0.361407
2990 4
1 0.114602
2 0.122677
3 0.12723
4 0.364508
3000 4
1 0.1147
2 0.12425
3 0.127658
4 0.366607
3010 4
1 0.116787
2 0.126117
3 0.125568
4 0.368473
3020 4
1 0.118052
2 0.127903
3 0.123963
4 0.369918
3030 4
1 0.116793
2 0.127249
3 0.124463
4 0.368504
3040 4
1 0.114142
2 0.123442
3 0.125992
4 0.363576
3050 4
1 0.111791
2 0.1189
3 0.126932
4 0.357623
3060 4
1 0.110054
2 0.116926
3 0.12618
4 0.353161
3070 4
1 0.108871
2 0.117773
3 0.124031
4 0.350675
3080 4
1 0.109235
2 0.119809
3 0.121936
4 0.35098
3090 4
1 0.111443
2 0.121901
3 0.12064
4 0.353984
3100 4
1 0.114199
2 0.122178
3 0.120123
4 0.356501
3110 4
1 0.116343
2 0.120102
3 0.121609
4 0.358053
3120 4
1 0.117283
2 0.117216
3 0.124607
4 0.359106
3130 4
1 0.118213
2 0.115886
3 0.1265
4 0.360599
3140 4
1 0.117835
2 0.116674
3 0.126144
4 0.360652
3150 4
1 0.117265
2 0.119328
3 0.125008
4 0.361601
3160 4
1 0.119253
2 0.121594
3 0.124338
4 0.365184
3170 4
1 0.123113
2 0.122028
3 0.126807
4 0.371948
3180 4
1 0.124495
2 0.122727
3 0.131632
4 0.378855
3190 4
1 0.12207
2 0.125825
3 0.134519
4 0.382415
3200 4
1 0.119237
2 0.129996
3 0.135058
4 0.384291
3210 4
1 0.118542
2 0.133563
3 0.135924
4 0.388028
3220 4
1 0.118978
2 0.134657
3 0.136602
4 0.390237
3230 4
1 0.121308
2 0.132544
3 0.135381
4 0.389233
3240 4
1 0.125376
2 0.129017
3 0.133761
4 0.388154
3250 4
1 0.127624
2 0.125867
3 0.133673
4 0.387164
3260 4
1 0.126172
2 0.12558
3 0.133554
4 0.385306
3270 4
1 0.122388
2 0.128785
3 0.133046
4 0.384219
3280 4
1 0.119678
2 0.133247
3 0.131778
4 0.384703
3290 4
1 0.118433
2 0.136498
3 0.129253
4 0.384184
3300 4
1 0.117636
2 0.138424
3 0.128556
4 0.384615
3310 4
1 0.116962
2 0.139537
3 0.129842
4 0.38634
3320 4
1 0.116742
2 0.140051
3 0.129387
4 0.38618
3330 4
1 0.117191
2 0.140429
3 0.128382
4 0.386001
3340 4
1 0.118672
2 0.139776
3 0.128307
4 0.386755
3350 4
1 0.120215
2 0.137922
3 0.128297
4 0.386435
3360 4
1 0.120698
2 0.135966
3 0.127185
4 0.383849
3370 4
1 0.118807
2 0.134752
3 0.125196
4 0.378755
3380 4
1 0.11635
2 0.134892
3 0.123588
4 0.37483
3390 4
1 0.115373
2 0.136035
3 0.122634
4 0.374042
3400 4
1 0.115395
2 0.13662
3 0.122984
4 0.374999
3410 4
1 0.114203
2 0.137461
3 0.123252
4 0.374916
3420 4
1 0.112202
2 0.138327
3 0.12276
4 0.373289
3430 4
1 0.111283
2 0.137418
3 0.122239
4 0.370941
3440 4
1 0.111522
2 0.134827
3 0.123957
4 0.370306
3450 4
1 0.111979
2 0.131467
3 0.125693
4 0.36914
3460 4
1 0.112658
2 0.128466
3 0.123872
4 0.364996
3470 4
1 0.113216
2 0.126096
3 0.12071
4 0.360022
3480 4
1 0.112396
2 0.124501
3 0.119101
4 0.355998
3490 4
1 0.111048
2 0.125184
3 0.119031
4 0.355263
3500 4
1 0.109068
2 0.126794
3 0.119336
4 0.355197
3510 4
1 0.106653
2 0.12845
3 0.118865
4 0.353968
3520 4
1 0.106001
2 0.128594
3 0.119051
4 0.353646
3530 4
1 0.10747
2 0.127377
3 0.121439
4 0.356286
3540 4
1 0.109301
2 0.127899
3 0.123794
4 0.360994
3550 4
1 0.110715
2 0.130515
3 0.123613
4 0.364843
3560 4
1 0.110737
2 0.133261
3 0.12193
4 0.365929
3570 4
1 0.109927
2 0.135313
3 0.121526
4 0.366765
3580 4
1 0.11057
2 0.135812
3 0.122715
4 0.369097
3590 4
1 0.112754
2 0.135295
3 0.123995
4 0.372044
3600 4
1 0.115513
2 0.137014
3 0.124353
4 0.37688
3610 4
1 0.118306
2 0.142081
3 0.124172
4 0.384559
3620 4
1 0.121315
2 0.14768
3 0.123721
4 0.392716
3630 4
1 0.124048
2 0.151443
3 0.12334
4 0.398831
3640 4
1 0.125524
2 0.151821
3 0.124033
4 0.401377
3650 4
1 0.124859
2 0.149379
3 0.126949
4 0.401188
3660 4
1 0.123039
2 0.146993
3 0.130687
4 0.40072
3670 4
1 0.12163
2 0.147131
3 0.132617
4 0.401378
3680 4
1 0.120832
2 0.149283
3 0.133967
4 0.404082
3690 4
1 0.120844
2 0.149888
3 0.135858
4 0.406591
3700 4
1 0.122045
2 0.148619
3 0.139369
4 0.410033
3710 4
1 0.124557
2 0.148557
3 0.141608
4 0.414723
3720 4
1 0.127897
2 0.148556
3 0.141159
4 0.417612
3730 4
1 0.129075
2 0.147694
3 0.140959
4 0.417728
3740 4
1 0.127189
2 0.147182
3 0.141646
4 0.416017
3750 4
1 0.124601
2 0.146314
3 0.141574
4 0.412489
3760 4
1 0.124535
2 0.144033
3 0.140475
4 0.409043
3770 4
1 0.126677
2 0.141914
3 0.139219
4 0.40781
3780 4
1 0.127205
2 0.140373
3 0.137666
4 0.405244
3790 4
1 0.125719
2 0.137533
3 0.134835
4 0.398087
3800 4
1 0.124116
2 0.134472
3 0.130343
4 0.38893
3810 4
1 0.122746
2 0.133592
3 0.126734
4 0.383072
3820 4
1 0.121481
2 0.134598
3 0.124565
4 0.380644
3830 4
1 0.121305
2 0.135297
3 0.124338
4 0.380941
3840 4
1 0.12194
2 0.135168
3 0.126906
4 0.384014
3850 4
1 0.122257
2 0.136152
3 0.129659
4 0.388068
3860 4
1 0.122284
2 0.138031
3 0.130755
4 0.391069
3870 4
1 0.123053
2 0.138149
3 0.130303
4 0.391505
3880 4
1 0.125042
2 0.135833
3 0.128186
4 0.389061
3890 4
1 0.127657
2 0.132591
3 0.126523
4 0.386771
3900 4
1 0.130394
2 0.13155
3 0.128237
4 0.390181
3910 4
1 0.13292
2 0.134306
3 0.132538
4 0.399763
3920 4
1 0.135141
2 0.13776
3 0.136435
4 0.409336
3930 4
1 0.137144
2 0.139527
3 0.139277
4 0.415948
3940 4
1 0.139462
2 0.140141
3 0.141105
4 0.420709
3950 4
1 0.141787
2 0.140757
3 0.142709
4 0.425252
3960 4
1 0.142209
2 0.141094
3 0.14558
4 0.428882
3970 4
1 0.141589
2 0.14068
3 0.148429
4 0.430698
3980 4
1 0.141718
2 0.140316
3 0.150155
4 0.43219
3990 4
1 0.141557
2 0.139814
3 0.149495
4 0.430866
4000 4
1 0.140475
2 0.140088
3 0.145801
4 0.426365
4010 4
1 0.140071
2 0.141628
3 0.141194
4 0.422894
4020 4
1 0.140474
2 0.143105
3 0.139967
4 0.423545
4030 4
1 0.139714
2 0.143818
3 0.143489
4 0.427022
4040 4
1 0.138185
2 0.144174
3 0.14842
4 0.430779
4050 4
1 0.137146
2 0.14719
3 0.151549
4 0.435885
4060 4
1 0.138106
2 0.151836
3 0.153666
4 0.443608
4070 4
1 0.140978
2 0.153517
3 0.155019
4 0.449514
4080 4
1 0.14439
2 0.152236
3 0.15503
4 0.451656
4090 4
1 0.145899
2 0.151827
3 0.154917
4 0.452643
4100 4
1 0.14462
2 0.152196
3 0.153593
4 0.450409
4110 4
1 0.140862
2 0.152747
3 0.153299
4 0.446908
4120 4
1 0.137744
2 0.153752
3 0.155365
4 0.44686
4130 4
1 0.138596
