# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
320 4
1 0.225078
2 0.27362
3 0.232848
4 0.731545
330 4
1 0.227195
2 0.274848
3 0.233227
4 0.73527
340 4
1 0.227437
2 0.278113
3 0.229473
4 0.735023
350 4
1 0.226018
2 0.285698
3 0.225079
4 0.736795
360 4
1 0.223851
2 0.292455
3 0.226448
4 0.742754
370 4
1 0.224185
2 0.291612
3 0.232517
4 0.748313
380 4
1 0.227068
2 0.289212
3 0.240177
4 0.756458
390 4
1 0.231199
2 0.290277
3 0.247281
4 0.768757
400 4
1 0.236914
2 0.29339
3 0.250174
4 0.780477
410 4
1 0.244831
2 0.296931
3 0.248558
4 0.79032
420 4
1 0.254804
2 0.301253
3 0.247649
4 0.803707
430 4
1 0.262825
2 0.308738
3 0.248434
4 0.819996
440 4
1 0.26852
2 0.319301
3 0.251976
4 0.839798
450 4
1 0.275088
2 0.330337
3 0.259148
4 0.864572
460 4
1 0.284167
2 0.339474
3 0.264683
4 0.888324
470 4
1 0.290477
2 0.344791
3 0.266671
4 0.901939
480 4
1 0.290074
2 0.344605
3 0.268697
4 0.903376
490 4
1 0.287414
2 0.342458
3 0.272293
4 0.902165
500 4
1 0.286818
2 0.343711
3 0.276662
4 0.907191
510 4
1 0.28999
2 0.346396
3 0.282018
4 0.918404
520 4
1 0.295048
2 0.345127
3 0.288747
4 0.928922
530 4
1 0.300206
2 0.342666
3 0.295417
4 0.938289
540 4
1 0.305166
2 0.342985
3 0.299605
4 0.947755
550 4
1 0.311289
2 0.347554
3 0.300417
4 0.959261
560 4
1 0.315961
2 0.354861
3 0.301994
4 0.972816
570 4
1 0.315651
2 0.359037
3 0.306698
4 0.981386
580 4
1 0.311177
2 0.357587
3 0.31335
4 0.982114
590 4
1 0.306689
2 0.353168
3 0.320263
4 0.98012
600 4
1 0.304258
2 0.348346
3 0.32512
4 0.977723
610 4
1 0.302948
2 0.34504
3 0.327256
4 0.975244
620 4
1 0.304747
2 0.342978
3 0.329515
4 0.97724
630 4
1 0.309621
2 0.345691
3 0.331187
4 0.986499
640 4
1 0.315727
2 0.353991
3 0.330585
4 1.0003
650 4
1 0.317805
2 0.366774
3 0.329823
4 1.0144
660 4
1 0.315162
2 0.381135
3 0.330211
4 1.02651
670 4
1 0.310982
2 0.392494
3 0.329728
4 1.0332
680 4
1 0.310329
2 0.395181
3 0.331906
4 1.03742
690 4
1 0.314555
2 0.39175
3 0.338025
4 1.04433
700 4
1 0.320337
2 0.38915
3 0.344471
4 1.05396
710 4
1 0.325566
2 0.390401
3 0.349594
4 1.06556
720 4
1 0.329561
2 0.39402
3 0.354906
4 1.07849
730 4
1 0.333779
2 0.394931
3 0.360198
4 1.08891
740 4
1 0.338123
2 0.392622
3 0.364767
4 1.09551
750 4
1 0.338932
2 0.390439
3 0.367573
4 1.09694
760 4
1 0.337229
2 0.388366
3 0.369478
4 1.09507
770 4
1 0.336225
2 0.388301
3 0.369487
4 1.09401
780 4
1 0.335988
2 0.389607
3 0.367912
4 1.09351
790 4
1 0.33816
2 0.390069
3 0.365709
4 1.09394
800 4
1 0.339671
2 0.38966
3 0.364814
4 1.09415
810 4
1 0.338647
2 0.388435
3 0.365311
4 1.09239
820 4
1 0.337138
2 0.385337
3 0.367391
4 1.08987
830 4
1 0.336167
2 0.382686
3 0.368796
4 1.08765
840 4
1 0.336695
2 0.38106
3 0.368669
4 1.08642
850 4
1 0.337697
2 0.380324
3 0.370272
4 1.08829
860 4
1 0.336302
2 0.380898
3 0.375575
4 1.09277
870 4
1 0.336725
2 0.384152
3 0.380366
4 1.10124
880 4
1 0.340196
2 0.390775
3 0.382991
4 1.11396
890 4
1 0.342379
2 0.39934
3 0.383833
4 1.12555
900 4
1 0.341335
2 0.40874
3 0.382074
4 1.13215
910 4
1 0.338361
2 0.414991
3 0.38134
4 1.13469
920 4
1 0.335671
2 0.413127
3 0.386247
4 1.13504
930 4
1 0.333617
2 0.40834
3 0.39141
4 1.13337
940 4
1 0.333758
2 0.407645
3 0.390836
4 1.13224
950 4
1 0.337475
2 0.408718
3 0.388454
4 1.13465
960 4
1 0.34246
2 0.406581
3 0.388951
4 1.13799
970 4
1 0.345094
2 0.405345
3 0.388503
4 1.13894
980 4
1 0.346704
2 0.411138
3 0.385258
4 1.1431
990 4
1 0.346749
2 0.423862
3 0.38111
4 1.15172
1000 4
1 0.345177
2 0.437692
3 0.374925
4 1.15779
1010 4
1 0.343216
2 0.44634
3 0.369137
4 1.15869
1020 4
1 0.340605
2 0.446746
3 0.370469
4 1.15782
1030 4
1 0.340553
2 0.44236
3 0.374834
4 1.15775
1040 4
1 0.346916
2 0.438967
3 0.378625
4 1.16451
1050 4
1 0.355837
2 0.436056
3 0.385383
4 1.17728
1060 4
1 0.364966
2 0.432405
3 0.389273
4 1.18664
1070 4
1 0.371821
2 0.427618
3 0.388421
4 1.18786
1080 4
1 0.36979
2 0.424349
3 0.388149
4 1.18229
1090 4
1 0.361813
2 0.426135
3 0.388176
4 1.17612
1100 4
1 0.356414
2 0.428476
3 0.386191
4 1.17108
1110 4
1 0.355915
2 0.431581
3 0.382878
4 1.17037
1120 4
1 0.359694
2 0.436374
3 0.382726
4 1.17879
1130 4
1 0.362241
2 0.443087
3 0.384518
4 1.18985
1140 4
1 0.366509
2 0.44772
3 0.390275
4 1.2045
1150 4
1 0.374802
2 0.453289
3 0.401111
4 1.2292
1160 4
1 0.384079
2 0.459752
3 0.415011
4 1.25884
1170 4
1 0.392113
2 0.460417
3 0.430897
4 1.28343
1180 4
1 0.395954
2 0.454083
3 0.443968
4 1.294
1190 4
1 0.392982
2 0.445593
3 0.447182
4 1.28576
1200 4
1 0.387231
2 0.442443
3 0.443573
4 1.27325
1210 4
1 0.383568
2 0.447373
3 0.436965
4 1.26791
1220 4
1 0.381436
2 0.454998
3 0.427364
4 1.2638
1230 4
1 0.381676
2 0.457083
3 0.421924
4 1.26068
1240 4
1 0.385737
2 0.454663
3 0.420866
4 1.26127
1250 4
1 0.394539
2 0.452339
3 0.423078
4 1.26996
1260 4
1 0.403852
2 0.454635
3 0.428587
4 1.28707
1270 4
1 0.409143
2 0.461099
3 0.435739
4 1.30598
1280 4
1 0.409882
2 0.46803
3 0.448583
4 1.3265
1290 4
1 0.40533
2 0.475567
3 0.460596
4 1.34149
1300 4
1 0.400885
2 0.478075
3 0.467834
4 1.34679
1310 4
1 0.400349
2 0.47561
3 0.470278
4 1.34624
1320 4
1 0.399887
2 0.471609
3 0.471358
4 1.34285
1330 4
1 0.400121
2 0.471091
3 0.474025
4 1.34524
1340 4
1 0.40029
2 0.472937
3 0.474976
4 1.3482
1350 4
1 0.401195
2 0.475476
3 0.477624
4 1.3543
1360 4
1 0.402052
2 0.47548
3 0.480381
4 1.35791
1370 4
1 0.403361
2 0.475431
3 0.483847
4 1.36264
1380 4
1 0.404793
2 0.480569
3 0.485568
4 1.37093
1390 4
1 0.403951
2 0.483737
3 0.484722
4 1.37241
1400 4
1 0.404605
2 0.484408
3 0.483727
4 1.37274
1410 4
1 0.404272
2 0.480016
3 0.482502
4 1.36679
1420 4
1 0.402563
2 0.47125
3 0.485149
4 1.35896
1430 4
1 0.399564
2 0.466988
3 0.487531
4 1.35408
1440 4
1 0.398426
2 0.469271
3 0.489632
4 1.35733
1450 4
1 0.397702
2 0.474958
3 0.490378
4 1.36304
1460 4
1 0.3975
2 0.479069
3 0.490588
4 1.36716
1470 4
1 0.397052
2 0.48337
3 0.492295
4 1.37272
1480 4
1 0.397058
2 0.486175
3 0.494698
4 1.37793
1490 4
1 0.398985
2 0.489055
3 0.497524
4 1.38556
1500 4
1 0.402838
2 0.488546
3 0.500206
4 1.39159
1510 4
1 0.41052
2 0.484129
3 0.50531
4 1.39996
1520 4
1 0.417654
2 0.480924
3 0.507803
4 1.40638
1530 4
1 0.42169
2 0.480743
3 0.504028
4 1.40646
1540 4
1 0.423756
2 0.483859
3 0.493406
4 1.40102
1550 4
1 0.422593
2 0.486769
3 0.484126
4 1.39349
1560 4
1 0.419307
2 0.489993
3 0.484053
4 1.39335
1570 4
1 0.414812
2 0.491718
3 0.487756
4 1.39429
1580 4
1 0.410259
2 0.493229
3 0.489924
4 1.39341
1590 4
1 0.404168
2 0.496203
3 0.489248
4 1.38962
1600 4
1 0.399467
2 0.499486
3 0.490973
4 1.38993
1610 4
1 0.399232
2 0.500077
3 0.492416
4 1.39172
1620 4
1 0.400997
2 0.497733
3 0.493392
4 1.39212
1630 4
1 0.397224
2 0.495495
3 0.493527
4 1.38625
1640 4
1 0.389449
2 0.489633
3 0.493032
4 1.37211
1650 4
1 0.38383
2 0.483615
3 0.490136
4 1.35758
1660 4
1 0.387081
2 0.48244
3 0.48482
4 1.35434
1670 4
1 0.398167
2 0.489522
3 0.481992
4 1.36968
1680 4
1 0.411442
2 0.499555
3 0.480011
4 1.39101
1690 4
1 0.42276
2 0.507033
3 0.482193
4 1.41199
1700 4
1 0.423926
2 0.508346
3 0.484874
4 1.41715
1710 4
1 0.420565
2 0.507135
3 0.485465
4 1.41317
1720 4
1 0.416267
2 0.508655
3 0.485317
4 1.41024
1730 4
1 0.41419
2 0.509223
3 0.487938
4 1.41135
1740 4
1 0.415207
2 0.506929
3 0.493273
4 1.41541
1750 4
1 0.419068
2 0.500542
3 0.499396
4 1.41901
1760 4
1 0.420964
2 0.497702
3 0.503495
4 1.42216
1770 4
1 0.419358
2 0.500413
3 0.502633
4 1.4224
1780 4
1 0.417818
2 0.508534
3 0.500385
4 1.42674
1790 4
1 0.418522
2 0.517824
3 0.496904
4 1.43325
1800 4
1 0.42739
2 0.528167
3 0.493192
4 1.44875
1810 4
1 0.440151
2 0.540355
3 0.490446
4 1.47095
1820 4
1 0.45211
2 0.549003
3 0.49005
4 1.49116
1830 4
1 0.458058
2 0.552662
3 0.493753
4 1.50447
1840 4
1 0.458761
2 0.55285
3 0.498472
4 1.51008
1850 4
1 0.45701
2 0.553927
3 0.504231
4 1.51517
1860 4
1 0.454224
2 0.557016
3 0.511656
4 1.5229
1870 4
1 0.454981
2 0.562033
3 0.518639
4 1.53565
1880 4
1 0.457515
2 0.568119
3 0.520705
4 1.54634
1890 4
1 0.459816
2 0.571144
3 0.518934
4 1.54989
1900 4
1 0.461126
2 0.572546
3 0.519813
4 1.55348
1910 4
1 0.463162
2 0.57141
3 0.524457
4 1.55903
1920 4
1 0.468577
2 0.566916
3 0.531632
4 1.56712
1930 4
1 0.474216
2 0.558733
3 0.538854
4 1.5718
1940 4
1 0.480675
2 0.55111
3 0.545026
4 1.57681
1950 4
1 0.482475
2 0.54424
3 0.545134
4 1.57185
1960 4
1 0.481226
2 0.538153
3 0.537237
4 1.55662
1970 4
1 0.481317
2 0.53847
3 0.527947
4 1.54773
1980 4
1 0.481852
2 0.541238
3 0.522324
4 1.54541
1990 4
1 0.481735
2 0.545901
3 0.524155
4 1.55179
2000 4
1 0.478265
2 0.551445
3 0.531065
4 1.56077
2010 4
1 0.473011
2 0.554474
3 0.542053
4 1.56954
2020 4
1 0.468834
2 0.556786
3 0.553617
4 1.57924
2030 4
1 0.467891
2 0.557687
3 0.558855
4 1.58443
2040 4
1 0.474056
2 0.55779
3 0.559937
4 1.59178
2050 4
1 0.482223
2 0.555533
3 0.55956
4 1.59732
2060 4
1 0.486089
2 0.551187
3 0.55633
4 1.59361
2070 4
1 0.487714
2 0.553143
3 0.551658
4 1.59252
2080 4
1 0.48593
2 0.561578
3 0.546169
4 1.59368
2090 4
1 0.482629
2 0.569314
3 0.544194
4 1.59614
2100 4
1 0.482185
2 0.571766
3 0.549895
4 1.60385
2110 4
1 0.485703
2 0.567052
3 0.558617
4 1.61137
2120 4
1 0.494008
2 0.558991
3 0.567435
4 1.62043
2130 4
1 0.503767
2 0.556206
3 0.576755
4 1.63673
2140 4
1 0.515138
2 0.556516
3 0.578965
4 1.65062
2150 4
1 0.527267
2 0.555727
3 0.5772
4 1.66019
2160 4
1 0.53263
2 0.557541
3 0.579114
4 1.66928
2170 4
1 0.529438
2 0.562556
3 0.582985
4 1.67498
2180 4
1 0.525522
2 0.570315
3 0.580058
4 1.6759
2190 4
1 0.525657
2 0.581875
3 0.572203
4 1.67973
2200 4
1 0.531446
2 0.593398
3 0.565706
4 1.69055
2210 4
1 0.53675
2 0.599081
3 0.563908
4 1.69974
2220 4
1 0.539996
2 0.602484
3 0.566197
4 1.70868
2230 4
1 0.541277
2 0.608315
3 0.571076
4 1.72067
2240 4
1 0.537847
2 0.612618
3 0.576801
4 1.72727
2250 4
1 0.535022
2 0.612499
3 0.582374
4 1.72989
2260 4
1 0.533178
2 0.608958
3 0.586378
4 1.72851
2270 4
1 0.531141
2 0.603561
3 0.59037
4 1.72507
2280 4
1 0.532911
2 0.601232
3 0.59312
4 1.72726
2290 4
1 0.533164
2 0.602191
3 0.596485
4 1.73184
2300 4
1 0.530378
2 0.607676
3 0.59992
4 1.73797
2310 4
1 0.528272
2 0.616731
3 0.60068
4 1.74568
2320 4
1 0.530151
2 0.625044
3 0.599973
4 1.75517
2330 4
1 0.533228
2 0.634388
3 0.597531
4 1.76515
2340 4
1 0.533231
2 0.641224
3 0.594178
4 1.76863
2350 4
1 0.529642
2 0.639612
3 0.593221
4 1.76248
2360 4
1 0.525997
2 0.633258
3 0.596312
4 1.75557
2370 4
1 0.526823
2 0.626884
3 0.605323
4 1.75903
2380 4
1 0.525562
2 0.62249
3 0.614192
4 1.76224
2390 4
1 0.520194
2 0.623676
3 0.61849
4 1.76236
2400 4
1 0.515759
2 0.631063
3 0.622067
4 1.76889
2410 4
1 0.513909
2 0.638228
3 0.623374
4 1.77551
2420 4
1 0.513009
2 0.641618
3 0.622245
4 1.77687
2430 4
1 0.514757
2 0.64361
3 0.627072
4 1.78544
2440 4
1 0.519135
2 0.647374
3 0.631544
4 1.79805
2450 4
1 0.527384
2 0.653072
3 0.627515
4 1.80797
2460 4
1 0.537994
2 0.659581
3 0.621972
4 1.81955
2470 4
1 0.545467
2 0.663378
3 0.619303
4 1.82815
2480 4
1 0.546792
2 0.664364
3 0.617469
4 1.82862
2490 4
1 0.542562
2 0.663137
3 0.61922
4 1.82492
2500 4
1 0.536004
2 0.660222
3 0.618465
4 1.81469
2510 4
1 0.531213
2 0.658262
3 0.612739
4 1.80221
2520 4
1 0.528263
2 0.654386
3 0.607369
4 1.79002
2530 4
1 0.528933
2 0.647786
3 0.60506
4 1.78178
2540 4
1 0.528961
2 0.639035
3 0.606485
4 1.77448
2550 4
1 0.528028
2 0.632713
3 0.612851
4 1.77359
2560 4
1 0.529274
2 0.632399
3 0.626552
4 1.78822
2570 4
1 0.534865
2 0.637562
3 0.634364
4 1.80679
2580 4
1 0.54208
2 0.644571
3 0.638451
4 1.8251
2590 4
1 0.54609
2 0.648829
3 0.641893
4 1.83681
2600 4
1 0.545106
2 0.651454
3 0.6398
4 1.83636
2610 4
1 0.540363
2 0.655991
3 0.641723
4 1.83808
2620 4
1 0.53691
2 0.664515
3 0.650531
4 1.85196
2630 4
1 0.53807
2 0.678469
3 0.662338
4 1.87888
2640 4
1 0.540494
2 0.690808
3 0.675279
4 1.90658
2650 4
1 0.541192
2 0.695928
3 0.679604
4 1.91672
2660 4
1 0.540741
2 0.695758
3 0.677112
4 1.91361
2670 4
1 0.537366
2 0.691828
3 0.675325
4 1.90452
2680 4
1 0.535824
2 0.685327
3 0.672905
4 1.89406
2690 4
1 0.538033
2 0.679473
3 0.675053
4 1.89256
2700 4
1 0.540554
2 0.673779
3 0.677243
4 1.89158
2710 4
1 0.543255
2 0.667632
3 0.672631
4 1.88352
2720 4
1 0.546146
2 0.663323
3 0.66482
4 1.87429
2730 4
1 0.547891
2 0.664907
3 0.656957
4 1.86976
2740 4
1 0.549104
2 0.670855
3 0.654167
4 1.87413
2750 4
1 0.549806
2 0.672673
3 0.65883
4 1.88131
2760 4
1 0.549383
2 0.669405
3 0.66149
4 1.88028
2770 4
1 0.546367
2 0.665143
3 0.663673
4 1.87518
2780 4
1 0.542762
2 0.661925
3 0.664058
4 1.86875
2790 4
1 0.546613
2 0.666211
3 0.66171
4 1.87453
2800 4
1 0.555918
2 0.675767
3 0.663826
4 1.89551
2810 4
1 0.56362
2 0.682399
3 0.669278
4 1.9153
2820 4
1 0.570678
2 0.683691
3 0.67834
4 1.93271
2830 4
1 0.576489
2 0.680024
3 0.684168
4 1.94068
2840 4
1 0.581762
2 0.676633
3 0.68098
4 1.93937
2850 4
1 0.587664
2 0.678942
3 0.6756
4 1.94221
2860 4
1 0.595324
2 0.687348
3 0.670239
4 1.95291
2870 4
1 0.600873
2 0.696118
3 0.668571
4 1.96556
2880 4
1 0.600026
2 0.699888
3 0.667581
4 1.96749
2890 4
1 0.601952
2 0.701291
3 0.667496
4 1.97074
2900 4
1 0.608149
2 0.700298
3 0.672153
4 1.9806
2910 4
1 0.612937
2 0.6988
3 0.676808
4 1.98854
2920 4
1 0.612905
2 0.699914
3 0.683667
4 1.99649
2930 4
1 0.610986
2 0.702579
3 0.686987
4 2.00055
2940 4
1 0.611106
2 0.709147
3 0.686078
4 2.00633
2950 4
1 0.610466
2 0.715763
3 0.685231
4 2.01146
2960 4
1 0.611341
2 0.715129
3 0.682253
4 2.00872
2970 4
1 0.610451
2 0.708915
3 0.681236
4 2.0006
2980 4
1 0.605468
2 0.702518
3 0.676892
4 1.98488
2990 4
1 0.60255
2 0.699722
3 0.674297
4 1.97657
3000 4
1 0.60252
2 0.698428
3 0.674666
4 1.97561
3010 4
1 0.607774
2 0.696342
3 0.67724
4 1.98136
3020 4
1 0.613419
2 0.69163
3 0.677887
4 1.98294
3030 4
1 0.622624
2 0.686221
3 0.670422
4 1.97927
3040 4
1 0.63213
2 0.688702
3 0.666023
4 1.98686
3050 4
1 0.635269
2 0.701229
3 0.663974
4 2.00047
3060 4
1 0.634763
2 0.717747
3 0.668038
4 2.02055
3070 4
1 0.627014
2 0.728837
3 0.674808
4 2.03066
3080 4
1 0.615609
2 0.732772
3 0.68118
4 2.02956
3090 4
1 0.604999
2 0.733717
3 0.689665
4 2.02838
3100 4
1 0.604119
2 0.733637
3 0.696865
4 2.03462
3110 4
1 0.612726
2 0.735514
3 0.70397
4 2.05221
3120 4
1 0.624486
2 0.743002
3 0.708043
4 2.07553
3130 4
1 0.635338
2 0.752858
3 0.715261
4 2.10346
3140 4
1 0.639748
2 0.759556
3 0.724347
4 2.12365
3150 4
1 0.642802
2 0.757141
3 0.729524
4 2.12947
3160 4
1 0.646074
2 0.749857
3 0.731723
4 2.12765
3170 4
1 0.644534
2 0.746743
3 0.730507
4 2.12178
3180 4
1 0.639436
2 0.747996
3 0.730248
4 2.11768
3190 4
1 0.636141
2 0.752279
3 0.729731
4 2.11815
3200 4
1 0.639964
2 0.757468
3 0.728829
4 2.12626
3210 4
1 0.646478
2 0.763735
3 0.734653
4 2.14487
3220 4
1 0.650213
2 0.771794
3 0.742901
4 2.16491
3230 4
1 0.653144
2 0.780233
3 0.745946
4 2.17932
3240 4
1 0.654159
2 0.787038
3 0.74544
4 2.18664
3250 4
1 0.653538
2 0.791228
3 0.748317
4 2.19308
3260 4
1 0.654424
2 0.792003
3 0.752541
4 2.19897
3270 4
1 0.657036
2 0.789573
3 0.753728
4 2.20034
3280 4
1 0.657499
2 0.786768
3 0.751394
4 2.19566
3290 4
1 0.656387
2 0.787215
3 0.74742
4 2.19102
3300 4
1 0.65398
2 0.79127
3 0.74209
4 2.18734
3310 4
1 0.650467
2 0.798709
3 0.736544
4 2.18572
3320 4
1 0.646117
2 0.805658
3 0.73158
4 2.18336
3330 4
1 0.64254
2 0.811512
3 0.728006
4 2.18206
3340 4
1 0.641452
2 0.821013
3 0.726125
4 2.18859
3350 4
1 0.642909
2 0.829036
3 0.727001
4 2.19895
3360 4
1 0.645419
2 0.828775
3 0.731755
4 2.20595
3370 4
1 0.6494
2 0.822686
3 0.733474
4 2.20556
3380 4
1 0.652041
2 0.819594
3 0.729325
4 2.20096
3390 4
1 0.649878
2 0.824419
3 0.727853
4 2.20215
3400 4
1 0.644144
2 0.832857
3 0.729227
4 2.20623
3410 4
1 0.636875
2 0.837104
3 0.732099
4 2.20608
3420 4
1 0.629331
2 0.835113
3 0.736894
4 2.20134
3430 4
1 0.623021
2 0.829242
3 0.740178
4 2.19244
3440 4
1 0.62083
2 0.824375
3 0.73692
4 2.18212
3450 4
1 0.6258
2 0.824609
3 0.733119
4 2.18353
3460 4
1 0.633564
2 0.829984
3 0.732469
4 2.19602
3470 4
1 0.635403
2 0.83588
3 0.731164
4 2.20245
3480 4
1 0.631113
2 0.840106
3 0.730086
4 2.20131
3490 4
1 0.624858
2 0.841645
3 0.73259
4 2.19909
3500 4
1 0.623277
2 0.84158
3 0.734709
4 2.19957
3510 4
1 0.628931
2 0.841382
3 0.736021
4 2.20633
3520 4
1 0.635694
2 0.838281
3 0.734616
4 2.20859
3530 4
1 0.640876
2 0.832609
3 0.730818
4 2.2043
3540 4
1 0.647094
2 0.826864
3 0.735006
4 2.20896
3550 4
1 0.653291
2 0.815709
3 0.745729
4 2.21473
3560 4
1 0.660149
2 0.802842
3 0.757203
4 2.22019
3570 4
1 0.66758
2 0.796371
3 0.769157
4 2.23311
3580 4
1 0.672634
2 0.797373
3 0.779537
4 2.24954
3590 4
1 0.676911
2 0.801842
3 0.781809
4 2.26056
3600 4
1 0.68308
2 0.809597
3 0.77587
4 2.26855
3610 4
1 0.689513
2 0.818855
3 0.773829
4 2.2822
3620 4
1 0.691623
2 0.827608
3 0.78015
4 2.29938
3630 4
1 0.690618
2 0.836518
3 0.787494
4 2.31463
3640 4
1 0.691082
2 0.841348
3 0.79146
4 2.32389
3650 4
1 0.696297
2 0.840475
3 0.789997
4 2.32677
3660 4
1 0.704113
2 0.839615
3 0.784138
4 2.32787
3670 4
1 0.709336
2 0.839705
3 0.778965
4 2.32801
3680 4
1 0.708615
2 0.839892
3 0.776131
4 2.32464
3690 4
1 0.704727
2 0.845928
3 0.770413
4 2.32107
3700 4
1 0.704311
2 0.860049
3 0.764912
4 2.32927
3710 4
1 0.708909
2 0.880463
3 0.761686
4 2.35106
3720 4
1 0.713349
2 0.894275
3 0.759616
4 2.36724
3730 4
1 0.712312
2 0.894994
3 0.762125
4 2.36943
3740 4
1 0.708095
2 0.891716
3 0.772185
4 2.372
3750 4
1 0.707371
2 0.891698
3 0.777453
4 2.37652
3760 4
1 0.712547
2 0.896788
3 0.773861
4 2.3832
3770 4
1 0.721729
2 0.901435
3 0.769914
4 2.39308
3780 4
1 0.730146
2 0.90159
3 0.772801
4 2.40454
3790 4
1 0.737087
2 0.897786
3 0.777579
4 2.41245
3800 4
1 0.741068
2 0.893039
3 0.778781
4 2.41289
3810 4
1 0.740783
2 0.890671
3 0.776792
4 2.40825
3820 4
1 0.737982
2 0.887288
3 0.772531
4 2.3978
3830 4
1 0.73421
2 0.881066
3 0.767344
4 2.38262
3840 4
1 0.732359
2 0.876135
3 0.766738
4 2.37523
3850 4
1 0.734228
2 0.876672
3 0.767152
4 2.37805
3860 4
1 0.734561
2 0.884128
3 0.76725
4 2.38594
3870 4
1 0.734321
2 0.895797
3 0.769423
4 2.39954
3880 4
1 0.737535
2 0.911397
3 0.778297
4 2.42723
3890 4
1 0.743866
2 0.922563
3 0.788976
4 2.4554
3900 4
1 0.751196
2 0.922709
3 0.793177
4 2.46708
3910 4
1 0.755925
2 0.918577
3 0.792328
4 2.46683
3920 4
1 0.757833
2 0.915253
3 0.792784
4 2.46587
3930 4
1 0.760957
2 0.912905
3 0.798153
4 2.47201
3940 4
1 0.765087
2 0.914733
3 0.80023
4 2.48005
3950 4
1 0.767548
2 0.921246
3 0.796668
4 2.48546
3960 4
1 0.769296
2 0.92876
3 0.791622
4 2.48968
3970 4
1 0.770366
2 0.931511
3 0.790317
4 2.49219
3980 4
1 0.771514
2 0.928763
3 0.791766
4 2.49204
3990 4
1 0.773812
2 0.925859
3 0.793586
4 2.49326
4000 4
1 0.778448
2 0.921268
3 0.795663
4 2.49538
4010 4
1 0.778897
2 0.91642
3 0.795941
4 2.49126
4020 4
1 0.769755
2 0.914383
3 0.793533
4 2.47767
4030 4
1 0.756592
2 0.919512
3 0.792725
4 2.46883
4040 4
1 0.743191
2 0.931446
3 0.793324
4 2.46796
4050 4
1 0.736196
2 0.944028
3 0.791629
4 2.47185
4060 4
1 0.738362
2 0.951495
3 0.785345
4 2.4752
4070 4
1 0.747555
2 0.953273
3 0.780143
4 2.48097
4080 4
1 0.757526
2 0.949453
3 0.7814
4 2.48838
4090 4
1 0.764514
2 0.940304
3 0.782936
4 2.48775
4100 4
1 0.768814
2 0.930795
3 0.781964
4 2.48157
4110 4
1 0.769054
2 0.923737
3 0.780425
4 2.47322
4120 4
1 0.764207
2 0.921764
3 0.78199
4 2.46796
4130 4
1 0.757903
2 0.926501
3 0.789409
4 2.47381
4140 4
1 0.756167
2 0.934829
3 0.799257
4 2.49025
4150 4
1 0.760706
2 0.945339
3 0.805103
4 2.51115
4160 4
1 0.771472
2 0.9561
3 0.809272
4 2.53684
4170 4
1 0.78345
2 0.958094
3 0.811455
4 2.553
4180 4
1 0.787609
2 0.950237
3 0.810718
4 2.54856
4190 4
1 0.780796
2 0.941113
3 0.808794
4 2.5307
4200 4
1 0.771055
2 0.935218
3 0.804217
4 2.51049
4210 4
1 0.766089
2 0.934896
3 0.793965
4 2.49495
4220 4
1 0.769032
2 0.938015
3 0.785878
4 2.49292
4230 4
1 0.78003
2 0.936976
3 0.788209
4 2.50521
4240 4
1 0.788458
2 0.930923
3 0.795992
4 2.51537
4250 4
1 0.791843
