# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00816676
2 0.00807566
3 0.0079429
4 0.0241853
20 4
1 0.0248692
2 0.0263159
3 0.0247473
4 0.0759324
30 4
1 0.0325515
2 0.0329877
3 0.0327702
4 0.0983094
40 4
1 0.0370117
2 0.038398
3 0.0382361
4 0.113646
50 4
1 0.039003
2 0.0419113
3 0.0457264
4 0.126641
60 4
1 0.0422278
2 0.0470394
3 0.047676
4 0.136943
70 4
1 0.0454181
2 0.0484959
3 0.0522594
4 0.146173
80 4
1 0.0450236
2 0.0452098
3 0.0492653
4 0.139499
90 4
1 0.0481511
2 0.0437164
3 0.0496497
4 0.141517
100 4
1 0.0473669
2 0.0463255
3 0.0506462
4 0.144339
110 4
1 0.047522
2 0.0474955
3 0.0518795
4 0.146897
120 4
1 0.0506626
2 0.0472198
3 0.0491899
4 0.147072
130 4
1 0.0441759
2 0.043796
3 0.0446853
4 0.132657
140 4
1 0.0435963
2 0.0392354
3 0.0460857
4 0.128917
150 4
1 0.0442413
2 0.0401812
3 0.0436743
4 0.128097
160 4
1 0.0451324
2 0.0450918
3 0.0448433
4 0.135067
170 4
1 0.0430036
2 0.0455414
3 0.0455938
4 0.134139
180 4
1 0.0412688
2 0.0413721
3 0.0440181
4 0.126659
190 4
1 0.0394623
2 0.0417869
3 0.0419447
4 0.123194
200 4
1 0.038536
2 0.0410042
3 0.043068
4 0.122608
210 4
1 0.0387647
2 0.0413875
3 0.0430341
4 0.123186
220 4
1 0.0392762
2 0.0380247
3 0.0427795
4 0.12008
230 4
1 0.0392144
2 0.0395401
3 0.0427609
4 0.121515
240 4
1 0.037543
2 0.0387901
3 0.0415055
4 0.117839
250 4
1 0.0388829
2 0.0377123
3 0.0393821
4 0.115977
260 4
1 0.0391839
2 0.0373878
3 0.0381785
4 0.11475
270 4
1 0.0384719
2 0.0371737
3 0.0393163
4 0.114962
280 4
1 0.0378743
2 0.0368841
3 0.040036
