# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00300906
2 0.00309115
3 0.00272547
4 0.00882568
20 4
1 0.0217765
2 0.0225566
3 0.0205974
4 0.0649306
30 4
1 0.0472115
2 0.0489435
3 0.0475831
4 0.143738
40 4
1 0.0647786
2 0.0672714
3 0.0684322
4 0.200482
50 4
1 0.0772862
2 0.0801256
3 0.0813095
4 0.238721
60 4
1 0.0877581
2 0.0915004
3 0.0889542
4 0.268213
70 4
1 0.0958845
2 0.103279
3 0.096286
4 0.295449
80 4
1 0.101049
2 0.114436
3 0.105886
4 0.321371
90 4
1 0.107421
2 0.121944
3 0.114188
4 0.343554
100 4
1 0.112492
2 0.125847
3 0.118434
4 0.356773
110 4
1 0.115587
2 0.127846
3 0.120401
4 0.363834
120 4
1 0.119665
2 0.131891
3 0.121781
4 0.373336
130 4
1 0.124225
2 0.13787
3 0.124417
4 0.386512
140 4
1 0.129314
2 0.144028
3 0.130293
4 0.403634
150 4
1 0.133958
2 0.149418
3 0.138122
4 0.421498
160 4
1 0.136393
2 0.153271
3 0.144194
4 0.433858
170 4
1 0.135427
2 0.157333
3 0.146401
4 0.439162
180 4
1 0.134135
2 0.162326
3 0.146885
4 0.443346
190 4
1 0.13568
2 0.167499
3 0.148069
4 0.451248
200 4
1 0.140504
2 0.171676
3 0.149926
4 0.462105
210 4
1 0.147017
2 0.174001
3 0.15302
4 0.474038
220 4
1 0.15031
2 0.174118
3 0.158451
4 0.482879
230 4
1 0.14824
2 0.173692
3 0.164714
4 0.486646
240 4
1 0.145808
2 0.175987
3 0.170128
4 0.491924
250 4
1 0.145268
2 0.179698
3 0.175382
4 0.500348
260 4
1 0.146829
2 0.184152
3 0.182045
4 0.513026
270 4
1 0.152262
2 0.189935
3 0.188175
4 0.530372
280 4
1 0.160452
2 0.193382
3 0.19124
4 0.545074
290 4
1 0.167895
2 0.193717
3 0.193387
4 0.554999
300 4
1 0.173296
2 0.194637
3 0.196613
4 0.564547
310 4
1 0.175366
2 0.197335
3 0.199826
4 0.572527
320 4
1 0.175481
2 0.202005
3 0.204029
4 0.581515
330 4
1 0.176546
2 0.208267
3 0.209497
4 0.59431
340 4
1 0.179888
2 0.214816
3 0.213175
4 0.607879
350 4
1 0.185258
2 0.220179
3 0.215574
4 0.621011
360 4
1 0.191042
2 0.222917
3 0.218975
4 0.632933
370 4
1 0.195776
2 0.224609
3 0.223281
4 0.643667
380 4
1 0.200322
2 0.226198
3 0.227784
4 0.654304
390 4
1 0.205069
2 0.227801
3 0.229843
4 0.662714
400 4
1 0.209586
2 0.233432
3 0.230408
4 0.673426
410 4
1 0.213394
2 0.242046
3 0.233769
4 0.689209
420 4
1 0.216576
2 0.24977
3 0.241292
4 0.707637
430 4
1 0.218848
2 0.254297
3 0.248445
4 0.721591
440 4
1 0.21829
2 0.252383
3 0.252978
4 0.723651
450 4
1 0.217778
2 0.246667
3 0.255366
4 0.719811
460 4
1 0.220804
2 0.241757
3 0.255615
4 0.718176
470 4
1 0.226625
2 0.241159
3 0.255658
4 0.723442
480 4
1 0.231319
2 0.245713
3 0.25569
4 0.732722
490 4
1 0.231789
2 0.252522
3 0.255805
4 0.740116
500 4
1 0.230796
2 0.257178
3 0.256992
4 0.744967
510 4
1 0.23464
2 0.25887
3 0.259094
4 0.752604
520 4
1 0.241384
2 0.259603
3 0.261284
4 0.762271
530 4
1 0.24409
2 0.260101
3 0.261439
4 0.765629
540 4
1 0.243584
2 0.260687
3 0.258753
4 0.763023
550 4
1 0.241182
2 0.261475
3 0.25536
4 0.758016
560 4
1 0.235543
2 0.263994
3 0.253296
4 0.752833
570 4
1 0.231434
2 0.268145
3 0.251131
4 0.75071
580 4
1 0.232204
2 0.271797
3 0.248649
4 0.75265
590 4
1 0.23513
2 0.272851
3 0.247129
4 0.75511
600 4
1 0.237202
2 0.271725
3 0.244811
4 0.753739
610 4
1 0.236312
2 0.269671
3 0.24112
4 0.747102
620 4
1 0.234395
2 0.266919
3 0.237974
4 0.739288
630 4
1 0.233471
2 0.264294
3 0.23788
4 0.735645
640 4
1 0.232538
2 0.261371
3 0.240293
4 0.734203
650 4
1 0.23234
2 0.258056
3 0.241696
4 0.732092
660 4
1 0.233319
2 0.256333
3 0.242867
4 0.732519
670 4
1 0.23621
2 0.256877
3 0.24541
4 0.738497
680 4
1 0.239634
2 0.258982
3 0.248582
4 0.747198
690 4
1 0.241692
2 0.261773
3 0.250396
4 0.753861
700 4
1 0.240881
2 0.263446
3 0.249336
4 0.753664
710 4
1 0.23826
2 0.264427
3 0.244314
4 0.747002
720 4
1 0.235977
2 0.266779
3 0.237401
4 0.740157
730 4
1 0.234147
2 0.269923
3 0.233131
4 0.7372
740 4
1 0.233479
2 0.270962
3 0.233002
4 0.737443
750 4
1 0.234355
2 0.268702
3 0.23391
4 0.736966
760 4
1 0.235764
2 0.265261
3 0.234345
4 0.73537
770 4
1 0.23657
2 0.263292
3 0.236855
4 0.736717
780 4
1 0.236119
2 0.263835
3 0.240695
4 0.740648
790 4
1 0.236753
2 0.266628
3 0.243433
4 0.746814
800 4
1 0.239248
2 0.270746
3 0.246594
4 0.756588
810 4
1 0.242358
2 0.273808
3 0.251501
4 0.767667
820 4
1 0.245114
2 0.276564
3 0.257942
4 0.77962
830 4
1 0.244636
2 0.280108
3 0.265581
4 0.790326
840 4
1 0.2409
2 0.28242
3 0.27143
4 0.794751
850 4
1 0.238359
2 0.282657
3 0.271989
4 0.793006
860 4
1 0.238741
2 0.282742
3 0.268049
4 0.789532
870 4
1 0.240608
2 0.285147
3 0.263891
4 0.789646
880 4
1 0.241053
2 0.289257
3 0.263705
4 0.794016
890 4
1 0.23903
2 0.292445
3 0.267867
4 0.799342
900 4
1 0.239472
2 0.293163
3 0.272379
4 0.805014
910 4
1 0.244922
2 0.292755
3 0.274392
4 0.812068
920 4
1 0.250412
2 0.292038
3 0.27367
4 0.816121
930 4
1 0.250998
2 0.291668
3 0.272194
4 0.81486
940 4
1 0.248795
2 0.291208
3 0.270342
4 0.810346
950 4
1 0.248852
2 0.289971
3 0.269769
4 0.808592
