# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000997043
2 0.000964102
3 0.000965232
4 0.00292638
20 4
1 0.0076514
2 0.0074769
3 0.00717937
4 0.0223077
30 4
1 0.0156229
2 0.0159312
3 0.015094
4 0.0466481
40 4
1 0.0215398
2 0.022994
3 0.0222155
4 0.0667493
50 4
1 0.0273941
2 0.028735
3 0.0290971
4 0.0852263
60 4
1 0.0337779
2 0.0347069
3 0.035036
4 0.103521
70 4
1 0.0387344
2 0.0420886
3 0.0406263
4 0.121449
80 4
1 0.042957
2 0.0490038
3 0.0458325
4 0.137793
90 4
1 0.0482708
2 0.053661
3 0.0492541
4 0.151186
100 4
1 0.0513464
2 0.0556187
3 0.0508187
4 0.157784
110 4
1 0.0522851
2 0.0568113
3 0.0513299
4 0.160426
120 4
1 0.0533355
2 0.058166
3 0.0531581
4 0.16466
130 4
1 0.0539414
2 0.0603419
3 0.0552272
4 0.16951
140 4
1 0.0550086
2 0.0616788
3 0.0570204
4 0.173708
150 4
1 0.0580749
2 0.0621217
3 0.0590723
4 0.179269
160 4
1 0.0614971
2 0.0621521
3 0.0614445
4 0.185094
170 4
1 0.0641284
2 0.0625243
3 0.0659746
4 0.192627
180 4
1 0.066769
2 0.0633028
3 0.0701009
4 0.200173
190 4
1 0.0703387
2 0.0658537
3 0.0721696
4 0.208362
200 4
1 0.0729747
2 0.0707102
3 0.0743254
4 0.21801
210 4
1 0.0739358
2 0.0747692
3 0.076471
4 0.225176
220 4
1 0.0748977
2 0.0757034
3 0.078339
4 0.22894
230 4
1 0.0763611
2 0.0752052
3 0.079872
4 0.231438
240 4
1 0.0785221
2 0.0758982
3 0.0806735
4 0.235094
250 4
1 0.0824225
2 0.076993
3 0.0803348
4 0.23975
260 4
1 0.0844428
2 0.0772037
3 0.0799844
4 0.241631
270 4
1 0.0819901
2 0.0766358
3 0.0808014
4 0.239427
280 4
1 0.0788447
2 0.0762575
3 0.0825304
4 0.237633
290 4
1 0.078627
2 0.0756136
3 0.0838736
4 0.238114
300 4
1 0.0795413
2 0.075591
3 0.0835686
4 0.238701
310 4
1 0.0801821
2 0.0759222
3 0.0829831
4 0.239087
320 4
1 0.0806312
2 0.0738359
3 0.0822809
4 0.236748
330 4
1 0.0794115
2 0.0721497
3 0.0823644
4 0.233926
340 4
1 0.0773824
2 0.0720916
3 0.0828551
4 0.232329
350 4
1 0.0773606
2 0.0727066
3 0.0830979
4 0.233165
360 4
1 0.0795136
2 0.0744318
3 0.0836501
4 0.237595
370 4
1 0.0823268
2 0.0762558
3 0.0844177
4 0.243
380 4
1 0.0851775
2 0.0784662
3 0.0855199
4 0.249164
390 4
1 0.0872045
2 0.0820337
3 0.0859432
4 0.255181
400 4
1 0.089184
2 0.0866805
3 0.0864202
4 0.262285
410 4
1 0.0909738
2 0.0906523
3 0.0869322
4 0.268558
420 4
1 0.0917951
2 0.0930512
3 0.0865008
4 0.271347
430 4
1 0.0925331
2 0.0953257
3 0.0860632
4 0.273922
440 4
1 0.0931288
2 0.0970931
3 0.0877411
4 0.277963
450 4
1 0.093429
2 0.09798
3 0.0893845
4 0.280794
460 4
1 0.093321
2 0.0991715
3 0.0900693
4 0.282562
470 4
1 0.0944631
2 0.100645
3 0.0896396
4 0.284748
480 4
1 0.0963939
2 0.101415
3 0.0887107
4 0.286519
490 4
1 0.0970567
2 0.1009
3 0.0894886
4 0.287446
500 4
1 0.0973733
2 0.100285
3 0.0920474
4 0.289706
510 4
1 0.0970795
2 0.0999187
3 0.0957167
4 0.292715
520 4
1 0.0969554
2 0.0991494
3 0.09795
4 0.294055
530 4
1 0.100083
2 0.0973666
3 0.0956065
4 0.293056
540 4
1 0.104912
2 0.0964591
3 0.0904438
4 0.291814
550 4
1 0.10726
2 0.0977988
3 0.0863347
4 0.291393
560 4
1 0.106602
2 0.100586
3 0.086128
4 0.293316
570 4
1 0.105056
2 0.103525
3 0.0877638
4 0.296344
580 4
1 0.104771
2 0.104562
3 0.0892385
4 0.298571
590 4
1 0.105801
2 0.103643
3 0.089701
4 0.299145
600 4
1 0.105722
2 0.101891
3 0.0890297
4 0.296643
610 4
1 0.103722
2 0.0992654
3 0.0888963
4 0.291883
620 4
1 0.100921
2 0.0966984
3 0.0894517
4 0.287071
630 4
1 0.100333
2 0.0946148
3 0.0910961
4 0.286044
640 4
1 0.102056
2 0.0931997
3 0.0911569
4 0.286413
650 4
1 0.102808
2 0.0931474
3 0.0879561
4 0.283911
660 4
1 0.0995827
2 0.0939954
3 0.0850168
4 0.278595
670 4
1 0.0949898
2 0.0964349
3 0.0857332
4 0.277158
680 4
1 0.0926507
2 0.097804
3 0.088914
4 0.279369
690 4
1 0.0946251
2 0.0968909
3 0.0917102
4 0.283226
700 4
1 0.0976697
2 0.095545
3 0.0935432
4 0.286758
710 4
1 0.0973683
2 0.0940941
3 0.097172
4 0.288634
720 4
1 0.0957007
2 0.0932737
3 0.100714
4 0.289688
730 4
1 0.0952135
2 0.0946886
3 0.100492
4 0.290394
740 4
1 0.0948645
2 0.0979068
3 0.098437
4 0.291208
750 4
1 0.0941066
2 0.100352
3 0.0973931
4 0.291851
760 4
1 0.0933014
2 0.10247
3 0.0963015
4 0.292072
770 4
1 0.0916849
2 0.105146
3 0.0943524
4 0.291184
780 4
1 0.0894433
2 0.107315
3 0.0931053
4 0.289863
790 4
1 0.0908006
2 0.110399
3 0.0932297
4 0.294429
800 4
1 0.0956552
2 0.115516
3 0.0960147
4 0.307186
810 4
1 0.101727
2 0.118843
3 0.100485
4 0.321056
820 4
1 0.105773
2 0.118475
3 0.103962
4 0.32821
830 4
1 0.106821
2 0.118308
3 0.10624
4 0.331369
840 4
1 0.103984
2 0.119383
3 0.107608
4 0.330974
850 4
1 0.100338
2 0.121487
3 0.107178
4 0.329003
860 4
1 0.0996483
2 0.123736
3 0.105791
4 0.329176
870 4
1 0.100945
2 0.124496
3 0.106342
4 0.331783
880 4
1 0.10162
2 0.123418
3 0.109193
4 0.33423
890 4
1 0.101794
2 0.121233
3 0.113424
4 0.336451
900 4
1 0.102976
2 0.119643
3 0.117037
4 0.339657
910 4
1 0.104561
2 0.121197
3 0.119013
4 0.34477
920 4
1 0.106448
2 0.123873
3 0.119672
4 0.349993
930 4
1 0.107656
2 0.124856
3 0.120364
4 0.352877
940 4
1 0.107168
2 0.12533
3 0.121481
4 0.35398
950 4
1 0.105791
2 0.124851
3 0.124592
4 0.355234
960 4
1 0.105701
2 0.122544
3 0.128154
4 0.356399
970 4
1 0.107272
2 0.121077
3 0.131382
4 0.359731
980 4
1 0.109175
2 0.122119
3 0.133556
4 0.36485
990 4
1 0.110855
2 0.122953
3 0.131363
4 0.36517
1000 4
1 0.112021
2 0.12287
3 0.12846
4 0.363352
1010 4
1 0.111541
2 0.121896
3 0.13019
4 0.363626
1020 4
1 0.109944
2 0.120458
3 0.135408
4 0.365811
1030 4
1 0.109705
2 0.120026
3 0.140373
4 0.370104
1040 4
1 0.112088
2 0.122157
3 0.143466
4 0.377711
1050 4
1 0.115251
2 0.126716
3 0.145752
4 0.387719
1060 4
1 0.118382
2 0.129408
3 0.149548
4 0.397337
1070 4
1 0.121738
2 0.128841
3 0.1541
4 0.404679
1080 4
1 0.124162
2 0.126379
3 0.155877
4 0.406418
1090 4
1 0.125733
2 0.124972
3 0.154626
4 0.405331
1100 4
1 0.124582
2 0.124987
3 0.15288
4 0.40245
1110 4
1 0.121647
2 0.126877
3 0.150462
4 0.398985
1120 4
1 0.120579
2 0.129005
3 0.146252
4 0.395837
1130 4
1 0.122969
2 0.131222
3 0.143023
4 0.397215
1140 4
1 0.126919
2 0.132998
3 0.141985
4 0.401902
1150 4
1 0.129664
2 0.133425
3 0.141487
4 0.404576
1160 4
1 0.13233
2 0.135667
3 0.14168
4 0.409677
1170 4
1 0.134086
2 0.139745
3 0.141041
4 0.414872
1180 4
1 0.132879
2 0.142378
3 0.140753
4 0.41601
1190 4
1 0.131176
2 0.141493
3 0.142912
4 0.415581
1200 4
1 0.131245
2 0.138215
3 0.144633
4 0.414093
1210 4
1 0.132258
2 0.134415
3 0.14432
4 0.410993
1220 4
1 0.132337
2 0.132063
3 0.143726
4 0.408127
1230 4
1 0.131332
2 0.131053
3 0.144006
4 0.406391
1240 4
1 0.129941
2 0.13168
3 0.144282
4 0.405903
1250 4
1 0.126866
2 0.135801
3 0.144716
4 0.407382
1260 4
1 0.123353
2 0.140005
3 0.147415
4 0.410774
1270 4
1 0.122265
2 0.141041
3 0.15002
4 0.413325
1280 4
1 0.122936
2 0.139446
3 0.151079
4 0.413461
1290 4
1 0.124257
2 0.137462
3 0.149023
4 0.410742
1300 4
1 0.125884
2 0.136126
3 0.146135
4 0.408146
1310 4
1 0.127218
2 0.135623
3 0.145848
4 0.408689
1320 4
1 0.129762
2 0.135693
3 0.145925
4 0.411379
1330 4
1 0.13383
2 0.136904
3 0.14653
4 0.417264
1340 4
1 0.136736
2 0.13977
3 0.148141
4 0.424647
1350 4
1 0.137998
2 0.144529
3 0.148883
4 0.43141
1360 4
1 0.138021
2 0.148951
3 0.146859
4 0.433831
1370 4
1 0.138076
2 0.151149
3 0.143817
4 0.433043
1380 4
1 0.137825
2 0.152493
3 0.142221
4 0.432539
1390 4
1 0.135998
2 0.153058
3 0.143503
4 0.432558
1400 4
1 0.134384
2 0.152555
3 0.146939
4 0.433878
1410 4
1 0.134947
2 0.152683
3 0.149735
4 0.437365
1420 4
1 0.135533
2 0.152649
3 0.150032
4 0.438215
1430 4
1 0.136185
2 0.152018
3 0.148173
4 0.436377
1440 4
1 0.137285
2 0.150732
3 0.147081
4 0.435098
1450 4
1 0.137617
2 0.150782
3 0.148606
4 0.437006
1460 4
1 0.138518
2 0.153308
3 0.15145
4 0.443277
1470 4
1 0.141725
2 0.156628
3 0.154278
4 0.45263
1480 4
1 0.145054
2 0.157141
3 0.155208
4 0.457403
1490 4
1 0.148257
2 0.154781
3 0.15463
4 0.457668
1500 4
1 0.151788
2 0.153246
3 0.155155
4 0.460189
1510 4
1 0.15373
2 0.153823
3 0.157638
4 0.46519
1520 4
1 0.153351
2 0.155814
3 0.161011
4 0.470175
1530 4
1 0.150815
2 0.158258
3 0.164128
4 0.473201
1540 4
1 0.149037
2 0.161553
3 0.166405
4 0.476994
1550 4
1 0.148813
2 0.164616
3 0.165536
4 0.478965
1560 4
1 0.150165
2 0.164889
3 0.162434
4 0.477489
1570 4
1 0.150297
2 0.163417
3 0.160082
4 0.473797
1580 4
1 0.148538
2 0.164643
3 0.160395
4 0.473576
1590 4
1 0.146877
2 0.169353
3 0.162788
4 0.479018
1600 4
1 0.146249
2 0.172543
3 0.166479
4 0.485271
1610 4
1 0.146723
2 0.171034
3 0.169423
4 0.48718
1620 4
1 0.149583
2 0.166771
3 0.169639
4 0.485992
1630 4
1 0.154407
2 0.163613
3 0.166938
4 0.484958
1640 4
1 0.15853
2 0.161764
3 0.164948
4 0.485242
1650 4
1 0.158472
2 0.16157
3 0.165547
4 0.485589
1660 4
1 0.155212
2 0.163445
3 0.167682
4 0.48634
1670 4
1 0.153541
2 0.165392
3 0.170271
4 0.489204
1680 4
