# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00375311
2 0.00349152
3 0.0035367
4 0.0107813
20 4
1 0.0254595
2 0.0240205
3 0.0232305
4 0.0727105
30 4
1 0.0538261
2 0.0528792
3 0.0499219
4 0.156627
40 4
1 0.073803
2 0.074344
3 0.0708264
4 0.218973
50 4
1 0.0864618
2 0.0897943
3 0.0844958
4 0.260752
60 4
1 0.0969225
2 0.100885
3 0.0931439
4 0.290952
70 4
1 0.107962
2 0.110169
3 0.104951
4 0.323082
80 4
1 0.119854
2 0.121894
3 0.120204
4 0.361951
90 4
1 0.131864
2 0.135577
3 0.132626
4 0.400066
100 4
1 0.140667
2 0.146266
3 0.139749
4 0.426681
110 4
1 0.144112
2 0.150774
3 0.142934
4 0.43782
120 4
1 0.147105
2 0.150478
3 0.146272
4 0.443855
130 4
1 0.153321
2 0.149353
3 0.152208
4 0.454882
140 4
1 0.159734
2 0.150748
3 0.159321
4 0.469803
150 4
1 0.165169
2 0.157808
3 0.165253
4 0.488229
160 4
1 0.169579
2 0.168691
3 0.169176
4 0.507446
170 4
1 0.173389
2 0.179525
3 0.173708
4 0.526622
180 4
1 0.176597
2 0.187181
3 0.179709
4 0.543487
190 4
1 0.179899
2 0.19049
3 0.185196
4 0.555585
200 4
1 0.184146
2 0.191548
3 0.188569
4 0.564263
210 4
1 0.187421
2 0.195225
3 0.191769
4 0.574416
220 4
1 0.188828
2 0.199742
3 0.195978
4 0.584548
230 4
1 0.190063
2 0.201015
3 0.200363
4 0.591441
240 4
1 0.187489
2 0.198801
3 0.205031
4 0.591322
250 4
1 0.182607
2 0.194281
3 0.209157
4 0.586045
260 4
1 0.18103
2 0.188139
3 0.211601
4 0.58077
270 4
1 0.183451
2 0.182701
3 0.210257
4 0.576409
280 4
1 0.188538
2 0.18088
3 0.208583
4 0.578001
290 4
1 0.194673
2 0.182594
3 0.210897
4 0.588164
300 4
1 0.20051
2 0.185607
3 0.213678
4 0.599795
310 4
1 0.203719
2 0.190715
3 0.214938
4 0.609371
320 4
1 0.203787
2 0.196503
3 0.2189
4 0.61919
330 4
1 0.202497
2 0.199623
3 0.225565
4 0.627685
340 4
1 0.20128
2 0.202304
3 0.230058
4 0.633642
350 4
1 0.200937
2 0.20522
3 0.232794
4 0.63895
360 4
1 0.202783
2 0.207725
3 0.237815
4 0.648323
370 4
1 0.206314
2 0.210293
3 0.244946
4 0.661553
380 4
1 0.210843
2 0.213402
3 0.248698
4 0.672943
390 4
1 0.214098
2 0.216665
3 0.246822
4 0.677585
400 4
1 0.214049
2 0.219709
3 0.245833
4 0.679592
410 4
1 0.21196
2 0.221165
3 0.248576
4 0.681702
420 4
1 0.212275
2 0.220102
3 0.252194
4 0.684572
430 4
1 0.215861
2 0.219215
3 0.254582
4 0.689657
440 4
1 0.221148
2 0.219825
3 0.256763
4 0.697736
450 4
1 0.225166
2 0.221193
3 0.258978
4 0.705337
460 4
1 0.225713
2 0.224474
3 0.260377
4 0.710565
470 4
1 0.2267
2 0.228069
3 0.259285
4 0.714053
480 4
1 0.229984
2 0.230884
3 0.257515
4 0.718384
490 4
1 0.233247
2 0.234986
3 0.257685
4 0.725917
500 4
1 0.234175
2 0.24108
3 0.260394
4 0.735649
510 4
1 0.234039
2 0.247977
3 0.263445
4 0.745462
520 4
1 0.235656
2 0.251281
3 0.265459
4 0.752396
530 4
1 0.238288
2 0.248484
3 0.268989
4 0.755761
540 4
1 0.239384
2 0.245549
3 0.27489
4 0.759823
550 4
1 0.24
2 0.246497
3 0.279503
4 0.766
560 4
1 0.24092
2 0.252463
3 0.282281
4 0.775664
570 4
1 0.241586
2 0.260862
3 0.285679
4 0.788127
580 4
1 0.243627
2 0.267204
3 0.287994
4 0.798825
590 4
1 0.247921
2 0.270197
3 0.287357
4 0.805475
600 4
1 0.253752
2 0.270261
3 0.28803
4 0.812043
610 4
1 0.258939
2 0.266399
3 0.292543
4 0.817881
620 4
1 0.262305
2 0.261521
3 0.299371
4 0.823197
630 4
1 0.262366
2 0.258246
3 0.308095
4 0.828707
640 4
1 0.261457
2 0.258355
3 0.317105
4 0.836917
650 4
1 0.262016
2 0.261933
3 0.323078
4 0.847028
660 4
1 0.265028
2 0.269006
3 0.326491
4 0.860524
670 4
1 0.271561
2 0.275431
3 0.328286
4 0.875278
680 4
1 0.277603
2 0.279329
3 0.328595
4 0.885528
690 4
1 0.281101
2 0.282461
3 0.327754
4 0.891316
700 4
1 0.284212
2 0.285887
3 0.327603
4 0.897702
710 4
1 0.289487
2 0.289771
3 0.329176
4 0.908435
720 4
1 0.295537
2 0.294286
3 0.332884
4 0.922707
730 4
1 0.298186
2 0.299951
3 0.33809
4 0.936226
740 4
1 0.296925
2 0.305934
3 0.342618
4 0.945477
750 4
1 0.295001
2 0.309776
3 0.343273
4 0.94805
760 4
1 0.292827
2 0.311814
3 0.343278
4 0.947919
770 4
1 0.292292
2 0.314942
3 0.345152
4 0.952387
780 4
1 0.296584
2 0.319191
3 0.346003
4 0.961778
790 4
1 0.303969
2 0.31961
3 0.34708
4 0.970659
800 4
1 0.307293
2 0.315171
3 0.350484
4 0.972947
810 4
1 0.303382
2 0.312185
3 0.352124
4 0.967691
820 4
1 0.29613
2 0.312518
3 0.351033
4 0.959681
830 4
1 0.289673
2 0.31531
3 0.35012
4 0.955103
840 4
1 0.285337
2 0.319242
3 0.351253
4 0.955832
850 4
1 0.283936
2 0.321286
3 0.354299
4 0.95952
860 4
1 0.28762
2 0.320962
3 0.355286
4 0.963868
870 4
1 0.295538
2 0.321957
3 0.3536
4 0.971096
880 4
1 0.30321
2 0.324722
3 0.35251
4 0.980441
890 4
1 0.306366
2 0.327231
3 0.354621
4 0.988218
900 4
1 0.30544
2 0.329447
3 0.360466
4 0.995353
910 4
1 0.305679
2 0.330942
3 0.368497
4 1.00512
920 4
1 0.309087
2 0.33126
3 0.377317
4 1.01766
930 4
1 0.313545
2 0.332068
3 0.387256
4 1.03287
940 4
1 0.318372
2 0.33339
3 0.3945
4 1.04626
950 4
1 0.326278
2 0.335148
3 0.395948
4 1.05737
960 4
1 0.336245
2 0.33839
3 0.393617
4 1.06825
970 4
1 0.34397
2 0.344147
3 0.390165
4 1.07828
980 4
1 0.346189
2 0.348907
3 0.389982
4 1.08508
990 4
1 0.34241
2 0.351513
3 0.394602
4 1.08852
1000 4
1 0.336618
2 0.353364
3 0.401123
4 1.09111
1010 4
1 0.335013
2 0.355176
3 0.404794
4 1.09498
1020 4
1 0.338257
2 0.356217
3 0.404155
4 1.09863
1030 4
1 0.343843
2 0.356416
3 0.40459
4 1.10485
1040 4
1 0.350157
2 0.356353
3 0.409807
4 1.11632
1050 4
1 0.356868
2 0.356864
3 0.41843
4 1.13216
1060 4
1 0.360801
2 0.35888
3 0.427589
4 1.14727
1070 4
1 0.359755
2 0.363395
3 0.433713
4 1.15686
1080 4
1 0.358147
2 0.368286
3 0.433825
4 1.16026
1090 4
1 0.358369
2 0.370641
3 0.433398
4 1.16241
1100 4
1 0.359123
2 0.368946
3 0.436017
4 1.16409
1110 4
1 0.360208
2 0.365702
3 0.437426
4 1.16334
1120 4
1 0.360759
2 0.362951
3 0.435566
4 1.15927
1130 4
1 0.360721
2 0.361289
3 0.433262
4 1.15527
1140 4
1 0.35992
2 0.360058
3 0.431898
4 1.15188
1150 4
1 0.359945
2 0.359284
3 0.430421
4 1.14965
1160 4
1 0.360312
2 0.357831
3 0.430395
4 1.14854
1170 4
1 0.359488
2 0.356851
3 0.432438
4 1.14878
1180 4
1 0.357774
2 0.356464
3 0.433696
4 1.14793
1190 4
1 0.356697
2 0.356945
3 0.433599
4 1.14724
1200 4
1 0.355808
2 0.359149
3 0.43246
4 1.14742
1210 4
1 0.355813
2 0.363076
3 0.43132
4 1.15021
1220 4
1 0.358351
2 0.367885
3 0.428933
4 1.15517
1230 4
1 0.362437
2 0.372765
3 0.426201
4 1.1614
1240 4
1 0.366018
2 0.376851
3 0.42661
4 1.16948
1250 4
1 0.369148
2 0.380887
3 0.42768
4 1.17772
1260 4
1 0.372346
2 0.385118
3 0.432188
4 1.18965
1270 4
1 0.375558
2 0.388581
3 0.441639
4 1.20578
1280 4
1 0.380225
2 0.391197
3 0.449925
4 1.22135
1290 4
1 0.385461
2 0.393545
3 0.451249
4 1.23025
1300 4
1 0.389016
2 0.395134
3 0.446338
4 1.23049
1310 4
1 0.389452
2 0.394902
3 0.438971
4 1.22332
1320 4
1 0.385771
2 0.393832
3 0.43321
4 1.21281
1330 4
1 0.381173
2 0.391495
3 0.432077
4 1.20474
1340 4
1 0.378326
2 0.386524
3 0.429774
4 1.19462
1350 4
1 0.376923
2 0.381779
3 0.422878
4 1.18158
1360 4
1 0.37486
2 0.381075
3 0.415128
4 1.17106
1370 4
1 0.372135
2 0.38354
3 0.410524
4 1.1662
1380 4
1 0.369639
2 0.384426
3 0.410739
4 1.1648
1390 4
1 0.367745
2 0.382564
3 0.412901
4 1.16321
1400 4
1 0.366485
2 0.376388
3 0.413092
4 1.15596
1410 4
1 0.367113
2 0.36741
3 0.410578
4 1.1451
1420 4
1 0.367682
2 0.361936
3 0.407942
4 1.13756
1430 4
1 0.365911
2 0.363558
3 0.405944
4 1.13541
1440 4
1 0.364185
2 0.37064
3 0.406063
4 1.14089
1450 4
1 0.364352
2 0.376031
3 0.410107
4 1.15049
1460 4
1 0.36446
2 0.376088
3 0.414706
4 1.15525
1470 4
1 0.36443
2 0.374997
3 0.417095
4 1.15652
1480 4
1 0.367518
2 0.376514
3 0.418313
4 1.16235
1490 4
1 0.373933
2 0.3822
3 0.420466
4 1.1766
1500 4
1 0.380905
2 0.391764
3 0.42688
4 1.19955
1510 4
1 0.387602
2 0.399688
3 0.437179
4 1.22447
1520 4
1 0.393047
2 0.402264
3 0.448018
4 1.24333
1530 4
1 0.395755
2 0.401029
3 0.45429
4 1.25107
1540 4
1 0.394414
2 0.398612
3 0.453203
4 1.24623
1550 4
1 0.390712
2 0.398217
3 0.450283
4 1.23921
1560 4
1 0.386896
2 0.401305
3 0.4494
4 1.2376
1570 4
1 0.385508
2 0.408956
3 0.452191
4 1.24665
1580 4
1 0.38586
2 0.416674
3 0.456269
4 1.2588
1590 4
1 0.38677
2 0.417107
3 0.458833
4 1.26271
1600 4
1 0.385903
2 0.409733
3 0.459267
4 1.2549
1610 4
1 0.384697
2 0.401432
3 0.458675
4 1.2448
1620 4
1 0.384832
2 0.399695
3 0.457953
4 1.24248
1630 4
1 0.383668
2 0.407384
3 0.456731
4 1.24778
1640 4
1 0.379909
2 0.419728
3 0.453298
4 1.25294
1650 4
1 0.376018
2 0.427881
3 0.447885
4 1.25178
1660 4
1 0.376044
2 0.430505
3 0.442953
4 1.2495
1670 4
1 0.381974
2 0.428909
3 0.441362
4 1.25224
1680 4
1 0.39174
2 0.424495
3 0.441305
4 1.25754
1690 4
1 0.402374
2 0.420952
3 0.441205
4 1.26453
1700 4
1 0.409922
2 0.418645
3 0.43936
4 1.26793
1710 4
1 0.409919
2 0.417028
3 0.435135
4 1.26208
1720 4
1 0.404545
2 0.416339
3 0.430001
4 1.25089
1730 4
