# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000716912
2 0.000737098
3 0.000655874
4 0.00210988
20 4
1 0.00616683
2 0.0063762
3 0.00596775
4 0.0185108
30 4
1 0.0128514
2 0.0131137
3 0.0134808
4 0.0394459
40 4
1 0.0183184
2 0.0184893
3 0.0197361
4 0.0565438
50 4
1 0.0240123
2 0.0245913
3 0.0249596
4 0.0735632
60 4
1 0.0287501
2 0.0304864
3 0.0284536
4 0.0876902
70 4
1 0.0316643
2 0.0349678
3 0.0317432
4 0.0983754
80 4
1 0.0330198
2 0.0377978
3 0.0354693
4 0.106287
90 4
1 0.0353089
2 0.0392011
3 0.0378507
4 0.112361
100 4
1 0.0363152
2 0.0400037
3 0.039176
4 0.115495
110 4
1 0.0369327
2 0.0406455
3 0.0400841
4 0.117662
120 4
1 0.0394066
2 0.042403
3 0.040084
4 0.121894
130 4
1 0.0419729
2 0.0445232
3 0.0404309
4 0.126927
140 4
1 0.0435164
2 0.0462503
3 0.0430015
4 0.132768
150 4
1 0.0441927
2 0.0470682
3 0.0469965
4 0.138257
160 4
1 0.0449498
2 0.0472907
3 0.0490638
4 0.141304
170 4
1 0.0452583
2 0.0484105
3 0.0482936
4 0.141962
180 4
1 0.0455093
2 0.0497198
3 0.0468267
4 0.142056
190 4
1 0.0454705
2 0.0504699
3 0.045601
4 0.141541
200 4
1 0.0451738
2 0.0511843
3 0.044867
4 0.141225
210 4
1 0.0460107
2 0.0517739
3 0.0457751
4 0.14356
220 4
1 0.0470155
2 0.0518246
3 0.0487332
4 0.147573
230 4
1 0.0462209
2 0.0522227
3 0.0517146
4 0.150158
240 4
1 0.0455777
2 0.054937
3 0.0536031
4 0.154118
250 4
1 0.0459004
2 0.0578404
3 0.055041
4 0.158782
260 4
1 0.0471928
2 0.059608
3 0.056898
4 0.163699
270 4
1 0.04999
2 0.0609875
3 0.0586372
4 0.169615
280 4
1 0.0529866
2 0.0612572
3 0.0600094
4 0.174253
290 4
1 0.0548946
2 0.0608201
3 0.0617889
4 0.177504
300 4
1 0.0563595
2 0.061607
3 0.0640033
4 0.18197
310 4
1 0.0574241
2 0.0626171
3 0.0656672
4 0.185708
320 4
1 0.0584718
2 0.0633899
3 0.0672376
4 0.189099
330 4
1 0.0603164
2 0.0653154
3 0.0691318
4 0.194764
340 4
1 0.0627328
2 0.0686344
3 0.0697731
4 0.20114
350 4
1 0.0652655
2 0.0724167
3 0.0697699
4 0.207452
360 4
1 0.0677852
2 0.0750332
3 0.0710822
4 0.213901
370 4
1 0.0696316
2 0.0764118
3 0.0738361
4 0.219879
380 4
1 0.0710752
2 0.0765539
3 0.0775355
4 0.225165
390 4
1 0.0718281
2 0.0755959
3 0.0793335
4 0.226758
400 4
1 0.0722573
2 0.0761853
3 0.0786496
4 0.227092
410 4
1 0.0730864
2 0.0784715
3 0.0776866
4 0.229245
420 4
1 0.0751286
2 0.0807737
3 0.0775892
4 0.233491
430 4
1 0.0772195
2 0.0818411
3 0.0770756
4 0.236136
440 4
1 0.0769767
2 0.0793231
3 0.0760723
4 0.232372
450 4
1 0.0758048
2 0.0746799
3 0.0749633
4 0.225448
460 4
1 0.0756356
2 0.0711176
3 0.0730131
4 0.219766
470 4
1 0.0764376
2 0.0702679
3 0.0720405
4 0.218746
480 4
1 0.0763226
2 0.0712489
3 0.0719356
4 0.219507
490 4
1 0.0734995
2 0.0722555
3 0.0712806
4 0.217036
500 4
1 0.0700412
2 0.0717259
3 0.0702566
4 0.212024
510 4
1 0.0694596
2 0.0706505
3 0.0695438
4 0.209654
520 4
1 0.0704844
2 0.071004
3 0.0693583
4 0.210847
530 4
1 0.0704734
2 0.0716226
3 0.0686064
4 0.210702
540 4
1 0.0707685
2 0.071677
3 0.0673013
4 0.209747
550 4
1 0.0702236
2 0.0708927
3 0.0665123
4 0.207629
560 4
1 0.0666921
2 0.0698864
3 0.065794
4 0.202373
570 4
1 0.063719
2 0.0703421
3 0.0640227
4 0.198084
580 4
1 0.063233
2 0.0716034
3 0.062166
4 0.197002
590 4
1 0.0643465
2 0.071687
3 0.0618429
4 0.197876
600 4
1 0.0660786
2 0.0706188
3 0.0617856
4 0.198483
610 4
1 0.0663278
2 0.0689728
3 0.0606007
4 0.195901
620 4
1 0.0657734
2 0.0671898
3 0.058921
4 0.191884
630 4
1 0.0653171
2 0.0657542
3 0.0585641
4 0.189635
640 4
1 0.0633724
2 0.0647856
3 0.0598614
4 0.188019
650 4
1 0.0607703
2 0.0638955
3 0.0606963
4 0.185362
660 4
1 0.0587274
2 0.0631776
3 0.0602718
4 0.182177
670 4
1 0.0585478
2 0.0625389
3 0.0591038
4 0.18019
680 4
1 0.0605546
2 0.0622713
3 0.0580523
4 0.180878
690 4
1 0.0629109
2 0.0625922
3 0.0574918
4 0.182995
700 4
1 0.0636646
2 0.063047
3 0.0574096
4 0.184121
710 4
1 0.0631519
2 0.0629617
3 0.0569244
4 0.183038
720 4
1 0.063135
2 0.0627805
3 0.0563722
4 0.182288
730 4
1 0.0632483
2 0.0634793
3 0.057443
4 0.184171
740 4
1 0.0629748
2 0.0643119
3 0.0592363
4 0.186523
750 4
1 0.0627941
2 0.0644022
3 0.0603087
4 0.187505
760 4
1 0.0623178
2 0.064777
3 0.0603885
4 0.187483
770 4
1 0.061101
2 0.06585
3 0.0609798
4 0.187931
780 4
1 0.0594042
2 0.0671882
3 0.0613156
4 0.187908
790 4
1 0.0591402
2 0.0694822
3 0.0610636
4 0.189686
800 4
1 0.0603084
2 0.0725881
3 0.0624281
4 0.195325
810 4
1 0.0618515
2 0.0744823
3 0.0650583
4 0.201392
820 4
1 0.0639734
2 0.0750238
3 0.0677167
4 0.206714
830 4
1 0.0652174
2 0.0749119
3 0.070091
4 0.21022
840 4
1 0.0652111
2 0.0743258
3 0.0711624
4 0.210699
850 4
1 0.0665742
2 0.0735168
3 0.0698935
4 0.209985
860 4
1 0.0686764
2 0.0724192
3 0.067308
4 0.208404
870 4
1 0.0688886
2 0.0725402
3 0.066198
4 0.207627
880 4
1 0.0669838
2 0.0744269
3 0.0672813
4 0.208692
890 4
1 0.064813
2 0.0760144
3 0.0695465
4 0.210374
900 4
1 0.065559
2 0.076376
3 0.0712514
4 0.213186
910 4
1 0.0697391
2 0.0764407
3 0.0724839
4 0.218664
920 4
1 0.0741019
2 0.0762525
3 0.0730524
4 0.223407
930 4
1 0.0761171
2 0.0764271
3 0.0729907
4 0.225535
940 4
1 0.0765332
2 0.0772459
3 0.0723689
4 0.226148
950 4
1 0.0771201
2 0.0780038
3 0.0722672
4 0.227391
960 4
1 0.0776171
2 0.0789618
3 0.0733751
4 0.229954
970 4
1 0.0759216
2 0.0798559
3 0.0744264
4 0.230204
980 4
1 0.0733866
2 0.0785121
3 0.075642
4 0.227541
990 4
1 0.0713889
2 0.0759144
3 0.076102
4 0.223405
1000 4
1 0.0700306
2 0.0749232
3 0.0758334
4 0.220787
1010 4
1 0.0691812
2 0.0754938
3 0.0749548
4 0.21963
1020 4
1 0.068242
2 0.0765678
3 0.0729125
4 0.217722
1030 4
1 0.0675412
2 0.0767719
3 0.0706536
4 0.214967
1040 4
1 0.0680963
2 0.0758712
3 0.0695479
4 0.213515
1050 4
1 0.0693857
2 0.0751577
3 0.0696575
4 0.214201
1060 4
1 0.0705267
2 0.0756127
3 0.0707205
4 0.21686
1070 4
1 0.0722167
2 0.0768246
3 0.0715581
4 0.220599
1080 4
1 0.0741552
2 0.0787168
3 0.0720686
4 0.224941
1090 4
1 0.0766662
2 0.0801626
3 0.0733821
4 0.230211
1100 4
1 0.0796445
2 0.080209
3 0.0749246
4 0.234778
1110 4
1 0.082327
2 0.0793241
3 0.0752031
4 0.236854
1120 4
1 0.0855762
2 0.0784984
3 0.0736767
4 0.237751
1130 4
1 0.0889512
2 0.0784314
3 0.0717242
4 0.239107
1140 4
1 0.0903102
2 0.0788147
3 0.0710185
4 0.240143
1150 4
1 0.0898196
2 0.0788816
3 0.0704292
4 0.23913
1160 4
1 0.0886761
2 0.0782058
3 0.0693621
4 0.236244
1170 4
1 0.0869963
2 0.0767159
3 0.0689626
4 0.232675
1180 4
1 0.08477
2 0.0743206
3 0.0688829
4 0.227973
1190 4
1 0.0831141
2 0.0719092
3 0.0684513
4 0.223475
1200 4
1 0.0825669
2 0.0702784
3 0.0677441
4 0.220589
1210 4
1 0.0828183
2 0.069502
3 0.0665108
4 0.218831
1220 4
1 0.0827911
2 0.0699534
3 0.0660988
4 0.218843
1230 4
1 0.0829799
2 0.0711549
3 0.0673653
4 0.2215
1240 4
1 0.0827517
2 0.0723755
3 0.0683106
4 0.223438
1250 4
1 0.0825171
2 0.0744007
3 0.06779
4 0.224708
1260 4
1 0.0827577
2 0.0759876
3 0.0670354
4 0.225781
1270 4
1 0.0824422
2 0.0760483
3 0.0676531
4 0.226144
1280 4
1 0.0814211
2 0.0744028
3 0.0704904
4 0.226314
1290 4
1 0.0799255
2 0.0727491
3 0.0735791
4 0.226254
1300 4
1 0.079376
2 0.0724419
3 0.0740049
4 0.225823
1310 4
1 0.0797885
2 0.073064
3 0.0726488
4 0.225501
1320 4
1 0.0804937
2 0.0744368
3 0.0725414
4 0.227472
1330 4
1 0.0823036
2 0.0759119
3 0.0739943
4 0.23221
1340 4
1 0.085197
2 0.0764959
3 0.0761584
4 0.237851
1350 4
1 0.0875478
2 0.0780415
3 0.0781558
4 0.243745
1360 4
1 0.0890726
2 0.0804562
3 0.0794434
4 0.248972
1370 4
1 0.0891957
2 0.0820862
3 0.0801885
4 0.25147
1380 4
1 0.0890558
2 0.0814201
3 0.0801409
4 0.250617
1390 4
1 0.090541
2 0.0780727
3 0.0797776
4 0.248391
1400 4
1 0.0916849
2 0.0761017
3 0.0803003
4 0.248087
1410 4
1 0.0921842
2 0.0763744
3 0.0817946
4 0.250353
1420 4
1 0.0929947
2 0.0773651
3 0.0830715
4 0.253431
1430 4
1 0.0927289
2 0.0786655
3 0.0837029
4 0.255097
1440 4
1 0.0908724
2 0.079771
3 0.0839907
4 0.254634
1450 4
1 0.0885328
2 0.0820019
3 0.0835298
4 0.254065
1460 4
1 0.0877583
2 0.0848203
3 0.0825798
4 0.255158
1470 4
1 0.0892991
2 0.084874
3 0.0813825
4 0.255556
1480 4
1 0.0920318
2 0.0817111
3 0.0796119
4 0.253355
1490 4
1 0.0932868
2 0.0787978
3 0.0773452
4 0.24943
1500 4
1 0.0929063
2 0.0773994
3 0.0750395
4 0.245345
1510 4
1 0.0916584
2 0.0763433
3 0.0731578
4 0.241159
1520 4
1 0.0908269
2 0.0750135
3 0.0715785
4 0.237419
1530 4
1 0.0909419
2 0.0743315
3 0.0711706
4 0.236444
1540 4
1 0.0911009
2 0.0748669
3 0.0723159
4 0.238284
1550 4
1 0.0915831
2 0.0758982
3 0.0735816
4 0.241063
1560 4
1 0.0930036
2 0.0767187
3 0.0744932
4 0.244215
1570 4
1 0.0959096
2 0.07776
3 0.0761877
4 0.249857
1580 4
1 0.099057
2 0.0786625
3 0.0787421
4 0.256462
1590 4
1 0.100625
2 0.079937
3 0.0796181
4 0.26018
1600 4
1 0.100185
2 0.0820396
3 0.0787766
4 0.261002
1610 4
1 0.0986791
2 0.0827864
3 0.0779311
4 0.259397
1620 4
1 0.0976665
2 0.080301
3 0.077307
4 0.255274
1630 4
1 0.0973949
2 0.0767321
3 0.0766735
4 0.2508
1640 4
1 0.0962217
2 0.0749252
3 0.076099
4 0.247246
1650 4
1 0.0936376
2 0.0759172
3 0.0752546
4 0.244809
1660 4
1 0.090736
2 0.0776595
3 0.0737858
4 0.242181
1670 4
1 0.090054
2 0.0769352
3 0.0722391
4 0.239228
1680 4
1 0.0917718
2 0.0729396
3 0.071831
4 0.236542
1690 4
1 0.0929845
2 0.0686435
3 0.0721831
4 0.233811
1700 4
1 0.0927896
2 0.0678827
3 0.0713486
4 0.232021
1710 4
1 0.0931295
2 0.0692287
3 0.0690464
4 0.231405
1720 4
1 0.0943362
2 0.0705671
3 0.0666701
4 0.231573
1730 4
1 0.09485
2 0.07097
3 0.0661359
4 0.231956
1740 4
1 0.0937323
2 0.0702061
3 0.0677443
4 0.231683
1750 4
1 0.09225
2 0.0692094
3 0.0698896
4 0.231349
1760 4
1 0.0915862
2 0.068567
3 0.071512
4 0.231665
1770 4
1 0.0920964
2 0.0681686
3 0.0721243
4 0.232389
1780 4
1 0.0925238
