# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0339941
2 0.0333554
3 0.0322803
4 0.0996298
20 4
1 0.0828015
2 0.0870764
3 0.0837135
4 0.253591
30 4
1 0.110249
2 0.114341
3 0.108104
4 0.332694
40 4
1 0.128142
2 0.136349
3 0.126831
4 0.391322
50 4
1 0.136932
2 0.146039
3 0.152459
4 0.435431
60 4
1 0.151398
2 0.169748
3 0.168295
4 0.489441
70 4
1 0.165353
2 0.181755
3 0.19137
4 0.538478
80 4
1 0.167467
2 0.178674
3 0.192446
4 0.538586
90 4
1 0.174441
2 0.182619
3 0.197086
4 0.554147
100 4
1 0.17801
2 0.193687
3 0.202742
4 0.57444
110 4
1 0.186312
2 0.198367
3 0.20971
4 0.594389
120 4
1 0.202719
2 0.209944
3 0.217818
4 0.630481
130 4
1 0.201739
2 0.21289
3 0.218012
4 0.632641
140 4
1 0.203755
2 0.207215
3 0.228862
4 0.639832
150 4
1 0.209002
2 0.206999
3 0.226468
4 0.642469
160 4
1 0.211665
2 0.217876
3 0.235327
4 0.664868
170 4
1 0.213848
2 0.226742
3 0.243644
4 0.684234
180 4
1 0.214847
2 0.221184
3 0.241935
4 0.677967
190 4
1 0.212162
2 0.217866
3 0.237638
4 0.667666
200 4
1 0.210534
2 0.222933
3 0.239022
4 0.672489
210 4
1 0.212023
2 0.227571
3 0.240249
4 0.679843
220 4
1 0.211591
2 0.221757
3 0.235396
4 0.668744
230 4
1 0.208006
2 0.225557
3 0.232793
4 0.666355
240 4
1 0.212872
2 0.227786
3 0.243201
4 0.683859
250 4
1 0.221827
2 0.230206
3 0.245674
4 0.697707
260 4
1 0.229076
2 0.231032
3 0.248861
4 0.708969
270 4
1 0.230566
2 0.230591
3 0.254883
4 0.71604
280 4
1 0.217351
2 0.227389
3 0.261201
4 0.705942
290 4
1 0.215824
2 0.231219
3 0.261828
4 0.70887
300 4
1 0.222192
2 0.235932
3 0.258332
4 0.716456
310 4
1 0.23097
2 0.240161
3 0.266382
4 0.737513
320 4
1 0.226981
2 0.241039
3 0.273852
4 0.741872
330 4
1 0.228459
2 0.235781
3 0.267794
4 0.732034
340 4
1 0.228422
2 0.23394
3 0.265577
4 0.72794
350 4
1 0.223556
2 0.235475
3 0.262268
4 0.7213
360 4
1 0.225553
2 0.240868
3 0.257514
4 0.723935
370 4
1 0.226138
2 0.242259
3 0.259069
4 0.727465
380 4
1 0.228903
2 0.235626
3 0.256365
4 0.720894
390 4
1 0.232072
2 0.233309
3 0.25454
4 0.719922
400 4
1 0.233732
2 0.23179
3 0.268155
4 0.733676
410 4
1 0.232563
2 0.238281
3 0.267589
4 0.738434
420 4
1 0.231556
2 0.238735
3 0.265315
4 0.735606
430 4
1 0.228098
2 0.234217
3 0.256107
4 0.718422
440 4
1 0.23166
2 0.234664
3 0.255673
4 0.721997
450 4
1 0.228025
2 0.234684
3 0.264887
4 0.727596
460 4
1 0.23047
2 0.23495
3 0.263948
4 0.729368
470 4
1 0.229318
2 0.23388
3 0.27362
4 0.736819
480 4
1 0.233046
2 0.231746
3 0.269748
4 0.734541
490 4
1 0.239682
2 0.244741
3 0.271526
4 0.755949
500 4
1 0.235453
2 0.247962
3 0.27657
4 0.759986
510 4
1 0.230264
2 0.236317
3 0.270261
4 0.736841
520 4
1 0.22432
2 0.229515
3 0.262924
4 0.716759
530 4
1 0.22568
2 0.229355
3 0.268231
4 0.723265
540 4
1 0.226241
2 0.230962
3 0.272877
4 0.73008
550 4
1 0.22687
2 0.233012
3 0.269383
4 0.729265
560 4
1 0.226365
2 0.23907
3 0.272017
4 0.737452
570 4
1 0.220319
2 0.235135
3 0.271744
4 0.727198
580 4
1 0.219717
2 0.230836
3 0.27084
4 0.721393
590 4
1 0.22759
2 0.229883
3 0.277243
4 0.734716
600 4
1 0.233563
2 0.234702
3 0.280012
4 0.748277
610 4
1 0.228324
2 0.233679
3 0.274203
4 0.736205
620 4
1 0.224521
2 0.237024
3 0.270367
4 0.731912
630 4
1 0.226429
2 0.235099
3 0.269871
4 0.731399
640 4
1 0.223999
2 0.229369
3 0.266299
4 0.719667
650 4
1 0.221327
2 0.224826
3 0.261356
4 0.707509
660 4
1 0.224271
2 0.230584
3 0.261389
4 0.716244
670 4
1 0.232467
2 0.222856
3 0.264399
4 0.719722
680 4
1 0.222923
2 0.230953
3 0.260751
4 0.714627
690 4
1 0.224728
2 0.23614
3 0.259856
4 0.720724
700 4
1 0.224638
2 0.229748
3 0.254678
4 0.709064
710 4
1 0.223958
2 0.228668
3 0.260773
4 0.7134
720 4
1 0.227243
2 0.227783
3 0.269399
4 0.724425
730 4
1 0.224263
2 0.232473
3 0.262105
4 0.718841
740 4
1 0.22233
2 0.23361
3 0.258242
4 0.714181
750 4
1 0.230168
2 0.234945
3 0.258545
4 0.723658
760 4
1 0.230543
2 0.234359
3 0.262319
4 0.727222
770 4
1 0.23308
2 0.232158
3 0.263283
4 0.72852
780 4
1 0.226683
2 0.232234
3 0.270117
4 0.729034
790 4
1 0.223228
2 0.231771
3 0.264739
4 0.719738
800 4
1 0.226294
2 0.232887
3 0.265662
4 0.724842
810 4
1 0.228556
2 0.23601
3 0.260968
4 0.725534
