# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00438034
2 0.00448976
3 0.00421674
4 0.0130868
20 4
1 0.0281477
2 0.0290242
3 0.0267126
4 0.0838845
30 4
1 0.0596053
2 0.0592319
3 0.055401
4 0.174238
40 4
1 0.0824824
2 0.0788723
3 0.0756632
4 0.237018
50 4
1 0.0953828
2 0.0885134
3 0.0883462
4 0.272242
60 4
1 0.101019
2 0.0937512
3 0.0944821
4 0.289252
70 4
1 0.104982
2 0.101128
3 0.0983162
4 0.304427
80 4
1 0.112017
2 0.110944
3 0.104105
4 0.327066
90 4
1 0.122285
2 0.121449
3 0.111609
4 0.355343
100 4
1 0.132811
2 0.13153
3 0.119272
4 0.383612
110 4
1 0.140059
2 0.140511
3 0.127543
4 0.408113
120 4
1 0.145405
2 0.148673
3 0.135601
4 0.429679
130 4
1 0.151464
2 0.15502
3 0.143291
4 0.449775
140 4
1 0.157337
2 0.159586
3 0.15051
4 0.467433
150 4
1 0.161853
2 0.165948
3 0.156433
4 0.484234
160 4
1 0.162509
2 0.173913
3 0.163821
4 0.500243
170 4
1 0.163618
2 0.183773
3 0.173491
4 0.520881
180 4
1 0.170222
2 0.196537
3 0.182619
4 0.549378
190 4
1 0.178862
2 0.210267
3 0.189302
4 0.578431
200 4
1 0.186381
2 0.221323
3 0.195635
4 0.603339
210 4
1 0.191439
2 0.230984
3 0.202038
4 0.62446
220 4
1 0.196309
2 0.239393
3 0.207767
4 0.643469
230 4
1 0.204383
2 0.244929
3 0.21182
4 0.661131
240 4
1 0.213703
2 0.247365
3 0.215142
4 0.676211
250 4
1 0.221085
2 0.24604
3 0.217856
4 0.684982
260 4
1 0.224574
2 0.244608
3 0.219902
4 0.689083
270 4
1 0.222577
2 0.246959
3 0.219967
4 0.689503
280 4
1 0.219994
2 0.253619
3 0.217353
4 0.690965
290 4
1 0.220609
2 0.262243
3 0.215244
4 0.698097
300 4
1 0.226192
2 0.269499
3 0.214042
4 0.709733
310 4
1 0.235726
2 0.270625
3 0.214223
4 0.720574
320 4
1 0.244694
2 0.268135
3 0.21617
4 0.728999
330 4
1 0.248803
2 0.267742
3 0.217653
4 0.734198
340 4
1 0.249458
2 0.270369
3 0.216539
4 0.736365
350 4
1 0.252193
2 0.27339
3 0.21436
4 0.739943
360 4
1 0.257461
2 0.275825
3 0.213594
4 0.74688
370 4
1 0.260144
2 0.278261
3 0.212934
4 0.751339
380 4
1 0.260925
2 0.281933
3 0.213552
4 0.756409
390 4
1 0.264171
2 0.286126
3 0.217867
4 0.768164
400 4
1 0.269177
2 0.289878
3 0.22468
4 0.783735
410 4
1 0.274451
2 0.292116
3 0.232192
4 0.798759
420 4
1 0.279236
2 0.292552
3 0.239813
4 0.811601
430 4
1 0.283823
2 0.292424
3 0.245152
4 0.821399
440 4
1 0.285136
2 0.291517
3 0.24712
4 0.823772
450 4
1 0.283885
2 0.28921
3 0.247047
4 0.820141
460 4
1 0.284313
2 0.285202
3 0.247869
4 0.817384
470 4
1 0.285959
2 0.282016
3 0.25002
4 0.817995
480 4
1 0.286643
2 0.281805
3 0.251127
4 0.819575
490 4
1 0.285887
2 0.288498
3 0.248931
4 0.823317
500 4
1 0.28365
2 0.298729
3 0.245465
4 0.827845
510 4
1 0.283145
2 0.304564
3 0.242401
4 0.83011
520 4
1 0.287111
2 0.305102
3 0.242568
4 0.834781
530 4
1 0.293174
2 0.304459
3 0.246097
4 0.843731
540 4
1 0.298216
2 0.307248
3 0.25002
4 0.855484
550 4
1 0.300876
2 0.311793
3 0.252459
4 0.865128
560 4
1 0.301435
2 0.317541
3 0.253491
4 0.872467
570 4
1 0.2994
2 0.326031
3 0.255159
4 0.88059
580 4
1 0.297471
2 0.334583
3 0.257292
4 0.889345
590 4
1 0.298167
2 0.337645
3 0.258816
4 0.894628
600 4
1 0.300112
2 0.336998
3 0.260965
4 0.898075
610 4
1 0.301248
2 0.337147
3 0.265131
4 0.903526
620 4
1 0.300191
2 0.338453
3 0.271206
4 0.90985
630 4
1 0.299988
2 0.340621
3 0.277067
4 0.917676
640 4
1 0.30158
2 0.340327
3 0.282942
4 0.924848
650 4
1 0.303266
2 0.337775
3 0.289232
4 0.930273
660 4
1 0.303811
2 0.336521
3 0.292601
4 0.932934
