# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0823426
4 0.239441
1400 4
1 0.0764351
2 0.0792243
3 0.0811444
4 0.236804
1410 4
1 0.0769745
2 0.078964
3 0.0819487
4 0.237887
1420 4
1 0.0768459
2 0.0800609
3 0.0846266
4 0.241533
1430 4
1 0.076423
2 0.0803302
3 0.0876189
4 0.244372
1440 4
1 0.0754822
2 0.0797282
3 0.0900259
4 0.245236
1450 4
1 0.0751457
2 0.0795186
3 0.0901647
4 0.244829
1460 4
1 0.0757659
2 0.0803196
3 0.0878201
4 0.243906
1470 4
1 0.0764924
2 0.0802582
3 0.0858226
4 0.242573
1480 4
1 0.0769527
2 0.0794602
3 0.0854809
4 0.241894
1490 4
1 0.0767751
2 0.0797639
3 0.0852798
4 0.241819
1500 4
1 0.0778554
2 0.0803877
3 0.0852413
4 0.243484
1510 4
1 0.0804789
2 0.0799884
3 0.0863007
4 0.246768
1520 4
1 0.0823735
2 0.0791578
3 0.0884759
4 0.250007
1530 4
1 0.083223
2 0.0789449
3 0.0912057
4 0.253374
1540 4
1 0.0833868
2 0.0799753
3 0.0924425
4 0.255804
1550 4
1 0.0835948
2 0.0808027
3 0.0912675
4 0.255665
1560 4
1 0.0827541
2 0.0804913
3 0.0895037
4 0.252749
1570 4
1 0.0804401
2 0.0792154
3 0.0891685
4 0.248824
1580 4
1 0.0776687
2 0.0772717
3 0.0891274
4 0.244068
1590 4
1 0.076244
2 0.0763416
3 0.0881666
4 0.240752
1600 4
1 0.0760496
2 0.0767889
3 0.0873323
4 0.240171
1610 4
1 0.0765889
2 0.0776523
3 0.0877976
4 0.242039
1620 4
1 0.0778139
2 0.0777272
3 0.0886864
4 0.244227
1630 4
1 0.0781337
2 0.0768341
3 0.0879259
4 0.242894
1640 4
1 0.078034
2 0.0755026
3 0.0863891
4 0.239926
1650 4
1 0.0787302
2 0.0752568
3 0.0861999
4 0.240187
1660 4
1 0.0792408
2 0.0759278
3 0.0871821
4 0.242351
1670 4
1 0.0798468
2 0.0766841
3 0.0879081
4 0.244439
1680 4
1 0.0810665
2 0.0773397
3 0.0882382
4 0.246644
1690 4
1 0.0827007
2 0.0788071
3 0.0887671
4 0.250275
1700 4
1 0.0840053
2 0.0805398
3 0.0904598
4 0.255005
1710 4
1 0.0853493
2 0.0813894
3 0.0939222
4 0.260661
1720 4
1 0.0867466
2 0.0818973
3 0.0980405
4 0.266684
1730 4
1 0.0885709
2 0.0835079
3 0.099979
4 0.272058
1740 4
1 0.090227
2 0.0862694
3 0.0990871
4 0.275584
1750 4
1 0.0908205
2 0.0899818
3 0.0976379
4 0.27844
1760 4
1 0.09064
2 0.0939596
3 0.0972876
4 0.281887
1770 4
1 0.0892222
2 0.0968897
3 0.0972427
4 0.283355
1780 4
1 0.0883595
2 0.0978988
3 0.0977996
4 0.284058
1790 4
1 0.0890486
2 0.0977961
3 0.0972856
4 0.28413
1800 4
1 0.0899973
2 0.0974078
3 0.0948886
4 0.282294
1810 4
1 0.0902006
2 0.0964225
3 0.0926385
4 0.279262
1820 4
1 0.0889421
2 0.0953652
3 0.0920756
4 0.276383
1830 4
1 0.0878901
2 0.0961722
3 0.0925203
4 0.276583
1840 4
1 0.0880549
2 0.0982992
3 0.09397
4 0.280324
1850 4
1 0.0893033
2 0.0987558
3 0.0950747
4 0.283134
1860 4
1 0.0903389
2 0.0966166
3 0.0947217
4 0.281677
1870 4
1 0.091329
2 0.0936313
3 0.0941231
4 0.279083
1880 4
1 0.0921668
2 0.0919727
3 0.0946694
4 0.278809
1890 4
1 0.0915652
2 0.0920604
3 0.0962331
4 0.279859
1900 4
1 0.0900467
2 0.0926796
3 0.0973923
4 0.280119
1910 4
1 0.0884043
2 0.0925603
3 0.0963672
4 0.277332
1920 4
1 0.0881037
2 0.0912524
3 0.0946384
4 0.273994
1930 4
1 0.0889679
2 0.0897625
3 0.0935444
4 0.272275
1940 4
1 0.0898926
2 0.0894217
3 0.0929621
4 0.272276
1950 4
1 0.0895965
2 0.0907535
3 0.0934934
4 0.273843
1960 4
1 0.0883913
2 0.0917853
3 0.0951684
4 0.275345
1970 4
1 0.0876823
2 0.0907885
3 0.0969918
4 0.275463
1980 4
1 0.0886279
2 0.0890562
3 0.0981181
4 0.275802
1990 4
1 0.0900629
2 0.0880901
3 0.0983261
4 0.276479
2000 4
1 0.0893967
2 0.0883932
3 0.0975197
4 0.27531
2010 4
1 0.0882488
2 0.089454
3 0.0970658
4 0.274769
2020 4
1 0.0886252
2 0.090578
3 0.097437
4 0.27664
2030 4
1 0.0891747
2 0.0911299
3 0.0973874
4 0.277692
2040 4
1 0.0891083
2 0.0912503
3 0.0977704
4 0.278129
2050 4
1 0.0894638
2 0.0911542
3 0.0990193
4 0.279637
2060 4
1 0.0890543
2 0.0906845
3 0.0991378
4 0.278877
2070 4
1 0.0861246
2 0.0901004
3 0.0974499
4 0.273675
2080 4
1 0.0822135
2 0.0888667
3 0.0945622
4 0.265642
2090 4
1 0.0797128
2 0.0876318
3 0.0917176
4 0.259062
2100 4
1 0.0781187
2 0.0872904
3 0.0897399
4 0.255149
2110 4
1 0.0762633
2 0.0852146
3 0.0890015
4 0.250479
2120 4
1 0.0745302
2 0.0819255
3 0.0892519
4 0.245708
2130 4
1 0.0738011
2 0.0807957
3 0.0893501
4 0.243947
2140 4
1 0.0734285
2 0.0816545
3 0.0889182
4 0.244001
2150 4
1 0.07296
2 0.0824521
3 0.088157
4 0.243569
2160 4
1 0.07308
2 0.0813773
3 0.0856709
4 0.240128
2170 4
1 0.0738872
2 0.0791284
3 0.0826911
4 0.235707
2180 4
1 0.0742822
2 0.0768221
3 0.0813416
4 0.232446
2190 4
1 0.0736817
2 0.0753771
3 0.0819846
4 0.231043
2200 4
1 0.0731992
2 0.0751494
3 0.0838223
4 0.232171
2210 4
1 0.0729386
2 0.075546
3 0.0854892
4 0.233974
2220 4
1 0.0723446
2 0.0752117
3 0.0859717
4 0.233528
2230 4
1 0.0708805
2 0.074183
3 0.0859107
4 0.230974
2240 4
1 0.0693291
2 0.0740536
3 0.0870133
4 0.230396
2250 4
1 0.0683215
2 0.0745163
3 0.0875454
4 0.230383
2260 4
1 0.0680869
2 0.0747225
3 0.0857186
4 0.228528
2270 4
1 0.0681683
2 0.0750748
3 0.08241
4 0.225653
2280 4
1 0.0687322
2 0.0746579
3 0.0796549
4 0.223045
2290 4
1 0.0699307
2 0.0740145
3 0.0791166
4 0.223062
2300 4
1 0.0718535
2 0.0735899
3 0.0789588
4 0.224402
2310 4
1 0.0730478
2 0.0741482
3 0.0781969
4 0.225393
2320 4
1 0.0727552
2 0.0761279
3 0.0788446
4 0.227728
2330 4
1 0.0718346
2 0.0775656
3 0.0804738
4 0.229874
2340 4
1 0.0723994
2 0.0769037
3 0.0801603
4 0.229463
2350 4
1 0.0753553
2 0.0748355
3 0.0769123
4 0.227103
2360 4
1 0.0789953
2 0.074006
3 0.0731546
4 0.226156
2370 4
1 0.0816018
2 0.0753545
3 0.0711888
4 0.228145
2380 4
1 0.0824187
2 0.0768179
3 0.0714428
4 0.230679
2390 4
1 0.081644
2 0.0775992
3 0.0732123
4 0.232456
2400 4
1 0.0796778
2 0.0779126
3 0.0758698
4 0.23346
2410 4
1 0.0780245
2 0.0786783
3 0.0778936
4 0.234596
2420 4
1 0.0774277
2 0.0796614
3 0.0767791
4 0.233868
2430 4
1 0.0778341
2 0.0814064
3 0.0740441
4 0.233285
2440 4
1 0.0786588
2 0.0826769
3 0.0726143
4 0.23395
2450 4
1 0.0793541
2 0.0830649
3 0.073132
4 0.235551
2460 4
1 0.0801895
2 0.0834019
3 0.0757304
4 0.239322
2470 4
1 0.080698
2 0.0848093
3 0.0798483
4 0.245356
2480 4
1 0.0806773
2 0.0866306
3 0.0838052
4 0.251113
2490 4
1 0.0808944
2 0.0888673
3 0.0864388
4 0.256201
2500 4
1 0.0813899
2 0.0912101
3 0.0858544
4 0.258454
2510 4
1 0.0818209
2 0.093035
3 0.082728
4 0.257584
2520 4
1 0.0818732
2 0.0938647
3 0.0809118
4 0.25665
2530 4
1 0.0811582
2 0.093309
3 0.0814483
4 0.255915
2540 4
1 0.0800512
2 0.0910488
3 0.0827342
4 0.253834
2550 4
1 0.0807467
2 0.0882365
3 0.0829691
4 0.251952
2560 4
1 0.0828718
2 0.0858283
3 0.0807356
4 0.249436
2570 4
1 0.0845483
2 0.0842326
3 0.0775816
4 0.246363
2580 4
1 0.0842048
2 0.0842966
3 0.0745137
4 0.243015
2590 4
1 0.0821077
2 0.0856292
3 0.0725951
4 0.240332
2600 4
1 0.0790451
2 0.0871958
3 0.0729503
4 0.239191
2610 4
1 0.0764538
2 0.0875029
3 0.073931
4 0.237888
2620 4
1 0.0766307
2 0.0870033
3 0.0745283
4 0.238162
2630 4
1 0.0786824
2 0.0868
3 0.0752712
4 0.240754
2640 4
1 0.0802152
2 0.0884676
3 0.076287
4 0.24497
2650 4
1 0.0812744
2 0.0912085
3 0.0784095
4 0.250892
2660 4
1 0.0832387
2 0.0927009
3 0.0819634
4 0.257903
2670 4
1 0.0870042
2 0.0931535
3 0.0847853
4 0.264943
2680 4
1 0.0905622
2 0.0924913
3 0.085298
4 0.268351
2690 4
1 0.091393
2 0.0915745
3 0.084026
4 0.266994
2700 4
1 0.08894
2 0.0920524
3 0.082632
4 0.263624
2710 4
1 0.0850317
2 0.0936588
3 0.0815982
4 0.260289
2720 4
1 0.0831045
2 0.0940307
3 0.0811825
4 0.258318
2730 4
1 0.082969
2 0.0920133
3 0.0808584
4 0.255841
2740 4
1 0.0820375
2 0.0895843
3 0.0796209
4 0.251243
2750 4
1 0.0795636
2 0.0881387
3 0.0784723
4 0.246175
2760 4
1 0.0774677
2 0.0869202
3 0.0782974
4 0.242685
2770 4
1 0.0768426
2 0.0853458
3 0.0778573
4 0.240046
2780 4
1 0.0775603
2 0.0840067
3 0.0768126
4 0.23838
2790 4
1 0.0791946
2 0.0833992
3 0.0770359
4 0.23963
2800 4
1 0.0808606
2 0.0839645
3 0.0784965
4 0.243321
2810 4
1 0.0812512
2 0.0849927
3 0.0797618
4 0.246006
2820 4
1 0.0797488
2 0.0858926
3 0.0812598
4 0.246901
2830 4
1 0.0777732
2 0.085315
3 0.0833485
4 0.246437
2840 4
1 0.0774446
2 0.0837529
3 0.0849987
4 0.246196
2850 4
1 0.0783294
2 0.081944
3 0.0844211
4 0.244694
2860 4
1 0.0789633
2 0.079163
3 0.082684
4 0.24081
2870 4
1 0.0793939
2 0.0759016
3 0.081629
4 0.236925
2880 4
1 0.0798374
2 0.0744467
3 0.0802851
4 0.234569
2890 4
1 0.0801875
2 0.0756459
3 0.0783099
4 0.234143
2900 4
1 0.080792
2 0.0781287
3 0.0763243
4 0.235245
2910 4
1 0.0808718
2 0.0800006
3 0.0747689
4 0.235641
2920 4
1 0.0810505
2 0.0806642
3 0.0745806
4 0.236295
2930 4
1 0.0824294
2 0.081114
3 0.0740656
4 0.237609
2940 4
1 0.084761
2 0.080229
3 0.0734381
4 0.238428
2950 4
1 0.0862532
2 0.0774781
3 0.0737282
4 0.23746
2960 4
1 0.0852894
2 0.0749283
3 0.0740774
4 0.234295
2970 4
1 0.083706
2 0.0741658
3 0.074123
4 0.231995
2980 4
1 0.0826686
2 0.0744739
3 0.0743035
4 0.231446
2990 4
1 0.082448
2 0.0752733
3 0.0740685
4 0.23179
3000 4
1 0.0820568
2 0.0757643
3 0.0740574
4 0.231879
3010 4
1 0.0815488
2 0.0769929
3 0.0746044
4 0.233146
3020 4
1 0.0808035
2 0.0791381
3 0.0745925
4 0.234534
3030 4
1 0.0790721
2 0.0803721
3 0.074451
4 0.233895
3040 4
1 0.0766703
2 0.0789582
3 0.0747107
4 0.230339
3050 4
1 0.074304
2 0.0770772
3 0.074634
4 0.226015
3060 4
1 0.0731318
2 0.0759115
3 0.0736287
4 0.222672
3070 4
1 0.0739838
2 0.074378
3 0.0725347
4 0.220897
3080 4
1 0.0747304
2 0.0724794
3 0.0717719
4 0.218982
3090 4
1 0.0735721
2 0.0704937
3 0.0709922
4 0.215058
3100 4
1 0.0710578
2 0.0691405
3 0.0706979
4 0.210896
3110 4
1 0.0682912
2 0.069207
3 0.0715696
4 0.209068
3120 4
1 0.066603
2 0.0704376
3 0.0721853
4 0.209226
3130 4
1 0.0662361
2 0.0719186
3 0.0709859
4 0.209141
3140 4
1 0.0672813
2 0.0730252
3 0.0686222
4 0.208929
3150 4
1 0.0685453
2 0.0735544
3 0.066303
4 0.208403
3160 4
1 0.0695249
2 0.0733691
3 0.0642463
4 0.20714
3170 4
1 0.0707395
2 0.0722489
3 0.0631171
4 0.206106
3180 4
1 0.0714698
2 0.071079
3 0.0629032
4 0.205452
3190 4
1 0.069969
2 0.0703398
3 0.0631654
4 0.203474
3200 4
1 0.0681441
2 0.0695193
3 0.0638416
4 0.201505
3210 4
1 0.0673695
2 0.0679789
3 0.0652933
4 0.200642
3220 4
1 0.0675148
2 0.0657399
3 0.0666741
4 0.199929
3230 4
1 0.0685059
2 0.0644409
3 0.0666648
4 0.199612
3240 4
1 0.0696205
2 0.0647201
3 0.065584
4 0.199925
3250 4
1 0.0708634
2 0.0657887
3 0.0642614
4 0.200914
3260 4
1 0.0719339
2 0.0675283
3 0.0643516
4 0.203814
3270 4
1 0.0722419
2 0.0686598
3 0.0661142
4 0.207016
3280 4
1 0.0718864
2 0.0686394
3 0.0686891
4 0.209215
3290 4
1 0.0713455
2 0.0682952
3 0.0708916
4 0.210532
3300 4
1 0.0707679
2 0.0672579
3 0.0719039
4 0.20993
3310 4
1 0.0709312
2 0.0663076
3 0.0720894
4 0.209328
3320 4
1 0.0724147
2 0.0664664
3 0.0722887
4 0.21117
3330 4
1 0.0745048
2 0.0669487
3 0.071616
4 0.213069
3340 4
1 0.0764787
2 0.0670947
3 0.0701795
4 0.213753
3350 4
1 0.0779745
2 0.0666612
3 0.0690174
4 0.213653
3360 4
1 0.0786354
2 0.0662073
3 0.0691174
4 0.21396
3370 4
1 0.0783111
2 0.0662081
3 0.0699034
4 0.214423
3380 4
1 0.0779619
2 0.0660803
3 0.0698185
4 0.213861
3390 4
1 0.0785215
2 0.0658168
3 0.0689277
4 0.213266
3400 4
1 0.0789741
2 0.0660983
3 0.0685217
4 0.213594
3410 4
1 0.0787828
2 0.0667497
3 0.0694672
4 0.215
3420 4
1 0.0795563
2 0.0680158
3 0.0705292
4 0.218101
3430 4
1 0.0817127
2 0.0693574
3 0.0710133
4 0.222083
3440 4
1 0.0838007
2 0.0701609
3 0.0710836
4 0.225045
3450 4
1 0.0845327
2 0.0709445
3 0.0702548
4 0.225732
3460 4
1 0.0846925
2 0.0711259
3 0.0689002
4 0.224719
3470 4
1 0.0852325
2 0.070382
3 0.0681034
4 0.223718
3480 4
1 0.0862654
2 0.0688577
3 0.0689399
4 0.224063
3490 4
1 0.0876302
2 0.0673445
3 0.0704527
4 0.225427
3500 4
1 0.0876676
2 0.0672194
3 0.0704346
4 0.225322
3510 4
1 0.0860348
2 0.0683835
3 0.0686348
4 0.223053
3520 4
1 0.0846208
2 0.0693198
3 0.0667667
4 0.220707
3530 4
1 0.0846755
2 0.0688195
3 0.0656943
4 0.219189
3540 4
1 0.0852509
2 0.0678341
3 0.0652597
4 0.218345
3550 4
1 0.0847906
2 0.0672324
3 0.0652604
4 0.217283
3560 4
1 0.0837599
2 0.0671253
3 0.0658343
4 0.216719
3570 4
1 0.0832572
2 0.067416
3 0.066567
4 0.21724
3580 4
1 0.0832121
2 0.0680514
3 0.0674065
4 0.21867
3590 4
1 0.0825625
2 0.0684061
3 0.0679953
4 0.218964
3600 4
1 0.0819728
2 0.0682639
3 0.0685492
4 0.218786
3610 4
1 0.0816107
2 0.0683037
3 0.0690329
4 0.218947
3620 4
1 0.0821185
2 0.0687104
3 0.0691501
4 0.219979
3630 4
1 0.0828982
2 0.0687045
3 0.0701776
4 0.22178
3640 4
1 0.0817481
2 0.0691637
3 0.0714974
4 0.222409
3650 4
1 0.0793949
2 0.0705258
3 0.0718987
4 0.221819
3660 4
1 0.0779372
2 0.0708542
3 0.0712556
4 0.220047
3670 4
1 0.0778879
2 0.0697567
3 0.070067
4 0.217712
3680 4
1 0.0784136
2 0.0691073
3 0.0692163
4 0.216737
3690 4
1 0.0795468
2 0.0694248
3 0.0689143
4 0.217886
3700 4
1 0.0810082
2 0.0704596
3 0.0689716
4 0.220439
3710 4
1 0.0811582
2 0.0717703
3 0.0695474
4 0.222476
3720 4
1 0.0794123
2 0.073385
3 0.0707305
4 0.223528
3730 4
1 0.0774003
2 0.0755978
3 0.0715337
4 0.224532
3740 4
1 0.0761777
2 0.0781771
3 0.0720687
4 0.226423
3750 4
1 0.0757828
2 0.0797364
3 0.0723087
4 0.227828
3760 4
1 0.0759435
2 0.0797438
3 0.0717686
4 0.227456
3770 4
1 0.0767548
2 0.0786791
3 0.0712976
4 0.226732
3780 4
1 0.0778927
2 0.0775259
3 0.0716223
4 0.227041
3790 4
1 0.0785059
2 0.0769209
3 0.0730898
4 0.228516
3800 4
1 0.0786275
2 0.0770226
3 0.0751922
4 0.230842
3810 4
1 0.0787483
2 0.0772108
3 0.0770474
4 0.233007
3820 4
1 0.0795176
2 0.0769925
3 0.0776723
4 0.234182
3830 4
1 0.0812683
2 0.0758167
3 0.076965
4 0.23405
3840 4
1 0.0830174
2 0.0733803
3 0.0765203
4 0.232918
3850 4
1 0.082594
2 0.070901
3 0.076497
4 0.229992
3860 4
1 0.0801871
2 0.0692427
3 0.0753351
4 0.224765
3870 4
1 0.077426
2 0.0685586
3 0.0736693
4 0.219654
3880 4
1 0.0755905
2 0.0690117
3 0.0720427
4 0.216645
3890 4
1 0.0751183
2 0.0692753
3 0.0705784
4 0.214972
3900 4
1 0.0746605
2 0.0690175
3 0.0704668
4 0.214145
3910 4
1 0.0738351
2 0.0696576
3 0.0717971
4 0.21529
3920 4
1 0.0732646
2 0.071137
3 0.0727695
4 0.217171
3930 4
