# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00326724
2 0.00303917
3 0.00290485
4 0.00921126
20 4
1 0.0271921
2 0.024509
3 0.0232306
4 0.0749316
30 4
1 0.0652696
2 0.0566006
3 0.0547054
4 0.176576
40 4
1 0.0931749
2 0.0826698
3 0.0791389
4 0.254984
50 4
1 0.111004
2 0.101054
3 0.0956884
4 0.307746
60 4
1 0.123316
2 0.112784
3 0.105008
4 0.341108
70 4
1 0.132856
2 0.122934
3 0.110182
4 0.365973
80 4
1 0.137613
2 0.132749
3 0.117124
4 0.387486
90 4
1 0.138619
2 0.139546
3 0.125516
4 0.40368
100 4
1 0.14296
2 0.143187
3 0.129945
4 0.416091
110 4
1 0.149137
2 0.145785
3 0.13045
4 0.425372
120 4
1 0.154483
2 0.151582
3 0.129422
4 0.435487
130 4
1 0.158041
2 0.158268
3 0.128267
4 0.444577
140 4
1 0.162536
2 0.166863
3 0.131036
4 0.460435
150 4
1 0.170524
2 0.176905
3 0.138245
4 0.485674
160 4
1 0.179202
2 0.182026
3 0.147639
4 0.508867
170 4
1 0.182282
2 0.185227
3 0.156485
4 0.523993
180 4
1 0.181443
2 0.190755
3 0.162804
4 0.535001
190 4
1 0.182178
2 0.195788
3 0.165726
4 0.543691
200 4
1 0.185049
2 0.199505
3 0.167391
4 0.551945
210 4
1 0.189692
2 0.203141
3 0.170162
4 0.562995
220 4
1 0.196839
2 0.20644
3 0.170544
4 0.573823
230 4
1 0.202425
2 0.209275
3 0.168211
4 0.579911
240 4
1 0.205385
2 0.213225
3 0.168269
4 0.586879
250 4
1 0.206968
2 0.218914
3 0.17091
4 0.596792
260 4
1 0.210091
2 0.22531
3 0.177222
4 0.612623
270 4
1 0.21609
2 0.227394
3 0.185996
4 0.62948
280 4
1 0.223457
2 0.224777
3 0.195041
4 0.643276
290 4
1 0.22898
2 0.220644
3 0.202424
4 0.652048
300 4
1 0.230847
2 0.217304
3 0.207769
4 0.65592
310 4
1 0.231533
2 0.216704
3 0.210283
4 0.658521
320 4
1 0.23124
2 0.220194
3 0.211143
4 0.662577
330 4
1 0.228732
