# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.336693
3 0.31886
4 0.98025
800 4
1 0.320659
2 0.344521
3 0.316892
4 0.982073
810 4
1 0.316753
2 0.354287
3 0.31364
4 0.98468
820 4
1 0.316731
2 0.360157
3 0.312955
4 0.989843
830 4
1 0.318421
2 0.360632
3 0.311079
4 0.990132
840 4
1 0.321747
2 0.35661
3 0.309026
4 0.987383
850 4
1 0.324979
2 0.34959
3 0.31223
4 0.986799
860 4
1 0.329477
2 0.343342
3 0.316718
4 0.989537
870 4
1 0.336071
2 0.340293
3 0.322728
4 0.999092
880 4
1 0.340564
2 0.340832
3 0.331355
4 1.01275
890 4
1 0.339811
2 0.345378
3 0.332856
4 1.01805
900 4
1 0.337068
2 0.35275
3 0.329792
4 1.01961
910 4
1 0.334701
2 0.355993
3 0.332605
4 1.0233
920 4
1 0.329521
2 0.354774
3 0.34278
4 1.02707
930 4
1 0.326771
2 0.352918
3 0.350896
4 1.03058
940 4
1 0.330337
2 0.351942
3 0.354276
4 1.03656
950 4
1 0.335379
2 0.350561
3 0.355049
4 1.04099
960 4
1 0.339806
2 0.347669
3 0.352696
4 1.04017
970 4
1 0.342595
2 0.34778
3 0.353654
4 1.04403
980 4
1 0.341388
2 0.351624
3 0.36076
4 1.05377
990 4
1 0.339571
2 0.357097
3 0.365688
4 1.06236
1000 4
1 0.338297
2 0.360416
3 0.369493
4 1.06821
1010 4
1 0.335132
2 0.357496
3 0.372767
4 1.0654
1020 4
1 0.333245
2 0.351374
3 0.373476
4 1.05809
1030 4
1 0.333442
2 0.347298
3 0.375738
4 1.05648
1040 4
1 0.334044
2 0.34758
3 0.377989
4 1.05961
1050 4
1 0.336835
2 0.353219
3 0.374388
4 1.06444
1060 4
1 0.3423
2 0.36222
3 0.369855
4 1.07437
1070 4
1 0.344855
2 0.368854
3 0.368191
4 1.0819
1080 4
1 0.343696
2 0.372539
3 0.367325
4 1.08356
1090 4
1 0.344909
2 0.375524
3 0.370421
4 1.09085
1100 4
1 0.348311
2 0.379756
3 0.374856
4 1.10292
1110 4
1 0.350054
2 0.386963
3 0.378152
4 1.11517
1120 4
1 0.352576
2 0.396088
3 0.381375
4 1.13004
1130 4
1 0.35696
2 0.405349
3 0.380861
4 1.14317
1140 4
1 0.360813
2 0.412584
3 0.381241
4 1.15464
1150 4
1 0.359652
2 0.416024
3 0.383708
4 1.15938
1160 4
1 0.355291
2 0.417963
3 0.385241
4 1.15849
1170 4
1 0.352558
2 0.418172
3 0.388976
4 1.15971
1180 4
1 0.353039
2 0.414748
3 0.390049
4 1.15784
1190 4
1 0.356198
2 0.40982
3 0.39059
4 1.15661
1200 4
1 0.357946
2 0.406902
3 0.391989
4 1.15684
1210 4
1 0.357598
2 0.408765
3 0.391707
4 1.15807
1220 4
1 0.356577
2 0.412859
3 0.39279
4 1.16223
1230 4
1 0.357403
2 0.417048
3 0.39174
4 1.16619
1240 4
1 0.363432
2 0.423231
3 0.389817
4 1.17648
1250 4
1 0.369934
2 0.426938
3 0.389337
4 1.18621
1260 4
1 0.37478
2 0.427714
3 0.386758
4 1.18925
1270 4
1 0.377173
2 0.426366
3 0.388473
4 1.19201
1280 4
1 0.37785
2 0.424204
3 0.391591
4 1.19365
1290 4
1 0.383902
2 0.42397
3 0.39264
4 1.20051
1300 4
1 0.399036
2 0.422567
3 0.396385
4 1.21799
1310 4
1 0.413489
2 0.42037
3 0.399976
4 1.23384
1320 4
1 0.417343
2 0.417335
3 0.40513
4 1.23981
1330 4
1 0.413182
2 0.41261
3 0.41024
4 1.23603
1340 4
1 0.409278
2 0.411102
3 0.416105
4 1.23649
1350 4
1 0.409294
2 0.410989
3 0.421409
4 1.24169
1360 4
1 0.409739
2 0.413471
3 0.42336
4 1.24657
1370 4
1 0.407398
2 0.417843
3 0.426369
4 1.25161
1380 4
1 0.403756
2 0.41916
3 0.428955
4 1.25187
1390 4
1 0.401967
2 0.416765
3 0.429964
4 1.2487
1400 4
1 0.404794
2 0.4138
3 0.432377
4 1.25097
1410 4
1 0.410254
2 0.41356
3 0.432002
4 1.25582
1420 4
1 0.416249
2 0.417465
3 0.430135
4 1.26385
1430 4
1 0.421895
2 0.424149
3 0.426729
4 1.27277
1440 4
1 0.424504
2 0.432469
3 0.424497
4 1.28147
1450 4
1 0.429118
2 0.439427
3 0.426473
4 1.29502
1460 4
1 0.436038
2 0.444994
3 0.429113
4 1.31015
1470 4
1 0.443075
2 0.448635
3 0.434272
4 1.32598
1480 4
1 0.449247
2 0.449167
3 0.442331
4 1.34075
1490 4
1 0.451892
2 0.451462
3 0.44666
4 1.35001
1500 4
1 0.450993
2 0.457753
3 0.446553
4 1.3553
1510 4
1 0.448434
2 0.464787
3 0.446275
4 1.3595
1520 4
1 0.445362
2 0.470796
3 0.445102
4 1.36126
1530 4
1 0.442756
2 0.474709
3 0.446742
4 1.36421
1540 4
1 0.444502
2 0.476044
3 0.450576
4 1.37112
1550 4
1 0.450558
2 0.477194
3 0.451581
4 1.37933
1560 4
1 0.457649
2 0.478882
3 0.444554
4 1.38108
1570 4
1 0.461102
2 0.478341
3 0.437446
4 1.37689
1580 4
1 0.460046
2 0.475704
3 0.433249
4 1.369
1590 4
1 0.458018
2 0.470923
3 0.431675
4 1.36062
1600 4
1 0.45206
2 0.464052
3 0.435627
4 1.35174
1610 4
1 0.444764
2 0.457331
3 0.443253
4 1.34535
1620 4
1 0.440553
2 0.454095
3 0.450384
4 1.34503
1630 4
1 0.442918
2 0.453892
3 0.455374
4 1.35218
1640 4
1 0.450814
2 0.454111
3 0.45778
4 1.36271
1650 4
1 0.456694
2 0.455312
3 0.45827
4 1.37028
1660 4
1 0.456213
2 0.457615
3 0.457206
4 1.37103
1670 4
1 0.454745
2 0.459429
3 0.454056
4 1.36823
1680 4
1 0.456404
2 0.460392
3 0.451356
4 1.36815
1690 4
1 0.46029
2 0.459673
3 0.452015
4 1.37198
1700 4
1 0.461885
2 0.460162
3 0.454097
4 1.37614
1710 4
1 0.463999
2 0.462522
3 0.456879
4 1.3834
1720 4
1 0.467329
2 0.464465
3 0.459441
4 1.39123
1730 4
1 0.472
2 0.466263
3 0.46291
4 1.40117
1740 4
1 0.476444
2 0.465689
3 0.465789
4 1.40792
1750 4
1 0.477986
2 0.460604
3 0.465453
4 1.40404
1760 4
1 0.476035
2 0.45552
3 0.46373
4 1.39529
1770 4
1 0.472363
2 0.453243
3 0.461565
4 1.38717
1780 4
1 0.469425
2 0.455007
3 0.460799
4 1.38523
1790 4
1 0.470352
2 0.46141
3 0.463005
4 1.39477
1800 4
1 0.474922
2 0.468719
3 0.465924
4 1.40957
1810 4
1 0.482034
2 0.46993
3 0.468682
4 1.42065
1820 4
1 0.490717
2 0.464936
3 0.472965
4 1.42862
1830 4
1 0.498892
2 0.459794
3 0.481431
4 1.44012
1840 4
1 0.500343
2 0.458919
3 0.487476
4 1.44674
1850 4
1 0.49422
2 0.462917
3 0.486837
4 1.44397
1860 4
1 0.486374
2 0.470892
3 0.484442
4 1.44171
1870 4
1 0.481772
2 0.478317
3 0.482613
4 1.4427
1880 4
1 0.481647
2 0.4804
3 0.48246
4 1.44451
1890 4
1 0.481395
2 0.479088
3 0.481644
4 1.44213
1900 4
1 0.4783
2 0.479865
3 0.479424
4 1.43759
1910 4
1 0.478242
2 0.482877
3 0.478654
4 1.43977
1920 4
1 0.484376
2 0.484959
3 0.481593
4 1.45093
1930 4
1 0.491739
2 0.483366
3 0.486372
4 1.46148
1940 4
1 0.493264
2 0.479839
3 0.488178
4 1.46128
1950 4
1 0.488522
2 0.477854
3 0.484116
4 1.45049
1960 4
1 0.481857
2 0.47811
3 0.480707
4 1.44067
1970 4
1 0.48051
2 0.478317
3 0.480785
4 1.43961
1980 4
1 0.484298
2 0.477128
3 0.483469
4 1.44489
1990 4
1 0.485835
2 0.476945
3 0.488667
4 1.45145
2000 4
1 0.486052
2 0.478252
3 0.490368
4 1.45467
2010 4
1 0.488066
2 0.477021
3 0.485945
4 1.45103
2020 4
1 0.490473
2 0.472006
3 0.479886
4 1.44236
2030 4
1 0.491938
2 0.466217
3 0.474073
4 1.43223
2040 4
1 0.492922
2 0.463203
3 0.465034
4 1.42116
2050 4
1 0.494038
2 0.466116
3 0.45844
4 1.41859
2060 4
1 0.494467
2 0.472661
3 0.45962
4 1.42675
2070 4
1 0.495331
2 0.475988
3 0.46416
4 1.43548
2080 4
1 0.494982
2 0.474359
3 0.465684
4 1.43502
2090 4
1 0.491331
2 0.471496
3 0.468267
4 1.43109
2100 4
1 0.487855
2 0.467159
3 0.468687
4 1.4237
2110 4
1 0.486085
2 0.464128
3 0.46627
4 1.41648
2120 4
1 0.485011
2 0.466269
3 0.465091
4 1.41637
2130 4
1 0.485839
2 0.47267
3 0.467473
4 1.42598
2140 4
1 0.490951
2 0.479705
3 0.470542
4 1.4412
2150 4
1 0.498177
2 0.482063
3 0.471899
4 1.45214
2160 4
1 0.504119
2 0.480958
3 0.475065
4 1.46014
2170 4
1 0.507397
2 0.482484
3 0.480445
4 1.47033
2180 4
1 0.505972
2 0.488324
3 0.484157
4 1.47845
2190 4
1 0.502509
2 0.498199
3 0.486339
4 1.48705
2200 4
1 0.500721
2 0.509142
3 0.487152
4 1.49702
2210 4
1 0.499112
2 0.514753
3 0.488868
4 1.50273
2220 4
1 0.496993
2 0.514348
3 0.490425
4 1.50177
2230 4
1 0.495418
2 0.508041
3 0.490922
4 1.49438
2240 4
1 0.494822
2 0.498342
3 0.489051
4 1.48222
2250 4
1 0.494536
2 0.491641
3 0.485391
4 1.47157
2260 4
1 0.495827
2 0.487638
3 0.481044
4 1.46451
2270 4
1 0.500915
2 0.484948
3 0.477558
4 1.46342
2280 4
1 0.50649
2 0.483126
3 0.475015
4 1.46463
2290 4
1 0.507531
2 0.482488
3 0.476482
4 1.4665
2300 4
1 0.503661
2 0.483294
3 0.483475
4 1.47043
2310 4
1 0.498097
2 0.486298
3 0.49409
4 1.47848
2320 4
1 0.495479
2 0.492246
3 0.501902
4 1.48963
2330 4
1 0.500419
2 0.500647
3 0.503712
4 1.50478
2340 4
1 0.511757
2 0.508733
3 0.501457
4 1.52195
2350 4
1 0.52337
2 0.51221
3 0.500127
4 1.53571
2360 4
1 0.532382
2 0.515037
3 0.499962
4 1.54738
2370 4
1 0.539154
2 0.519917
3 0.49839
4 1.55746
2380 4
1 0.540532
2 0.524971
3 0.495595
4 1.5611
2390 4
1 0.537182
2 0.527119
3 0.496088
4 1.56039
2400 4
1 0.533484
2 0.523914
3 0.49754
4 1.55494
2410 4
1 0.52998
2 0.520343
3 0.497637
4 1.54796
2420 4
1 0.525161
2 0.518873
3 0.497562
4 1.5416
2430 4
1 0.52143
2 0.516308
3 0.498485
4 1.53622
2440 4
1 0.522047
2 0.510004
3 0.501139
4 1.53319
2450 4
1 0.525968
2 0.50185
3 0.503557
4 1.53138
2460 4
1 0.531377
2 0.494359
3 0.500439
4 1.52617
2470 4
1 0.531654
2 0.489884
3 0.4923
4 1.51384
2480 4
1 0.524378
2 0.488579
3 0.484945
4 1.4979
2490 4
1 0.516037
2 0.489893
3 0.479193
4 1.48512
2500 4
1 0.512062
2 0.491905
3 0.473691
4 1.47766
2510 4
1 0.514655
2 0.494125
3 0.47262
4 1.4814
2520 4
1 0.520741
2 0.495079
3 0.478531
4 1.49435
2530 4
1 0.52863
2 0.494325
3 0.487059
4 1.51001
2540 4
1 0.535362
2 0.493831
3 0.491758
4 1.52095
2550 4
1 0.54145
2 0.494873
3 0.49558
4 1.5319
2560 4
1 0.548772
2 0.495033
3 0.497554
4 1.54136
2570 4
1 0.55529
2 0.497182
3 0.492876
4 1.54535
2580 4
1 0.557823
2 0.501433
3 0.487492
4 1.54675
2590 4
1 0.554436
2 0.502794
3 0.485744
4 1.54297
2600 4
1 0.546051
2 0.499847
3 0.486362
4 1.53226
2610 4
1 0.537644
2 0.49746
3 0.488309
4 1.52341
2620 4
1 0.534499
2 0.500322
3 0.490122
4 1.52494
2630 4
1 0.53737
2 0.508027
3 0.489548
4 1.53494
2640 4
1 0.539385
2 0.517655
3 0.491189
4 1.54823
2650 4
1 0.536284
2 0.524109
3 0.49737
4 1.55776
2660 4
1 0.532252
2 0.527398
3 0.500163
4 1.55981
2670 4
1 0.529256
2 0.529226
3 0.49568
4 1.55416
2680 4
1 0.527495
2 0.530565
3 0.490159
4 1.54822
2690 4
1 0.529302
2 0.531796
3 0.48524
4 1.54634
2700 4
1 0.533318
2 0.528916
3 0.48321
4 1.54544
2710 4
1 0.537153
2 0.521776
3 0.483223
4 1.54215
2720 4
1 0.538191
2 0.512771
3 0.49067
4 1.54163
2730 4
1 0.539413
2 0.508295
3 0.502729
4 1.55044
2740 4
1 0.541801
2 0.512019
3 0.516153
4 1.56997
2750 4
1 0.544049
2 0.522986
3 0.522644
4 1.58968
2760 4
1 0.545368
2 0.531938
3 0.521557
4 1.59886
2770 4
1 0.548701
2 0.537078
3 0.515479
4 1.60126
2780 4
1 0.553444
2 0.542377
3 0.51139
4 1.60721
2790 4
1 0.557311
2 0.550361
3 0.511038
4 1.61871
2800 4
1 0.555997
2 0.556597
3 0.514595
4 1.62719
2810 4
1 0.54855
2 0.560009
3 0.519907
4 1.62847
2820 4
1 0.538617
2 0.559507
3 0.517679
4 1.6158
2830 4
1 0.531424
2 0.556468
3 0.514206
4 1.6021
2840 4
1 0.533852
2 0.554092
3 0.509643
4 1.59759
2850 4
1 0.539911
2 0.556375
3 0.506385
4 1.60267
2860 4
1 0.542169
2 0.558013
3 0.503016
4 1.6032
2870 4
1 0.541207
2 0.556814
3 0.503025
4 1.60105
2880 4
1 0.540385
2 0.551763
3 0.505032
4 1.59718
2890 4
1 0.538306
2 0.545587
3 0.511588
4 1.59548
2900 4
1 0.536675
2 0.542035
3 0.519273
4 1.59798
2910 4
1 0.536594
2 0.54067
3 0.520973
4 1.59824
2920 4
1 0.539313
2 0.539776
3 0.523194
4 1.60228
2930 4
1 0.547669
2 0.538571
3 0.524005
4 1.61025
2940 4
1 0.556165
2 0.539671
3 0.520273
4 1.61611
2950 4
1 0.560824
2 0.546511
3 0.516853
4 1.62419
2960 4
1 0.563693
2 0.554916
3 0.514289
4 1.6329
2970 4
1 0.566499
2 0.560726
3 0.513738
4 1.64096
2980 4
1 0.565449
2 0.564519
3 0.519811
4 1.64978
2990 4
1 0.558676
2 0.568242
3 0.529767
4 1.65669
3000 4
1 0.55158
2 0.574277
3 0.536066
4 1.66192
3010 4
1 0.549296
2 0.579506
3 0.54077
4 1.66957
3020 4
1 0.552346
2 0.582711
3 0.549146
4 1.6842
3030 4
1 0.557696
2 0.592155
3 0.556695
4 1.70655
3040 4
1 0.560915
2 0.608609
3 0.55742
4 1.72694
3050 4
1 0.564293
2 0.619259
3 0.551558
4 1.73511
3060 4
1 0.573508
2 0.618622
3 0.546689
4 1.73882
3070 4
1 0.58931
2 0.612729
3 0.545708
4 1.74775
3080 4
1 0.604387
2 0.610376
3 0.547624
4 1.76239
3090 4
1 0.611472
2 0.615241
3 0.549944
4 1.77666
3100 4
1 0.609577
2 0.623948
3 0.553785
4 1.78731
3110 4
1 0.602797
2 0.631223
3 0.560188
4 1.79421
3120 4
1 0.597009
2 0.634286
3 0.563101
4 1.7944
3130 4
1 0.595976
2 0.635105
3 0.560551
4 1.79163
3140 4
1 0.598015
2 0.635227
3 0.556035
4 1.78928
3150 4
1 0.59649
2 0.632566
3 0.553723
4 1.78278
3160 4
1 0.588978
2 0.627153
3 0.554776
4 1.77091
3170 4
1 0.579972
2 0.620984
3 0.559542
4 1.7605
3180 4
1 0.574658
2 0.613793
3 0.565775
4 1.75423
3190 4
1 0.576773
2 0.606989
3 0.568674
4 1.75244
3200 4
1 0.581532
2 0.606497
3 0.569235
4 1.75726
3210 4
1 0.580997
2 0.610953
3 0.569964
4 1.76191
3220 4
1 0.571607
2 0.613078
3 0.57293
4 1.75761
3230 4
1 0.562627
2 0.612195
3 0.574915
4 1.74974
3240 4
1 0.565956
2 0.609786
3 0.57159
4 1.74733
3250 4
1 0.578065
2 0.603898
3 0.570042
4 1.752
3260 4
1 0.590137
2 0.597909
3 0.574799
4 1.76285
3270 4
1 0.597335
2 0.59599
3 0.582762
4 1.77609
3280 4
1 0.59879
2 0.601043
3 0.589191
4 1.78902
3290 4
1 0.596858
2 0.608031
3 0.590281
4 1.79517
3300 4
1 0.598293
2 0.61045
3 0.592281
4 1.80102
3310 4
1 0.605459
2 0.609981
3 0.596416
4 1.81186
3320 4
1 0.609305
2 0.613271
3 0.600901
4 1.82348
3330 4
1 0.607667
2 0.620477
3 0.605914
4 1.83406
3340 4
1 0.604565
2 0.626161
3 0.612222
4 1.84295
3350 4
1 0.60029
2 0.62897
3 0.617239
4 1.8465
3360 4
1 0.597343
2 0.630348
3 0.617253
4 1.84494
3370 4
1 0.592732
2 0.626856
3 0.612209
4 1.8318
3380 4
1 0.582071
2 0.614379
3 0.603478
4 1.79993
3390 4
1 0.572446
2 0.59999
3 0.594781
4 1.76722
3400 4
1 0.569924
2 0.593422
3 0.586567
4 1.74991
3410 4
1 0.575379
2 0.598718
3 0.581117
4 1.75521
3420 4
1 0.584644
2 0.610875
3 0.582776
4 1.7783
3430 4
1 0.592113
2 0.623485
3 0.587921
4 1.80352
3440 4
1 0.595728
2 0.634462
3 0.591301
4 1.82149
3450 4
1 0.596359
2 0.642267
3 0.597374
4 1.836
3460 4
1 0.594324
2 0.645769
3 0.601984
4 1.84208
3470 4
1 0.595693
2 0.646744
3 0.6089
4 1.85134
3480 4
1 0.602707
2 0.64932
3 0.615994
4 1.86802
3490 4
1 0.611712
2 0.652771
3 0.624962
4 1.88944
3500 4
1 0.615776
2 0.658088
3 0.631778
4 1.90564
3510 4
1 0.615599
2 0.660248
3 0.633961
4 1.90981
3520 4
1 0.615724
2 0.653963
3 0.63376
4 1.90345
3530 4
1 0.618464
2 0.644278
3 0.6337
4 1.89644
3540 4
1 0.623204
2 0.637232
3 0.632952
4 1.89339
3550 4
1 0.626065
2 0.640158
3 0.630456
4 1.89668
3560 4
1 0.62456
2 0.650767
3 0.626483
4 1.90181
3570 4
1 0.620277
2 0.658903
3 0.624564
4 1.90374
3580 4
1 0.615288
2 0.658329
3 0.62672
4 1.90034
3590 4
1 0.611176
2 0.650481
3 0.631941
4 1.8936
3600 4
1 0.610463
2 0.64387
3 0.633392
4 1.88772
3610 4
1 0.615027
2 0.642183
3 0.630336
4 1.88755
3620 4
1 0.624422
2 0.640458
3 0.629028
4 1.89391
3630 4
1 0.633196
2 0.642508
3 0.628091
4 1.9038
3640 4
1 0.635434
2 0.64978
3 0.626699
4 1.91191
3650 4
1 0.633205
2 0.658895
3 0.63048
4 1.92258
3660 4
1 0.629713
2 0.666426
3 0.634121
4 1.93026
3670 4
1 0.628371
2 0.670953
3 0.637691
4 1.93702
3680 4
1 0.631456
2 0.670154
3 0.641447
4 1.94306
3690 4
1 0.636145
2 0.663541
3 0.642588
4 1.94227
3700 4
1 0.637422
2 0.65987
3 0.64514
4 1.94243
3710 4
1 0.633393
2 0.662128
3 0.649441
4 1.94496
3720 4
1 0.628258
2 0.662876
3 0.649559
4 1.94069
3730 4
1 0.627716
2 0.657813
3 0.646276
4 1.93181
3740 4
1 0.631274
2 0.650664
3 0.64565
4 1.92759
3750 4
1 0.636029
2 0.64944
3 0.650604
4 1.93607
3760 4
1 0.638348
2 0.657615
3 0.653927
4 1.94989
3770 4
1 0.637428
2 0.669864
3 0.654778
4 1.96207
3780 4
1 0.637143
2 0.676877
3 0.655221
4 1.96924
3790 4
1 0.636929
2 0.675333
3 0.656927
4 1.96919
3800 4
1 0.634325
2 0.670225
3 0.658748
4 1.9633
3810 4
1 0.633917
2 0.667353
3 0.656625
4 1.9579
3820 4
1 0.635997
2 0.668289
3 0.65215
4 1.95644
3830 4
1 0.637166
2 0.672582
3 0.646956
4 1.9567
3840 4
1 0.637863
2 0.676782
3 0.638984
4 1.95363
3850 4
1 0.634658
2 0.675048
3 0.629709
4 1.93941
3860 4
1 0.628124
2 0.669447
3 0.627297
4 1.92487
3870 4
1 0.625265
2 0.663887
3 0.634527
4 1.92368
3880 4
1 0.631118
2 0.663976
3 0.645065
4 1.94016
3890 4
1 0.642801
2 0.674066
3 0.648809
4 1.96568
3900 4
1 0.651476
2 0.691285
3 0.64573
4 1.98849
3910 4
1 0.65079
2 0.70496
3 0.643625
4 1.99938
3920 4
1 0.642155
2 0.708311
3 0.641912
4 1.99238
3930 4
1 0.632147
2 0.704544
3 0.638585
4 1.97528
3940 4
1 0.625951
2 0.70262
3 0.634515
4 1.96309
3950 4
1 0.623746
2 0.706698
3 0.632314
4 1.96276
3960 4
1 0.623633
2 0.71269
3 0.634995
4 1.97132
3970 4
1 0.623468
2 0.716935
3 0.64227
4 1.98267
3980 4
1 0.627688
2 0.720742
3 0.651892
4 2.00032
3990 4
1 0.637409
2 0.726424
3 0.663227
4 2.02706
4000 4
1 0.646668
2 0.732032
3 0.671028
4 2.04973
4010 4
1 0.653103
2 0.735741
3 0.67445
4 2.06329
4020 4
1 0.660876
2 0.737781
3 0.678202
4 2.07686
4030 4
1 0.669702
2 0.742118
3 0.683799
4 2.09562
4040 4
1 0.673361
2 0.749144
3 0.687219
4 2.10972
4050 4
1 0.671776
2 0.748934
3 0.691137
4 2.11185
4060 4
1 0.674455
2 0.740168
3 0.697139
4 2.11176
4070 4
1 0.679053
2 0.73025
3 0.699765
4 2.10907
4080 4
1 0.67679
2 0.727731
3 0.69879
4 2.10331
4090 4
1 0.669871
2 0.734683
3 0.70053
4 2.10508
4100 4
1 0.662128
2 0.744161
3 0.707841
4 2.11413
4110 4
1 0.656763
2 0.749323
3 0.709896
4 2.11598
4120 4
1 0.653909
2 0.748975
3 0.701989
4 2.10487
4130 4
1 0.651935
2 0.745934
3 0.68867
4 2.08654
4140 4
1 0.647577
2 0.743723
3 0.674996
4 2.0663
4150 4
1 0.639985
2 0.744074
3 0.672195
4 2.05625
4160 4
1 0.632705
2 0.743378
3 0.679508
4 2.05559
4170 4
1 0.630707
2 0.739273
3 0.687339
4 2.05732
4180 4
1 0.634138
2 0.733486
3 0.691896
4 2.05952
4190 4
1 0.640149
2 0.728043
3 0.688578
4 2.05677
4200 4
1 0.648079
2 0.724307
3 0.677765
4 2.05015
4210 4
1 0.651926
2 0.722179
3 0.669449
4 2.04355
4220 4
1 0.648451
2 0.726066
3 0.671469
4 2.04599
4230 4
1 0.642999
2 0.735182
3 0.679494
4 2.05767
4240 4
1 0.640903
2 0.745094
3 0.683143
4 2.06914
4250 4
1 0.64212
2 0.753284
